交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2023-08-23,11.07,10.93,11.4,10.91,99327,110287804.0,4.4,-1.8,-0.2,11.72,2837386039.73
2023-08-24,10.93,10.72,10.97,10.43,112631,119994967.0,4.94,-1.92,-0.21,13.29,2782870845.92
2023-08-25,10.59,10.15,10.67,10.12,90691,94204220.0,5.13,-5.32,-0.57,10.7,2634901034.15
2023-08-28,10.7,10.39,10.83,10.32,114195,121287513.0,5.02,2.36,0.24,13.48,2697204112.79
2023-08-29,10.35,11.32,11.39,10.3,170784,187577599.0,10.49,8.95,0.93,20.16,2938628542.52
2023-08-30,11.51,13.58,13.58,11.49,376787,487619771.0,18.46,19.96,2.26,44.47,3525315866.38
2023-08-31,13.91,15.2,16.3,13.02,555564,822901542.0,24.15,11.93,1.62,65.57,3945861647.2
2023-09-01,15.04,15.78,18.24,14.79,556453,906914431.0,22.7,3.82,0.58,65.67,4096427420.58
2023-09-04,15.6,15.03,16.17,14.28,418711,633372181.0,11.98,-4.75,-0.75,49.42,3901730299.83
2023-09-05,14.95,14.05,15.18,13.87,387027,560693518.0,8.72,-6.52,-0.98,45.68,3647326062.05
2023-09-06,14.08,14.66,15.13,13.8,388764,564867701.0,9.47,4.34,0.61,45.88,3805679720.26
2023-09-07,14.41,13.84,14.56,13.71,261917,366637368.0,5.8,-5.59,-0.82,30.91,3592810868.24
2023-09-08,13.62,13.65,14.23,13.57,174109,241449503.0,4.77,-1.37,-0.19,20.55,3543487597.65
2023-09-11,13.6,13.1,13.73,13.01,162079,214249487.0,5.27,-4.03,-0.55,19.13,3400709709.1
2023-09-12,13.07,13.12,13.33,12.94,114665,150208192.0,2.98,0.15,0.02,13.53,3405901632.3199997
2023-09-13,12.95,13.1,13.15,12.83,87516,113675278.0,2.44,-0.15,-0.02,10.33,3400709709.1
2023-09-14,13.09,12.77,13.09,12.59,92760,118326242.0,3.82,-2.52,-0.33,10.95,3315042975.97
2023-09-15,12.75,12.6,12.94,12.51,79645,100851798.0,3.37,-1.33,-0.17,9.4,3270911628.6
2023-09-18,12.5,12.56,12.77,12.42,71533,90170460.0,2.78,-0.32,-0.04,8.44,3260527782.1600003
2023-09-19,12.56,12.28,12.7,12.22,69614,86429387.0,3.82,-2.23,-0.28,8.22,3187840857.08
2023-09-20,12.25,12.27,12.52,12.18,61811,76242324.0,2.77,-0.08,-0.01,7.3,3185244895.47
2023-09-21,12.21,12.08,12.48,12.05,48000,58638046.0,3.5,-1.55,-0.19,5.67,3135921624.88
2023-09-22,12.04,12.32,12.41,12.0,55020,67257416.0,3.39,1.99,0.24,6.49,3198224703.52
2023-09-25,12.31,12.73,12.99,12.25,158624,201289789.0,6.01,3.33,0.41,18.72,3304659129.53
2023-09-26,12.68,12.35,12.68,12.08,100348,125025327.0,4.71,-2.99,-0.38,11.84,3206012588.35
2023-09-27,12.18,12.27,12.68,12.18,72170,89214229.0,4.05,-0.65,-0.08,8.52,3185244895.47
2023-09-28,12.27,12.26,12.35,12.12,59045,72305411.0,1.87,-0.08,-0.01,6.97,3182648933.86
2023-10-09,12.32,12.34,12.62,12.12,83996,103704213.0,4.08,0.65,0.08,9.91,3203416626.74
2023-10-10,12.25,12.36,12.66,12.24,68223,84927068.0,3.4,0.16,0.02,8.05,3208608549.96
2023-10-11,12.35,12.54,12.98,12.33,101011,128226380.0,5.26,1.46,0.18,11.92,3255335858.9399996
2023-10-12,12.77,12.59,12.83,12.35,76139,95456883.0,3.83,0.4,0.05,8.99,3268315666.99
2023-10-13,12.48,13.37,13.59,12.45,202751,266788443.0,9.05,6.2,0.78,23.93,3470800672.5699997
2023-10-16,13.54,13.8,14.24,13.53,225555,311358687.0,5.31,3.22,0.43,26.62,3582427021.8
2023-10-17,13.45,12.45,13.46,12.43,192636,246690916.0,7.46,-9.78,-1.35,22.74,3231972204.45
2023-10-18,12.44,11.61,12.46,11.5,136498,161135647.0,7.71,-6.75,-0.84,16.11,3013911429.21
2023-10-19,11.52,11.55,12.13,11.41,103225,121070766.0,6.2,-0.52,-0.06,12.18,2998335659.55
2023-10-20,11.5,11.18,11.62,11.18,65947,74660243.0,3.81,-3.2,-0.37,7.78,2902285079.98
2023-10-23,11.22,10.84,11.22,10.74,61498,67204836.0,4.29,-3.04,-0.34,7.26,2814022385.24
2023-10-24,10.88,11.57,11.68,10.82,83043,94225420.0,7.93,6.73,0.73,9.8,3003527582.77
2023-10-25,11.65,11.55,11.77,11.4,54762,63363449.0,3.2,-0.17,-0.02,6.46,2998335659.55
2023-10-26,11.4,11.79,11.8,11.36,51417,59839872.0,3.81,2.08,0.24,6.07,3060638738.1899996
2023-10-27,11.79,12.18,12.36,11.59,72895,87431286.0,6.53,3.31,0.39,8.6,3161881240.98
2023-10-30,12.25,12.53,12.81,12.25,84026,105525666.0,4.6,2.87,0.35,9.92,3252739897.33
2023-10-31,12.4,12.18,12.62,12.12,70449,86870040.0,3.99,-2.79,-0.35,8.31,3161881240.98
2023-11-01,12.19,12.11,12.51,11.94,51295,62514061.0,4.68,-0.57,-0.07,6.05,3143709509.71
2023-11-02,12.11,11.68,12.15,11.65,50893,60275521.0,4.13,-3.55,-0.43,6.01,3032083160.48
2023-11-03,11.84,11.99,12.11,11.72,45705,54592766.0,3.34,2.65,0.31,5.39,3112557970.39
2023-11-06,12.05,12.49,12.62,12.05,71487,89135979.0,4.75,4.17,0.5,8.44,3242356050.89
2023-11-07,12.52,12.5,12.59,12.37,48127,60020681.0,1.76,0.08,0.01,5.68,3244952012.5
2023-11-08,12.46,12.61,12.9,12.31,74004,93218087.0,4.72,0.88,0.11,8.73,3273507590.21
2023-11-09,12.85,12.62,13.03,12.58,91858,117590329.0,3.57,0.08,0.01,10.84,3276103551.8199997
2023-11-10,12.5,12.49,12.89,12.45,60257,76137390.0,3.49,-1.03,-0.13,7.11,3242356050.89
2023-11-13,12.49,12.49,12.58,12.41,48593,60678974.0,1.36,0.0,0.0,5.74,3242356050.89
2023-11-14,12.44,12.55,12.63,12.39,46311,57985134.0,1.92,0.48,0.06,5.47,3257931820.55
2023-11-15,12.7,12.63,12.82,12.58,56087,71078899.0,1.91,0.64,0.08,6.62,3278699513.4300003
2023-11-16,12.5,12.38,12.62,12.34,57576,71629315.0,2.22,-1.98,-0.25,6.8,3213800473.1800003
2023-11-17,12.34,12.47,12.62,12.34,41887,52275158.0,2.26,0.73,0.09,4.94,3237164127.67
2023-11-20,12.52,12.74,12.77,12.46,62903,79653039.0,2.49,2.17,0.27,7.42,3307255091.14
2023-11-21,12.72,12.38,12.75,12.36,69625,86870228.0,3.06,-2.83,-0.36,8.22,3213800473.1800003
2023-11-22,12.27,12.08,12.41,12.08,54703,66756163.0,2.67,-2.42,-0.3,6.46,3135921624.88
2023-11-23,12.1,12.24,12.27,11.98,37327,45333424.0,2.4,1.32,0.16,4.41,3177457010.64
2023-11-24,12.21,11.81,12.21,11.7,51763,61536970.0,4.17,-3.51,-0.43,6.11,3065830661.4100003
2023-11-27,11.81,11.78,11.98,11.69,35268,41627435.0,2.46,-0.25,-0.03,4.16,3058042776.58
2023-11-28,11.79,11.87,12.08,11.72,35339,42065641.0,3.06,0.76,0.09,4.17,3081406431.0699997
2023-11-29,11.92,11.66,11.95,11.6,32972,38776606.0,2.95,-1.77,-0.21,3.89,3026891237.26
2023-11-30,11.66,11.49,11.72,11.37,37494,43164629.0,3.0,-1.46,-0.17,4.43,2982759889.89
2023-12-01,11.49,11.52,11.59,11.38,24636,28305042.0,1.83,0.26,0.03,2.91,2990547774.72
2023-12-04,11.55,11.48,11.65,11.48,26515,30590069.0,1.48,-0.35,-0.04,3.13,2980163928.28
2023-12-05,11.48,11.21,11.49,11.21,31913,36157586.0,2.44,-2.35,-0.27,3.77,2910072964.8100004
2023-12-06,11.17,11.22,11.41,11.17,23225,26255273.0,2.14,0.09,0.01,2.74,2912668926.42
2023-12-07,11.21,11.15,11.29,11.07,24771,27604997.0,1.96,-0.62,-0.07,2.92,2894497195.15
2023-12-08,11.15,11.07,11.25,11.07,34339,38240926.0,1.61,-0.72,-0.08,4.05,2873729502.27
2023-12-11,11.1,11.24,11.25,10.96,31221,34795415.0,2.62,1.54,0.17,3.68,2917860849.64
2023-12-12,11.27,11.18,11.29,11.13,24510,27442331.0,1.42,-0.53,-0.06,2.89,2902285079.98
2023-12-13,11.18,11.02,11.18,11.01,30083,33337188.0,1.52,-1.43,-0.16,3.55,2860749694.22
2023-12-14,11.06,10.95,11.13,10.94,28229,31147611.0,1.72,-0.64,-0.07,3.33,2842577962.95
2023-12-15,10.97,10.95,11.01,10.9,18692,20453605.0,1.0,0.0,0.0,2.21,2842577962.95
2023-12-18,10.94,10.78,10.94,10.75,23227,25163425.0,1.74,-1.55,-0.17,2.74,2798446615.58
2023-12-19,10.81,11.25,11.57,10.72,79301,88722038.0,7.88,4.36,0.47,9.36,2920456811.25
2023-12-20,11.25,11.33,11.72,11.25,83643,96085785.0,4.18,0.71,0.08,9.87,2941224504.13
2023-12-21,11.31,11.16,11.48,10.86,53760,59605731.0,5.47,-1.5,-0.17,6.35,2897093156.76
2023-12-22,11.15,10.9,11.16,10.87,37057,40750530.0,2.6,-2.33,-0.26,4.37,2829598154.9
2023-12-25,10.91,10.89,11.07,10.81,28694,31339301.0,2.39,-0.09,-0.01,3.39,2827002193.29
2023-12-26,10.89,10.6,10.89,10.54,34241,36533493.0,3.21,-2.66,-0.29,4.04,2751719306.6
2023-12-27,10.59,10.77,10.82,10.5,24333,26018819.0,3.02,1.6,0.17,2.87,2795850653.97
2023-12-28,10.68,11.02,11.11,10.65,34729,38070912.0,4.27,2.32,0.25,4.1,2860749694.22
2023-12-29,11.02,11.23,11.27,10.96,30777,34294492.0,2.81,1.91,0.21,3.63,2915264888.03
2024-01-02,11.2,11.03,11.26,11.0,35074,38823704.0,2.32,-1.78,-0.2,4.12,2863345655.83
2024-01-03,11.02,10.82,11.03,10.75,31609,34393980.0,2.54,-1.9,-0.21,3.71,2808830462.02
2024-01-04,10.8,10.72,10.8,10.66,19751,21171669.0,1.29,-0.92,-0.1,2.32,2782870845.92
2024-01-05,10.73,10.67,10.85,10.6,29929,32129925.0,2.33,-0.47,-0.05,3.51,2769891037.87
2024-01-08,10.69,10.35,10.7,10.35,25832,27081373.0,3.28,-3.0,-0.32,3.03,2686820266.35
2024-01-09,10.35,10.44,10.58,10.35,25152,26296789.0,2.22,0.87,0.09,2.95,2710183920.8399997
2024-01-10,10.49,10.28,10.49,10.19,18495,19135382.0,2.87,-1.53,-0.16,2.17,2668648535.08
2024-01-11,10.28,10.54,10.6,10.26,25629,26786207.0,3.31,2.53,0.26,3.01,2736143536.9399996
2024-01-12,10.55,10.39,10.64,10.38,22608,23761896.0,2.47,-1.42,-0.15,2.66,2697204112.79
2024-01-15,10.4,10.29,10.42,10.24,21326,21998893.0,1.73,-0.96,-0.1,2.5,2671244496.6899996
2024-01-16,10.34,10.31,10.35,10.09,26509,27056730.0,2.53,0.19,0.02,3.11,2676436419.9100003
2024-01-17,10.22,10.13,10.31,10.1,22995,23492819.0,2.04,-1.75,-0.18,2.7,2629709110.9300003
2024-01-18,10.06,10.1,10.17,9.76,33895,33743212.0,4.05,-0.3,-0.03,3.98,2621921226.1
2024-01-19,10.0,9.67,10.2,9.65,44925,44174524.0,5.45,-4.26,-0.43,5.28,2510294876.87
2024-01-22,9.52,9.0,9.57,8.91,86717,80789792.0,6.83,-6.93,-0.67,9.47,2336365449.0
2024-01-23,9.03,9.2,9.26,8.85,37372,34135345.0,4.56,2.22,0.2,4.08,2388284681.2
2024-01-24,9.25,9.09,9.26,8.76,43452,39105556.0,5.43,-1.2,-0.11,4.74,2359729103.49
2024-01-25,9.16,9.54,9.55,9.02,53757,50187006.0,5.83,4.95,0.45,5.87,2476547375.9399996
2024-01-26,9.43,9.25,9.64,9.23,41786,39277218.0,4.3,-3.04,-0.29,4.56,2401264489.25
2024-01-29,9.36,9.08,9.84,9.08,59030,55721448.0,8.22,-1.84,-0.17,6.44,2357133141.88
2024-01-30,8.92,8.83,9.13,8.79,40600,36235723.0,3.74,-2.75,-0.25,4.43,2292234101.63
2024-01-31,8.7,8.32,8.8,8.29,40225,34279730.0,5.78,-5.78,-0.51,4.39,2159840059.52
2024-02-01,8.3,8.24,8.49,8.17,30916,25752945.0,3.85,-0.96,-0.08,3.38,2139072366.64
2024-02-02,8.27,7.86,8.46,7.53,50757,40399796.0,11.29,-4.61,-0.38,5.54,2040425825.46
2024-02-05,7.81,7.08,7.83,6.8,67960,48910099.0,13.1,-9.92,-0.78,7.42,1837940819.88
2024-02-06,6.88,7.25,7.46,6.6,56550,39630725.0,12.15,2.4,0.17,6.17,1882072167.25
2024-02-07,7.3,6.92,7.43,6.83,68394,48985518.0,8.28,-4.55,-0.33,7.47,1796405434.12
2024-02-08,6.96,7.86,7.86,6.52,97127,68961551.0,19.36,13.58,0.94,10.6,2040425825.46
2024-02-19,8.05,7.96,8.09,7.72,83524,66019977.0,4.71,1.27,0.1,9.12,2066385441.56
2024-02-20,7.9,8.03,8.18,7.72,54483,43538182.0,5.78,0.88,0.07,5.95,2084557172.83
2024-02-21,7.91,8.09,8.38,7.84,58478,47618422.0,6.72,0.75,0.06,6.38,2100132942.49
2024-02-22,8.14,8.29,8.36,8.07,51556,42399928.0,3.58,2.47,0.2,5.63,2152052174.6899996
2024-02-23,8.28,8.53,8.55,8.2,61596,51454559.0,4.22,2.9,0.24,6.72,2214355253.33
2024-02-26,8.37,8.48,8.71,8.3,69131,58621037.0,4.81,-0.59,-0.05,7.55,2201375445.28
2024-02-27,8.43,8.77,8.77,8.43,50162,43345534.0,4.01,3.42,0.29,5.48,2276658331.97
2024-02-28,8.81,8.03,9.19,8.01,89032,76691119.0,13.45,-8.44,-0.74,9.72,2084557172.83
2024-02-29,7.88,8.48,8.5,7.88,63422,52571154.0,7.72,5.6,0.45,6.92,2201375445.28
2024-03-01,8.54,8.66,8.85,8.53,48811,42199476.0,3.77,2.12,0.18,5.33,2248102754.26
2024-03-04,8.73,8.52,8.73,8.35,41494,35351082.0,4.39,-1.62,-0.14,4.53,2211759291.72
2024-03-05,8.48,8.19,8.51,8.14,41695,34489803.0,4.34,-3.87,-0.33,4.55,2126092558.59
2024-03-06,8.15,8.26,8.38,8.1,30968,25476630.0,3.42,0.85,0.07,3.38,2144264289.86
2024-03-07,8.26,8.2,8.5,8.18,35579,29659758.0,3.87,-0.73,-0.06,3.88,2128688520.1999998
2024-03-08,8.17,8.3,8.37,8.17,26208,21682320.0,2.44,1.22,0.1,2.86,2154648136.3
2024-03-11,8.36,8.53,8.57,8.27,34650,29196549.0,3.61,2.77,0.23,3.78,2214355253.33
2024-03-12,8.52,8.81,8.92,8.49,57742,50196590.0,5.04,3.28,0.28,6.3,2287042178.4100003
2024-03-13,8.77,8.65,8.85,8.61,46964,40816846.0,2.72,-1.82,-0.16,5.13,2245506792.65
2024-03-14,8.74,8.54,8.8,8.39,42736,36730906.0,4.74,-1.27,-0.11,4.67,2216951214.9399996
2024-03-15,8.51,8.73,8.74,8.46,35326,30478268.0,3.28,2.22,0.19,3.86,2266274485.53
2024-03-18,8.85,8.86,8.86,8.7,43224,37975906.0,1.83,1.49,0.13,4.72,2300021986.46
2024-03-19,8.86,8.91,9.0,8.82,43857,39066141.0,2.03,0.56,0.05,4.79,2313001794.51
2024-03-20,8.83,9.03,9.1,8.83,50552,45399442.0,3.03,1.35,0.12,5.52,2344153333.83
2024-03-21,9.05,8.96,9.14,8.85,39236,35222348.0,3.21,-0.78,-0.07,4.28,2325981602.5600004
2024-03-22,8.93,8.7,8.99,8.66,37503,32901735.0,3.68,-2.9,-0.26,4.09,2258486600.7
2024-03-25,8.67,8.39,8.71,8.36,32134,27458947.0,4.02,-3.56,-0.31,3.51,2178011790.79
2024-03-26,8.37,8.43,8.51,8.24,28366,23763379.0,3.22,0.48,0.04,3.1,2188395637.23
2024-03-27,8.42,8.02,8.47,8.01,33875,27873247.0,5.46,-4.86,-0.41,3.7,2081961211.2199998
2024-03-28,8.03,8.23,8.34,8.02,28643,23538095.0,3.99,2.62,0.21,3.13,2136476405.0300002
2024-03-29,8.23,8.24,8.3,8.12,22515,18433938.0,2.19,0.12,0.01,2.46,2139072366.64
2024-04-01,8.28,8.44,8.48,8.27,30411,25554944.0,2.55,2.43,0.2,3.32,2190991598.8399997
2024-04-02,8.43,8.59,8.62,8.38,42489,36228235.0,2.84,1.78,0.15,4.64,2229931022.99
2024-04-03,8.88,8.93,9.28,8.78,116491,104783354.0,5.82,3.96,0.34,12.72,2318193717.73
2024-04-08,8.91,8.39,9.03,8.35,91777,79309972.0,7.61,-6.05,-0.54,10.02,2178011790.79
2024-04-09,8.29,9.21,9.27,8.28,150663,133791106.0,11.8,9.77,0.82,16.45,2390880642.8100004
2024-04-10,9.13,8.8,9.15,8.67,97769,87029469.0,5.21,-4.45,-0.41,10.67,2284446216.8
2024-04-11,8.83,9.04,9.15,8.77,111706,100394769.0,4.32,2.73,0.24,12.2,2346749295.4399996
2024-04-12,9.0,8.69,9.0,8.66,78285,68729533.0,3.76,-3.87,-0.35,8.55,2255890639.0899997
2024-04-15,8.71,7.91,8.78,7.75,86853,70397765.0,11.85,-8.98,-0.78,9.48,2053405633.51
2024-04-16,7.88,7.24,7.99,7.19,54909,40782972.0,10.11,-8.47,-0.67,5.99,1879476205.64
2024-04-17,7.31,7.89,7.89,7.31,53119,40986827.0,8.01,8.98,0.65,5.8,2048213710.29
2024-04-18,7.82,7.59,7.85,7.57,49806,38368412.0,3.55,-3.8,-0.3,5.44,1970334861.99
2024-04-19,7.55,7.45,7.69,7.4,30032,22508047.0,3.82,-1.84,-0.14,3.28,1933991399.45
2024-04-22,7.42,7.47,7.57,7.21,25014,18558969.0,4.83,0.27,0.02,2.73,1939183322.6699998
2024-04-23,7.25,7.36,7.54,7.25,29420,21751052.0,3.88,-1.47,-0.11,3.21,1910627744.96
2024-04-24,7.37,7.49,7.51,7.33,29719,22152935.0,2.45,1.77,0.13,3.24,1944375245.89
2024-04-25,7.48,7.54,7.67,7.44,28662,21727080.0,3.07,0.67,0.05,3.13,1957355053.94
2024-04-26,7.46,7.65,7.69,7.46,37416,28455733.0,3.05,1.46,0.11,4.09,1985910631.65
2024-04-29,7.65,7.97,7.98,7.64,36728,28884177.0,4.44,4.18,0.32,4.01,2068981403.1699998
2024-04-30,7.98,7.82,8.02,7.77,31236,24609645.0,3.14,-1.88,-0.15,3.41,2030041979.02
2024-05-06,7.95,8.1,8.14,7.87,44069,35412824.0,3.45,3.58,0.28,4.81,2102728904.1
2024-05-07,8.1,8.33,8.34,8.05,49553,40881364.0,3.58,2.84,0.23,5.41,2162436021.13
2024-05-08,8.2,8.23,8.45,8.13,37518,30987169.0,3.84,-1.2,-0.1,4.1,2136476405.0300002
2024-05-09,8.3,8.58,8.76,8.27,59873,51222596.0,5.95,4.25,0.35,6.54,2227335061.38
2024-05-10,8.57,8.18,8.58,8.1,53869,44633034.0,5.59,-4.66,-0.4,5.88,2123496596.98
2024-05-13,8.09,7.9,8.18,7.89,32721,26151924.0,3.55,-3.42,-0.28,3.57,2050809671.9
2024-05-14,7.92,7.93,8.1,7.92,23964,19129442.0,2.28,0.38,0.03,2.62,2058597556.73
2024-05-15,7.94,7.81,7.99,7.81,19287,15238051.0,2.27,-1.51,-0.12,2.11,2027446017.4099998
2024-05-16,7.9,7.85,7.98,7.85,16329,12913000.0,1.66,0.51,0.04,1.78,2037829863.85
2024-05-17,7.89,8.63,8.83,7.83,126359,107413136.0,12.74,9.94,0.78,13.8,2240314869.4300003
2024-05-20,8.88,9.3,9.39,8.67,186019,169164502.0,8.34,7.76,0.67,20.31,2414244297.3
2024-05-21,9.25,10.15,10.24,9.2,282512,275794046.0,11.18,9.14,0.85,30.84,2634901034.15
2024-05-22,11.36,12.18,12.18,10.53,453005,529785225.0,16.26,20.0,2.03,49.46,3161881240.98
2024-05-23,12.85,13.65,14.5,12.64,479717,644652864.0,15.27,12.07,1.47,52.37,3543487597.65
2024-05-24,13.63,11.03,13.9,10.92,552276,670853089.0,21.83,-19.19,-2.62,60.3,2863345655.83
2024-05-27,10.51,10.28,10.51,9.71,359244,363060031.0,7.25,-6.8,-0.75,39.22,2668648535.08
2024-05-28,10.2,9.69,10.27,9.54,241781,237862789.0,7.1,-5.74,-0.59,26.4,2515486800.0899997
2024-05-29,9.55,9.45,9.69,9.29,191746,181518610.0,4.13,-2.48,-0.24,20.93,2453183721.45
2024-05-30,9.46,9.14,9.46,9.02,152331,139764448.0,4.66,-3.28,-0.31,16.63,2372708911.54
2024-05-31,9.2,9.19,9.36,9.12,109298,100851932.0,2.63,0.55,0.05,11.93,2385688719.5899997
2024-06-03,9.11,8.95,9.2,8.8,108969,97671368.0,4.35,-2.61,-0.24,11.9,2323385640.95
2024-06-04,9.01,9.06,9.06,8.72,95846,85465044.0,3.8,1.23,0.11,10.46,2351941218.6600003
2024-06-05,9.12,8.96,9.33,8.96,95908,87531467.0,4.08,-1.1,-0.1,10.47,2325981602.5600004
2024-06-06,8.9,8.6,9.06,8.17,154933,131967945.0,9.93,-4.02,-0.36,16.92,2232526984.6
2024-06-07,8.55,8.46,8.8,8.46,70830,60851147.0,3.95,-1.63,-0.14,7.73,2196183522.0600004
2024-06-11,8.42,8.75,8.77,8.21,70131,60292164.0,6.62,3.43,0.29,7.66,2271466408.75
2024-06-12,8.74,8.74,8.89,8.72,85909,75375739.0,1.94,-0.11,-0.01,9.38,2268870447.14
2024-06-13,8.73,9.21,9.53,8.69,182863,167556030.0,9.61,5.38,0.47,19.96,2390880642.8100004
2024-06-14,9.09,8.83,9.21,8.78,130121,115967670.0,4.67,-4.13,-0.38,14.21,2292234101.63
2024-06-17,8.73,8.59,8.74,8.5,72104,62017893.0,2.72,-2.72,-0.24,7.87,2229931022.99
2024-06-18,8.59,8.79,8.79,8.58,66516,57965445.0,2.44,2.33,0.2,7.26,2281850255.1899996
2024-06-19,8.75,8.67,8.82,8.58,62719,54451036.0,2.73,-1.37,-0.12,6.85,2250698715.87
2024-06-20,8.69,8.89,9.37,8.64,190409,173440391.0,8.42,2.54,0.22,20.79,2307809871.29
2024-06-21,8.85,8.61,8.96,8.55,114773,99587066.0,4.61,-3.15,-0.28,12.53,2235122946.21
2024-06-24,8.55,8.14,8.77,8.1,96186,80387120.0,7.78,-5.46,-0.47,10.5,2113112750.5400002
2024-06-25,8.17,7.77,8.22,7.68,81248,63585333.0,6.63,-4.55,-0.37,8.87,2017062170.9699998
2024-06-26,7.73,8.0,8.04,7.59,51987,40707257.0,5.79,2.96,0.23,5.68,2076769288.0
2024-06-27,7.91,7.7,7.99,7.7,55675,43658073.0,3.63,-3.75,-0.3,6.08,1998890439.7
2024-06-28,7.7,7.67,7.89,7.65,60840,47196825.0,3.12,-0.39,-0.03,6.64,1991102554.87
2024-07-01,7.6,7.51,7.73,7.33,71145,53234167.0,5.22,-2.09,-0.16,7.8,1949567169.11
2024-07-02,7.51,7.46,7.55,7.4,45306,33838435.0,2.0,-0.67,-0.05,4.97,1936587361.06
2024-07-03,7.45,7.36,7.52,7.31,42236,31189170.0,2.82,-1.34,-0.1,4.63,1910627744.96
2024-07-04,7.36,7.05,7.38,7.01,49220,35206487.0,5.03,-4.21,-0.31,5.4,1830152935.05
2024-07-05,7.05,7.12,7.2,6.89,39414,27799128.0,4.4,0.99,0.07,4.32,1848324666.32
2024-07-08,7.14,6.82,7.14,6.78,31614,21877716.0,5.06,-4.21,-0.3,3.47,1770445818.02
2024-07-09,6.82,7.04,7.08,6.71,42384,29332438.0,5.43,3.23,0.22,4.65,1827556973.44
2024-07-10,7.0,6.96,7.15,6.95,29382,20702157.0,2.84,-1.14,-0.08,3.22,1806789280.56
2024-07-11,7.12,7.32,7.35,7.08,51590,37291550.0,3.88,5.17,0.36,5.66,1900243898.52
2024-07-12,7.26,7.22,7.33,7.19,34919,25298893.0,1.91,-1.37,-0.1,3.83,1874284282.4199998
2024-07-15,7.22,7.0,7.23,6.98,29300,20692097.0,3.46,-3.05,-0.22,3.21,1817173127.0
2024-07-16,6.99,7.04,7.1,6.91,27260,19066481.0,2.71,0.57,0.04,2.99,1827556973.44
2024-07-17,7.03,6.92,7.04,6.91,25556,17806094.0,1.85,-1.7,-0.12,2.8,1796405434.12
2024-07-18,6.92,6.88,6.93,6.68,35419,24070730.0,3.61,-0.58,-0.04,3.88,1786021587.68
2024-07-19,6.84,7.36,7.48,6.82,90332,65695881.0,9.59,6.98,0.48,9.91,1910627744.96
2024-07-22,7.38,7.09,7.42,7.04,86181,61999037.0,5.16,-3.67,-0.27,3.38,1840536781.49
2024-07-23,7.08,6.7,7.1,6.7,69101,47576249.0,5.64,-5.5,-0.39,2.71,1739294278.7
