交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-03-26,12.0,14.4,14.4,12.0,296.0,426259.0,24.0,44.0,4.4,0.07
2019-03-27,15.84,15.84,15.84,15.84,13.0,20592.0,0.0,10.0,1.44,0.0
2019-03-28,17.42,17.42,17.42,17.42,272.0,474678.0,0.0,9.97,1.58,0.07
2019-03-29,19.16,19.16,19.16,19.16,539.0,1032532.0,0.0,9.99,1.74,0.13
2019-04-01,21.08,21.08,21.08,21.08,972.0,2048470.0,0.0,10.02,1.92,0.23
2019-04-02,23.19,23.19,23.19,23.19,1186.0,2751447.0,0.0,10.01,2.11,0.28
2019-04-03,25.51,25.51,25.51,25.51,1487.0,3794026.0,0.0,10.0,2.32,0.36
2019-04-04,28.06,28.06,28.06,28.06,1943.0,5451637.0,0.0,10.0,2.55,0.47
2019-04-08,30.87,30.87,30.87,30.87,2055.0,6343322.0,0.0,10.01,2.81,0.49
2019-04-09,33.96,32.89,33.96,32.02,276599.0,912004160.0,6.28,6.54,2.02,66.41
2019-04-10,31.78,32.21,33.3,30.57,203398.0,646272720.0,8.3,-2.07,-0.68,48.84
2019-04-11,31.9,32.55,34.62,31.2,220415.0,722470240.0,10.62,1.06,0.34,52.92
2019-04-12,31.6,29.8,32.98,29.56,174139.0,538740720.0,10.51,-8.45,-2.75,41.81
2019-04-15,30.23,32.0,32.78,29.61,198139.0,628294656.0,10.64,7.38,2.2,47.57
2019-04-16,31.76,32.6,34.33,31.76,245420.0,811237536.0,8.03,1.88,0.6,58.93
2019-04-17,31.2,33.46,34.88,31.18,226187.0,740358656.0,11.35,2.64,0.86,54.31
2019-04-18,32.88,31.58,33.3,31.55,158235.0,512453904.0,5.23,-5.62,-1.88,37.99
2019-04-19,30.83,34.74,34.74,30.83,168588.0,566464352.0,12.38,10.01,3.16,40.48
2019-04-22,36.45,38.21,38.21,35.2,230458.0,865392320.0,8.66,9.99,3.47,55.33
2019-04-23,38.3,34.93,42.03,34.39,333631.0,1310342032.0,19.99,-8.58,-3.28,80.11
2019-04-24,32.05,32.32,33.43,31.5,230929.0,749464608.0,5.53,-7.47,-2.61,55.45
2019-04-25,31.8,30.21,32.78,29.85,168600.0,529837104.0,9.07,-6.53,-2.11,40.48
2019-04-26,30.42,30.43,31.15,29.64,117307.0,357172416.0,5.0,0.73,0.22,28.17
2019-04-29,29.74,27.39,29.98,27.39,110139.0,309096816.0,8.51,-9.99,-3.04,26.45
2019-04-30,26.51,26.7,27.36,26.21,87330.0,233276289.0,4.2,-2.52,-0.69,20.97
2019-05-06,26.24,24.88,27.39,24.7,94927.0,246082374.0,10.07,-6.82,-1.82,22.79
2019-05-07,25.13,25.52,25.86,24.91,77230.0,195826237.0,3.82,2.57,0.64,18.54
2019-05-08,24.49,25.31,26.39,24.24,81502.0,205649700.0,8.42,-0.82,-0.21,19.57
2019-05-09,24.99,25.9,26.31,24.86,88065.0,226724592.0,5.73,2.33,0.59,21.15
2019-05-10,26.5,27.9,28.33,26.07,141959.0,385769184.0,8.73,7.72,2.0,34.09
2019-05-13,27.32,28.9,29.88,26.55,145255.0,411267744.0,11.94,3.58,1.0,34.88
2019-05-14,28.2,26.28,28.5,26.01,139426.0,377329808.0,8.62,-9.07,-2.62,33.48
2019-05-15,26.53,26.65,26.95,26.07,82536.0,219056418.0,3.35,1.41,0.37,19.82
2019-05-16,26.3,26.2,26.65,25.63,73056.0,190925567.0,3.83,-1.69,-0.45,17.54
2019-05-17,25.83,24.17,26.13,23.78,89319.0,222722594.0,8.97,-7.75,-2.03,21.45
2019-05-20,23.98,22.98,24.0,22.16,53519.0,123125098.0,7.61,-4.92,-1.19,12.85
2019-05-21,23.01,23.43,23.61,23.01,51109.0,119378974.0,2.61,1.96,0.45,12.27
2019-05-22,23.41,22.88,23.41,22.4,48953.0,111971582.0,4.31,-2.35,-0.55,11.75
2019-05-23,22.7,23.1,23.96,22.25,77580.0,179628924.0,7.47,0.96,0.22,18.63
2019-05-24,22.78,24.17,25.37,22.6,105733.0,252907595.0,11.99,4.63,1.07,25.39
2019-05-27,23.88,24.47,24.47,23.45,72323.0,173295136.0,4.22,1.24,0.3,17.37
2019-05-28,24.18,24.09,25.48,24.0,90679.0,224278684.0,6.05,-1.55,-0.38,21.77
2019-05-29,23.7,25.05,25.5,23.6,108525.0,268928336.0,7.89,3.99,0.96,26.06
2019-05-30,25.13,26.86,27.46,24.4,157097.0,406032128.0,12.22,7.23,1.81,37.72
2019-05-31,26.34,27.61,29.03,26.0,175140.0,483429152.0,11.28,2.79,0.75,42.05
2019-06-03,27.1,24.85,27.33,24.85,141498.0,362543840.0,8.98,-10.0,-2.76,33.97
2019-06-04,24.2,23.38,24.4,23.0,91250.0,214834217.0,5.63,-5.92,-1.47,21.91
2019-06-05,23.69,22.85,23.86,22.73,58857.0,136262138.0,4.83,-2.27,-0.53,14.13
2019-06-06,22.76,22.72,23.48,22.5,49631.0,113924017.0,4.29,-0.57,-0.13,11.92
2019-06-10,22.56,23.0,23.26,22.56,35641.0,81913686.0,3.08,1.23,0.28,8.56
2019-06-11,23.11,24.12,24.22,23.0,61180.0,144550841.0,5.3,4.87,1.12,14.69
2019-06-12,23.9,23.4,24.15,23.3,56707.0,134305332.0,3.52,-2.99,-0.72,13.62
2019-06-13,23.96,23.71,24.48,23.65,59053.0,141624111.0,3.55,1.32,0.31,14.18
2019-06-14,23.48,22.6,23.8,22.48,54703.0,125954125.0,5.57,-4.68,-1.11,13.13
2019-06-17,22.63,22.85,22.96,22.35,23846.0,54082644.0,2.7,1.11,0.25,5.73
2019-06-18,22.97,23.41,23.66,22.6,42997.0,99965342.0,4.64,2.45,0.56,10.32
2019-06-19,24.01,24.04,24.36,23.4,69211.0,165218070.0,4.1,2.69,0.63,16.62
2019-06-20,23.7,23.6,23.94,23.13,53015.0,124654188.0,3.37,-1.83,-0.44,12.73
2019-06-21,23.75,23.84,24.22,23.55,56217.0,134364380.0,2.84,1.02,0.24,13.5
2019-06-24,23.78,24.35,24.47,23.61,61339.0,147791208.0,3.61,2.14,0.51,14.73
2019-06-25,24.0,25.4,25.8,23.8,108900.0,270261552.0,8.21,4.31,1.05,26.15
2019-06-26,24.8,24.51,24.92,24.44,63907.0,157598973.0,1.89,-3.5,-0.89,15.34
2019-06-27,24.26,23.97,24.6,23.8,53695.0,129540426.0,3.26,-2.2,-0.54,12.89
2019-06-28,23.86,23.0,24.1,22.81,49196.0,114680094.0,5.38,-4.05,-0.97,11.81
2019-07-01,23.47,23.69,23.75,23.23,39571.0,93180647.0,2.26,3.0,0.69,9.5
2019-07-02,23.75,23.8,23.97,23.5,34378.0,81621206.0,1.98,0.46,0.11,8.25
