交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-01-10,32.99,33.31,34.29,31.3,278070.0,914893252.67,11.5,28.12,7.31,84.26
2011-01-11,31.2,29.98,31.8,29.98,123196.0,374466371.23,5.46,-10.0,-3.33,37.33
2011-01-12,28.51,28.58,29.38,28.29,82059.0,235817556.23,3.64,-4.67,-1.4,24.87
2011-01-13,28.6,28.08,28.8,27.88,53830.0,151867674.3,3.22,-1.75,-0.5,16.31
2011-01-14,28.08,28.13,28.95,27.9,43684.0,123934699.24,3.74,0.18,0.05,13.24
2011-01-17,28.0,26.16,28.0,26.02,44895.0,120158649.9,7.04,-7.0,-1.97,13.6
2011-01-18,25.82,26.3,26.68,25.52,22582.0,58863693.8,4.43,0.54,0.14,6.84
2011-01-19,26.25,26.56,26.78,26.05,27736.0,73585863.8,2.78,0.99,0.26,8.4
2011-01-20,26.54,25.94,26.99,25.94,30760.0,81449752.56,3.95,-2.33,-0.62,9.32
2011-01-21,25.71,25.69,26.39,25.4,26926.0,69577836.64,3.82,-0.96,-0.25,8.16
2011-01-24,25.82,24.65,25.95,24.61,24720.0,62523238.88,5.22,-4.05,-1.04,7.49
2011-01-25,24.9,26.26,26.5,24.87,40313.0,104165519.61,6.61,6.53,1.61,12.22
2011-01-26,25.96,26.32,27.18,25.85,32226.0,85557003.26,5.06,0.23,0.06,9.77
2011-01-27,26.04,27.15,27.37,25.45,40542.0,107931616.33,7.29,3.15,0.83,12.29
2011-01-28,26.92,26.79,27.36,26.56,19807.0,53301215.81,2.95,-1.33,-0.36,6.0
2011-01-31,26.8,27.03,27.37,26.66,19356.0,52351549.26,2.65,0.9,0.24,5.87
2011-02-01,27.0,26.6,27.24,26.52,13918.0,37336766.16,2.66,-1.59,-0.43,4.22
2011-02-09,26.33,25.97,26.64,25.96,14633.0,38453035.29,2.56,-2.37,-0.63,4.43
2011-02-10,25.97,27.24,27.3,25.6,21329.0,57023981.39,6.55,4.89,1.27,6.46
2011-02-11,27.19,27.63,28.18,27.19,35370.0,98252250.28,3.63,1.43,0.39,10.72
2011-02-15,28.18,28.0,28.34,27.63,43921.0,123016649.34,2.57,1.34,0.37,13.31
2011-02-16,27.8,28.66,28.76,27.63,31874.0,90202646.18,4.04,2.36,0.66,9.66
2011-02-17,28.55,28.79,28.8,28.1,24874.0,70944503.45,2.44,0.45,0.13,7.54
2011-02-18,28.59,28.8,29.23,28.27,28251.0,81400477.86,3.33,0.03,0.01,8.56
2011-02-21,28.61,29.68,29.9,28.56,32305.0,95424508.66,4.65,3.06,0.88,9.79
2011-02-22,29.75,28.5,30.18,28.4,38632.0,113380122.96,6.0,-3.98,-1.18,11.71
2011-02-23,28.59,28.99,29.15,28.51,18264.0,52647578.06,2.25,1.72,0.49,5.53
2011-02-24,29.01,28.75,29.39,28.5,20791.0,59982648.99,3.07,-0.83,-0.24,6.3
2011-02-25,28.7,28.58,28.89,28.06,16980.0,48236816.05,2.89,-0.59,-0.17,5.15
2011-02-28,28.91,29.65,30.1,28.8,30354.0,90054275.79,4.55,3.74,1.07,9.2
2011-03-01,29.85,29.74,30.5,29.42,25655.0,76876190.73,3.64,0.3,0.09,7.77
2011-03-02,29.74,29.89,29.99,29.1,16663.0,49254058.06,2.99,0.5,0.15,5.05
2011-03-03,29.8,28.55,29.94,28.53,24128.0,70203347.04,4.72,-4.48,-1.34,7.31
2011-03-04,28.54,31.41,31.41,28.43,52725.0,161248347.82,10.44,10.02,2.86,15.98
2011-03-07,31.98,31.4,32.18,30.81,44220.0,139310388.28,4.36,-0.03,-0.01,13.4
2011-03-08,31.1,32.05,32.39,31.02,35565.0,113379042.02,4.36,2.07,0.65,10.78
2011-03-09,31.74,31.56,32.09,31.35,22714.0,71781255.95,2.31,-1.53,-0.49,6.88
2011-03-10,31.56,31.35,32.4,31.3,20085.0,63909599.97,3.49,-0.67,-0.21,6.09
2011-03-11,31.03,31.0,31.69,30.66,24181.0,75118466.27,3.29,-1.12,-0.35,7.33
2011-03-14,30.8,31.78,32.0,30.78,21199.0,67028615.67,3.94,2.52,0.78,6.42
2011-03-15,31.78,31.54,31.8,30.89,17989.0,56303510.57,2.86,-0.76,-0.24,5.45
2011-03-16,31.99,32.06,33.3,31.76,49151.0,159289658.45,4.88,1.65,0.52,14.89
2011-03-18,31.57,32.14,32.37,31.0,28910.0,91611147.36,4.27,0.25,0.08,8.76
2011-03-21,31.89,33.0,33.28,31.76,24788.0,81281310.25,4.73,2.68,0.86,7.51
2011-03-22,33.05,32.48,33.05,31.47,23177.0,74436773.1,4.79,-1.58,-0.52,7.02
2011-03-23,32.3,32.29,32.96,31.5,10704.0,34453045.37,4.5,-0.58,-0.19,3.24
2011-03-24,32.31,32.5,33.05,32.0,24077.0,78521877.88,3.25,0.65,0.21,7.3
2011-03-25,32.23,31.8,32.58,31.68,19736.0,63090096.73,2.77,-2.15,-0.7,5.98
2011-03-28,32.0,32.32,32.9,31.86,19022.0,61590897.97,3.27,1.64,0.52,5.76
2011-03-29,32.0,30.6,32.05,30.4,25402.0,78742929.28,5.11,-5.32,-1.72,7.7
2011-03-30,30.58,29.7,30.78,29.13,12859.0,38367920.17,5.39,-2.94,-0.9,3.9
2011-03-31,29.68,28.8,29.8,28.6,14517.0,42172975.4,4.04,-3.03,-0.9,4.4
2011-04-01,28.8,29.08,29.19,28.3,7393.0,21302813.03,3.09,0.97,0.28,2.24
2011-04-06,29.06,28.72,29.15,28.51,8422.0,24241728.46,2.2,-1.24,-0.36,2.55
