交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
1999-02-03,8.2,8.2,8.44,7.65,248394,201576816.0,13.64,41.62,2.41,61.33,7214149678.2
1999-02-04,8.07,7.77,8.2,7.76,63446,50376912.0,5.37,-5.24,-0.43,15.67,6835846707.2699995
1999-02-05,7.65,8.26,8.36,7.6,82470,67306864.0,9.78,6.31,0.49,20.36,7266936139.26
1999-02-08,8.31,7.95,8.56,7.92,56446,46399304.0,7.75,-3.75,-0.31,13.94,6994206090.45
1999-02-09,7.95,8.17,8.28,7.82,44059,35733328.0,5.79,2.77,0.22,10.88,7187756447.67
1999-03-01,8.17,8.2,8.24,7.88,21837,17563774.0,4.41,0.37,0.03,5.39,7214149678.2
1999-03-02,8.18,8.72,9.02,8.08,80355,70077656.0,11.46,6.34,0.52,19.84,7671632340.72
1999-03-03,8.68,8.72,9.0,8.57,44772,39282260.0,4.93,0.0,0.0,11.05,7671632340.72
1999-03-04,8.74,8.79,9.08,8.68,42866,38118388.0,4.59,0.8,0.07,10.58,7733216545.289999
1999-03-05,8.83,8.52,8.96,8.48,41530,35994808.0,5.46,-3.07,-0.27,10.25,7495677470.5199995
1999-03-08,8.52,9.14,9.29,8.52,39094,34934512.0,9.04,7.28,0.62,9.65,8041137568.14
1999-03-09,9.15,8.96,9.25,8.94,29595,26880842.0,3.39,-1.97,-0.18,7.31,7882778184.960001
1999-03-10,8.91,9.05,9.24,8.89,24229,21983988.0,3.91,1.0,0.09,5.98,7961957876.55
1999-03-11,9.1,9.46,9.5,9.0,30214,28009038.0,5.52,4.53,0.41,7.46,8322665360.460001
1999-03-12,9.5,9.3,9.56,9.26,24510,22965918.0,3.17,-1.69,-0.16,6.05,8181901464.3
1999-03-15,9.38,9.2,9.5,9.12,25503,23670372.0,4.09,-1.08,-0.1,6.3,8093924029.2
1999-03-16,9.16,9.23,9.4,9.03,22055,20275154.0,4.02,0.33,0.03,5.45,8120317259.7300005
1999-03-17,9.25,8.88,9.38,8.88,27239,24904390.0,5.42,-3.79,-0.35,6.73,7812396236.880001
1999-03-18,8.88,8.77,8.96,8.66,25752,22599874.0,3.38,-1.24,-0.11,6.36,7715621058.2699995
1999-03-19,8.85,9.12,9.15,8.7,18746,16802812.0,5.13,3.99,0.35,4.63,8023542081.119999
1999-03-23,9.01,8.86,9.1,8.74,15484,13655797.0,3.95,-2.85,-0.26,3.82,7794800749.86
1999-03-24,8.86,9.22,9.37,8.8,30249,27683800.0,6.43,4.06,0.36,7.47,8111519516.22
1999-03-25,9.22,9.44,9.76,9.12,45714,43366480.0,6.94,2.39,0.22,11.29,8305069873.44
1999-03-26,9.39,9.4,9.64,9.29,20156,19076754.0,3.71,-0.42,-0.04,4.98,8269878899.400001
1999-03-29,9.42,9.82,9.85,9.42,26389,25649122.0,4.57,4.47,0.42,6.52,8639384126.82
1999-03-30,9.88,9.6,9.89,9.58,17742,17215560.0,3.16,-2.24,-0.22,4.38,8445833769.599999
1999-03-31,9.51,9.73,9.75,9.5,14020,13488691.0,2.6,1.35,0.13,3.46,8560204435.2300005
1999-04-01,9.74,9.88,9.89,9.51,18885,18344926.0,3.91,1.54,0.15,4.66,8692170587.880001
1999-04-02,9.91,9.89,10.3,9.88,37073,37518620.0,4.25,0.1,0.01,9.15,8700968331.390001
1999-04-05,9.88,9.84,10.08,9.7,21081,20807556.0,3.84,-0.51,-0.05,5.21,8656979613.84
1999-04-06,9.9,10.05,10.25,9.85,16327,16366994.0,4.07,2.13,0.21,4.03,8841732227.550001
1999-04-07,10.1,9.76,10.15,9.7,17085,16801712.0,4.48,-2.89,-0.29,4.22,8586597665.76
1999-04-08,9.75,9.82,9.9,9.55,16431,15929803.0,3.59,0.61,0.06,4.06,8639384126.82
1999-04-09,9.83,9.61,9.85,9.55,14963,14471409.0,3.05,-2.14,-0.21,3.69,8454631513.11
1999-04-12,9.55,9.18,9.55,9.18,22131,20579328.0,3.85,-4.47,-0.43,5.46,8076328542.179999
1999-04-13,9.1,9.26,9.46,9.02,14328,13286555.0,4.79,0.87,0.08,3.54,8146710490.26
1999-04-14,9.25,9.37,9.4,9.2,8367,7777766.0,2.16,1.19,0.11,2.07,8243485668.869999
1999-04-15,9.38,9.35,9.53,9.24,8827,8243024.5,3.09,-0.21,-0.02,2.18,8225890181.849999
1999-04-16,9.3,9.19,9.4,9.15,10425,9628112.0,2.67,-1.71,-0.16,2.57,8085126285.69
1999-04-19,9.15,9.21,9.29,9.0,6465,5923783.5,3.16,0.22,0.02,1.6,8102721772.710001
1999-04-20,9.18,8.95,9.28,8.85,10082,9091146.0,4.67,-2.82,-0.26,2.49,7873980441.45
1999-04-21,8.86,8.77,9.1,8.75,9835,8716656.0,3.91,-2.01,-0.18,2.43,7715621058.2699995
1999-04-22,8.7,8.59,8.89,8.41,11197,9627637.0,5.47,-2.05,-0.18,2.76,7557261675.09
1999-04-23,8.6,8.87,8.9,8.6,7889,6916287.5,3.49,3.26,0.28,1.95,7803598493.369999
1999-04-26,8.88,8.45,8.88,8.43,8937,7686600.5,5.07,-4.74,-0.42,2.21,7434093265.95
1999-04-27,8.4,8.45,8.63,8.2,6583,5506677.5,5.09,0.0,0.0,1.63,7434093265.95
1999-04-28,8.51,8.64,8.72,8.51,5810,4998309.0,2.49,2.25,0.19,1.43,7601250392.64
1999-04-29,8.7,8.81,8.86,8.51,4481,3888560.25,4.05,1.97,0.17,1.11,7750812032.31
1999-04-30,8.81,8.81,8.86,8.65,3564,3124456.25,2.38,0.0,0.0,0.88,7750812032.31
1999-05-04,8.79,8.52,8.79,8.5,4078,3513989.75,3.29,-3.29,-0.29,1.01,7495677470.5199995
1999-05-05,8.5,8.6,8.62,8.31,3125,2643508.75,3.64,0.94,0.08,0.77,7566059418.599999
1999-05-06,8.6,8.78,8.85,8.6,2890,2533286.25,2.91,2.09,0.18,0.71,7724418801.78
1999-05-07,8.77,8.64,8.77,8.63,3378,2935225.75,1.59,-1.59,-0.14,0.83,7601250392.64
1999-05-10,8.52,8.08,8.52,8.01,9151,7551861.5,5.9,-6.48,-0.56,2.26,7108576756.08
1999-05-11,8.15,8.26,8.3,8.1,3929,3227430.25,2.48,2.23,0.18,0.97,7266936139.26
1999-05-12,8.28,8.16,8.29,8.12,3368,2753864.0,2.06,-1.21,-0.1,0.83,7178958704.16
1999-05-13,8.15,8.25,8.26,8.05,3657,2994147.75,2.57,1.1,0.09,0.9,7258138395.75
1999-05-14,8.15,8.28,8.3,8.05,5260,4271744.5,3.03,0.36,0.03,1.3,7284531626.28
1999-05-17,8.18,8.37,8.49,8.05,3614,3002406.0,5.31,1.09,0.09,0.89,7363711317.869999
1999-05-18,8.37,8.35,8.63,8.33,5659,4800710.0,3.58,-0.24,-0.02,1.4,7346115830.849999
1999-05-19,8.38,8.78,8.79,8.22,10920,9419136.0,6.83,5.15,0.43,2.7,7724418801.78
1999-05-20,8.78,9.04,9.15,8.67,19321,17384792.0,5.47,2.96,0.26,4.77,7953160133.039999
1999-05-21,9.0,9.03,9.45,8.9,22513,20734568.0,6.08,-0.11,-0.01,5.56,7944362389.53
1999-05-24,9.07,9.15,9.39,8.9,24681,22734476.0,5.43,1.33,0.12,6.09,8049935311.650001
1999-05-25,9.25,9.05,9.7,9.02,30113,28339632.0,7.43,-1.09,-0.1,7.44,7961957876.55
1999-05-26,8.98,9.16,9.2,8.83,17361,15655102.0,4.09,1.22,0.11,4.29,8058733055.16
1999-05-27,9.18,9.36,9.57,9.17,25479,23831524.0,4.37,2.18,0.2,6.29,8234687925.36
1999-05-28,9.4,9.15,9.45,8.95,19037,17325976.0,5.34,-2.24,-0.21,4.7,8049935311.650001
1999-05-31,9.15,9.9,10.07,9.1,69057,67351720.0,10.6,8.2,0.75,17.05,8709766074.9
1999-06-01,9.95,10.13,10.18,9.66,30850,30529558.0,5.25,2.32,0.23,7.62,8912114175.630001
1999-06-02,10.21,10.72,10.97,10.14,76935,80688136.0,8.19,5.82,0.59,19.0,9431181042.720001
1999-06-03,11.0,9.94,11.0,9.65,58332,60222944.0,12.59,-7.28,-0.78,14.4,8744957048.939999
1999-06-04,9.94,9.87,10.26,9.62,33535,33204682.0,6.44,-0.7,-0.07,8.28,8683372844.369999
1999-06-07,9.98,10.6,10.68,9.85,25352,26184082.0,8.41,7.4,0.73,6.26,9325608120.6
1999-06-08,10.71,10.52,10.9,10.2,23831,25115162.0,6.6,-0.75,-0.08,5.88,9255226172.52
1999-06-09,10.4,10.34,10.53,10.11,18916,19427918.0,3.99,-1.71,-0.18,4.67,9096866789.34
1999-06-10,10.6,10.33,10.65,10.12,15594,16103238.0,5.13,-0.1,-0.01,3.85,9088069045.83
1999-06-11,10.35,10.08,10.35,9.9,22224,22358760.0,4.36,-2.42,-0.25,5.49,8868125458.08
1999-06-14,10.02,10.43,10.49,10.02,19500,20079446.0,4.66,3.47,0.35,4.81,9176046480.93
1999-06-15,10.61,9.73,10.8,9.51,30696,31374714.0,12.37,-6.71,-0.7,7.58,8560204435.2300005
1999-06-16,9.7,10.18,10.19,9.7,17809,17705718.0,5.04,4.62,0.45,4.4,8956102893.18
1999-06-17,10.38,10.74,10.8,9.98,39217,40835440.0,8.06,5.5,0.56,9.68,9448776529.74
1999-06-18,10.82,11.1,11.5,10.55,43165,48112324.0,8.85,3.35,0.36,10.66,9765495296.1
1999-06-21,11.28,11.28,11.4,11.02,23644,26455968.0,3.42,1.62,0.18,5.84,9923854679.279999
1999-06-22,11.3,11.02,11.35,10.71,30975,33919136.0,5.67,-2.3,-0.26,7.65,9695113348.02
1999-06-23,11.14,11.28,11.58,11.02,27586,31091032.0,5.08,2.36,0.26,6.81,9923854679.279999
1999-06-24,11.28,11.31,11.53,11.17,33543,38154848.0,3.19,0.27,0.03,8.28,9950247909.810001
1999-06-25,11.37,10.95,12.12,10.95,50063,57866480.0,10.34,-3.18,-0.36,12.36,9633529143.449999
1999-06-28,11.1,12.1,12.1,11.1,36528,43628388.0,9.13,10.5,1.15,9.02,10645269647.1
1999-06-29,12.78,12.5,13.1,12.15,50255,63909548.0,7.85,3.31,0.4,12.41,10997179387.5
