交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2011-04-15,21.97,21.44,24.8,21.21,259747,582661732.0,17.95,7.2,1.44,72.15,9613021176.0
2011-04-18,20.5,19.78,20.78,19.68,116539,233028539.0,5.13,-7.74,-1.66,32.37,8868729424.5
2011-04-19,19.75,18.92,19.78,18.91,67888,130223140.0,4.4,-4.35,-0.86,18.86,8483132493.000001
2011-04-20,18.9,18.87,19.36,18.7,40612,77196808.0,3.49,-0.26,-0.05,11.28,8460714066.75
2011-04-21,18.83,18.9,19.29,18.72,28758,54483286.0,3.02,0.16,0.03,7.99,8474165122.499999
2011-04-22,18.8,18.47,18.85,18.31,34433,63717992.0,2.86,-2.28,-0.43,9.56,8281366656.749999
2011-04-25,18.32,18.13,18.55,18.11,16295,29827001.0,2.38,-1.84,-0.34,4.53,8128921358.25
2011-04-26,18.0,17.85,18.3,17.71,13999,25231512.0,3.25,-1.54,-0.28,3.89,8003378171.250001
2011-04-27,18.1,17.5,18.1,17.45,16707,29444854.0,3.64,-1.96,-0.35,4.64,7846449187.5
2011-04-28,17.6,16.96,17.68,16.96,15944,27396636.0,4.11,-3.09,-0.54,4.43,7604330184.0
2011-04-29,16.8,17.11,17.36,16.8,10896,18627239.0,3.3,0.88,0.15,3.03,7671585462.75
2011-05-03,17.11,17.16,17.24,16.88,7777,13294995.0,2.1,0.29,0.05,2.16,7694003889.0
2011-05-04,17.04,16.9,17.17,16.81,7493,12724029.0,2.1,-1.52,-0.26,2.08,7577428072.499999
2011-05-05,16.9,17.28,17.3,16.76,9973,17073639.0,3.2,2.25,0.38,2.77,7747808112.000001
2011-05-06,17.18,17.34,17.55,17.1,10001,17389135.0,2.6,0.35,0.06,2.78,7774710223.5
2011-05-09,17.49,17.3,17.5,17.24,8593,14940343.0,1.5,-0.23,-0.04,2.39,7756775482.5
2011-05-10,17.32,17.64,17.66,17.27,11041,19375299.0,2.25,1.97,0.34,3.07,7909220781.0
2011-05-11,17.65,17.65,17.78,17.46,10137,17886295.0,1.81,0.06,0.01,2.82,7913704466.249999
2011-05-12,17.6,17.39,17.6,17.3,10306,17991114.0,1.7,-1.47,-0.26,2.86,7797128649.75
2011-05-13,17.38,17.3,17.56,17.01,6289,10826072.0,3.16,-0.52,-0.09,1.75,7756775482.5
2011-05-16,17.3,17.51,17.7,17.3,8681,15234775.0,2.31,1.21,0.21,2.41,7850932872.750001
2011-05-17,17.52,17.52,17.65,17.31,6800,11911047.0,1.94,0.06,0.01,1.89,7855416558.0
2011-05-19,17.58,17.12,17.58,17.09,9327,16095565.0,2.8,-2.28,-0.4,2.59,7676069148.0
2011-05-20,17.0,16.9,17.17,16.86,6980,11838845.0,1.81,-1.29,-0.22,1.94,7577428072.499999
2011-05-23,16.85,16.02,16.95,16.01,10592,17399661.0,5.56,-5.21,-0.88,2.94,7182863770.5
2011-05-24,16.0,16.0,16.37,15.68,12671,20343572.0,4.31,-0.12,-0.02,3.52,7173896400.0
2011-05-25,16.02,15.88,16.26,15.83,6757,10849866.0,2.69,-0.75,-0.12,1.88,7120092177.0
2011-05-26,15.88,15.75,16.15,15.72,3326,5292051.0,2.71,-0.82,-0.13,0.92,7061804268.75
2011-05-27,15.69,15.58,15.99,15.2,5032,7870604.0,5.02,-1.08,-0.17,1.4,6985581619.5
2011-05-30,15.49,15.51,15.72,15.29,4280,6662788.0,2.76,-0.45,-0.07,1.19,6954195822.75
2011-05-31,15.49,15.87,15.89,15.48,5448,8606146.0,2.64,2.32,0.36,1.51,7115608491.75
