交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-02-21,3.74,4.49,4.49,3.74,455.0,203765.0,24.04,43.91,1.37,0.03
2017-02-22,4.94,4.94,4.94,4.94,307.0,151535.0,0.0,10.02,0.45,0.02
2017-02-23,5.43,5.43,5.43,5.43,292.0,158306.0,0.0,9.92,0.49,0.02
2017-02-24,5.97,5.97,5.97,5.97,516.0,307867.0,0.0,9.94,0.54,0.03
2017-02-27,6.57,6.57,6.57,6.57,847.0,556479.0,0.0,10.05,0.6,0.05
2017-02-28,7.23,7.23,7.23,7.23,1170.0,845867.0,0.0,10.05,0.66,0.06
2017-03-01,7.95,7.95,7.95,7.95,1179.0,937130.0,0.0,9.96,0.72,0.06
2017-03-02,8.75,8.75,8.75,8.75,1805.0,1579795.0,0.0,10.06,0.8,0.1
2017-03-03,9.63,9.63,9.63,9.63,4666.0,4493281.0,0.0,10.06,0.88,0.26
2017-03-06,10.59,10.59,10.59,10.59,6206.0,6571963.0,0.0,9.97,0.96,0.34
2017-03-07,11.65,11.65,11.65,11.65,5011.0,5838141.0,0.0,10.01,1.06,0.28
2017-03-08,12.82,12.82,12.82,12.82,10016.0,12840384.0,0.0,10.04,1.17,0.55
2017-03-09,14.1,14.1,14.1,14.1,20160.0,28424937.0,0.0,9.98,1.28,1.11
2017-03-10,15.51,15.51,15.51,15.51,20785.0,32237752.0,0.0,10.0,1.41,1.15
2017-03-13,17.06,16.78,17.06,16.0,1232781.0,2037821984.0,6.83,8.19,1.27,67.92
2017-03-14,16.0,17.73,18.38,15.81,1085884.0,1877649472.0,15.32,5.66,0.95,59.83
2017-03-15,17.0,17.93,18.36,16.9,918938.0,1629263792.0,8.23,1.13,0.2,50.63
2017-03-16,17.69,19.72,19.72,17.52,841147.0,1599761408.0,12.27,9.98,1.79,46.34
2017-03-17,20.3,20.06,21.69,19.5,1194281.0,2473414240.0,11.11,1.72,0.34,65.8
2017-03-20,19.12,19.55,19.69,18.5,557153.0,1068048656.0,5.93,-2.54,-0.51,30.7
2017-03-21,19.32,21.51,21.51,19.01,895519.0,1868499776.0,12.79,10.03,1.96,49.34
2017-03-22,21.4,22.02,22.81,20.56,996995.0,2165986384.0,10.46,2.37,0.51,54.93
2017-03-23,21.4,22.02,22.98,21.35,810261.0,1792694928.0,7.4,0.0,0.0,44.64
2017-03-24,21.79,21.19,22.3,21.0,501740.0,1077205184.0,5.9,-3.77,-0.83,27.64
2017-03-27,21.13,20.38,21.14,20.23,377331.0,774576064.0,4.29,-3.82,-0.81,20.79
2017-03-28,20.41,19.28,20.5,19.2,422056.0,825479344.0,6.38,-5.4,-1.1,23.25
2017-03-29,18.8,20.83,21.12,18.22,730013.0,1443135312.0,15.04,8.04,1.55,40.22
2017-03-30,20.05,19.02,20.3,19.0,517221.0,1019173456.0,6.24,-8.69,-1.81,28.5
2017-03-31,18.73,17.48,19.29,17.32,367834.0,671046256.0,10.36,-8.1,-1.54,20.27
2017-04-05,17.1,17.72,18.01,17.1,216336.0,383091440.0,5.21,1.37,0.24,11.92
2017-04-06,17.6,17.92,18.28,17.46,254943.0,458526304.0,4.63,1.13,0.2,14.05
2017-04-07,17.8,17.7,18.28,17.6,223788.0,400760752.0,3.79,-1.23,-0.22,12.33
2017-04-10,17.38,16.04,17.4,15.93,305770.0,504836160.0,8.31,-9.38,-1.66,16.85
2017-04-11,15.73,16.15,16.3,15.21,279068.0,441279328.0,6.8,0.69,0.11,15.38
2017-04-12,15.85,15.03,15.98,14.91,224120.0,347133296.0,6.63,-6.93,-1.12,12.35
2017-04-13,15.0,15.07,15.5,14.86,154775.0,234331374.0,4.26,0.27,0.04,8.53
2017-04-14,14.91,14.21,15.08,14.18,180840.0,263281070.0,5.97,-5.71,-0.86,9.96
2017-04-17,13.48,12.79,13.48,12.79,199701.0,261373775.0,4.86,-9.99,-1.42,11.0
2017-04-18,12.57,12.26,12.98,12.23,152609.0,192891699.0,5.86,-4.14,-0.53,8.41
2017-04-19,12.27,13.49,13.49,12.26,277811.0,359388560.0,10.03,10.03,1.23,15.31
2017-04-20,13.55,14.1,14.29,13.5,396246.0,555200960.0,5.86,4.52,0.61,21.83
2017-04-21,13.88,13.38,13.96,13.21,200026.0,270146736.0,5.32,-5.11,-0.72,11.02
2017-04-24,13.1,13.98,13.99,12.51,246782.0,328613808.0,11.06,4.48,0.6,13.6
2017-04-25,13.76,14.17,14.3,13.76,276302.0,389153872.0,3.86,1.36,0.19,15.22
2017-04-26,14.0,13.98,14.2,13.78,189123.0,264211876.0,2.96,-1.34,-0.19,10.42
2017-04-27,13.67,14.84,15.25,13.46,362012.0,520272448.0,12.8,6.15,0.86,19.95
2017-04-28,14.66,14.4,14.66,14.34,235626.0,341231936.0,2.16,-2.96,-0.44,12.98
2017-05-02,14.23,14.26,14.6,14.1,160382.0,230085556.0,3.47,-0.97,-0.14,8.84
2017-05-03,14.26,14.58,14.8,14.08,238202.0,343698160.0,5.05,2.24,0.32,13.12
