交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2011-04-12,80.0,77.4,80.1,75.55,26118,203996997.94,5.29,-10.0,-8.6,24.18,50423168088.0
2011-04-13,77.48,78.9,79.36,77.19,9905,77489284.31,2.8,1.94,1.5,9.17,51400361268.0
2011-04-14,78.48,76.75,78.48,76.28,6492,49975276.66,2.79,-2.72,-2.15,6.01,49999717710.0
2011-04-15,76.35,80.29,81.8,76.35,10227,81511525.51,7.1,4.61,3.54,9.47,52305893614.8
2011-04-18,80.0,82.0,82.77,79.02,5641,46087997.47,4.67,2.13,1.71,5.22,53419893840.0
2011-04-19,81.58,80.5,82.11,79.0,3387,27244511.99,3.79,-1.83,-1.5,3.14,52442700660.0
2011-04-20,81.47,80.0,82.0,79.2,2749,22064382.28,3.48,-0.62,-0.5,2.55,52116969600.0
2011-04-21,80.0,78.5,80.59,78.11,2442,19192135.94,3.1,-1.88,-1.5,2.26,51139776420.0
2011-04-22,78.51,79.1,79.65,78.1,2380,18801456.78,1.97,0.76,0.6,2.2,51530653692.0
2011-04-25,79.5,78.49,79.5,77.6,2413,18928177.55,2.4,-0.77,-0.61,2.23,51133261798.799995
2011-04-26,77.52,78.0,78.67,77.52,1025,7984172.89,1.47,-0.62,-0.49,0.95,50814045360.0
2011-04-27,78.0,77.01,78.71,76.8,1968,15194963.5,2.45,-1.27,-0.99,1.82,50169097861.200005
2011-04-28,76.69,70.8,76.7,70.0,4050,29171465.41,8.7,-8.06,-6.21,3.75,46123518096.0
2011-04-29,70.58,71.52,72.3,70.0,1228,8748600.74,3.25,1.02,0.72,1.14,46592570822.399994
2011-05-03,71.88,72.81,72.94,70.33,664,4767321.25,3.65,1.8,1.29,0.62,47432956957.200005
2011-05-04,72.1,71.8,72.1,71.68,688,4939296.1,0.58,-1.39,-1.01,0.64,46774980216.0
2011-05-05,70.68,71.99,71.99,70.63,522,3727875.0,1.89,0.26,0.19,0.48,46898758018.799995
