交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
1999-10-21,10.05,10.13,10.7,10.01,333060,338808928.0,8.85,29.87,2.33,49.34,17219448033.350002
1999-10-22,10.0,10.24,10.42,9.8,141857,144233184.0,6.12,1.09,0.11,21.02,17406431180.8
1999-10-25,10.2,10.19,10.37,9.95,50881,51793104.0,4.1,-0.49,-0.05,7.54,17321438841.05
1999-10-26,10.1,10.4,10.57,10.06,65109,67759952.0,5.0,2.06,0.21,9.65,17678406668.0
1999-10-27,10.59,10.5,10.67,10.35,82692,86652648.0,3.08,0.96,0.1,12.25,17848391347.5
1999-10-28,10.55,10.29,10.58,10.15,41966,43278968.0,4.1,-2.0,-0.21,6.22,17491423520.55
1999-10-29,10.3,10.29,10.36,10.1,21291,21710202.0,2.53,0.0,0.0,3.15,17491423520.55
1999-11-01,10.2,10.09,10.22,10.05,14895,15070123.0,1.65,-1.94,-0.2,2.21,17151454161.55
1999-11-02,10.08,10.05,10.18,10.0,11045,11090113.0,1.78,-0.4,-0.04,1.64,17083460289.750002
1999-11-03,10.01,10.03,10.17,9.98,12402,12465828.0,1.89,-0.2,-0.02,1.84,17049463353.849998
1999-11-04,10.0,9.94,10.1,9.91,17671,17614638.0,1.89,-0.9,-0.09,2.62,16896477142.3
1999-11-05,9.94,9.91,10.07,9.88,12709,12652175.0,1.91,-0.3,-0.03,1.88,16845481738.45
1999-11-08,9.85,9.97,10.05,9.81,10420,10316760.0,2.42,0.61,0.06,1.54,16947472546.150002
1999-11-09,9.91,9.91,10.14,9.9,9207,9209112.0,2.41,-0.6,-0.06,1.36,16845481738.45
1999-11-10,9.91,9.9,9.91,9.68,20454,19914778.0,2.32,-0.1,-0.01,3.03,16828483270.5
1999-11-11,9.9,9.68,9.9,9.68,8689,8465627.0,2.22,-2.22,-0.22,1.29,16454516975.6
1999-11-12,9.68,9.56,9.8,9.52,9637,9275985.0,2.89,-1.24,-0.12,1.43,16250535360.2
1999-11-15,9.6,9.87,9.98,9.45,16105,15626958.0,5.54,3.24,0.31,2.39,16777487866.65
1999-11-16,10.06,9.7,10.16,9.7,21384,21278138.0,4.66,-1.72,-0.17,3.17,16488513911.499998
1999-11-17,9.66,9.8,9.8,9.53,9151,8853673.0,2.78,1.03,0.1,1.36,16658498591.000002
1999-11-18,9.9,9.81,9.96,9.67,13259,13083763.0,2.96,0.1,0.01,1.96,16675497058.95
1999-11-19,9.8,9.88,9.95,9.69,7413,7272830.0,2.65,0.71,0.07,1.1,16794486334.6
1999-11-22,9.85,9.85,9.9,9.7,5598,5473034.5,2.02,-0.3,-0.03,0.83,16743490930.75
1999-11-23,9.8,9.73,9.88,9.7,3609,3522709.5,1.83,-1.22,-0.12,0.53,16539509315.35
1999-11-24,9.75,9.68,9.8,9.68,3294,3202375.0,1.23,-0.51,-0.05,0.49,16454516975.6
1999-11-25,9.65,9.53,9.65,9.5,6493,6203705.0,1.55,-1.55,-0.15,0.96,16199539956.349998
1999-11-26,9.52,9.59,9.63,9.52,4075,3900894.0,1.15,0.63,0.06,0.6,16301530764.05
1999-11-29,9.55,9.47,9.56,9.46,6629,6296419.5,1.04,-1.25,-0.12,0.98,16097549148.650002
1999-11-30,9.48,9.55,9.59,9.47,3010,2868622.25,1.27,0.84,0.08,0.45,16233536892.250002
1999-12-01,9.55,9.66,9.87,9.48,10414,9978773.0,4.08,1.15,0.11,1.54,16420520039.7
1999-12-02,9.65,9.48,9.65,9.47,6730,6413932.0,1.86,-1.86,-0.18,1.0,16114547616.6
1999-12-03,9.48,9.66,9.68,9.47,4084,3906493.5,2.22,1.9,0.18,0.61,16420520039.7
1999-12-06,9.79,9.6,9.79,9.55,4074,3925733.5,2.48,-0.62,-0.06,0.6,16318529232.0
1999-12-07,9.57,9.53,9.66,9.51,4212,4026604.0,1.56,-0.73,-0.07,0.62,16199539956.349998
1999-12-08,9.54,9.52,9.6,9.47,3868,3676860.75,1.36,-0.1,-0.01,0.57,16182541488.4
1999-12-09,9.48,9.46,9.57,9.45,4081,3866088.5,1.26,-0.63,-0.06,0.6,16080550680.7
1999-12-10,9.45,9.37,9.47,9.22,8827,8217064.5,2.64,-0.95,-0.09,1.31,15927564469.15
1999-12-13,9.3,9.2,9.41,9.18,6963,6438014.0,2.45,-1.81,-0.17,1.03,15638590513.999998
1999-12-14,9.2,9.49,10.1,9.18,8339,7936302.0,10.0,3.15,0.29,1.24,16131546084.550001
1999-12-15,9.5,9.52,9.65,9.4,9497,9049029.0,2.63,0.32,0.03,1.41,16182541488.4
1999-12-16,9.54,9.31,9.54,9.3,5194,4874238.5,2.52,-2.21,-0.21,0.77,15825573661.45
1999-12-17,9.31,9.25,9.38,9.25,3182,2957882.0,1.4,-0.64,-0.06,0.47,15723582853.75
1999-12-21,9.2,9.05,9.29,9.02,6701,6091098.5,2.92,-2.16,-0.2,0.99,15383613494.750002
