交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2019-08-02,9.43,11.32,11.32,9.43,16953,19143329.0,24.05,44.02,3.46,0.51,49765221991.68
2019-08-05,12.45,12.45,12.45,12.45,8342,10385416.0,0.0,9.98,1.13,0.25,54732951748.799995
2019-08-06,13.7,13.7,13.7,13.7,23927,32779948.0,0.0,10.04,1.25,0.72,60228228028.799995
2019-08-07,15.07,13.01,15.07,12.89,1563958,2105558624.0,15.91,-5.04,-0.69,46.92,57194835522.24
2019-08-08,12.45,12.05,12.83,11.8,1120258,1369081072.0,7.92,-7.38,-0.96,33.61,52974463339.200005
2019-08-09,11.8,11.2,11.85,11.16,832750,958878768.0,5.73,-7.05,-0.85,24.98,49237675468.799995
2019-08-12,11.03,11.32,11.43,11.03,501862,564987232.0,3.57,1.07,0.12,15.06,49765221991.68
2019-08-13,11.13,10.81,11.16,10.76,527056,575030080.0,3.53,-4.51,-0.51,15.81,47523149269.44
2019-08-14,10.96,10.64,11.03,10.6,468590,505168272.0,3.98,-1.57,-0.17,14.06,46775791695.36
2019-08-15,10.25,10.41,10.57,10.15,439722,454478544.0,3.95,-2.16,-0.23,13.19,45764660859.840004
2019-08-16,10.42,10.5,10.74,10.32,494801,522942160.0,4.03,0.86,0.09,14.84,46160320752.0
2019-08-19,10.41,10.98,11.2,10.32,709289,758472832.0,8.38,4.57,0.48,21.28,48270506843.520004
2019-08-20,10.85,10.75,10.94,10.71,475292,513850816.0,2.09,-2.09,-0.23,14.26,47259376008.0
2019-08-21,10.77,10.5,10.84,10.45,348580,369950192.0,3.63,-2.33,-0.25,10.46,46160320752.0
2019-08-22,10.53,10.55,10.59,10.44,243937,256703188.0,1.43,0.48,0.05,7.32,46380131803.200005
2019-08-23,10.55,10.53,10.7,10.46,295389,312609872.0,2.27,-0.19,-0.02,8.86,46292207382.71999
2019-08-26,10.24,10.23,10.32,10.21,260045,266544690.0,1.04,-2.85,-0.3,7.8,44973341075.520004
2019-08-27,10.28,10.58,10.83,10.28,474780,501905456.0,5.38,3.42,0.35,14.24,46512018433.92
2019-08-28,10.51,10.39,10.55,10.37,269320,280908864.0,1.7,-1.8,-0.19,8.08,45676736439.36
2019-08-29,10.43,10.32,10.48,10.3,217071,225084894.0,1.73,-0.67,-0.07,6.51,45369000967.68
2019-08-30,10.4,10.2,10.49,10.16,285134,293261616.0,3.2,-1.16,-0.12,8.55,44841454444.799995
2019-09-02,10.21,10.56,10.7,10.21,508276,534876928.0,4.8,3.53,0.36,15.25,46424094013.44
2019-09-03,10.51,10.47,10.55,10.35,367229,383034032.0,1.89,-0.85,-0.09,11.02,46028434121.28001
2019-09-04,10.47,10.78,10.99,10.4,705926,760424784.0,5.64,2.96,0.31,21.18,47391262638.71999
2019-09-05,10.9,10.98,11.35,10.81,928406,1027222384.0,5.01,1.86,0.2,27.85,48270506843.520004
2019-09-06,11.06,10.87,11.15,10.73,480661,521575024.0,3.83,-1.0,-0.11,14.42,47786922530.88
2019-09-09,11.15,10.93,11.15,10.86,537963,590111584.0,2.67,0.55,0.06,16.14,48050695792.32
2019-09-10,10.88,10.86,10.95,10.72,367755,397157696.0,2.1,-0.64,-0.07,11.03,47742960320.64
2019-09-11,10.94,10.8,10.94,10.75,330218,358310720.0,1.75,-0.55,-0.06,9.91,47479187059.200005
2019-09-12,10.8,10.86,10.87,10.76,254008,274646448.0,1.02,0.56,0.06,7.62,47742960320.64
2019-09-16,10.86,10.73,10.89,10.7,270933,291282352.0,1.75,-1.2,-0.13,8.13,47171451587.520004
2019-09-17,10.67,10.36,10.69,10.28,326167,341644240.0,3.82,-3.45,-0.37,9.79,45544849808.64
2019-09-18,10.38,10.35,10.48,10.33,184392,191665174.0,1.45,-0.1,-0.01,5.53,45500887598.4
2019-09-19,10.4,10.43,10.47,10.23,211089,218121644.0,2.32,0.77,0.08,6.33,45852585280.32
2019-09-20,10.44,10.41,10.46,10.33,181552,189014075.0,1.25,-0.19,-0.02,5.45,45764660859.840004
2019-09-23,10.34,10.33,10.38,10.25,155711,160234144.0,1.25,-0.77,-0.08,4.67,45412963177.92
2019-09-24,10.4,10.45,10.59,10.38,296741,311634784.0,2.03,1.16,0.12,8.9,45940509700.799995
2019-09-25,10.35,10.38,10.57,10.27,275622,287112992.0,2.87,-0.67,-0.07,8.27,45632774229.12
2019-09-26,10.39,10.74,10.87,10.31,715025,760453328.0,5.39,3.47,0.36,21.45,47215413797.76
2019-09-27,10.63,10.66,10.75,10.49,440107,466317872.0,2.42,-0.74,-0.08,13.2,46863716115.840004
2019-09-30,10.65,10.13,10.74,10.09,406209,424780624.0,6.1,-4.97,-0.53,12.19,44533718973.12
2019-10-08,9.97,9.87,10.07,9.71,347472,344063296.0,3.55,-2.57,-0.26,10.42,43390701506.88
2019-10-09,9.81,10.05,10.29,9.77,319162,321576192.0,5.27,1.82,0.18,9.57,44182021291.200005
2019-10-10,10.0,9.98,10.06,9.92,212525,211821491.0,1.39,-0.7,-0.07,6.38,43874285819.520004
