交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1994-09-12,21.0,19.0,21.47,18.32,126527.0,253137000.0,52.5,216.67,13.0,78.59
1994-09-13,19.12,18.7,19.44,18.3,26994.0,50952000.0,6.0,-1.58,-0.3,16.77
1994-09-14,18.88,17.4,18.88,17.38,12175.0,21762000.0,8.02,-6.95,-1.3,7.56
1994-09-15,17.51,18.2,18.5,17.45,15034.0,27012000.0,6.03,4.6,0.8,9.34
1994-09-16,18.5,18.01,18.51,18.0,10946.0,19948000.0,2.8,-1.04,-0.19,6.8
1994-09-19,17.87,16.8,17.87,16.71,12436.0,21717000.0,6.44,-6.72,-1.21,7.72
1994-09-20,16.95,16.82,17.2,16.35,14004.0,23383000.0,5.06,0.12,0.02,8.7
1994-09-21,17.3,18.88,18.9,17.2,28276.0,50855000.0,10.11,12.25,2.06,17.56
1994-09-22,18.99,17.45,19.4,17.02,37983.0,70834000.0,12.61,-7.57,-1.43,23.59
1994-09-23,17.3,16.3,17.3,16.2,18834.0,31599000.0,6.3,-6.59,-1.15,11.7
1994-09-26,16.02,16.79,16.88,16.02,12711.0,20989000.0,5.28,3.01,0.49,7.9
1994-09-27,16.56,16.6,17.13,16.44,11462.0,19264000.0,4.11,-1.13,-0.19,7.12
1994-09-28,16.85,17.08,17.55,16.7,9377.0,16103000.0,5.12,2.89,0.48,5.82
1994-09-29,17.38,15.2,17.38,15.2,14667.0,23920000.0,12.76,-11.01,-1.88,9.11
1994-09-30,15.0,14.81,15.68,14.8,16182.0,24466000.0,5.79,-2.57,-0.39,10.05
1994-10-05,14.2,13.0,14.8,13.0,14056.0,19366000.0,12.15,-12.22,-1.81,8.73
1994-10-06,13.68,12.09,13.9,11.88,8884.0,11737000.0,15.54,-7.0,-0.91,5.52
1994-10-07,12.0,14.2,14.57,9.5,30481.0,35745000.0,41.94,17.45,2.11,18.93
1994-10-10,13.2,13.01,13.5,12.18,22323.0,29161000.0,9.3,-8.38,-1.19,13.87
1994-10-11,13.45,13.05,13.45,12.75,7230.0,9463000.0,5.38,0.31,0.04,4.49
1994-10-12,13.2,13.11,13.74,13.0,21980.0,29660000.0,5.67,0.46,0.06,13.65
1994-10-13,13.25,11.1,13.28,11.08,19764.0,23707000.0,16.78,-15.33,-2.01,12.28
1994-10-14,10.68,11.72,11.78,10.5,16033.0,17951000.0,11.53,5.59,0.62,9.96
1994-10-17,10.8,10.7,11.2,10.64,5171.0,5657000.0,4.78,-8.7,-1.02,3.21
1994-10-18,11.18,10.99,11.18,10.71,5618.0,6156000.0,4.39,2.71,0.29,3.49
1994-10-19,11.0,11.44,11.5,11.0,8168.0,9253000.0,4.55,4.09,0.45,5.07
1994-10-20,11.8,12.85,13.14,11.74,31885.0,39827000.0,12.24,12.33,1.41,19.8
1994-10-21,13.1,12.7,13.48,12.51,32083.0,41836000.0,7.55,-1.17,-0.15,19.93
1994-10-24,13.2,13.94,13.95,13.0,27869.0,37411000.0,7.48,9.76,1.24,17.31
1994-10-25,14.11,13.08,14.11,12.85,23828.0,32148000.0,9.04,-6.17,-0.86,14.8
1994-10-26,12.8,11.85,12.8,11.68,13273.0,16072000.0,8.56,-9.4,-1.23,8.24
1994-10-27,11.8,12.09,12.11,11.62,4547.0,5405000.0,4.14,2.03,0.24,2.82
1994-10-28,12.0,11.7,12.1,11.63,6204.0,7352000.0,3.89,-3.23,-0.39,3.85
1994-10-31,11.21,11.3,11.36,11.0,3596.0,4020000.0,3.08,-3.42,-0.4,2.23
1994-11-01,11.38,12.0,12.0,11.25,5305.0,6133000.0,6.64,6.19,0.7,3.3
1994-11-02,11.8,11.95,12.28,11.64,8293.0,10002000.0,5.33,-0.42,-0.05,5.15
1994-11-03,12.18,12.65,12.9,12.0,16569.0,20837000.0,7.53,5.86,0.7,10.29
1994-11-04,12.55,11.68,12.55,11.58,12329.0,14778000.0,7.67,-7.67,-0.97,7.66
1994-11-07,11.28,11.99,11.99,11.11,4456.0,5194000.0,7.53,2.65,0.31,2.77
1994-11-08,12.29,12.85,13.17,12.21,43385.0,55490000.0,8.01,7.17,0.86,26.95
1994-11-09,12.29,12.98,12.99,12.26,13957.0,17806000.0,5.68,1.01,0.13,8.67
1994-11-10,13.28,12.5,13.28,12.26,12162.0,15598000.0,7.86,-3.7,-0.48,7.55
1994-11-11,12.68,12.88,12.88,12.4,6488.0,8167000.0,3.84,3.04,0.38,4.03
1994-11-14,12.7,12.75,12.89,12.6,5326.0,6782000.0,2.25,-1.01,-0.13,3.31
1994-11-15,12.5,12.15,12.59,12.0,11362.0,13884000.0,4.63,-4.71,-0.6,7.06
1994-11-16,12.15,12.08,12.26,11.84,3581.0,4294000.0,3.46,-0.58,-0.07,2.22
1994-11-17,12.0,11.84,12.02,11.81,2702.0,3220000.0,1.74,-1.99,-0.24,1.68
1994-11-18,11.51,11.94,11.94,11.51,1931.0,2263000.0,3.63,0.84,0.1,1.2
1994-11-21,11.8,11.9,12.07,11.75,851.0,1013000.0,2.68,-0.34,-0.04,0.53
1994-11-22,11.69,11.83,12.37,11.69,2051.0,2477000.0,5.71,-0.59,-0.07,1.27
1994-11-23,11.8,12.09,12.12,11.65,1401.0,1661000.0,3.97,2.2,0.26,0.87
1994-11-24,11.8,11.85,12.0,11.72,1146.0,1367000.0,2.32,-1.99,-0.24,0.71
1994-11-25,12.01,11.99,12.35,11.9,2963.0,3596000.0,3.8,1.18,0.14,1.84
1994-11-28,11.99,11.93,11.99,11.8,385.0,458000.0,1.58,-0.5,-0.06,0.24
1994-11-29,11.76,12.2,12.2,11.62,1995.0,2369000.0,4.86,2.26,0.27,1.24
1994-11-30,12.03,12.08,12.15,11.85,1502.0,1812000.0,2.46,-0.98,-0.12,0.93
1994-12-01,12.06,11.88,12.06,11.85,612.0,729000.0,1.74,-1.66,-0.2,0.38
1994-12-02,11.98,11.85,12.0,11.8,623.0,742000.0,1.68,-0.25,-0.03,0.39
1994-12-05,11.9,11.69,11.9,11.51,1350.0,1570000.0,3.29,-1.35,-0.16,0.84
1994-12-06,11.62,11.51,11.68,11.45,782.0,901000.0,1.97,-1.54,-0.18,0.49
1994-12-07,11.51,11.45,11.59,11.36,815.0,933000.0,2.0,-0.52,-0.06,0.51
1994-12-08,11.33,11.4,11.45,11.26,720.0,815000.0,1.66,-0.44,-0.05,0.45
1994-12-09,11.21,11.3,11.46,11.2,1032.0,1167000.0,2.28,-0.88,-0.1,0.64
1994-12-12,11.2,11.1,11.25,10.95,684.0,755000.0,2.65,-1.77,-0.2,0.42
1994-12-13,11.31,11.45,11.5,11.0,1926.0,2160000.0,4.5,3.15,0.35,1.2
1994-12-14,11.2,11.28,11.28,11.0,2147.0,2380000.0,2.45,-1.48,-0.17,1.33
1994-12-15,11.22,11.8,12.0,11.22,4712.0,5483000.0,6.91,4.61,0.52,2.93
1994-12-16,11.75,11.95,12.16,11.48,8588.0,10259000.0,5.76,1.27,0.15,5.33
1994-12-19,11.95,11.36,11.95,11.12,1954.0,2284000.0,6.95,-4.94,-0.59,1.21
1994-12-20,11.4,11.68,11.79,11.33,2340.0,2705000.0,4.05,2.82,0.32,1.45
1994-12-21,11.58,11.9,12.48,11.51,15729.0,19141000.0,8.3,1.88,0.22,9.77
1994-12-22,11.99,12.0,12.48,11.55,11316.0,13734000.0,7.82,0.84,0.1,7.03
1994-12-23,12.17,11.82,12.2,11.8,6550.0,7881000.0,3.33,-1.5,-0.18,4.07
1994-12-26,11.88,11.59,12.0,11.49,2910.0,3394000.0,4.31,-1.95,-0.23,1.81
1994-12-27,11.65,11.31,11.78,11.31,2047.0,2346000.0,4.06,-2.42,-0.28,1.27
1994-12-28,11.36,11.26,11.45,11.13,2130.0,2402000.0,2.83,-0.44,-0.05,1.32
1994-12-29,11.21,11.4,11.5,11.08,2163.0,2431000.0,3.73,1.24,0.14,1.34
1994-12-30,11.29,11.58,11.58,11.13,2179.0,2474000.0,3.95,1.58,0.18,1.35
1995-01-03,11.1,11.2,11.46,11.02,506.0,569000.0,3.8,-3.28,-0.38,0.31
1995-01-04,11.3,11.44,11.47,11.1,667.0,757000.0,3.3,2.14,0.24,0.41
1995-01-05,11.66,11.36,11.66,11.22,896.0,1017000.0,3.85,-0.7,-0.08,0.56
1995-01-06,11.32,11.25,11.32,11.02,1296.0,1442000.0,2.64,-0.97,-0.11,0.8
