交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2020-07-20,35.0,30.92,36.72,29.99,379334,1214111874.0,48.11,121.02,16.93,73.67,13010604423.36
2020-07-21,30.5,37.5,38.5,30.5,307367,1026794730.0,25.87,21.28,6.58,59.7,15779355300.0
2020-07-22,35.0,34.63,36.18,33.76,221330,770582040.0,6.45,-7.65,-2.87,42.99,14571708641.04
2020-07-23,33.71,35.09,35.76,32.03,183178,616061691.0,10.77,1.33,0.46,35.58,14765268732.720001
2020-07-24,36.88,35.78,40.82,35.62,252147,965248764.0,14.82,1.97,0.69,48.97,15055608870.24
2020-07-27,36.8,40.93,41.82,33.18,232225,855357565.0,24.15,14.39,5.15,45.1,17222640331.44
2020-07-28,39.0,39.31,44.44,38.5,227681,936670999.0,14.51,-3.96,-1.62,44.22,16540972182.480001
2020-07-29,38.89,39.72,41.2,38.61,156723,629142149.0,6.59,1.04,0.41,30.44,16713493133.76
2020-07-30,39.32,41.9,42.77,39.02,169375,693606959.0,9.44,5.49,2.18,32.9,17630799655.2
2020-07-31,44.41,41.89,45.26,41.5,167961,726561482.0,8.97,-0.02,-0.01,32.62,17626591827.12
2020-08-03,41.75,42.05,43.48,40.86,132967,557686570.0,6.25,0.38,0.16,25.82,17693917076.399998
2020-08-04,42.26,42.49,43.58,41.62,109488,465476820.0,4.66,1.05,0.44,21.26,17879061511.920002
2020-08-05,41.8,40.51,41.8,39.9,105448,428649214.0,4.47,-4.66,-1.98,20.48,17045911552.08
2020-08-06,39.78,38.08,40.72,37.7,111957,434914930.0,7.45,-6.0,-2.43,21.74,16023409328.64
2020-08-07,37.75,37.14,38.38,36.0,76223,281847890.0,6.25,-2.47,-0.94,14.8,15627873489.12
2020-08-10,37.14,37.7,38.28,37.09,46647,175229545.0,3.2,1.51,0.56,9.06,15863511861.6
2020-08-11,37.28,35.93,37.62,35.57,55799,203367851.0,5.44,-4.69,-1.77,10.84,15118726291.44
