交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-06-19,14.19,15.48,15.48,14.19,34.0,51987.0,12.0,44.0,4.73,0.02
2017-06-20,17.03,17.03,17.03,17.03,6.0,10218.0,0.0,10.01,1.55,0.0
2017-06-21,18.73,18.73,18.73,18.73,8.0,14984.0,0.0,9.98,1.7,0.0
2017-06-22,20.6,20.6,20.6,20.6,36.0,74160.0,0.0,9.98,1.87,0.02
2017-06-23,22.66,22.66,22.66,22.66,30.0,67980.0,0.0,10.0,2.06,0.02
2017-06-26,24.93,24.93,24.93,24.93,137.0,342164.0,0.0,10.02,2.27,0.08
2017-06-27,27.42,27.42,27.42,27.42,256.0,701952.0,0.0,9.99,2.49,0.15
2017-06-28,30.16,30.16,30.16,30.16,440.0,1327643.0,0.0,9.99,2.74,0.26
2017-06-29,33.18,33.18,33.18,33.18,524.0,1738632.0,0.0,10.01,3.02,0.31
2017-06-30,36.5,36.5,36.5,36.5,1847.0,6741550.0,0.0,10.01,3.32,1.09
2017-07-03,40.15,38.2,40.15,37.38,102517.0,392659776.0,7.59,4.66,1.7,60.3
2017-07-04,42.02,42.02,42.02,40.61,108232.0,451623712.0,3.69,10.0,3.82,63.67
2017-07-05,41.0,43.2,44.95,41.0,113653.0,490929040.0,9.4,2.81,1.18,66.85
2017-07-06,42.21,42.99,42.99,41.2,86229.0,362817440.0,4.14,-0.49,-0.21,50.72
2017-07-07,42.5,41.7,43.6,41.03,74912.0,318927072.0,5.98,-3.0,-1.29,44.07
2017-07-10,39.87,38.48,40.49,38.1,61893.0,242862653.0,5.73,-7.72,-3.22,36.41
2017-07-11,38.31,39.24,39.24,38.03,36336.0,140706543.0,3.14,1.98,0.76,21.37
2017-07-12,39.44,43.16,43.16,39.44,79311.0,334244080.0,9.48,9.99,3.92,46.65
2017-07-13,44.66,43.01,45.32,41.5,92885.0,402726032.0,8.85,-0.35,-0.15,54.64
2017-07-14,42.08,38.86,42.4,38.71,73427.0,295113376.0,8.58,-9.65,-4.15,43.19
2017-07-17,37.0,34.97,37.0,34.97,59031.0,212117459.0,5.22,-10.01,-3.89,34.72
2017-07-18,34.25,35.5,36.14,33.81,38754.0,135710920.0,6.66,1.52,0.53,22.8
2017-07-19,34.9,34.5,34.9,33.1,37330.0,127752516.0,5.07,-2.82,-1.0,21.96
2017-07-20,34.52,34.1,36.2,34.1,41801.0,147383008.0,6.09,-1.16,-0.4,24.59
2017-07-21,33.23,33.83,34.0,32.98,30174.0,100890792.0,2.99,-0.79,-0.27,17.75
2017-07-24,33.2,34.92,35.1,33.03,33655.0,115237778.0,6.12,3.22,1.09,19.8
2017-07-25,34.91,33.93,35.14,33.89,28319.0,97728922.0,3.58,-2.84,-0.99,16.66
2017-07-26,33.77,33.8,34.79,33.33,24234.0,82694618.0,4.3,-0.38,-0.13,14.26
2017-07-27,33.6,35.14,35.62,33.34,40954.0,142366363.0,6.75,3.96,1.34,24.09
2017-07-28,34.99,34.04,35.25,34.0,31095.0,107267737.0,3.56,-3.13,-1.1,18.29
2017-07-31,33.96,33.98,34.76,33.65,21870.0,74685505.0,3.26,-0.18,-0.06,12.86
2017-08-01,33.62,33.33,34.1,32.55,28455.0,94557002.0,4.56,-1.91,-0.65,16.74
2017-08-02,33.0,32.68,33.59,32.62,20328.0,67239432.0,2.91,-1.95,-0.65,11.96
2017-08-03,32.39,32.52,33.57,32.05,18653.0,61471495.0,4.65,-0.49,-0.16,10.97
2017-08-04,32.55,31.1,32.75,31.1,20064.0,64233175.0,5.07,-4.37,-1.42,11.8
2017-08-07,31.46,31.16,31.86,31.01,14227.0,44628629.0,2.73,0.19,0.06,8.37
2017-08-08,31.07,31.17,31.31,30.38,15745.0,48672370.0,2.98,0.03,0.01,9.26
