交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-08-05,8.55,8.55,8.55,8.55,711.0,608324.0,0.0,43.94,2.61,0.18
2019-08-06,9.41,9.41,9.41,9.41,347.0,326273.0,0.0,10.06,0.86,0.09
2019-08-07,10.35,10.35,10.35,10.35,363.0,376202.0,0.0,9.99,0.94,0.09
2019-08-08,11.39,11.39,11.39,11.39,867.0,987627.0,0.0,10.05,1.04,0.22
2019-08-09,12.53,12.53,12.53,12.53,2783.0,3486961.0,0.0,10.01,1.14,0.69
2019-08-12,13.78,13.78,13.78,13.78,1779.0,2451242.0,0.0,9.98,1.25,0.44
2019-08-13,15.16,15.16,15.16,15.16,3523.0,5341596.0,0.0,10.01,1.38,0.88
2019-08-14,16.68,16.68,16.68,16.68,4252.0,7092553.0,0.0,10.03,1.52,1.06
2019-08-15,18.35,18.35,18.35,18.35,8109.0,14879575.0,0.0,10.01,1.67,2.02
2019-08-16,20.19,20.19,20.19,20.19,11205.0,22623501.0,0.0,10.03,1.84,2.8
2019-08-19,22.21,22.21,22.21,22.21,6593.0,14643231.0,0.0,10.0,2.02,1.65
2019-08-20,24.43,24.43,24.43,24.43,8333.0,20356957.0,0.0,10.0,2.22,2.08
2019-08-21,24.98,25.6,26.83,24.48,315476.0,801780768.0,9.62,4.79,1.17,78.78
2019-08-22,24.46,24.97,25.6,24.35,211834.0,528000064.0,4.88,-2.46,-0.63,52.9
2019-08-23,24.91,23.44,25.25,23.36,181058.0,440921568.0,7.57,-6.13,-1.53,45.21
2019-08-26,22.64,24.17,24.39,22.64,143606.0,340775648.0,7.47,3.11,0.73,35.86
2019-08-27,24.8,23.92,24.99,23.55,135222.0,326202160.0,5.96,-1.03,-0.25,33.77
2019-08-28,23.8,24.99,25.0,23.6,158912.0,387459840.0,5.85,4.47,1.07,39.68
2019-08-29,24.7,24.07,24.88,23.77,134538.0,326114896.0,4.44,-3.68,-0.92,33.6
2019-08-30,24.44,23.0,24.49,23.0,126426.0,298864048.0,6.19,-4.45,-1.07,31.57
2019-09-02,22.92,23.2,23.51,22.65,87694.0,203049762.0,3.74,0.87,0.2,21.9
2019-09-03,23.29,23.63,23.68,22.77,107629.0,250201887.0,3.92,1.85,0.43,26.88
2019-09-04,23.61,25.99,25.99,23.55,102509.0,258584448.0,10.33,9.99,2.36,25.6
2019-09-05,26.66,25.07,27.0,24.71,230567.0,588694336.0,8.81,-3.54,-0.92,57.58
2019-09-06,24.53,24.15,24.8,23.91,133378.0,323706112.0,3.55,-3.67,-0.92,33.31
2019-09-09,24.14,24.65,24.67,23.96,98170.0,239859167.0,2.94,2.07,0.5,24.52
2019-09-10,24.4,25.71,25.86,24.31,150249.0,377373888.0,6.29,4.3,1.06,37.52
2019-09-11,25.3,24.55,25.74,24.5,108023.0,269598128.0,4.82,-4.51,-1.16,26.98
2019-09-12,24.55,25.79,26.69,24.25,168827.0,432117504.0,9.94,5.05,1.24,42.16
2019-09-16,25.81,28.37,28.37,25.79,126460.0,347905648.0,10.0,10.0,2.58,31.58
2019-09-17,29.8,31.21,31.21,29.2,172534.0,527012640.0,7.08,10.01,2.84,43.09
2019-09-18,32.33,30.5,34.33,30.0,327224.0,1078972880.0,13.87,-2.27,-0.71,81.72
