交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-12-09,9.88,11.85,11.85,9.88,197.0,229851.0,23.94,43.99,3.62,0.04
2016-12-12,13.04,13.04,13.04,13.04,57.0,73702.0,0.0,10.04,1.19,0.01
2016-12-13,14.34,14.34,14.34,14.34,65.0,92493.0,0.0,9.97,1.3,0.01
2016-12-14,15.77,15.77,15.77,15.77,47.0,74119.0,0.0,9.97,1.43,0.01
2016-12-15,17.35,17.35,17.35,17.35,75.0,130246.0,0.0,10.02,1.58,0.02
2016-12-16,19.09,19.09,19.09,19.09,61.0,116449.0,0.0,10.03,1.74,0.01
2016-12-19,21.0,21.0,21.0,21.0,115.0,240639.0,0.0,10.01,1.91,0.02
2016-12-20,23.1,23.1,23.1,23.1,134.0,309678.0,0.0,10.0,2.1,0.03
2016-12-21,25.41,25.41,25.41,25.41,84.0,213444.0,0.0,10.0,2.31,0.02
2016-12-22,27.95,27.95,27.95,27.95,432.0,1206853.0,0.0,10.0,2.54,0.09
2016-12-23,30.75,30.75,30.75,30.75,1966.0,6044742.0,0.0,10.02,2.8,0.43
2016-12-26,33.7,31.82,33.7,30.8,248268.0,797851216.0,9.43,3.48,1.07,53.97
2016-12-27,31.7,33.7,34.95,31.3,216438.0,719944240.0,11.47,5.91,1.88,47.05
2016-12-28,31.65,30.33,31.65,30.33,162744.0,501128272.0,3.92,-10.0,-3.37,35.38
2016-12-29,29.67,29.45,30.8,29.05,121076.0,363026336.0,5.77,-2.9,-0.88,26.32
2016-12-30,29.6,29.58,30.0,29.0,78719.0,233071624.0,3.4,0.44,0.13,17.11
2017-01-03,29.57,30.43,30.97,29.54,99103.0,299530528.0,4.83,2.87,0.85,21.54
2017-01-04,30.19,29.96,30.3,29.8,72207.0,216582610.0,1.64,-1.54,-0.47,15.7
2017-01-05,29.9,29.55,30.45,29.46,69094.0,206743148.0,3.3,-1.37,-0.41,15.02
2017-01-06,29.04,27.8,29.27,27.8,89160.0,252922081.0,4.97,-5.92,-1.75,19.38
2017-01-09,27.52,27.85,28.27,27.3,36915.0,102983721.0,3.49,0.18,0.05,8.02
2017-01-10,27.65,27.41,28.15,27.3,37642.0,104618505.0,3.05,-1.58,-0.44,8.18
2017-01-11,27.58,26.75,27.58,26.72,38393.0,104003438.0,3.14,-2.41,-0.66,8.35
2017-01-12,26.77,25.82,26.96,25.78,43387.0,114021589.0,4.41,-3.48,-0.93,9.43
2017-01-13,25.5,24.87,25.82,24.61,49821.0,125280532.0,4.69,-3.68,-0.95,10.83
2017-01-16,24.66,24.72,25.5,23.62,55414.0,136630960.0,7.56,-0.6,-0.15,12.05
2017-01-17,24.39,25.72,26.2,23.86,65161.0,163358318.0,9.47,4.05,1.0,14.17
2017-01-18,25.37,25.37,26.0,25.28,42826.0,109747595.0,2.8,-1.36,-0.35,9.31
2017-01-19,24.88,25.51,25.99,24.37,42695.0,108235266.0,6.39,0.55,0.14,9.28
2017-01-20,25.34,26.44,27.37,25.22,58075.0,152948339.0,8.43,3.65,0.93,12.62
2017-01-23,26.2,26.64,27.29,26.12,41813.0,111785338.0,4.43,0.76,0.2,9.09
2017-01-24,26.5,25.8,26.64,25.72,39910.0,103940026.0,3.45,-3.15,-0.84,8.68
2017-01-25,25.47,26.33,26.56,25.45,36739.0,96115183.0,4.3,2.05,0.53,7.99
2017-01-26,26.49,27.48,27.63,26.33,54610.0,147498172.0,4.94,4.37,1.15,11.87
2017-02-03,27.4,27.15,27.67,26.7,36800.0,99781999.0,3.53,-1.2,-0.33,8.0
2017-02-06,27.27,28.44,28.76,27.18,74264.0,208742093.0,5.82,4.75,1.29,16.14
2017-02-07,28.35,28.46,28.58,27.88,61799.0,174069828.0,2.46,0.07,0.02,13.43
2017-02-08,28.21,28.88,29.18,28.05,72100.0,207639916.0,3.97,1.48,0.42,15.67
2017-02-09,28.75,28.75,29.4,28.53,68625.0,198503543.0,3.01,-0.45,-0.13,14.92
2017-02-10,28.66,29.02,30.63,28.63,105855.0,311801776.0,6.96,0.94,0.27,23.01
2017-02-13,29.37,29.92,30.3,29.02,97388.0,288991296.0,4.41,3.1,0.9,21.17
2017-02-14,29.84,31.22,32.24,29.62,119544.0,368932784.0,8.76,4.34,1.3,25.99
2017-02-15,30.8,30.52,32.33,30.25,126063.0,395308752.0,6.66,-2.24,-0.7,27.4
2017-02-16,30.32,30.07,30.4,29.27,86997.0,258984935.0,3.7,-1.47,-0.45,18.91
2017-02-17,29.87,30.0,31.57,29.5,75053.0,228131411.0,6.88,-0.23,-0.07,16.32
2017-02-20,29.8,29.09,29.99,28.2,62734.0,181300662.0,5.97,-3.03,-0.91,13.64
2017-02-21,29.09,29.39,29.62,28.88,38004.0,111375684.0,2.54,1.03,0.3,8.26
2017-02-22,29.46,29.43,29.5,28.88,43676.0,127310510.0,2.11,0.14,0.04,9.49
2017-02-23,29.5,30.36,30.8,29.27,66410.0,199713870.0,5.2,3.16,0.93,14.44
2017-02-24,30.39,30.63,31.07,30.11,69128.0,212091383.0,3.16,0.89,0.27,15.03
2017-02-27,30.66,31.13,31.46,30.38,72671.0,225507255.0,3.53,1.63,0.5,15.8
2017-02-28,30.98,31.5,31.85,30.63,73301.0,228998817.0,3.92,1.19,0.37,15.93
2017-03-01,31.5,30.48,31.68,30.41,74890.0,231075661.0,4.03,-3.24,-1.02,16.28
2017-03-02,30.4,30.4,30.97,30.22,51797.0,158196229.0,2.46,-0.26,-0.08,11.26
2017-03-03,30.18,31.29,31.37,30.08,79386.0,245405834.0,4.24,2.93,0.89,17.26
2017-03-06,31.32,32.2,32.33,31.0,85285.0,270641984.0,4.25,2.91,0.91,18.54
2017-03-07,32.1,32.49,32.5,31.5,69991.0,224567809.0,3.11,0.9,0.29,15.22
2017-03-08,32.55,32.49,32.62,31.83,58876.0,190178664.0,2.43,0.0,0.0,12.8
2017-03-09,32.31,31.23,32.31,31.08,57167.0,180325937.0,3.79,-3.88,-1.26,12.43
2017-03-10,31.25,31.45,31.65,31.03,40675.0,127638907.0,1.99,0.7,0.22,8.84
2017-03-13,31.03,32.74,32.8,30.88,77006.0,247390980.0,6.1,4.1,1.29,16.74
2017-03-14,32.83,33.0,33.5,32.4,88937.0,292620592.0,3.36,0.79,0.26,19.33
2017-03-15,32.68,34.35,34.78,32.58,116563.0,396080080.0,6.67,4.09,1.35,25.34
2017-03-16,34.1,37.11,37.72,34.01,139717.0,506640560.0,10.8,8.03,2.76,30.37
2017-03-17,36.38,36.15,37.0,36.02,94864.0,345636592.0,2.64,-2.59,-0.96,20.62
2017-03-20,36.15,36.5,36.6,35.39,66980.0,241205482.0,3.35,0.97,0.35,14.56
2017-03-21,36.33,36.51,36.77,35.83,54342.0,197708385.0,2.58,0.03,0.01,11.81
2017-03-22,35.98,35.74,36.32,35.12,67432.0,240837361.0,3.29,-2.11,-0.77,14.66
2017-03-23,35.77,35.4,36.15,34.33,60194.0,213457725.0,5.09,-0.95,-0.34,13.09
2017-03-24,35.18,35.8,36.35,35.18,55997.0,201249967.0,3.31,1.13,0.4,12.17
2017-03-27,35.67,36.06,36.1,34.81,50582.0,179490415.0,3.6,0.73,0.26,11.0
2017-03-28,35.9,36.28,37.33,35.69,99009.0,364414672.0,4.55,0.61,0.22,21.52
2017-03-29,35.44,33.79,35.69,32.8,104892.0,359702752.0,7.97,-6.86,-2.49,22.8
2017-03-30,33.15,31.3,33.42,31.2,50589.0,161919635.0,6.57,-7.37,-2.49,11.0
2017-03-31,31.77,31.57,32.4,31.0,38808.0,123082134.0,4.47,0.86,0.27,8.44
2017-04-05,31.55,32.1,32.2,30.81,34578.0,109714372.0,4.4,1.68,0.53,7.52
2017-04-06,32.11,31.98,32.75,31.88,32982.0,106601329.0,2.71,-0.37,-0.12,7.17
2017-04-07,31.98,31.26,32.28,31.2,29973.0,94816983.0,3.38,-2.25,-0.72,6.52
2017-04-10,30.88,28.34,30.91,28.28,49501.0,145204668.0,8.41,-9.34,-2.92,10.76
2017-04-11,27.9,29.25,29.31,27.9,28997.0,83120292.0,4.98,3.21,0.91,6.3
2017-04-12,29.22,28.62,29.22,28.57,19560.0,56461043.0,2.22,-2.15,-0.63,4.25
2017-04-13,28.5,28.9,29.24,28.5,14803.0,42941396.0,2.59,0.98,0.28,3.22
2017-04-14,28.82,29.01,29.24,28.8,18898.0,54818654.0,1.52,0.38,0.11,4.11
2017-04-17,28.1,27.07,28.52,26.86,23476.0,64851168.0,5.72,-6.69,-1.94,5.1
2017-04-18,27.06,27.1,27.74,27.02,13253.0,36263834.0,2.66,0.11,0.03,2.88
2017-04-19,26.9,27.71,27.86,26.28,22163.0,60603371.0,5.83,2.25,0.61,4.82
2017-04-20,27.97,28.15,28.28,27.61,23366.0,65422259.0,2.42,1.59,0.44,5.08
2017-04-21,27.9,27.68,28.11,27.6,14795.0,41143445.0,1.81,-1.67,-0.47,3.22
2017-04-24,27.45,27.57,27.97,26.67,18808.0,51346014.0,4.7,-0.4,-0.11,4.09
2017-04-25,27.75,27.81,28.44,27.6,14031.0,39161718.0,3.05,0.87,0.24,3.05
2017-04-26,27.71,28.39,28.5,27.58,25043.0,70772973.0,3.31,2.09,0.58,5.44
2017-04-27,28.07,29.0,29.19,27.58,33437.0,95308240.0,5.67,2.15,0.61,7.27
2017-04-28,28.89,29.12,29.36,28.85,23309.0,67974567.0,1.76,0.41,0.12,5.07
2017-05-02,29.4,29.15,29.4,28.8,17451.0,50668104.0,2.06,0.1,0.03,3.79
2017-05-03,29.1,29.16,29.48,28.68,17649.0,51426059.0,2.74,0.03,0.01,3.84
2017-05-04,28.2,28.43,29.25,28.2,19529.0,56245032.0,3.6,-2.5,-0.73,4.25
2017-05-05,28.08,27.58,28.66,27.53,21753.0,60846863.0,3.97,-2.99,-0.85,4.73
2017-05-08,27.55,27.12,27.94,27.0,12055.0,33247606.0,3.41,-1.67,-0.46,2.62
2017-05-09,26.75,27.54,27.68,26.75,12355.0,33712942.0,3.43,1.55,0.42,2.69
2017-05-10,27.6,27.89,28.48,27.56,31007.0,87135018.0,3.34,1.27,0.35,6.74
2017-05-11,27.59,28.19,28.29,26.91,20965.0,58102164.0,4.95,1.08,0.3,4.56
2017-05-12,28.14,28.25,28.42,27.81,15314.0,43144363.0,2.16,0.21,0.06,3.33
2017-05-15,28.23,27.96,28.46,27.96,13963.0,39393304.0,1.77,-1.03,-0.29,3.04
2017-05-16,27.52,28.49,28.5,27.46,19466.0,54450158.0,3.72,1.9,0.53,4.23
2017-05-17,28.15,28.61,29.09,28.15,20611.0,59198071.0,3.3,0.42,0.12,4.48
2017-05-18,27.98,28.09,28.63,27.98,13966.0,39554941.0,2.27,-1.82,-0.52,3.04
2017-05-19,28.09,28.94,29.09,28.09,31428.0,90404842.0,3.56,3.03,0.85,6.83
2017-05-22,28.99,27.37,28.99,27.0,25479.0,71480473.0,6.88,-5.43,-1.57,5.54
2017-05-23,27.0,24.89,27.3,24.49,25275.0,65708473.0,10.27,-9.06,-2.48,5.49
2017-05-24,24.8,24.91,25.35,23.5,15228.0,37401919.0,7.43,0.08,0.02,3.31
2017-05-25,24.85,24.98,25.1,23.79,14647.0,36016120.0,5.26,0.28,0.07,3.18
2017-05-26,24.88,25.11,25.3,24.51,15105.0,37650188.0,3.16,0.52,0.13,3.28
2017-05-31,25.7,24.7,26.5,24.7,17230.0,44023251.0,7.17,-1.63,-0.41,3.75
2017-06-01,24.18,22.51,24.48,22.51,25261.0,59084955.0,7.98,-8.87,-2.19,5.49
2017-06-02,22.28,23.16,23.34,22.21,14157.0,32386611.0,5.02,2.89,0.65,3.08
2017-06-05,23.4,23.42,23.61,23.2,11599.0,27184724.0,1.77,1.12,0.26,2.52
2017-06-06,23.42,23.4,23.52,23.11,7274.0,16964735.0,1.75,-0.09,-0.02,1.58
2017-06-07,23.42,24.23,24.38,23.23,17315.0,41604311.0,4.91,3.55,0.83,3.76
2017-06-08,24.35,24.06,24.55,24.04,16203.0,39353495.0,2.1,-0.7,-0.17,3.52
2017-06-09,24.06,24.38,24.48,23.9,13283.0,32144563.0,2.41,1.33,0.32,2.89
2017-06-12,23.89,23.3,24.02,23.3,14479.0,34222997.0,2.95,-4.43,-1.08,3.15
