交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2011-03-29,78.03,77.65,81.3,75.16,104258,825112908.0,9.09,14.9,10.07,84.08,230249572162.00003
2011-03-30,78.0,72.0,78.0,71.35,35267,261082431.0,8.56,-7.28,-5.65,28.44,213496061760.0
2011-03-31,72.99,75.97,77.77,72.01,18086,135463239.0,8.0,5.51,3.97,14.59,225267997387.6
2011-04-01,74.9,74.0,75.67,72.28,13849,101941676.0,4.46,-2.59,-1.97,11.17,219426507920.0
2011-04-06,73.5,74.5,75.54,72.3,10176,74935477.0,4.38,0.68,0.5,8.21,220909119460.0
2011-04-07,73.5,72.1,74.6,71.51,8225,59877240.0,4.15,-3.22,-2.4,6.63,213792584067.99997
2011-04-08,71.85,72.16,72.86,70.3,5934,42483940.0,3.55,0.08,0.06,4.79,213970497452.8
2011-04-11,71.66,71.0,73.19,71.0,5597,40308122.0,3.03,-1.61,-1.16,4.51,210530838680.0
2011-04-12,70.22,69.09,70.6,68.76,9978,69450597.0,2.59,-2.69,-1.91,8.05,204867262597.2
2011-04-13,69.1,70.23,70.69,68.4,4156,28995891.0,3.31,1.65,1.14,3.35,208247616908.40002
2011-04-14,69.98,67.0,70.17,66.33,13358,90953281.0,5.47,-4.6,-3.23,10.77,198669946360.0
2011-04-15,67.0,67.18,67.67,66.28,5935,39656446.0,2.07,0.27,0.18,4.79,199203686514.40002
2011-04-18,67.15,70.4,71.7,66.63,14855,102370345.0,7.55,4.79,3.22,11.98,208751704832.00003
2011-04-19,70.0,73.72,74.49,69.55,13649,98948661.0,7.02,4.72,3.32,11.01,218596245457.6
2011-04-20,73.13,73.3,75.4,73.0,16019,118453011.0,3.26,-0.57,-0.42,12.92,217350851764.0
2011-04-21,73.05,74.7,75.25,71.78,5654,41796139.0,4.73,1.91,1.4,4.56,221502164076.0
2011-04-22,74.55,73.65,75.1,72.99,4801,35627020.0,2.82,-1.41,-1.05,3.87,218388679842.00003
2011-04-25,73.23,76.0,76.87,72.61,6580,49354537.0,5.78,3.19,2.35,5.31,225356954080.0
2011-04-26,75.79,74.99,77.2,74.53,3926,29732151.0,3.51,-1.33,-1.01,3.17,222362078769.19998
2011-04-27,74.9,73.0,74.9,72.01,3876,28388204.0,3.85,-2.65,-1.99,3.13,216461284840.0
2011-04-28,72.11,72.5,74.2,72.1,3631,26451316.0,2.88,-0.68,-0.5,2.93,214978673300.0
2011-04-29,72.3,72.98,73.97,72.22,1736,12667357.0,2.41,0.66,0.48,1.4,216401980378.40002
2011-05-03,72.95,75.15,75.77,72.8,2877,21476418.0,4.07,2.97,2.17,2.32,222836514462.00003
2011-05-04,75.5,69.81,75.5,69.5,3726,26952431.0,7.98,-7.11,-5.34,3.0,207002223214.80002
2011-05-05,69.0,70.27,70.7,68.39,2531,17650514.0,3.31,0.66,0.46,2.04,208366225831.59998
2011-05-06,70.28,69.4,70.28,68.45,2041,14144905.0,2.6,-1.24,-0.87,1.65,205786481752.00003
2011-05-09,69.39,69.99,71.49,69.35,2079,14687798.0,3.08,0.85,0.59,1.68,207535963369.19998
2011-05-10,70.1,69.42,70.1,68.7,945,6557829.0,2.0,-0.81,-0.57,0.76,205845786213.6
2011-05-11,68.75,69.56,69.56,67.65,1871,12830394.0,2.75,0.2,0.14,1.51,206260917444.80002
