交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2020-08-31,31.97,31.61,32.2,31.51,14728,46787717.0,2.16,-0.94,-0.3,5.66,8360927027.95
2020-09-01,31.41,30.92,31.41,30.55,16854,52099986.0,2.72,-2.18,-0.69,6.48,8178420237.400001
2020-09-02,30.99,30.78,31.09,30.33,14022,43021596.0,2.46,-0.45,-0.14,5.39,8141389874.1
2020-09-03,30.62,30.48,31.17,30.39,11773,36178580.0,2.53,-0.97,-0.3,4.53,8062039095.6
2020-09-04,29.8,30.6,30.77,29.18,12003,36256860.0,5.22,0.39,0.12,4.62,8093779407.0
2020-09-07,30.35,30.9,31.8,30.35,22241,69438238.0,4.74,0.98,0.3,8.55,8173130185.5
2020-09-08,30.8,31.31,31.96,30.74,15588,48880877.0,3.95,1.33,0.41,6.0,8281576249.45
2020-09-09,31.18,31.7,32.28,29.9,27920,87396207.0,7.6,1.25,0.39,10.74,8384732261.5
2020-09-10,31.31,29.09,32.49,28.88,34855,107688277.0,11.39,-8.23,-2.61,13.41,7694380488.55
2020-09-11,28.03,28.84,29.15,27.29,23703,66916453.0,6.39,-0.86,-0.25,9.12,7628254839.8
2020-09-14,28.81,29.94,30.19,28.8,18919,56263365.0,4.82,3.81,1.1,7.28,7919207694.3
2020-09-15,29.94,30.38,30.76,29.5,15555,47118002.0,4.21,1.47,0.44,5.98,8035588836.099999
2020-09-16,30.0,31.47,32.07,29.76,24766,77042107.0,7.6,3.59,1.09,9.53,8323896664.65
2020-09-17,31.5,31.3,32.18,31.29,26123,82950464.0,2.83,-0.54,-0.17,10.05,8278931223.5
2020-09-18,31.15,31.35,31.8,31.0,17299,54255182.0,2.56,0.16,0.05,6.65,8292156353.25
2020-09-21,31.65,30.8,31.88,30.8,12776,39669648.0,3.44,-1.75,-0.55,4.91,8146679926.0
2020-09-22,30.66,31.19,31.69,30.12,15599,48517804.0,5.1,1.27,0.39,6.0,8249835938.05
2020-09-23,31.2,32.69,33.69,31.2,34657,112639979.0,7.98,4.81,1.5,13.33,8646589830.55
2020-09-24,32.5,31.9,33.25,31.9,21937,71154413.0,4.13,-2.42,-0.79,8.44,8437632780.5
2020-09-25,31.98,30.88,32.29,30.59,15448,48202987.0,5.33,-3.2,-1.02,5.94,8167840133.599999
2020-09-28,30.98,29.7,31.12,29.68,10982,33178396.0,4.66,-3.82,-1.18,4.22,7855727071.5
2020-09-29,29.78,29.8,30.2,29.4,10438,31119671.0,2.69,0.34,0.1,4.01,7882177331.0
2020-09-30,29.6,29.76,30.54,29.41,11099,33025455.0,3.79,-0.13,-0.04,4.27,7871597227.200001
2020-10-09,29.92,32.88,33.6,29.92,35835,115361787.0,12.37,10.48,3.12,13.78,8696845323.6
2020-10-12,33.4,33.22,33.8,32.6,26541,87774623.0,3.65,1.03,0.34,10.21,8786776205.9
2020-10-13,33.22,33.4,34.33,32.88,31269,105071472.0,4.36,0.54,0.18,12.03,8834386673.0
2020-10-14,33.0,33.92,34.68,32.81,29736,100509832.0,5.6,1.56,0.52,11.44,8971928022.4
2020-10-15,33.59,33.8,34.0,33.13,19167,64353220.0,2.56,-0.35,-0.12,7.37,8940187711.0
2020-10-16,33.1,33.73,34.8,33.08,19926,67191126.0,5.09,-0.21,-0.07,7.66,8921672529.349998
2020-10-19,34.0,34.8,35.26,33.31,31612,109944336.0,5.78,3.17,1.07,12.16,9204690306.0
2020-10-20,34.8,34.9,35.44,34.14,25620,88694997.0,3.74,0.29,0.1,9.85,9231140565.5
2020-10-21,35.33,33.72,35.33,33.51,27581,95120468.0,5.21,-3.38,-1.18,10.61,8919027503.4
2020-10-22,33.96,34.46,34.95,33.01,26451,90644549.0,5.75,2.19,0.74,10.17,9114759423.7
2020-10-23,34.23,34.42,37.4,33.41,52971,186809095.0,11.58,-0.12,-0.04,20.37,9104179319.9
2020-10-26,34.03,35.41,35.71,33.62,33934,118500519.0,6.07,2.88,0.99,13.05,9366036888.949999
2020-10-27,33.71,31.77,34.15,31.38,49861,160188661.0,7.82,-10.28,-3.64,19.18,8403247443.15
2020-10-28,31.76,31.41,32.4,31.02,23893,75388884.0,4.34,-1.13,-0.36,9.19,8308026508.95
2020-10-29,30.7,30.85,31.35,30.38,16477,50807891.0,3.09,-1.78,-0.56,6.34,8159905055.75
2020-10-30,30.58,29.8,31.2,29.78,18294,55776568.0,4.6,-3.4,-1.05,7.04,7882177331.0
2020-11-02,29.81,30.55,30.75,29.78,12680,38406755.0,3.26,2.52,0.75,4.88,8080554277.25
2020-11-03,30.62,31.51,31.53,30.62,16255,50614891.0,2.98,3.14,0.96,6.25,8334476768.450001
2020-11-04,31.62,34.25,34.89,31.55,48164,162156688.0,10.6,8.7,2.74,18.52,9059213878.75
2020-11-05,33.73,34.62,34.79,33.73,32673,112254291.0,3.09,1.08,0.37,12.57,9157079838.9
2020-11-06,34.5,35.49,35.63,33.59,36880,127801788.0,5.89,2.51,0.87,14.18,9387197096.550001
2020-11-09,35.3,35.27,35.9,34.5,25485,89310609.0,3.94,-0.62,-0.22,9.8,9329006525.650002
2020-11-10,35.88,36.65,39.5,35.53,48178,178121205.0,11.26,3.91,1.38,18.53,9694020106.75
2020-11-11,34.8,34.5,36.41,34.27,34468,121539343.0,5.84,-5.87,-2.15,13.26,9125339527.5
2020-11-12,34.55,34.66,35.34,34.1,18725,64843987.0,3.59,0.46,0.16,7.2,9167659942.699999
2020-11-13,34.79,35.74,36.29,34.58,25882,91849011.0,4.93,3.12,1.08,9.95,9453322745.300001
2020-11-16,35.7,37.18,37.18,35.0,31853,115526476.0,6.1,4.03,1.44,12.25,9834206482.1
2020-11-17,37.49,36.88,38.25,35.91,34041,126036900.0,6.29,-0.81,-0.3,13.09,9754855703.6
2020-11-18,36.5,35.88,37.67,33.81,34110,120580001.0,10.47,-2.71,-1.0,13.12,9490353108.6
2020-11-19,35.59,35.15,35.88,34.71,18832,66263141.0,3.26,-2.03,-0.73,7.24,9297266214.25
2020-11-20,35.45,34.61,35.63,34.29,20835,72671383.0,3.81,-1.54,-0.54,8.01,9154434812.95
2020-11-23,34.4,34.38,35.08,34.03,15882,54748059.0,3.03,-0.66,-0.23,6.11,9093599216.1
2020-11-24,34.79,36.05,36.5,34.42,30339,108134443.0,6.05,4.86,1.67,11.67,9535318549.75
2020-11-25,36.5,32.26,37.37,32.14,51753,175904092.0,14.51,-10.51,-3.79,19.9,8532853714.7
2020-11-26,32.4,31.33,33.24,30.91,30350,96630150.0,7.22,-2.88,-0.93,11.67,8286866301.349999
2020-11-27,31.59,30.75,31.6,30.5,16554,51141835.0,3.51,-1.85,-0.58,6.37,8133454796.25
2020-11-30,30.89,30.8,31.48,30.06,14848,45872495.0,4.62,0.16,0.05,5.71,8146679926.0
2020-12-01,30.81,31.6,31.8,30.61,15102,47313698.0,3.86,2.6,0.8,5.81,8358282002.0
2020-12-02,31.99,31.16,32.0,30.97,14397,44993986.0,3.26,-1.39,-0.44,5.54,8241900860.2
2020-12-03,31.01,30.61,31.44,30.51,15080,46563812.0,2.98,-1.77,-0.55,5.8,8096424432.95
2020-12-04,30.4,30.71,31.06,30.26,11638,35716244.0,2.61,0.33,0.1,4.48,8122874692.45
2020-12-07,30.69,29.98,31.0,29.91,15893,48138937.0,3.55,-2.38,-0.73,6.11,7929787798.1
2020-12-08,30.07,30.03,30.49,29.9,8437,25442548.0,1.97,0.17,0.05,3.25,7943012927.85
2020-12-09,30.12,29.26,30.45,29.26,10708,31749960.0,3.96,-2.56,-0.77,4.12,7739345929.700001
2020-12-10,29.35,29.53,29.84,28.77,11780,34495691.0,3.66,0.92,0.27,4.53,7810761630.35
2020-12-11,29.76,29.14,30.05,28.92,9294,27325079.0,3.83,-1.32,-0.39,3.57,7707605618.3
2020-12-14,29.12,28.7,29.25,28.56,8658,24965202.0,2.37,-1.51,-0.44,3.33,7591224476.5
2020-12-15,28.9,28.83,28.9,28.52,6743,19343969.0,1.32,0.45,0.13,2.59,7625609813.849999
2020-12-16,28.84,27.61,28.87,27.61,11716,32992232.0,4.37,-4.23,-1.22,4.51,7302916647.95
2020-12-17,27.96,28.45,28.7,26.84,16396,45474651.0,6.74,3.04,0.84,6.31,7525098827.75
2020-12-18,28.47,27.57,28.6,27.54,9579,26789458.0,3.73,-3.09,-0.88,3.68,7292336544.15
2020-12-21,27.88,27.08,27.99,27.07,10454,28637731.0,3.34,-1.78,-0.49,4.02,7162730272.599999
2020-12-22,26.95,25.9,27.44,25.85,13705,36258289.0,5.87,-4.36,-1.18,5.27,6850617210.5
2020-12-23,25.75,25.45,26.24,25.28,12495,32103062.0,3.71,-1.74,-0.45,4.81,6731591042.75
2020-12-24,25.53,24.88,25.9,24.87,12055,30559735.0,4.05,-2.24,-0.57,4.64,6580824563.599999
2020-12-25,24.9,25.53,25.8,24.7,11443,29098001.0,4.42,2.61,0.65,4.4,6752751250.35
2020-12-28,25.53,24.42,25.6,24.21,13485,33311722.0,5.44,-4.35,-1.11,5.19,6459153369.900001
2020-12-29,24.8,24.37,25.05,24.25,8529,21045183.0,3.28,-0.2,-0.05,3.28,6445928240.150001
2020-12-30,24.6,24.1,24.65,24.05,7301,17750655.0,2.46,-1.11,-0.27,2.81,6374512539.5
2020-12-31,24.28,24.36,24.75,24.05,8341,20372643.0,2.9,1.08,0.26,3.21,6443283214.2
2021-01-04,24.38,24.69,25.2,24.37,10560,26156251.0,3.41,1.35,0.33,4.06,6530569070.55
2021-01-05,24.69,24.57,24.92,24.31,9479,23269353.0,2.47,-0.49,-0.12,3.65,6498828759.15
2021-01-06,24.59,25.55,25.8,24.59,27126,68749217.0,4.92,3.99,0.98,10.43,6758041302.25
2021-01-07,25.48,22.72,25.48,22.36,29565,69643860.0,12.21,-11.08,-2.83,11.37,6009498958.4
2021-01-08,22.31,22.31,22.76,21.2,17372,38443414.0,6.87,-1.8,-0.41,6.68,5901052894.45
2021-01-11,22.13,20.85,22.38,20.76,19442,41671325.0,7.26,-6.54,-1.46,7.48,5514879105.75
2021-01-12,20.86,21.46,22.25,20.86,17424,37701073.0,6.67,2.93,0.61,6.7,5676225688.7
2021-01-13,21.64,20.17,21.66,20.12,17682,36417514.0,7.18,-6.01,-1.29,6.8,5335017341.150001
2021-01-14,20.08,20.19,20.74,19.69,15110,30631957.0,5.21,0.1,0.02,5.81,5340307393.05
2021-01-15,20.18,21.41,21.6,20.0,24975,52746617.0,7.92,6.04,1.22,9.61,5663000558.95
2021-01-18,21.41,21.75,22.15,21.31,18742,40837740.0,3.92,1.59,0.34,7.21,5752931441.25
2021-01-19,21.87,22.31,22.63,21.62,19059,42542507.0,4.64,2.57,0.56,7.33,5901052894.45
2021-01-20,22.2,22.29,22.71,21.9,12017,26663526.0,3.63,-0.09,-0.02,4.62,5895762842.55
2021-01-21,21.97,22.02,22.45,21.91,10942,24286626.0,2.42,-1.21,-0.27,4.21,5824347141.9
2021-01-22,21.92,22.03,22.26,21.5,12116,26558628.0,3.45,0.05,0.01,4.66,5826992167.85
2021-01-25,21.82,21.08,21.93,20.85,13979,29610644.0,4.9,-4.31,-0.95,5.38,5575714702.599999
2021-01-26,21.08,21.45,21.77,20.82,11407,24558846.0,4.51,1.76,0.37,4.39,5673580662.75
2021-01-27,21.45,21.75,22.05,21.24,10303,22328425.0,3.78,1.4,0.3,3.96,5752931441.25
2021-01-28,21.75,22.58,23.21,21.45,21705,48891907.0,8.09,3.82,0.83,8.35,5972468595.099999
2021-01-29,22.43,22.1,23.0,21.7,16086,35618095.0,5.76,-2.13,-0.48,6.19,5845507349.5
2021-02-01,22.0,22.48,22.58,21.4,16726,36975525.0,5.34,1.72,0.38,6.43,5946018335.6
2021-02-02,22.31,22.4,23.25,22.05,17383,39398351.0,5.34,-0.36,-0.08,6.69,5924858128.0
2021-02-03,22.12,21.3,22.34,21.21,13402,29037667.0,5.04,-4.91,-1.1,5.15,5633905273.5
2021-02-04,21.11,20.63,21.32,20.33,10316,21417083.0,4.65,-3.15,-0.67,3.97,5456688534.849999
2021-02-05,21.0,21.0,22.25,20.87,17562,37615750.0,6.69,1.79,0.37,6.75,5554554495.0
2021-02-08,21.0,20.15,21.6,20.15,12352,25504314.0,6.9,-4.05,-0.85,4.75,5329727289.25
2021-02-09,20.15,20.24,20.42,20.03,9200,18642208.0,1.94,0.45,0.09,3.54,5353532522.799999
2021-02-10,20.25,20.3,20.95,20.13,11816,24178845.0,4.05,0.3,0.06,4.54,5369402678.5
2021-02-18,21.63,24.36,24.36,20.61,46078,105533592.0,18.47,20.0,4.06,17.72,6443283214.2
2021-02-19,24.35,24.88,25.88,23.51,59305,148120330.0,9.73,2.13,0.52,22.81,6580824563.599999
2021-02-22,24.78,25.16,25.8,24.1,47020,116994490.0,6.83,1.13,0.28,18.08,6654885290.2
2021-02-23,25.56,24.13,25.73,24.01,33734,83313195.0,6.84,-4.09,-1.03,12.97,6382447617.349999
2021-02-24,23.79,24.0,24.45,23.52,24158,57829816.0,3.85,-0.54,-0.13,9.29,6348062280.0
2021-02-25,24.19,23.28,24.86,22.89,24785,58772652.0,8.21,-3.0,-0.72,9.53,6157620411.6
2021-02-26,23.08,23.36,23.96,22.72,23285,54636964.0,5.33,0.34,0.08,8.96,6178780619.2
2021-03-01,23.26,24.15,24.5,23.26,21885,52560549.0,5.31,3.38,0.79,8.42,6387737669.25
2021-03-02,23.95,23.38,24.18,23.02,19209,44848981.0,4.8,-3.19,-0.77,7.39,6184070671.099999
2021-03-03,23.3,23.94,23.97,23.1,19757,46850015.0,3.72,2.4,0.56,7.6,6332192124.3
2021-03-04,25.0,28.73,28.73,24.8,60026,163888162.0,16.42,20.01,4.79,23.09,7599159554.35
2021-03-05,31.0,28.48,33.04,28.2,118349,369738256.0,16.85,-0.87,-0.25,45.52,7533033905.6
2021-03-08,27.92,26.5,29.79,26.3,81788,227940580.0,12.25,-6.95,-1.98,31.46,7009318767.5
2021-03-09,26.02,24.11,26.14,23.5,65951,162188670.0,9.96,-9.02,-2.39,25.37,6377157565.45
2021-03-10,24.38,24.28,24.96,23.66,42422,102771338.0,5.39,0.71,0.17,16.32,6422123006.6
2021-03-11,24.2,24.9,24.9,23.83,32817,80287013.0,4.41,2.55,0.62,12.62,6586114615.5
2021-03-12,25.0,24.17,25.0,23.9,32178,78365617.0,4.42,-2.93,-0.73,12.38,6393027721.150001
2021-03-15,24.24,25.56,25.57,23.82,40290,99760463.0,7.24,5.75,1.39,15.5,6760686328.2
2021-03-16,25.61,25.66,25.88,24.91,35895,91259522.0,3.79,0.39,0.1,13.81,6787136587.7
2021-03-17,25.32,26.34,27.29,24.28,47372,121517094.0,11.73,2.65,0.68,18.22,6966998352.3
2021-03-18,25.74,25.29,26.05,25.2,33754,86467347.0,3.23,-3.99,-1.05,12.98,6689270627.55
2021-03-19,24.6,24.7,25.63,24.38,30619,76594703.0,4.94,-2.33,-0.59,11.78,6533214096.5
2021-03-22,24.78,24.94,25.34,24.02,23943,59336366.0,5.34,0.97,0.24,9.21,6596694719.3
2021-03-23,25.0,23.8,25.09,23.69,29980,72148611.0,5.61,-4.57,-1.14,11.53,6295161761.0
2021-03-24,23.51,23.21,23.79,22.89,19621,45584386.0,3.78,-2.48,-0.59,7.55,6139105229.95
2021-03-25,23.64,23.27,24.01,23.23,20391,48237727.0,3.36,0.26,0.06,7.84,6154975385.65
2021-03-26,23.02,23.17,23.41,22.83,15692,36178117.0,2.49,-0.43,-0.1,6.04,6128525126.150001
2021-03-29,23.22,24.04,24.08,23.19,21287,50318353.0,3.84,3.75,0.87,8.19,6358642383.8
2021-03-30,24.04,23.33,24.04,23.21,16087,37749037.0,3.45,-2.95,-0.71,6.19,6170845541.349999
2021-03-31,23.03,23.41,23.59,23.03,11099,25982920.0,2.4,0.34,0.08,4.27,6192005748.95
2021-04-01,23.44,22.31,23.53,22.27,19286,43395344.0,5.38,-4.7,-1.1,7.42,5901052894.45
2021-04-02,22.4,22.61,22.75,22.11,11181,25160250.0,2.87,1.34,0.3,4.3,5980403672.95
2021-04-06,22.59,23.2,23.35,22.5,14298,32879334.0,3.76,2.61,0.59,5.5,6136460204.0
2021-04-07,23.02,24.27,24.39,23.02,25120,59904288.0,5.91,4.61,1.07,9.66,6419477980.65
2021-04-08,24.8,24.71,25.55,23.88,46877,116206398.0,6.88,1.81,0.44,18.03,6535859122.45
2021-04-09,24.33,24.7,24.95,24.33,22403,55227798.0,2.51,-0.04,-0.01,8.62,6533214096.5
2021-04-12,24.7,24.18,24.7,23.89,16269,39494204.0,3.28,-2.11,-0.52,6.26,6395672747.1
2021-04-13,24.2,23.17,24.36,23.06,18611,43659201.0,5.38,-4.18,-1.01,7.16,6128525126.150001
2021-04-14,23.4,23.95,24.32,23.0,13932,32920842.0,5.7,3.37,0.78,5.36,6334837150.25
2021-04-15,23.96,24.11,24.75,23.7,14044,33862873.0,4.38,0.67,0.16,5.4,6377157565.45
2021-04-16,24.21,24.71,24.86,24.01,18236,44771153.0,3.53,2.49,0.6,7.01,6535859122.45
2021-04-19,24.73,24.59,24.79,24.3,12610,30900287.0,1.98,-0.49,-0.12,4.85,6504118811.05
2021-04-20,24.36,24.1,24.78,24.0,14002,34011393.0,3.17,-1.99,-0.49,5.39,6374512539.5
2021-04-21,23.72,23.66,24.16,23.54,9990,23653613.0,2.57,-1.83,-0.44,3.84,6258131397.7
2021-04-22,23.7,23.95,24.09,23.58,10008,23830743.0,2.16,1.23,0.29,3.85,6334837150.25
2021-04-23,24.15,23.04,24.15,22.91,12902,30000760.0,5.18,-3.8,-0.91,4.96,6094139788.8
2021-04-26,22.99,22.52,23.36,22.48,13476,30792218.0,3.82,-2.26,-0.52,5.18,5956598439.4
2021-04-27,22.5,21.88,22.5,21.51,12719,27843429.0,4.4,-2.84,-0.64,4.89,5787316778.599999
2021-04-28,22.1,21.61,22.1,21.54,8691,18902925.0,2.56,-1.23,-0.27,3.34,5715901077.95
2021-04-29,21.74,21.41,21.77,21.4,9066,19539490.0,1.71,-0.93,-0.2,3.49,5663000558.95
2021-04-30,21.49,20.71,21.5,20.6,10492,21904912.0,4.2,-3.27,-0.7,4.04,5477848742.45
2021-05-06,20.86,21.34,21.46,20.81,9249,19646027.0,3.14,3.04,0.63,3.56,5644485377.3
2021-05-07,21.3,21.23,21.86,21.1,8417,17986942.0,3.56,-0.52,-0.11,3.24,5615390091.85
2021-05-10,21.27,21.77,21.89,21.0,12448,26789228.0,4.19,2.54,0.54,4.79,5758221493.15
2021-05-11,21.58,21.24,21.58,21.09,10128,21539712.0,2.25,-2.43,-0.53,3.9,5618035117.799999
2021-05-12,21.18,21.37,21.44,21.15,6763,14402170.0,1.37,0.61,0.13,2.6,5652420455.150001
2021-05-13,21.31,20.85,21.55,20.73,10065,21269645.0,3.84,-2.43,-0.52,3.87,5514879105.75
2021-05-14,20.85,20.95,21.1,20.57,8148,17031486.0,2.54,0.48,0.1,3.13,5541329365.25
2021-05-17,20.98,20.74,21.18,20.5,8518,17657164.0,3.25,-1.0,-0.21,3.28,5485783820.299999
2021-05-18,20.68,21.69,22.16,20.68,19585,42221739.0,7.14,4.58,0.95,7.53,5737061285.55
2021-05-19,21.41,21.35,21.52,21.21,10095,21520730.0,1.43,-1.57,-0.34,3.88,5647130403.25
2021-05-20,21.24,20.99,21.24,20.67,9666,20185107.0,2.67,-1.69,-0.36,3.72,5551909469.049999
2021-05-21,20.98,20.79,21.13,20.75,7617,15933535.0,1.81,-0.95,-0.2,2.93,5499008950.05
2021-05-24,20.76,20.83,21.01,20.73,5274,10982002.0,1.35,0.19,0.04,2.03,5509589053.849999
2021-05-25,20.95,21.02,21.24,20.85,7164,15071622.0,1.87,0.91,0.19,2.76,5559844546.9
2021-05-26,20.83,21.32,21.4,20.39,13385,28102698.0,4.8,1.43,0.3,5.15,5639195325.4
2021-05-27,21.25,21.49,21.58,21.15,10415,22314470.0,2.02,0.8,0.17,4.01,5684160766.549999
2021-05-28,21.7,21.07,21.89,21.03,12075,25806672.0,4.0,-1.95,-0.42,4.64,5573069676.65
2021-05-31,21.08,21.18,21.33,20.8,7866,16522805.0,2.52,0.52,0.11,3.03,5602164962.1
2021-06-01,21.01,21.72,22.03,20.9,15939,34261041.0,5.34,2.55,0.54,6.13,5744996363.4
2021-06-02,22.05,22.62,23.32,21.81,37507,85212193.0,6.95,4.14,0.9,14.43,5983048698.900001
2021-06-03,22.31,21.93,22.7,21.91,23237,51725816.0,3.49,-3.05,-0.69,8.94,5800541908.35
2021-06-04,21.83,21.43,22.0,21.12,14613,31359615.0,4.01,-2.28,-0.5,5.62,5668290610.85
2021-06-07,21.56,21.27,21.68,21.24,8713,18643572.0,2.05,-0.75,-0.16,3.35,5625970195.65
2021-06-08,21.28,21.42,21.52,21.11,7918,16870432.0,1.93,0.71,0.15,3.05,5665645584.900001
2021-06-09,21.65,21.88,22.37,21.36,17580,38436400.0,4.72,2.15,0.46,6.76,5787316778.599999
2021-06-10,21.62,21.88,22.19,21.43,14279,31148582.0,3.47,0.0,0.0,5.49,5787316778.599999
2021-06-11,21.97,22.68,23.33,21.78,33028,74681516.0,7.08,3.66,0.8,12.7,5998918854.6
2021-06-15,22.69,21.93,23.23,21.75,22171,49413562.0,6.53,-3.31,-0.75,8.53,5800541908.35
2021-06-16,21.85,23.21,23.58,21.85,43980,100929771.0,7.89,5.84,1.28,16.92,6139105229.95
2021-06-17,22.97,22.63,22.97,22.33,24689,55606784.0,2.76,-2.5,-0.58,9.5,5985693724.849999
2021-06-18,22.44,22.17,22.44,21.8,17107,37635388.0,2.83,-2.03,-0.46,6.58,5864022531.150001
2021-06-21,22.1,22.27,22.46,21.93,13848,30697898.0,2.39,0.45,0.1,5.33,5890472790.65
2021-06-22,22.56,23.11,24.19,22.43,37631,87296169.0,7.9,3.77,0.84,14.47,6112654970.45
2021-06-23,22.78,22.65,22.99,22.44,23446,53047334.0,2.38,-1.99,-0.46,9.02,5990983776.75
2021-06-24,22.45,22.69,22.92,22.3,14842,33531136.0,2.74,0.18,0.04,5.71,6001563880.55
2021-06-25,22.6,21.48,22.6,21.48,22023,48085161.0,4.94,-5.33,-1.21,8.47,5681515740.6
2021-06-28,21.18,20.86,21.44,20.83,13278,27912037.0,2.84,-2.89,-0.62,5.11,5517524131.7
2021-06-29,21.1,20.66,21.12,20.64,9130,19082939.0,2.3,-0.96,-0.2,3.51,5464623612.7
2021-06-30,19.77,20.5,20.69,19.5,18103,36592315.0,5.76,-0.77,-0.16,3.91,5422303197.5
2021-07-01,20.31,19.78,20.58,19.78,14446,29065286.0,3.9,-3.51,-0.72,3.12,5231861329.1
2021-07-02,20.38,20.05,20.89,20.03,16236,33148292.0,4.35,1.37,0.27,3.51,5303277029.75
