交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-11-29,12.2,14.64,14.64,12.2,81.0,115214.0,23.99,43.95,4.47,0.03
2016-11-30,16.1,16.1,16.1,16.1,22.0,35693.0,0.0,9.97,1.46,0.01
2016-12-01,17.71,17.71,17.71,17.71,3.0,5313.0,0.0,10.0,1.61,0.0
2016-12-02,19.48,19.48,19.48,19.48,23.0,43985.0,0.0,9.99,1.77,0.01
2016-12-05,21.43,21.43,21.43,21.43,107.0,229301.0,0.0,10.01,1.95,0.04
2016-12-06,23.57,23.57,23.57,23.57,33.0,77781.0,0.0,9.99,2.14,0.01
2016-12-07,25.93,25.93,25.93,25.93,50.0,130842.0,0.0,10.01,2.36,0.02
2016-12-08,28.52,28.52,28.52,28.52,56.0,160025.0,0.0,9.99,2.59,0.02
2016-12-09,31.37,31.37,31.37,31.37,158.0,496869.0,0.0,9.99,2.85,0.06
2016-12-12,34.51,34.51,34.51,34.51,300.0,1034264.0,0.0,10.01,3.14,0.12
2016-12-13,37.96,37.96,37.96,37.96,498.0,1889421.0,0.0,10.0,3.45,0.2
2016-12-14,41.76,41.76,41.76,41.76,331.0,1381921.0,0.0,10.01,3.8,0.13
2016-12-15,45.94,45.94,45.94,45.94,217.0,995703.0,0.0,10.01,4.18,0.09
2016-12-16,50.53,50.53,50.53,50.53,1007.0,5085996.0,0.0,9.99,4.59,0.4
2016-12-19,55.58,55.58,55.58,55.58,649.0,3606141.0,0.0,9.99,5.05,0.26
2016-12-20,61.14,61.14,61.14,61.14,793.0,4845711.0,0.0,10.0,5.56,0.32
2016-12-21,61.14,55.03,61.23,55.03,130599.0,746347040.0,10.14,-9.99,-6.11,52.24
2016-12-22,52.32,51.43,54.76,50.9,102581.0,534437248.0,7.01,-6.54,-3.6,41.03
2016-12-23,50.75,46.82,51.0,46.52,85823.0,418165696.0,8.71,-8.96,-4.61,34.33
2016-12-26,46.0,46.85,47.46,44.54,54965.0,253032533.0,6.24,0.06,0.03,21.99
2016-12-27,46.8,46.65,47.55,46.13,43490.0,203368083.0,3.03,-0.43,-0.2,17.4
2016-12-28,46.6,45.56,46.7,45.48,39931.0,183943438.0,2.62,-2.34,-1.09,15.97
2016-12-29,45.61,46.59,47.16,45.22,45923.0,213173315.0,4.26,2.26,1.03,18.37
2016-12-30,46.2,46.99,47.75,46.2,46874.0,219998067.0,3.33,0.86,0.4,18.75
2017-01-03,46.87,48.3,48.88,46.87,43518.0,207898198.0,4.28,2.79,1.31,17.41
2017-01-04,48.03,47.6,48.27,47.21,31015.0,147549811.0,2.19,-1.45,-0.7,12.41
2017-01-05,47.55,46.81,47.78,46.52,25887.0,122183136.0,2.65,-1.66,-0.79,10.35
2017-01-06,46.82,47.75,48.8,45.9,52730.0,250132447.0,6.2,2.01,0.94,21.09
2017-01-09,46.7,49.18,49.45,46.56,50603.0,245937752.0,6.05,2.99,1.43,20.24
2017-01-10,48.94,48.67,49.5,48.03,27239.0,132674778.0,2.99,-1.04,-0.51,10.9
