交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2001-01-18,14.1,13.46,14.2,13.32,303073.0,410992000.0,16.0,144.73,7.96,50.51
2001-01-19,13.56,14.81,14.81,13.56,129858.0,190571000.0,9.29,10.03,1.35,21.64
2001-02-05,14.98,14.04,14.99,13.95,156226.0,223720000.0,7.02,-5.2,-0.77,26.04
2001-02-06,14.0,14.13,14.29,13.58,58060.0,81035000.0,5.06,0.64,0.09,9.68
2001-02-07,14.08,13.79,14.08,13.58,29895.0,41280000.0,3.54,-2.41,-0.34,4.98
2001-02-08,13.88,13.83,14.25,13.71,33163.0,46375000.0,3.92,0.29,0.04,5.53
2001-02-09,14.01,14.14,14.36,14.0,50552.0,71880000.0,2.6,2.24,0.31,8.43
2001-02-12,14.14,14.08,14.2,13.81,20225.0,28345000.0,2.76,-0.42,-0.06,3.37
2001-02-13,14.18,14.2,14.48,14.09,26440.0,37754000.0,2.77,0.85,0.12,4.41
2001-02-14,14.2,14.11,14.25,14.01,13590.0,19171000.0,1.69,-0.63,-0.09,2.27
2001-02-15,14.1,13.8,14.2,13.66,21654.0,30041000.0,3.83,-2.2,-0.31,3.61
2001-02-16,13.78,13.77,13.88,13.49,23784.0,32469000.0,2.83,-0.22,-0.03,3.96
2001-02-19,13.91,14.07,14.13,13.7,14444.0,20185000.0,3.12,2.18,0.3,2.41
2001-02-20,13.96,13.76,14.09,13.71,17267.0,23969000.0,2.7,-2.2,-0.31,2.88
2001-02-21,13.71,13.81,13.88,13.55,14479.0,19777000.0,2.4,0.36,0.05,2.41
2001-02-22,13.9,14.04,14.25,13.78,22016.0,30956000.0,3.4,1.67,0.23,3.67
2001-02-23,14.1,14.23,14.26,14.0,22555.0,31950000.0,1.85,1.35,0.19,3.76
2001-02-26,14.3,14.27,14.45,14.18,27632.0,39534000.0,1.9,0.28,0.04,4.61
2001-02-27,14.3,14.38,14.44,14.16,17299.0,24727000.0,1.96,0.77,0.11,2.88
2001-02-28,14.4,14.2,14.4,14.12,12726.0,18095000.0,1.95,-1.25,-0.18,2.12
2001-03-01,14.18,14.6,14.73,14.15,34179.0,49530000.0,4.08,2.82,0.4,5.7
