交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2000-07-06,39.0,35.05,39.1,34.9,100162,359861000.0,26.25,119.06,19.05,62.6,26287499999.999996
2000-07-07,34.8,34.99,35.98,33.6,21162,73342000.0,6.79,-0.17,-0.06,13.23,26242500000.0
2000-07-10,34.81,34.1,34.9,33.89,9058,31028000.0,2.89,-2.54,-0.89,5.66,25575000000.0
2000-07-11,34.0,34.3,34.56,33.58,9396,31857000.0,2.87,0.59,0.2,5.87,25724999999.999996
2000-07-12,34.3,33.75,34.4,33.62,5370,18155000.0,2.27,-1.6,-0.55,3.36,25312500000.0
2000-07-13,33.8,35.2,35.8,33.7,10061,35186476.0,6.22,4.3,1.45,6.29,26400000000.000004
2000-07-14,35.09,34.65,35.39,34.21,3855,13373000.0,3.35,-1.56,-0.55,2.41,25987500000.0
2000-07-17,34.8,34.78,35.6,34.5,5415,18988000.0,3.17,0.38,0.13,3.38,26085000000.0
2000-07-18,34.88,34.75,35.1,34.38,3139,10908000.0,2.07,-0.09,-0.03,1.96,26062500000.0
2000-07-19,34.7,34.3,34.99,34.22,3335,11489000.0,2.22,-1.29,-0.45,2.08,25724999999.999996
2000-07-20,34.24,34.05,34.5,34.0,3020,10320000.0,1.46,-0.73,-0.25,1.89,25537499999.999996
2000-07-21,34.04,34.06,34.66,34.04,1721,5881000.0,1.82,0.03,0.01,1.08,25545000000.0
2000-07-24,34.1,33.68,34.18,33.65,2891,9758000.0,1.56,-1.12,-0.38,1.81,25260000000.0
2000-07-25,33.68,33.85,34.0,33.6,2306,7776000.0,1.19,0.5,0.17,1.44,25387500000.0
2000-07-26,33.92,33.92,34.3,33.7,1490,5062000.0,1.77,0.21,0.07,0.93,25440000000.0
2000-07-27,34.01,33.76,34.21,33.7,2053,6936000.0,1.5,-0.47,-0.16,1.28,25320000000.0
2000-07-28,33.79,33.7,34.0,33.6,2052,6927000.0,1.18,-0.18,-0.06,1.28,25275000000.000004
2000-07-31,33.66,33.5,33.66,32.98,4999,16545000.0,2.02,-0.59,-0.2,3.12,25125000000.0
2000-08-01,33.4,33.16,33.7,33.0,2402,7982000.0,2.09,-1.01,-0.34,1.5,24869999999.999996
2000-08-02,33.16,33.38,33.49,33.0,1604,5324000.0,1.48,0.66,0.22,1.0,25035000000.000004
2000-08-03,33.4,33.6,33.82,33.11,1960,6572000.0,2.13,0.66,0.22,1.23,25200000000.0
2000-08-04,32.95,33.28,33.5,32.6,1695,5624000.0,2.68,-0.95,-0.32,1.06,24960000000.0
2000-08-07,33.0,33.15,33.2,32.78,2559,8418000.0,1.26,-0.39,-0.13,1.6,24862500000.0
2000-08-08,33.15,33.5,33.62,32.89,1903,6339000.0,2.2,1.06,0.35,1.19,25125000000.0
2000-08-09,33.5,33.79,34.46,33.41,3107,10551000.0,3.13,0.87,0.29,1.94,25342500000.0
2000-08-10,33.9,33.92,34.3,33.79,2534,8616000.0,1.51,0.38,0.13,1.58,25440000000.0
2000-08-11,34.15,33.57,34.15,33.5,1735,5837000.0,1.92,-1.03,-0.35,1.08,25177500000.0
2000-08-14,33.6,33.48,33.7,33.1,1816,6039000.0,1.79,-0.27,-0.09,1.14,25109999999.999996
2000-08-15,33.48,33.3,33.48,33.15,1679,5582000.0,0.99,-0.54,-0.18,1.05,24974999999.999996
2000-08-16,33.2,33.23,33.44,33.0,1311,4352000.0,1.32,-0.21,-0.07,0.82,24922499999.999996
