交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2011-01-25,59.0,54.16,59.87,54.03,36818,205076903.0,8.98,-16.68,-10.84,24.88,22776019077.6
2011-01-26,54.5,55.5,56.2,53.8,15869,87589910.0,4.43,2.47,1.34,10.72,23339532105.0
2011-01-27,54.5,54.68,55.26,53.53,10868,59125801.0,3.12,-1.48,-0.82,7.34,22994695774.8
2011-01-28,54.48,55.43,55.9,54.2,8567,47554242.0,3.11,1.37,0.75,5.79,23310094857.3
2011-01-31,55.5,56.26,56.7,55.45,6492,36492496.0,2.26,1.5,0.83,4.39,23659136508.6
2011-02-01,56.3,56.14,56.98,55.68,4334,24260566.0,2.31,-0.21,-0.12,2.93,23608672655.4
2011-02-09,55.2,55.59,56.18,55.16,3815,21287420.0,1.82,-0.98,-0.55,2.58,23377379994.9
2011-02-10,55.61,57.2,57.3,54.5,6253,35426152.0,5.04,2.9,1.61,4.22,24054436692.0
2011-02-11,57.2,57.2,57.8,56.75,5831,33346003.0,1.84,0.0,0.0,3.94,24054436692.0
2011-02-14,57.31,57.65,57.9,57.0,5951,34196242.0,1.57,0.79,0.45,4.02,24243676141.5
2011-02-15,57.72,57.24,58.0,57.21,4841,27923402.0,1.37,-0.71,-0.41,3.27,24071257976.4
2011-02-16,57.25,58.17,58.2,57.0,4954,28534953.0,2.1,1.62,0.93,3.35,24462352838.7
2011-02-17,58.66,58.15,58.66,57.7,3739,21750950.0,1.65,-0.03,-0.02,2.53,24453942196.5
2011-02-18,58.03,57.8,58.48,57.5,3583,20692881.0,1.69,-0.6,-0.35,2.42,24306755958.0
2011-02-21,57.55,58.52,58.6,57.55,3290,19167782.0,1.82,1.25,0.72,2.22,24609539077.2
2011-02-22,57.05,55.2,57.7,55.2,11087,62587670.0,4.27,-5.67,-3.32,7.49,23213372472.0
2011-02-23,55.2,55.68,55.8,55.16,4597,25562138.0,1.16,0.87,0.48,3.11,23415227884.8
2011-02-24,55.67,55.7,55.8,55.26,3998,22198897.0,0.97,0.04,0.02,2.7,23423638527.0
2011-02-25,55.49,56.29,56.29,55.49,5569,31195247.0,1.44,1.06,0.59,3.76,23671752471.9
2011-02-28,56.26,56.19,56.55,55.85,3042,17056063.0,1.24,-0.18,-0.1,2.06,23629699260.899998
2011-03-01,56.22,56.02,56.3,55.91,2576,14442915.0,0.69,-0.3,-0.17,1.74,23558208802.2
2011-03-02,55.7,56.07,56.53,55.51,2551,14320105.0,1.82,0.09,0.05,1.72,23579235407.7
2011-03-03,56.1,55.24,56.18,55.22,2416,13459672.0,1.71,-1.48,-0.83,1.63,23230193756.4
2011-03-04,55.28,55.71,55.8,55.28,1165,6468454.0,0.94,0.85,0.47,0.79,23427843848.1
2011-03-07,55.85,55.81,55.99,55.66,1773,9893523.0,0.59,0.18,0.1,1.2,23469897059.100002
2011-03-08,55.81,55.95,56.0,55.71,1886,10545156.0,0.52,0.25,0.14,1.27,23528771554.5
2011-03-09,55.91,55.88,56.18,55.69,1482,8276787.0,0.88,-0.13,-0.07,1.0,23499334306.8
