交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-03-02,18.48,22.18,22.18,18.48,77.0,169676.0,24.03,44.03,6.78,0.03
2015-03-03,24.4,24.4,24.4,24.4,67.0,163480.0,0.0,10.01,2.22,0.03
2015-03-04,26.84,26.84,26.84,26.84,71.0,190564.0,0.0,10.0,2.44,0.03
2015-03-05,29.52,29.52,29.52,29.52,146.0,430992.0,0.0,9.99,2.68,0.06
2015-03-06,32.47,32.47,32.47,32.47,511.0,1659217.0,0.0,9.99,2.95,0.2
2015-03-09,35.72,35.72,35.72,35.72,6610.0,23610170.0,0.0,10.01,3.25,2.64
2015-03-10,39.29,39.29,39.29,39.29,41428.0,162769748.0,0.0,9.99,3.57,16.57
2015-03-11,40.11,43.22,43.22,39.29,126368.0,529288720.0,10.0,10.0,3.93,50.55
2015-03-12,45.0,42.07,47.5,41.58,161904.0,724087952.0,13.7,-2.66,-1.15,64.76
2015-03-13,40.08,42.94,43.77,40.01,84166.0,350425856.0,8.94,2.07,0.87,33.67
2015-03-16,43.0,43.38,45.09,42.2,71290.0,309678368.0,6.73,1.02,0.44,28.52
2015-03-17,43.37,44.19,44.49,42.54,70329.0,305254672.0,4.5,1.87,0.81,28.13
2015-03-18,43.86,45.75,46.45,43.58,68599.0,309765488.0,6.49,3.53,1.56,27.44
2015-03-19,45.4,45.22,45.88,44.3,48671.0,218887287.0,3.45,-1.16,-0.53,19.47
2015-03-20,45.2,44.71,46.8,44.0,46083.0,208863565.0,6.19,-1.13,-0.51,18.43
2015-03-23,44.73,45.4,45.51,44.13,45215.0,202691599.0,3.09,1.54,0.69,18.09
2015-03-24,45.12,45.05,45.35,43.44,39990.0,178411241.0,4.21,-0.77,-0.35,16.0
2015-03-25,44.98,49.56,49.56,44.52,62503.0,297871680.0,11.19,10.01,4.51,25.0
2015-03-26,48.49,45.87,48.5,45.5,51891.0,243143731.0,6.05,-7.45,-3.69,20.76
2015-03-27,46.0,46.4,46.99,45.52,24927.0,115311781.0,3.2,1.16,0.53,9.97
2015-03-30,45.8,45.63,46.59,45.01,25832.0,118310157.0,3.41,-1.66,-0.77,10.33
2015-03-31,45.8,45.66,46.17,45.25,23289.0,106593721.0,2.02,0.07,0.03,9.32
2015-04-01,45.33,46.18,46.37,45.33,23582.0,108353451.0,2.28,1.14,0.52,9.43
2015-04-02,46.21,47.01,47.6,46.16,31355.0,146855955.0,3.12,1.8,0.83,12.54
2015-04-03,46.55,48.64,48.87,46.51,36127.0,172303766.0,5.02,3.47,1.63,14.45
2015-04-07,49.0,50.92,51.88,48.65,42902.0,215427004.0,6.64,4.69,2.28,17.16
2015-04-08,50.8,49.42,50.8,47.58,36079.0,177659097.0,6.32,-2.95,-1.5,14.43
2015-04-09,49.2,48.41,49.2,46.4,29801.0,142846412.0,5.67,-2.04,-1.01,11.92
2015-04-10,48.43,51.78,52.7,48.3,43852.0,223920007.0,9.09,6.96,3.37,17.54
2015-04-13,52.0,56.96,56.96,50.8,50145.0,276308096.0,11.9,10.0,5.18,20.06
2015-04-14,59.0,59.32,62.66,58.13,57078.0,348694656.0,7.95,4.14,2.36,22.83
2015-04-15,58.81,63.76,65.25,56.81,65895.0,405803216.0,14.23,7.48,4.44,26.36
2015-04-16,62.5,60.77,63.8,59.01,40823.0,251775249.0,7.51,-4.69,-2.99,16.33
2015-04-17,60.9,58.45,61.99,58.0,38468.0,227324003.0,6.57,-3.82,-2.32,15.39
2015-04-20,57.0,53.07,57.86,52.68,63460.0,348146240.0,8.86,-9.2,-5.38,25.38
2015-04-21,53.06,56.77,57.7,53.06,36564.0,202959397.0,8.74,6.97,3.7,14.63
2015-04-22,56.4,57.52,58.17,56.4,33175.0,189599431.0,3.12,1.32,0.75,13.27
2015-04-23,57.01,57.23,57.66,56.5,22992.0,130853121.0,2.02,-0.5,-0.29,9.2
2015-04-24,56.0,56.3,56.95,54.7,28837.0,161062793.0,3.93,-1.63,-0.93,11.53
2015-04-27,56.3,57.87,60.5,56.18,31549.0,184146081.0,7.67,2.79,1.57,12.62
2015-04-28,58.0,55.68,58.45,55.1,20462.0,115108236.0,5.79,-3.78,-2.19,8.18
2015-04-29,55.21,57.24,57.75,54.8,22533.0,127485149.0,5.3,2.8,1.56,9.01
2015-04-30,57.8,58.37,59.5,57.6,30708.0,180106904.0,3.32,1.97,1.13,12.28
2015-05-04,58.27,56.93,58.29,55.5,17501.0,99576077.0,4.78,-2.47,-1.44,7.0
2015-05-05,56.98,57.8,58.94,56.03,26073.0,150194030.0,5.11,1.53,0.87,10.43
2015-05-06,58.22,60.62,63.48,58.0,46744.0,286244000.0,9.48,4.88,2.82,18.7
2015-05-07,60.5,60.71,62.92,58.82,26791.0,162862368.0,6.76,0.15,0.09,10.72
2015-05-08,61.68,66.78,66.78,59.72,45994.0,293899440.0,11.63,10.0,6.07,18.4
2015-05-11,67.0,73.46,73.46,66.33,49300.0,343771120.0,10.68,10.0,6.68,19.72
2015-05-12,72.0,77.58,79.6,69.5,56600.0,411286032.0,13.75,5.61,4.12,22.64
2015-05-13,74.52,73.54,79.59,73.0,34351.0,259782499.0,8.49,-5.21,-4.04,13.74
2015-05-14,73.52,74.97,75.5,72.1,23646.0,174474247.0,4.62,1.94,1.43,9.46
2015-05-15,73.5,72.26,74.37,70.9,21598.0,156117498.0,4.63,-3.61,-2.71,8.64
2015-05-18,72.04,79.49,79.49,71.52,29140.0,224757147.0,11.03,10.01,7.23,11.66
2015-05-19,82.15,77.53,82.87,77.01,31451.0,248021003.0,7.37,-2.47,-1.96,12.58
2015-05-20,77.0,79.24,84.29,76.37,26134.0,212062544.0,10.22,2.21,1.71,10.45
2015-05-21,77.2,78.57,83.03,77.0,33853.0,268003894.0,7.61,-0.85,-0.67,13.54
2015-05-22,79.26,77.47,80.88,76.43,36447.0,283766368.0,5.66,-1.4,-1.1,14.58
2015-05-25,75.9,80.37,80.85,74.6,49753.0,389929808.0,8.07,3.74,2.9,19.9
2015-05-26,81.03,88.41,88.41,80.0,43418.0,366702784.0,10.46,10.0,8.04,17.37
2015-05-27,90.5,95.11,97.25,86.0,63746.0,586643408.0,12.72,7.58,6.7,25.5
2015-05-28,93.5,87.5,102.5,87.0,68468.0,664946192.0,16.3,-8.0,-7.61,27.39
2015-05-29,87.6,83.93,91.0,79.0,45669.0,387217232.0,13.71,-4.08,-3.57,18.27
2015-06-01,84.0,85.86,86.99,83.21,37374.0,316961152.0,4.5,2.3,1.93,14.95
2015-06-02,86.07,84.41,86.3,81.02,45445.0,380420672.0,6.15,-1.69,-1.45,18.18
2015-06-03,83.95,85.36,86.99,83.23,36692.0,312601824.0,4.45,1.13,0.95,14.68
2015-06-04,85.33,79.54,85.35,76.82,41640.0,329992448.0,9.99,-6.82,-5.82,16.66
2015-06-05,80.88,78.68,82.43,76.9,28523.0,229525609.0,6.95,-1.08,-0.86,11.41
2015-06-08,78.77,74.66,79.0,73.28,27713.0,208069768.0,7.27,-5.11,-4.02,11.09
2015-06-09,74.66,76.86,77.49,74.1,19521.0,148820856.0,4.54,2.95,2.2,7.81
2015-06-10,77.5,79.58,80.22,75.0,30897.0,241828717.0,6.79,3.54,2.72,12.36
2015-06-11,79.76,80.01,80.5,77.77,33090.0,261973348.0,3.43,0.54,0.43,13.24
2015-06-12,79.51,78.54,80.6,78.21,22488.0,177996718.0,2.99,-1.84,-1.47,9.0
2015-06-15,78.3,70.86,78.4,70.75,32778.0,240685997.0,9.74,-9.78,-7.68,13.11
2015-06-16,70.67,68.84,70.67,66.2,20738.0,141300892.0,6.31,-2.85,-2.02,8.3
2015-06-17,68.99,71.98,72.67,68.0,25366.0,179999467.0,6.78,4.56,3.14,10.15
2015-06-18,71.97,66.83,71.97,66.55,16709.0,116245747.0,7.53,-7.15,-5.15,6.68
2015-06-19,66.51,63.32,70.0,61.01,23125.0,146871892.0,13.45,-5.25,-3.51,9.25
2015-06-23,64.44,69.45,69.5,62.52,20687.0,135697712.0,11.02,9.68,6.13,8.27
2015-06-24,70.3,70.29,71.0,68.54,25375.0,178092517.0,3.54,1.21,0.84,10.15
2015-06-25,70.0,64.81,70.0,64.58,17402.0,118301282.0,7.71,-7.8,-5.48,6.96
2015-06-26,63.5,58.33,63.5,58.33,17374.0,105627671.0,7.98,-10.0,-6.48,6.95
2015-06-29,60.0,52.5,60.9,52.5,19010.0,103335531.0,14.4,-9.99,-5.83,7.6
2015-06-30,52.0,56.15,56.93,47.25,24308.0,125525142.0,18.44,6.95,3.65,9.72
2015-07-01,55.11,54.59,60.72,54.0,24613.0,141951282.0,11.97,-2.78,-1.56,9.85
2015-07-02,51.81,50.27,56.62,49.41,20772.0,110516616.0,13.21,-7.91,-4.32,8.31
2015-07-03,48.48,48.7,52.8,45.42,19174.0,93981796.0,14.68,-3.12,-1.57,7.67
2015-07-06,53.57,50.01,53.57,47.0,25927.0,132947209.0,13.49,2.69,1.31,10.37
2015-07-07,48.5,45.01,50.0,45.01,15190.0,70168208.0,9.98,-10.0,-5.0,6.08
2015-07-08,40.51,40.51,40.51,40.51,1793.0,7263443.0,0.0,-10.0,-4.5,0.72
2015-07-09,37.3,44.56,44.56,37.3,31607.0,133585016.0,17.92,10.0,4.05,12.64
2015-07-10,48.85,49.02,49.02,47.2,10254.0,50056020.0,4.08,10.01,4.46,4.1
