交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
1997-12-03,11.8,11.3,12.0,11.26,227639,262749000.0,11.26,71.99,4.73,42.16,8179392000.000001
1997-12-04,11.15,11.62,11.99,11.1,80584,93342000.0,7.88,2.83,0.32,14.92,8411020799.999999
1997-12-05,11.7,11.71,11.8,11.45,55357,64587000.0,3.01,0.77,0.09,10.25,8476166400.000001
1997-12-08,11.81,11.51,11.88,11.45,22565,26128000.0,3.67,-1.71,-0.2,4.18,8331398400.0
1997-12-09,11.6,11.9,11.98,11.5,46397,54860000.0,4.17,3.39,0.39,8.59,8613696000.0
1997-12-10,12.01,12.05,12.36,11.9,61272,74513000.0,3.87,1.26,0.15,11.35,8722272000.0
1997-12-11,12.08,12.08,12.2,11.76,28827,34407000.0,3.65,0.25,0.03,5.34,8743987200.0
1997-12-12,12.08,11.91,12.1,11.83,21925,26124000.0,2.24,-1.41,-0.17,4.06,8620934400.0
1997-12-15,11.81,12.06,12.12,11.66,24678,29219000.0,3.86,1.26,0.15,4.57,8729510400.0
1997-12-16,11.96,12.18,12.25,11.9,32957,39883000.0,2.9,1.0,0.12,6.1,8816371200.0
1997-12-17,11.99,11.67,11.99,11.6,29718,34968000.0,3.2,-4.19,-0.51,5.5,8447212800.0
1997-12-18,11.55,11.6,11.73,11.48,14392,16680000.0,2.14,-0.6,-0.07,2.67,8396544000.0
1997-12-19,11.6,11.61,11.7,11.36,16577,19093000.0,2.93,0.09,0.01,3.07,8403782400.0
1997-12-22,11.65,11.55,11.69,11.33,15610,17862000.0,3.1,-0.52,-0.06,2.89,8360352000.000001
1997-12-23,11.5,11.55,11.55,11.38,10215,11687000.0,1.47,0.0,0.0,1.89,8360352000.000001
1997-12-24,11.68,11.7,11.93,11.57,15068,17721000.0,3.12,1.3,0.15,2.79,8468927999.999999
1997-12-25,11.65,11.73,11.75,11.5,14319,16637000.0,2.14,0.26,0.03,2.65,8490643200.0
1997-12-26,11.78,12.5,12.9,11.7,99870,124732000.0,10.23,6.56,0.77,18.49,9048000000.0
1997-12-29,12.4,12.35,13.01,12.3,43461,55250000.0,5.68,-1.2,-0.15,8.05,8939424000.0
1997-12-30,12.4,12.45,12.65,12.35,21433,26740000.0,2.43,0.81,0.1,3.97,9011808000.0
1997-12-31,12.51,12.66,12.75,12.46,28735,36321000.0,2.33,1.69,0.21,5.32,9163814400.0
1998-01-05,12.88,13.14,13.38,12.81,46581,61310000.0,4.5,3.79,0.48,8.63,9511257600.0
1998-01-06,13.14,13.1,13.3,12.9,28877,37572000.0,3.04,-0.3,-0.04,5.35,9482304000.0
1998-01-07,13.1,12.9,13.15,12.7,30443,39197000.0,3.44,-1.53,-0.2,5.64,9337536000.0
1998-01-08,12.86,12.63,12.9,12.54,20267,25737000.0,2.79,-2.09,-0.27,3.75,9142099200.0
1998-01-09,12.5,12.77,12.89,12.45,25356,32125000.0,3.48,1.11,0.14,4.7,9243436800.0
1998-01-12,12.8,12.48,12.9,12.4,16060,20353000.0,3.92,-2.27,-0.29,2.97,9033523200.0
1998-01-13,12.0,11.65,12.4,11.23,27611,32170000.0,9.38,-6.65,-0.83,5.11,8432736000.0
1998-01-14,11.65,11.92,12.1,11.6,25239,29893000.0,4.29,2.32,0.27,4.67,8628172800.0
1998-01-15,11.98,11.96,12.05,11.7,13109,15554000.0,2.94,0.34,0.04,2.43,8657126400.0
1998-01-16,11.8,11.84,11.93,11.8,7318,8664000.0,1.09,-1.0,-0.12,1.36,8570265600.0
1998-01-19,11.85,11.6,11.85,11.54,9383,10898000.0,2.62,-2.03,-0.24,1.74,8396544000.0
1998-01-20,11.5,11.7,11.82,11.5,5229,6113000.0,2.76,0.86,0.1,0.97,8468927999.999999
1998-01-21,11.75,11.8,12.0,11.6,8082,9530000.0,3.42,0.85,0.1,1.5,8541312000.000001
1998-01-22,11.8,11.73,11.91,11.67,5748,6747000.0,2.03,-0.59,-0.07,1.06,8490643200.0
1998-01-23,11.8,11.89,11.99,11.7,5558,6587000.0,2.47,1.36,0.16,1.03,8606457600.0
1998-02-09,12.28,12.03,12.35,11.85,9744,11706000.0,4.21,1.18,0.14,1.8,8707795200.0
1998-02-10,12.0,11.75,12.03,11.71,5615,6646000.0,2.66,-2.33,-0.28,1.04,8505120000.0
1998-02-11,11.73,11.79,11.88,11.68,6308,7404000.0,1.7,0.34,0.04,1.17,8534073599.999999
1998-02-12,11.8,11.7,11.88,11.58,9793,11430000.0,2.54,-0.76,-0.09,1.81,8468927999.999999
1998-02-13,11.75,11.92,11.98,11.58,8154,9610000.0,3.42,1.88,0.22,1.51,8628172800.0
1998-02-16,11.85,12.14,12.15,11.68,14490,17297000.0,3.94,1.85,0.22,2.68,8787417600.0
1998-02-17,12.14,11.97,12.28,11.96,9780,11804000.0,2.64,-1.4,-0.17,1.81,8664364800.0
1998-02-18,12.0,11.81,12.1,11.76,6111,7242000.0,2.84,-1.34,-0.16,1.13,8548550400.0
1998-02-19,11.75,11.92,11.97,11.75,3438,4077000.0,1.86,0.93,0.11,0.64,8628172800.0
1998-02-20,12.05,11.7,12.05,11.68,7052,8301000.0,3.1,-1.85,-0.22,1.31,8468927999.999999
1998-02-23,11.68,11.48,11.68,11.38,7135,8182000.0,2.56,-1.88,-0.22,1.32,8309683200.0
1998-02-24,11.32,11.37,11.6,11.3,5825,6644000.0,2.61,-0.96,-0.11,1.08,8230060799.999999
1998-02-25,11.37,11.26,11.37,11.25,6785,7661000.0,1.06,-0.97,-0.11,1.26,8150438400.0
1998-02-26,11.24,11.37,11.48,11.15,3844,4336000.0,2.93,0.98,0.11,0.71,8230060799.999999
1998-02-27,10.99,10.87,11.3,10.8,15330,16888000.0,4.4,-4.4,-0.5,2.84,7868140799.999999
1998-03-02,10.8,10.63,10.94,10.59,10591,11341000.0,3.22,-2.21,-0.24,1.96,7694419200.000001
1998-03-03,10.63,10.8,10.85,10.61,4593,4921000.0,2.26,1.6,0.17,0.85,7817472000.000001
1998-03-04,10.85,11.0,11.12,10.72,5940,6485000.0,3.7,1.85,0.2,1.1,7962240000.0
1998-03-05,11.0,10.85,11.1,10.8,3429,3744000.0,2.73,-1.36,-0.15,0.64,7853664000.0
1998-03-06,10.88,10.86,10.88,10.7,5904,6342000.0,1.66,0.09,0.01,1.09,7860902400.0
1998-03-09,10.8,10.85,11.0,10.68,5711,6182000.0,2.95,-0.09,-0.01,1.06,7853664000.0
1998-03-10,10.85,11.1,11.1,10.81,5022,5517000.0,2.67,2.3,0.25,0.93,8034624000.0
1998-03-11,11.1,11.1,11.42,11.03,14940,16828000.0,3.51,0.0,0.0,2.77,8034624000.0
1998-03-12,10.99,11.2,11.25,10.98,7722,8596000.0,2.43,0.9,0.1,1.43,8107007999.999999
1998-03-13,11.14,11.48,11.52,11.08,10196,11560000.0,3.93,2.5,0.28,1.89,8309683200.0
1998-03-16,11.58,11.63,11.66,11.48,14066,16268000.0,1.57,1.31,0.15,2.6,8418259200.000001
1998-03-17,11.66,11.82,11.9,11.56,18019,21146000.0,2.92,1.63,0.19,3.34,8555788800.0
1998-03-18,11.82,11.8,11.88,11.68,13711,16172000.0,1.69,-0.17,-0.02,2.54,8541312000.000001
1998-03-19,11.8,11.8,12.05,11.74,17995,21370000.0,2.63,0.0,0.0,3.33,8541312000.000001
1998-03-20,11.79,11.86,11.97,11.79,9832,11653000.0,1.53,0.51,0.06,1.82,8584742400.0
1998-03-23,11.86,11.83,11.93,11.7,11327,13380000.0,1.94,-0.25,-0.03,2.1,8563027200.0
1998-03-24,11.85,12.2,12.25,11.8,23687,28741000.0,3.8,3.13,0.37,4.39,8830848000.0
1998-03-25,12.29,12.06,12.3,11.99,19359,23462000.0,2.54,-1.15,-0.14,3.59,8729510400.0
1998-03-26,12.02,11.83,12.18,11.8,12763,15286000.0,3.15,-1.91,-0.23,2.36,8563027200.0
1998-03-27,11.83,12.07,12.15,11.8,16232,19512000.0,2.96,2.03,0.24,3.01,8736748800.0
1998-03-30,12.1,12.47,12.53,12.0,21800,26716000.0,4.39,3.31,0.4,4.04,9026284800.0
1998-03-31,12.47,12.38,12.61,12.3,15923,19842000.0,2.49,-0.72,-0.09,2.95,8961139200.0
1998-04-01,12.33,12.52,12.65,12.33,17697,22042000.0,2.58,1.13,0.14,3.28,9062476800.0
1998-04-02,12.52,12.56,12.95,12.45,31505,40121000.0,3.99,0.32,0.04,5.83,9091430400.0
1998-04-03,12.38,13.0,13.11,12.38,41538,53707000.0,5.81,3.5,0.44,7.69,9409920000.0
1998-04-06,13.0,12.9,13.24,12.83,23439,30633000.0,3.15,-0.77,-0.1,4.34,9337536000.0
1998-04-07,12.9,12.8,13.08,12.65,15351,19731000.0,3.33,-0.78,-0.1,2.84,9265152000.0
1998-04-08,12.88,13.45,13.49,12.81,31084,40984000.0,5.31,5.08,0.65,5.76,9735648000.0
1998-04-09,13.45,14.0,14.8,13.41,83194,118518000.0,10.33,4.09,0.55,15.41,10133760000.0
1998-04-13,14.18,13.6,14.51,13.48,27330,37581000.0,7.36,-2.86,-0.4,5.06,9844224000.0
1998-04-14,13.6,13.9,14.15,13.4,20383,28067000.0,5.51,2.21,0.3,3.77,10061376000.0
1998-04-15,13.8,13.78,14.15,13.68,11077,15353000.0,3.38,-0.86,-0.12,2.05,9974515200.0
1998-04-16,13.8,13.51,13.97,13.5,10672,14537000.0,3.41,-1.96,-0.27,1.98,9779078400.0
1998-04-17,13.45,13.5,13.58,13.35,12839,17265000.0,1.7,-0.07,-0.01,2.38,9771840000.0
1998-04-20,13.52,13.68,13.9,13.51,5986,8160000.0,2.89,1.33,0.18,1.11,9902131200.0
1998-04-21,13.9,13.81,13.9,13.65,6656,9165000.0,1.83,0.95,0.13,1.23,9996230400.0
1998-04-22,13.91,14.0,14.15,13.87,10833,15114000.0,2.03,1.38,0.19,2.01,10133760000.0
1998-04-23,14.0,13.75,14.15,13.52,8240,11313000.0,4.5,-1.79,-0.25,1.53,9952800000.0
1998-04-24,13.64,13.75,13.75,13.34,11168,15122000.0,2.98,0.0,0.0,2.07,9952800000.0
1998-04-27,13.7,13.88,13.9,13.68,8950,12351000.0,1.6,0.95,0.13,1.66,10046899200.0
