交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2011-05-25,32.71,31.25,33.5,31.06,60500,197308507.0,7.53,-3.55,-1.15,50.42,19806359656.25
2011-05-26,30.39,28.16,30.87,28.13,34786,101593468.0,8.77,-9.89,-3.09,28.99,17847906813.44
2011-05-27,27.78,27.35,28.3,27.18,16690,46143434.0,3.98,-2.88,-0.81,13.91,17334525971.15
2011-05-30,27.0,27.29,27.75,26.78,14000,38214893.0,3.55,-0.22,-0.06,11.67,17296497760.61
2011-05-31,27.15,27.35,27.5,26.88,10061,27400029.0,2.27,0.22,0.06,8.38,17334525971.15
2011-06-01,27.38,27.9,28.0,27.01,10894,30121106.0,3.62,2.01,0.55,9.08,17683117901.1
2011-06-02,27.44,28.5,29.19,27.28,16212,46107715.0,6.85,2.15,0.6,13.51,18063400006.5
2011-06-03,28.26,28.66,28.98,28.26,10781,30833425.0,2.53,0.56,0.16,8.98,18164808567.94
2011-06-07,28.66,28.55,28.75,28.1,6926,19627976.0,2.27,-0.38,-0.11,5.77,18095090181.95
2011-06-08,28.41,28.57,28.66,28.0,7351,20821355.0,2.31,0.07,0.02,6.13,18107766252.13
2011-06-09,28.56,28.6,28.95,28.05,8079,23048303.0,3.15,0.11,0.03,6.73,18126780357.4
2011-06-10,28.6,28.75,28.8,28.23,5161,14711852.0,1.99,0.52,0.15,4.3,18221850883.75
2011-06-13,28.78,29.4,29.8,28.78,6205,18148877.0,3.55,2.26,0.65,5.17,18633823164.6
2011-06-14,29.05,29.65,29.65,29.05,4352,12774559.0,2.04,0.85,0.25,3.63,18792274041.85
2011-06-15,29.58,29.62,29.86,29.3,6116,18097176.0,1.89,-0.1,-0.03,5.1,18773259936.58
2011-06-16,29.43,28.91,29.66,28.81,6202,18179686.0,2.87,-2.4,-0.71,5.17,18323259445.19
2011-06-17,28.65,28.93,29.14,28.41,5765,16564205.0,2.53,0.07,0.02,4.8,18335935515.37
2011-06-20,28.7,29.78,30.25,28.66,4271,12663637.0,5.5,2.94,0.85,3.56,18874668498.02
2011-06-21,29.85,30.13,30.33,29.4,3490,10442085.0,3.12,1.18,0.35,2.91,19096499726.17
2011-06-22,30.2,29.55,30.2,29.52,3230,9630700.0,2.26,-1.92,-0.58,2.69,18728893690.95
2011-06-23,29.5,30.14,30.45,29.22,4748,14261695.0,4.16,2.0,0.59,3.96,19102837761.260002
2011-06-24,29.93,30.66,30.79,29.93,5439,16522313.0,2.85,1.73,0.52,4.53,19432415585.94
2011-06-27,30.67,31.2,31.66,30.53,5780,17996176.0,3.69,1.76,0.54,4.82,19774669480.8
2011-06-28,31.12,31.27,31.38,30.81,2362,7358362.0,1.83,0.22,0.07,1.97,19819035726.43
2011-06-29,31.0,30.4,31.68,30.3,4050,12550375.0,4.41,-2.78,-0.87,3.38,19267626673.6
2011-06-30,30.5,31.56,31.68,30.45,4493,14082448.0,4.05,3.82,1.16,3.74,20002838744.04
2011-07-01,31.69,31.63,32.36,31.55,4309,13802276.0,2.57,0.22,0.07,3.59,20047204989.67
2011-07-04,31.63,32.0,32.15,31.4,3800,12136728.0,2.37,1.17,0.37,3.17,20281712288.0
2011-07-05,32.02,31.85,32.28,31.74,2400,7670368.0,1.69,-0.47,-0.15,2.0,20186641761.65
2011-07-06,31.85,32.36,32.36,31.64,4099,13180978.0,2.26,1.6,0.51,3.42,20509881551.239998
2011-07-07,32.38,32.93,33.99,32.22,13500,44634000.0,5.47,1.76,0.57,11.25,20871149551.37
2011-07-08,32.72,32.89,33.9,32.3,7354,24149311.0,4.86,-0.12,-0.04,6.13,20845797411.010002
2011-07-11,33.0,33.2,33.25,32.56,5306,17485819.0,2.1,0.94,0.31,4.42,21042276498.800003
2011-07-12,32.88,32.39,32.88,32.2,4044,13148444.0,2.05,-2.44,-0.81,3.37,20528895656.510002
2011-07-13,32.35,33.3,33.56,32.35,7834,25877311.0,3.74,2.81,0.91,6.53,21105656849.699997
2011-07-14,33.57,33.45,33.8,32.71,6660,22252956.0,3.27,0.45,0.15,5.55,21200727376.050003
2011-07-15,33.49,33.38,34.2,33.22,9581,32232533.0,2.93,-0.21,-0.07,7.98,21156361130.420002
2011-07-18,33.1,32.5,33.37,32.4,8040,26288478.0,2.91,-2.64,-0.88,6.7,20598614042.5
2011-07-19,32.45,32.0,32.45,31.85,6362,20367426.0,1.85,-1.54,-0.5,5.3,20281712288.0
2011-07-21,32.21,31.98,32.43,31.66,5401,17272482.0,2.41,-0.06,-0.02,4.5,20269036217.82
2011-07-22,32.01,31.98,32.65,31.95,4129,13309101.0,2.19,0.0,0.0,3.44,20269036217.82
2011-07-25,32.08,30.7,32.24,30.6,4875,15243422.0,5.13,-4.0,-1.28,4.06,19457767726.3
2011-07-26,30.7,31.0,31.06,30.39,3362,10333623.0,2.18,0.98,0.3,2.8,19647908779.0
2011-07-27,30.88,31.75,31.96,30.73,4320,13641788.0,3.97,2.42,0.75,3.6,20123261410.75
2011-07-28,31.51,32.53,32.88,31.45,6965,22558875.0,4.5,2.46,0.78,5.8,20617628147.77
2011-07-29,32.61,32.47,32.9,32.1,5248,17066809.0,2.46,-0.18,-0.06,4.37,20579599937.23
2011-08-01,32.43,33.2,33.38,32.31,4532,14966688.0,3.3,2.25,0.73,3.78,21042276498.800003
2011-08-02,33.15,33.3,33.3,32.3,3579,11720613.0,3.01,0.3,0.1,2.98,21105656849.699997
2011-08-03,32.9,33.0,33.75,32.58,4253,14171258.0,3.51,-0.9,-0.3,3.54,20915515797.0
2011-08-04,32.91,32.61,33.09,32.3,3082,10044978.0,2.39,-1.18,-0.39,2.57,20668332428.489998
2011-08-05,31.8,32.0,32.41,31.2,5358,17135308.0,3.71,-1.87,-0.61,4.47,20281712288.0
2011-08-08,31.81,31.2,32.23,30.51,4408,13821318.0,5.38,-2.5,-0.8,3.67,19774669480.8
2011-08-09,30.9,32.09,32.28,30.54,3463,10919067.0,5.58,2.85,0.89,2.89,20338754603.81
2011-08-10,32.75,32.98,33.47,32.37,4541,15008072.0,3.43,2.77,0.89,3.78,20902839726.82
2011-08-11,32.4,34.2,34.48,32.28,8513,28652285.0,6.67,3.7,1.22,7.09,21676080007.800003
2011-08-12,34.74,34.11,34.75,33.85,4824,16457966.0,2.63,-0.26,-0.09,4.02,21619037691.989998
2011-08-15,34.2,34.58,34.94,33.93,6142,21218165.0,2.96,1.38,0.47,5.12,21916925341.219997
2011-08-16,34.1,33.95,34.29,33.61,11888,40301823.0,1.97,-1.82,-0.63,9.91,21517629130.550003
