交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2017-10-10,18.11,21.73,21.73,18.11,71,153016.0,23.99,44.0,6.64,0.04,3113557299.9500003
2017-10-11,23.9,23.9,23.9,23.9,17,40630.0,0.0,9.99,2.17,0.01,3424483178.5
2017-10-12,26.29,26.29,26.29,26.29,25,65725.0,0.0,10.0,2.39,0.01,3766931496.35
2017-10-13,28.92,28.92,28.92,28.92,19,54948.0,0.0,10.0,2.63,0.01,4143767929.8
2017-10-16,31.81,31.81,31.81,31.81,67,213127.0,0.0,9.99,2.89,0.03,4557858155.15
2017-10-17,34.99,34.99,34.99,34.99,80,279920.0,0.0,10.0,3.18,0.04,5013500686.85
2017-10-18,38.49,38.49,38.49,38.49,100,384900.0,0.0,10.0,3.5,0.05,5514994039.35
2017-10-19,42.34,42.34,42.34,42.34,357,1511961.0,0.0,10.0,3.85,0.18,6066636727.1
2017-10-20,46.57,46.57,46.57,46.57,1273,5929199.0,0.0,9.99,4.23,0.65,6672727264.55
2017-10-23,51.22,51.23,51.23,51.0,25591,131093748.0,0.49,10.01,4.66,13.02,7340429842.45
2017-10-24,56.35,53.88,56.35,53.8,119613,662880880.0,4.98,5.17,2.65,60.87,7720131952.200001
2017-10-25,58.0,59.27,59.27,58.0,81048,479164832.0,2.36,10.0,5.39,41.25,8492431715.05
2017-10-26,64.8,61.19,65.2,59.66,149636,948289360.0,9.35,3.24,1.92,76.15,8767536639.85
2017-10-27,58.4,59.85,60.6,57.52,102164,603927136.0,5.03,-2.19,-1.34,51.99,8575536327.75
2017-10-30,59.85,61.08,65.75,59.0,107566,674565648.0,11.28,2.06,1.23,54.74,8751775420.199999
2017-10-31,58.6,64.19,67.1,58.53,103823,649598352.0,14.03,5.09,3.11,52.84,9197388084.85
2017-11-01,63.03,68.17,70.27,62.91,102123,681087056.0,11.47,6.2,3.98,51.97,9767657668.550001
2017-11-02,66.0,62.2,66.98,61.78,98652,637480176.0,7.63,-8.76,-5.97,50.2,8912253293.0
2017-11-03,62.69,63.1,64.45,61.5,58917,371371712.0,4.74,1.45,0.9,29.98,9041208726.5
2017-11-06,64.8,63.13,65.6,62.63,52501,336113696.0,4.71,0.05,0.03,26.72,9045507240.95
2017-11-07,61.9,64.96,65.68,59.71,75662,473023024.0,9.46,2.9,1.83,38.5,9307716622.4
2017-11-08,64.17,71.46,71.46,64.03,87028,593323568.0,11.44,10.01,6.5,44.29,10239061419.9
