交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-09-04,15.8,18.96,18.96,15.8,106.0,199826.0,23.99,43.96,5.79,0.03
2017-09-05,20.86,20.86,20.86,20.86,82.0,171052.0,0.0,10.02,1.9,0.03
2017-09-06,22.95,22.95,22.95,22.95,79.0,181397.0,0.0,10.02,2.09,0.03
2017-09-07,25.25,25.25,25.25,25.25,45.0,113625.0,0.0,10.02,2.3,0.01
2017-09-08,27.78,27.78,27.78,27.78,443.0,1230765.0,0.0,10.02,2.53,0.14
2017-09-11,30.56,30.56,30.56,30.56,815.0,2490182.0,0.0,10.01,2.78,0.26
2017-09-12,33.62,33.62,33.62,33.62,1476.0,4961102.0,0.0,10.01,3.06,0.47
2017-09-13,36.98,36.98,36.98,36.98,1693.0,6259346.0,0.0,9.99,3.36,0.54
2017-09-14,40.68,40.68,40.68,40.68,896.0,3644725.0,0.0,10.01,3.7,0.28
2017-09-15,44.75,44.75,44.75,44.75,7671.0,34325846.0,0.0,10.0,4.07,2.44
2017-09-18,44.0,40.28,44.0,40.28,113665.0,468400160.0,8.31,-9.99,-4.47,36.08
2017-09-19,36.6,38.32,40.12,36.58,111819.0,430206320.0,8.79,-4.87,-1.96,35.5
2017-09-20,37.48,39.71,40.72,37.09,108377.0,422393888.0,9.47,3.63,1.39,34.41
2017-09-21,40.6,37.1,40.7,36.92,81897.0,315888720.0,9.52,-6.57,-2.61,26.0
2017-09-22,36.0,36.2,37.4,35.11,57328.0,209485990.0,6.17,-2.43,-0.9,18.2
2017-09-25,36.39,39.82,39.82,36.39,134377.0,522029408.0,9.48,10.0,3.62,42.66
2017-09-26,37.82,35.84,38.25,35.84,114094.0,417089648.0,6.05,-9.99,-3.98,36.22
2017-09-27,34.54,35.38,35.55,34.1,61026.0,212219477.0,4.05,-1.28,-0.46,19.37
2017-09-28,35.46,34.15,36.0,34.1,59602.0,208327697.0,5.37,-3.48,-1.23,18.92
2017-09-29,33.8,32.64,34.43,32.1,57574.0,190640536.0,6.82,-4.42,-1.51,18.28
2017-10-09,32.82,32.8,33.0,32.2,34251.0,111412857.0,2.45,0.49,0.16,10.87
2017-10-10,32.75,33.49,33.8,32.55,39348.0,130635845.0,3.81,2.1,0.69,12.49
2017-10-11,33.38,32.22,33.38,32.13,39212.0,127786384.0,3.73,-3.79,-1.27,12.45
2017-10-12,32.0,32.13,32.46,31.4,27006.0,86244209.0,3.29,-0.28,-0.09,8.57
2017-10-13,32.13,32.69,33.06,31.96,29516.0,96204447.0,3.42,1.74,0.56,9.37
2017-10-16,32.4,33.11,33.46,31.5,42779.0,139432912.0,6.0,1.28,0.42,13.58
2017-10-17,32.56,33.32,33.8,32.5,41422.0,138174400.0,3.93,0.63,0.21,13.15
2017-10-18,33.1,32.11,33.16,31.8,31742.0,103328722.0,4.08,-3.63,-1.21,10.08
2017-10-19,32.05,30.73,32.33,30.58,28768.0,89827594.0,5.45,-4.3,-1.38,9.13
2017-10-20,30.5,31.02,31.08,30.5,17445.0,53742507.0,1.89,0.94,0.29,5.54
2017-10-23,30.82,31.12,31.3,30.51,15450.0,47881852.0,2.55,0.32,0.1,4.9
