交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-03-19,24.96,27.23,27.23,24.96,83.0,225782.0,12.0,44.0,8.32,0.05
2015-03-20,29.95,29.95,29.95,29.95,32.0,95840.0,0.0,9.99,2.72,0.02
2015-03-23,32.95,32.95,32.95,32.95,37.0,121915.0,0.0,10.02,3.0,0.02
2015-03-24,36.25,36.25,36.25,36.25,74.0,266437.0,0.0,10.02,3.3,0.05
2015-03-25,39.88,39.88,39.88,39.88,116.0,462608.0,0.0,10.01,3.63,0.08
2015-03-26,43.87,43.87,43.87,43.87,286.0,1254682.0,0.0,10.01,3.99,0.19
2015-03-27,48.26,48.26,48.26,48.26,1127.0,5436923.0,0.0,10.01,4.39,0.74
2015-03-30,53.09,53.09,53.09,53.09,3556.0,18881352.0,0.0,10.01,4.83,2.34
2015-03-31,55.0,58.4,58.4,54.06,87079.0,493634176.0,8.17,10.0,5.31,57.29
2015-04-01,57.96,58.51,59.19,56.18,62072.0,356462592.0,5.15,0.19,0.11,40.84
2015-04-02,58.4,60.35,63.55,58.01,55951.0,339960096.0,9.47,3.14,1.84,36.81
2015-04-03,60.1,66.21,66.39,59.56,56177.0,354203680.0,11.32,9.71,5.86,36.96
2015-04-07,66.21,71.01,72.82,64.83,50061.0,345502272.0,12.07,7.25,4.8,32.93
2015-04-08,74.0,72.69,76.58,70.1,37110.0,270557344.0,9.13,2.37,1.68,24.41
2015-04-09,70.77,70.0,70.8,65.8,37614.0,256897148.0,6.88,-3.7,-2.69,24.75
2015-04-10,68.5,69.93,71.66,67.5,25096.0,174782940.0,5.94,-0.1,-0.07,16.51
2015-04-13,69.1,73.22,75.95,68.01,30598.0,219669677.0,11.35,4.7,3.29,20.13
2015-04-14,72.32,75.26,76.82,72.02,26953.0,201908090.0,6.56,2.79,2.04,17.73
2015-04-15,74.14,74.4,78.48,70.0,30877.0,227467044.0,11.27,-1.14,-0.86,20.31
2015-04-16,74.0,73.98,77.6,72.3,20375.0,153659310.0,7.12,-0.56,-0.42,13.4
2015-04-17,74.35,69.38,74.99,69.0,25190.0,180167722.0,8.1,-6.22,-4.6,16.57
2015-04-20,68.9,69.95,73.23,68.19,14864.0,104757044.0,7.26,0.82,0.57,9.78
2015-04-21,69.28,73.85,74.54,68.44,25935.0,187178711.0,8.72,5.58,3.9,17.06
2015-04-22,73.2,74.09,76.2,73.0,19085.0,141751832.0,4.33,0.32,0.24,12.56
2015-04-23,74.0,71.7,74.33,71.48,18430.0,133536727.0,3.85,-3.23,-2.39,12.12
2015-04-24,70.08,74.65,74.79,70.0,17631.0,128039167.0,6.68,4.11,2.95,11.6
2015-04-27,74.76,77.38,80.5,74.76,25150.0,196392807.0,7.69,3.66,2.73,16.55
2015-04-28,75.88,72.95,79.38,72.0,16152.0,119767296.0,9.54,-5.72,-4.43,10.63
2015-04-29,72.01,80.25,80.25,71.55,21270.0,164856684.0,11.93,10.01,7.3,13.99
2015-04-30,82.1,81.6,86.58,81.28,26371.0,221402123.0,6.6,1.68,1.35,17.35
2015-05-04,80.32,80.7,84.99,78.91,13820.0,112866081.0,7.45,-1.1,-0.9,9.09
2015-05-05,80.8,87.86,88.5,80.4,22092.0,186893473.0,10.04,8.87,7.16,14.53
2015-05-06,86.0,96.65,96.65,85.58,24163.0,226822464.0,12.6,10.0,8.79,15.9
2015-05-07,96.65,95.0,100.0,92.0,25541.0,243718481.0,8.28,-1.71,-1.65,16.8
2015-05-08,95.0,104.5,104.5,95.0,17734.0,183838323.0,10.0,10.0,9.5,11.67
2015-05-11,104.6,114.95,114.95,103.1,14384.0,160918861.0,11.34,10.0,10.45,9.46
2015-05-12,121.85,120.35,126.45,116.0,30245.0,368220608.0,9.09,4.7,5.4,19.9
2015-05-13,114.87,121.43,126.0,108.66,19781.0,233938821.0,14.41,0.9,1.08,13.01
2015-05-14,118.99,115.0,124.4,113.0,14483.0,169887865.0,9.39,-5.3,-6.43,9.53
2015-05-15,112.83,124.6,126.5,105.61,20192.0,237421316.0,18.17,8.35,9.6,13.28
2015-05-18,123.18,137.06,137.06,123.09,16729.0,219866848.0,11.21,10.0,12.46,11.01
2015-05-19,137.88,137.74,145.88,128.01,16129.0,220287323.0,13.04,0.5,0.68,10.61
2015-05-20,135.1,131.76,140.95,131.01,21997.0,299417936.0,7.22,-4.34,-5.98,14.47
2015-05-21,130.58,137.5,144.19,127.31,16060.0,219998705.0,12.81,4.36,5.74,10.57
2015-05-22,137.51,134.28,138.8,130.65,14731.0,197496370.0,5.93,-2.34,-3.22,9.69
2015-05-25,129.9,140.04,142.3,125.12,14713.0,195250887.0,12.79,4.29,5.76,9.68
2015-05-26,137.88,153.99,154.0,137.12,14464.0,217123381.0,12.05,9.96,13.95,9.52
2015-05-27,152.01,169.39,169.39,151.85,13197.0,214172871.0,11.39,10.0,15.4,8.68
2015-05-28,169.88,166.66,186.0,166.66,15598.0,281480320.0,11.42,-1.61,-2.73,10.26
2015-05-29,157.0,165.8,174.96,153.0,11961.0,197332904.0,13.18,-0.52,-0.86,7.87
2015-06-01,166.0,156.26,170.0,153.33,10334.0,164603402.0,10.05,-5.75,-9.54,6.8
2015-06-02,159.39,152.0,160.26,151.88,10936.0,168396843.0,5.36,-2.73,-4.26,7.19
