交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2015-03-19,24.96,27.23,27.23,24.96,83,225782.0,12.0,44.0,8.32,0.05,7075830111.07
2015-03-20,29.95,29.95,29.95,29.95,32,95840.0,0.0,9.99,2.72,0.02,7782633559.55
2015-03-23,32.95,32.95,32.95,32.95,37,121915.0,0.0,10.02,3.0,0.02,8562196186.550001
2015-03-24,36.25,36.25,36.25,36.25,74,266437.0,0.0,10.02,3.3,0.05,9419715076.25
2015-03-25,39.88,39.88,39.88,39.88,116,462608.0,0.0,10.01,3.63,0.08,10362985854.92
2015-03-26,43.87,43.87,43.87,43.87,286,1254682.0,0.0,10.01,3.99,0.19,11399804148.83
2015-03-27,48.26,48.26,48.26,48.26,1127,5436923.0,0.0,10.01,4.39,0.74,12540564126.34
2015-03-30,53.09,53.09,53.09,53.09,3556,18881352.0,0.0,10.01,4.83,2.34,13795659955.810001
2015-03-31,55.0,58.4,58.4,54.06,87079,493634176.0,8.17,10.0,5.31,57.29,15175485805.6
2015-04-01,57.96,58.51,59.19,56.18,62072,356462592.0,5.15,0.19,0.11,40.84,15204069768.59
2015-04-02,58.4,60.35,63.55,58.01,55951,339960096.0,9.47,3.14,1.84,36.81,15682201513.15
2015-04-03,60.1,66.21,66.39,59.56,56177,354203680.0,11.32,9.71,5.86,36.96,17204947177.89
2015-04-07,66.21,71.01,72.82,64.83,50061,345502272.0,12.07,7.25,4.8,32.93,18452247381.09
2015-04-08,74.0,72.69,76.58,70.1,37110,270557344.0,9.13,2.37,1.68,24.41,18888802452.21
2015-04-09,70.77,70.0,70.8,65.8,37614,256897148.0,6.88,-3.7,-2.69,24.75,18189794630.0
2015-04-10,68.5,69.93,71.66,67.5,25096,174782940.0,5.94,-0.1,-0.07,16.51,18171604835.370003
2015-04-13,69.1,73.22,75.95,68.01,30598,219669677.0,11.35,4.7,3.29,20.13,19026525182.98
2015-04-14,72.32,75.26,76.82,72.02,26953,201908090.0,6.56,2.79,2.04,17.73,19556627769.34
2015-04-15,74.14,74.4,78.48,70.0,30877,227467044.0,11.27,-1.14,-0.86,20.31,19333153149.600002
2015-04-16,74.0,73.98,77.6,72.3,20375,153659310.0,7.12,-0.56,-0.42,13.4,19224014381.82
