交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2000-06-08,22.71,29.71,32.88,22.71,377560,1097052416.0,131.91,285.34,22.0,64.54,43686204612.19
2000-06-09,29.58,27.9,30.0,27.81,83632,240871696.0,7.37,-6.09,-1.81,14.3,41024742803.1
2000-06-12,27.52,27.96,28.75,26.71,51550,143170496.0,7.31,0.22,0.06,8.81,41112968056.44
2000-06-13,27.9,27.77,28.49,27.36,24640,68226432.0,4.04,-0.68,-0.19,4.21,40833588087.53
2000-06-14,27.69,27.09,27.98,26.95,25116,68323416.0,3.71,-2.45,-0.68,4.29,39833701883.01
2000-06-15,27.01,27.06,27.58,26.8,16109,43617464.0,2.88,-0.11,-0.03,2.75,39789589256.34
2000-06-16,27.05,26.99,27.46,26.92,13465,36494504.0,2.0,-0.26,-0.07,2.3,39686659794.11
2000-06-19,27.0,26.1,27.1,26.05,24554,64648308.0,3.89,-3.3,-0.89,4.2,38377985202.9
2000-06-20,26.0,26.39,26.66,25.97,11178,29304884.0,2.64,1.11,0.29,1.91,38804407260.71
2000-06-21,26.39,27.27,27.49,26.26,18499,50238656.0,4.66,3.33,0.88,3.16,40098377643.03
2000-06-22,27.24,26.62,27.25,26.37,8892,23831612.0,3.23,-2.38,-0.65,1.52,39142604065.18
2000-06-23,26.63,28.16,28.6,26.55,28798,79914472.0,7.7,5.79,1.54,4.92,41407052234.24
2000-06-26,28.3,27.72,28.47,27.65,17932,50157796.0,2.91,-1.56,-0.44,3.07,40760067043.08
2000-06-27,27.52,27.61,28.25,27.52,9325,25936430.0,2.63,-0.4,-0.11,1.59,40598320745.29
2000-06-28,27.51,27.52,28.18,27.41,8587,23862176.0,2.79,-0.33,-0.09,1.47,40465982865.28
2000-06-29,27.52,27.0,27.76,26.8,13857,37443484.0,3.49,-1.89,-0.52,2.37,39701364003.0
2000-06-30,27.0,26.88,27.2,26.78,8645,23241406.0,1.56,-0.44,-0.12,1.48,39524913496.32
2000-07-03,26.75,26.22,26.75,26.2,12205,32272010.0,2.05,-2.46,-0.66,2.09,38554435709.58
2000-07-04,26.19,26.85,26.9,26.14,8648,22774740.0,2.9,2.4,0.63,1.48,39480800869.65
2000-07-05,26.51,26.34,26.8,26.3,4957,13124458.0,1.86,-1.9,-0.51,0.85,38730886216.26
2000-07-06,26.26,26.38,26.79,26.2,6162,16288802.0,2.24,0.15,0.04,1.05,38789703051.82
2000-07-07,26.38,26.78,27.17,26.28,6077,16314638.0,3.37,1.52,0.4,1.04,39377871407.42
2000-07-10,26.51,27.18,27.5,26.51,6715,18168518.0,3.7,1.49,0.4,1.15,39966039763.02
2000-07-11,27.2,28.18,28.48,26.79,27548,76806784.0,6.22,3.68,1.0,4.71,41436460652.02
2000-07-12,28.3,27.71,28.43,27.5,18390,51376452.0,3.3,-1.67,-0.47,3.14,40745362834.19
2000-07-13,27.8,30.48,30.48,27.8,91747,271844896.0,9.67,10.0,2.77,15.68,44818428696.72
2000-07-14,31.88,30.96,32.7,30.57,119615,377449344.0,6.99,1.57,0.48,20.45,45524230723.44
2000-07-17,31.0,30.12,31.9,30.0,40601,126219952.0,6.14,-2.71,-0.84,6.94,44289077176.68
2000-07-18,30.1,31.19,31.45,30.08,23621,72697888.0,4.55,3.55,1.07,4.04,45862427527.91
2000-07-19,31.4,30.53,31.6,30.3,27872,85743040.0,4.17,-2.12,-0.66,4.76,44891949741.17
2000-07-20,30.53,29.97,30.7,29.48,24093,72037936.0,4.0,-1.83,-0.56,4.12,44068514043.33
2000-07-21,29.97,29.5,30.49,29.41,18801,55966028.0,3.6,-1.57,-0.47,3.21,43377416225.5
2000-07-24,29.5,29.47,29.79,28.9,11497,33595732.0,3.02,-0.1,-0.03,1.97,43333303598.83
2000-07-25,29.41,29.29,29.8,29.0,9744,28596946.0,2.71,-0.61,-0.18,1.67,43068627838.81
2000-07-26,29.29,29.57,30.48,29.25,10917,32655684.0,4.2,0.96,0.28,1.87,43480345687.73
2000-07-27,29.5,29.1,29.8,29.0,13812,40419788.0,2.71,-1.59,-0.47,2.36,42789247869.9
2000-07-28,29.1,29.2,29.85,29.0,9687,28442076.0,2.92,0.34,0.1,1.66,42936289958.799995
2000-07-31,29.2,30.2,30.39,29.01,13965,41552540.0,4.73,3.42,1.0,2.39,44406710847.799995
2000-08-01,30.2,29.89,30.4,29.8,6759,20246252.0,1.99,-1.03,-0.31,1.16,43950880372.21
2000-08-02,29.9,29.7,30.18,29.39,5744,17092752.0,2.64,-0.64,-0.19,0.98,43671500403.299995
2000-08-03,30.0,30.35,30.8,29.75,21991,66956248.0,3.54,2.19,0.65,3.76,44627273981.15
2000-08-04,30.37,30.72,31.46,30.25,25177,77578848.0,3.99,1.22,0.37,4.3,45171329710.08
2000-08-07,31.2,30.98,31.3,30.51,11021,34019892.0,2.57,0.85,0.26,1.88,45553639141.22
2000-08-08,31.0,30.26,31.25,30.2,13063,40062900.0,3.39,-2.32,-0.72,2.23,44494936101.14
2000-08-09,30.24,30.58,31.18,30.11,13559,41532324.0,3.54,1.06,0.32,2.32,44965470785.619995
2000-08-10,30.8,31.33,31.51,30.6,31841,99486504.0,2.98,2.45,0.75,5.44,46068286452.369995
2000-08-11,31.37,30.68,31.5,30.5,13999,43400620.0,3.19,-2.07,-0.65,2.39,45112512874.52
2000-08-14,30.69,30.77,31.48,29.7,15056,46661624.0,5.8,0.29,0.09,2.57,45244850754.53
2000-08-15,30.8,30.93,31.4,30.51,11786,36354220.0,2.89,0.52,0.16,2.01,45480118096.77
2000-08-16,31.0,30.42,31.2,30.26,11438,34931536.0,3.04,-1.65,-0.51,1.96,44730203443.380005
2000-08-17,30.3,30.09,30.59,30.0,10692,32233834.0,1.94,-1.08,-0.33,1.83,44244964550.01
2000-08-18,30.09,29.71,30.35,29.6,11344,33803356.0,2.49,-1.26,-0.38,1.94,43686204612.19
2000-08-21,29.6,30.01,30.03,29.3,9033,26645248.0,2.46,1.01,0.3,1.54,44127330878.89
2000-08-22,30.0,29.32,30.01,29.3,7130,21130444.0,2.37,-2.3,-0.69,1.22,43112740465.48
2000-08-23,29.01,29.0,29.48,28.0,16321,46999740.0,5.05,-1.09,-0.32,2.79,42642205781.0
2000-08-24,29.1,28.97,29.48,28.6,9023,26123288.0,3.03,-0.1,-0.03,1.54,42598093154.33
2000-08-25,29.25,30.3,30.9,29.12,19344,58622860.0,6.14,4.59,1.33,3.31,44553752936.700005
2000-08-28,30.29,29.79,30.4,29.6,6566,19586250.0,2.64,-1.68,-0.51,1.12,43803838283.31
2000-08-29,29.7,29.75,30.1,29.68,3991,11893107.0,1.41,-0.13,-0.04,0.68,43745021447.75
2000-08-30,29.72,29.43,29.98,29.41,5441,16101748.0,1.92,-1.08,-0.32,0.93,43274486763.27
2000-08-31,29.1,28.53,29.33,28.5,8211,23714636.0,2.82,-3.06,-0.9,1.4,41951107963.17
2000-09-01,28.5,28.38,28.8,28.18,4977,14193834.0,2.17,-0.53,-0.15,0.85,41730544829.82
2000-09-04,28.39,28.53,28.55,28.12,5971,16912208.0,1.52,0.53,0.15,1.02,41951107963.17
2000-09-05,28.52,27.49,28.6,27.37,8799,24537066.0,4.31,-3.65,-1.04,1.5,40421870238.61
2000-09-06,27.29,27.1,27.8,27.0,5423,14769302.0,2.91,-1.42,-0.39,0.93,39848406091.9
2000-09-07,27.09,27.41,27.8,27.09,3125,8552657.0,2.62,1.14,0.31,0.53,40304236567.49
2000-09-08,27.5,27.7,27.98,27.4,3012,8341388.0,2.12,1.06,0.29,0.51,40730658625.299995
2000-09-11,27.7,27.59,27.9,27.22,2106,5785932.5,2.45,-0.4,-0.11,0.36,40568912327.51
2000-09-12,27.79,27.83,27.95,27.5,2676,7414921.5,1.63,0.87,0.24,0.46,40921813340.869995
2000-09-13,27.95,28.01,28.18,27.7,4222,11794140.0,1.72,0.65,0.18,0.72,41186489100.89
2000-09-14,28.1,27.63,28.18,27.6,2625,7305509.5,2.07,-1.36,-0.38,0.45,40627729163.07
2000-09-15,27.55,27.23,27.55,27.08,4563,12427580.0,1.7,-1.45,-0.4,0.78,40039560807.47
2000-09-18,27.12,26.64,27.23,26.6,4240,11386559.0,2.31,-2.17,-0.59,0.72,39172012482.96
2000-09-19,26.57,26.27,26.57,26.2,3538,9318260.0,1.39,-1.39,-0.37,0.6,38627956754.03
2000-09-20,26.68,26.76,27.0,26.12,3311,8758515.0,3.35,1.87,0.49,0.57,39348462989.64
2000-09-21,26.8,26.65,27.0,26.56,1647,4413178.0,1.64,-0.41,-0.11,0.28,39186716691.85
2000-09-22,26.5,26.6,26.9,26.3,1833,4867194.5,2.25,-0.19,-0.05,0.31,39113195647.4
2000-09-25,26.59,26.79,26.88,26.22,1912,5106514.0,2.48,0.71,0.19,0.33,39392575616.31
2000-09-26,26.81,26.85,27.14,26.73,3245,8739937.0,1.53,0.22,0.06,0.55,39480800869.65
2000-09-27,26.8,27.12,27.12,26.72,2366,6386635.0,1.49,1.01,0.27,0.4,39877814509.68
2000-09-28,27.15,26.63,27.18,25.0,2642,7071413.5,8.04,-1.81,-0.49,0.45,39157308274.07
2000-09-29,26.5,27.04,27.15,26.32,4479,12077555.0,3.12,1.54,0.41,0.77,39760180838.56
2000-10-09,27.09,26.89,27.09,26.55,1810,4836964.5,2.0,-0.55,-0.15,0.31,39539617705.21
2000-10-10,26.8,26.94,27.0,26.78,2304,6194437.0,0.82,0.19,0.05,0.39,39613138749.66
2000-10-11,26.94,26.74,26.98,26.63,1872,5019409.0,1.3,-0.74,-0.2,0.32,39319054571.86
2000-10-12,26.7,26.23,26.76,26.18,5305,13991801.0,2.17,-1.91,-0.51,0.91,38569139918.47
2000-10-13,26.23,26.14,26.45,26.1,4020,10524541.0,1.33,-0.34,-0.09,0.69,38436802038.46
2000-10-16,26.0,25.56,26.2,25.5,4874,12518579.0,2.68,-2.22,-0.58,0.83,37583957922.84
2000-10-17,25.5,26.06,26.2,25.1,2325,5944482.0,4.3,1.96,0.5,0.4,38319168367.34
2000-10-18,26.06,27.28,27.3,26.0,8431,22606250.0,4.99,4.68,1.22,1.44,40113081851.92
2000-10-19,27.38,26.72,27.48,26.66,3687,9915485.0,3.01,-2.05,-0.56,0.63,39289646154.08
2000-10-20,26.8,28.83,29.0,26.8,30004,85128056.0,8.23,7.9,2.11,5.13,42392234229.869995
2000-10-23,28.83,28.8,28.96,28.2,15703,45029024.0,2.64,-0.1,-0.03,2.68,42348121603.200005
2000-10-24,29.0,29.2,29.7,28.28,15087,43739408.0,4.93,1.39,0.4,2.58,42936289958.799995
2000-10-25,29.45,28.73,29.99,28.6,21456,63185052.0,4.76,-1.61,-0.47,3.67,42245192140.97
2000-10-26,28.72,28.23,28.9,28.1,7992,22775086.0,2.78,-1.74,-0.5,1.37,41509981696.47
2000-10-27,28.15,28.47,28.78,28.1,4239,12066195.0,2.41,0.85,0.24,0.72,41862882709.83
2000-10-30,28.5,28.3,28.75,28.19,3736,10599880.0,1.97,-0.6,-0.17,0.64,41612911158.700005
2000-10-31,28.31,27.49,28.45,27.35,5396,14989585.0,3.89,-2.86,-0.81,0.92,40421870238.61
2000-11-01,27.5,28.02,28.06,27.5,2776,7724105.0,2.04,1.93,0.53,0.47,41201193309.78
2000-11-02,28.2,28.15,28.7,27.8,3961,11243139.0,3.21,0.46,0.13,0.68,41392348025.35
2000-11-03,28.15,28.46,28.97,28.15,8099,23219766.0,2.91,1.1,0.31,1.38,41848178500.94
2000-11-06,28.7,28.76,28.95,28.25,4130,11863102.0,2.46,1.05,0.3,0.71,42289304767.64
2000-11-07,28.8,28.72,29.24,28.66,4038,11671534.0,2.02,-0.14,-0.04,0.69,42230487932.08
2000-11-08,28.7,28.85,28.98,28.42,3434,9868512.0,1.95,0.45,0.13,0.59,42421642647.65
2000-11-09,28.86,29.15,29.5,28.85,9719,28417928.0,2.25,1.04,0.3,1.66,42862768914.35
2000-11-10,29.28,29.16,29.96,29.01,13274,39203788.0,3.26,0.03,0.01,2.27,42877473123.24
2000-11-13,29.1,28.96,29.4,28.8,7055,20476982.0,2.06,-0.69,-0.2,1.21,42583388945.44
2000-11-14,28.95,28.9,29.16,28.7,6131,17701522.0,1.59,-0.21,-0.06,1.05,42495163692.1
2000-11-15,28.9,28.53,29.09,28.45,6082,17395496.0,2.21,-1.28,-0.37,1.04,41951107963.17
2000-11-16,28.5,29.31,29.8,28.45,11030,32326654.0,4.73,2.73,0.78,1.89,43098036256.59
2000-11-17,29.4,29.51,30.13,29.2,17402,51688328.0,3.17,0.68,0.2,2.97,43392120434.39
2000-11-20,29.5,28.99,29.5,28.95,5292,15386232.0,1.86,-1.76,-0.52,0.9,42627501572.11
2000-11-21,28.99,28.72,29.2,28.7,4079,11805106.0,1.72,-0.93,-0.27,0.7,42230487932.08
2000-11-22,28.54,28.9,28.99,28.5,4160,11932270.0,1.71,0.63,0.18,0.71,42495163692.1
2000-11-23,28.88,28.95,29.25,28.8,5242,15218379.0,1.56,0.17,0.05,0.9,42568684736.549995
2000-11-24,28.0,28.68,29.45,28.0,7769,22479958.0,5.01,-0.93,-0.27,1.33,42171671096.52
2000-11-27,28.3,28.33,28.9,28.25,3922,11142179.0,2.27,-1.22,-0.35,0.67,41657023785.369995
2000-11-28,28.33,28.54,28.61,28.3,2763,7862265.0,1.09,0.74,0.21,0.47,41965812172.06
2000-11-29,28.6,28.37,28.6,28.04,3913,11094323.0,1.96,-0.6,-0.17,0.67,41715840620.93
2000-11-30,28.12,28.39,28.8,28.12,2556,7261490.0,2.4,0.07,0.02,0.44,41745249038.71
2000-12-01,28.48,28.55,28.68,28.21,2531,7172355.0,1.66,0.56,0.16,0.43,41980516380.950005
2000-12-04,28.56,28.84,28.95,28.18,6762,19288790.0,2.7,1.02,0.29,1.16,42406938438.76
2000-12-05,28.88,28.38,28.9,28.35,2256,6448823.5,1.91,-1.6,-0.46,0.39,41730544829.82
2000-12-06,28.42,28.0,28.6,27.92,3394,9584736.0,2.4,-1.34,-0.38,0.58,41171784892.0
2000-12-07,28.0,27.71,28.2,27.66,4425,12330544.0,1.93,-1.04,-0.29,0.76,40745362834.19
2000-12-08,27.76,27.5,27.9,27.49,5837,16117068.0,1.48,-0.76,-0.21,0.9,40436574447.5
2000-12-11,27.5,26.91,27.5,26.83,5016,13582318.0,2.44,-2.15,-0.59,0.77,39569026122.99
2000-12-12,26.85,27.15,27.4,26.84,7218,19489748.0,2.08,0.89,0.24,1.11,39921927136.35
2000-12-13,27.48,27.06,27.48,26.9,2978,8069293.5,2.14,-0.33,-0.09,0.46,39789589256.34
2000-12-14,27.0,26.99,27.28,26.91,2992,8097264.5,1.37,-0.26,-0.07,0.46,39686659794.11
2000-12-15,26.96,27.52,27.78,26.85,9065,24645836.0,3.45,1.96,0.53,1.39,40465982865.28
2000-12-18,27.7,28.06,28.08,27.25,8356,23146962.0,3.02,1.96,0.54,1.29,41260010145.34
2000-12-19,28.08,27.59,28.24,27.52,3569,9930823.0,2.57,-1.67,-0.47,0.55,40568912327.51
2000-12-20,28.4,28.51,28.71,28.24,8133,23171988.0,1.7,3.33,0.92,1.25,41921699545.39
2000-12-21,28.81,28.41,28.98,28.35,4874,13966501.0,2.21,-0.35,-0.1,0.75,41774657456.49
2000-12-22,28.3,27.96,28.6,27.7,4485,12625467.0,3.17,-1.58,-0.45,0.69,41112968056.44
2000-12-25,27.8,27.73,28.06,27.6,4186,11613743.0,1.65,-0.82,-0.23,0.64,40774771251.97
2000-12-26,27.75,28.41,28.45,27.66,5914,16671897.0,2.85,2.45,0.68,0.91,41774657456.49
2000-12-27,28.6,28.07,28.63,27.98,5693,16169689.0,2.29,-1.2,-0.34,0.88,41274714354.23
2000-12-28,28.01,27.9,28.26,27.86,3340,9359495.0,1.43,-0.61,-0.17,0.51,41024742803.1
2000-12-29,27.9,28.17,28.3,27.9,1801,5070815.0,1.43,0.97,0.27,0.28,41421756443.130005
2001-01-02,28.4,28.5,28.67,27.9,6988,19722244.0,2.73,1.17,0.33,1.08,41906995336.5
2001-01-03,28.55,29.15,29.31,28.0,16723,47986224.0,4.6,2.28,0.65,2.57,42862768914.35
2001-01-04,29.3,28.69,29.3,28.52,6491,18772324.0,2.68,-1.58,-0.46,1.0,42186375305.41
2001-01-05,28.75,28.86,28.92,28.6,7218,20746538.0,1.12,0.59,0.17,1.11,42436346856.54
2001-01-08,28.86,27.84,28.86,27.8,9558,26828798.0,3.67,-3.53,-1.02,1.47,40936517549.76
2001-01-09,27.5,27.91,28.07,27.5,4114,11394017.0,2.05,0.25,0.07,0.63,41039447011.99
2001-01-10,27.7,27.8,28.0,27.6,4020,11180973.0,1.43,-0.39,-0.11,0.62,40877700714.200005
2001-01-11,27.75,27.32,27.9,27.3,9174,25253576.0,2.16,-1.73,-0.48,1.41,40171898687.48
2001-01-12,27.28,27.18,27.5,26.8,10971,29645006.0,2.56,-0.51,-0.14,1.69,39966039763.02
2001-01-15,27.19,26.6,27.19,26.51,6706,17988136.0,2.5,-2.13,-0.58,1.03,39113195647.4
2001-01-16,26.55,26.4,26.6,25.8,6891,18195024.0,3.01,-0.75,-0.2,1.06,38819111469.6
2001-01-17,26.4,26.2,26.8,26.0,5281,13868895.0,3.03,-0.76,-0.2,0.81,38525027291.799995
2001-01-18,26.17,26.48,26.54,26.1,2969,7834600.0,1.68,1.07,0.28,0.46,38936745140.72
2001-01-19,26.5,26.79,26.98,26.5,3243,8695715.0,1.81,1.17,0.31,0.5,39392575616.31
2001-02-05,26.98,25.5,26.98,25.4,7856,20332156.0,5.9,-4.82,-1.29,1.21,37495732669.5
2001-02-06,25.25,25.48,25.7,24.88,5614,14108114.0,3.22,-0.08,-0.02,0.86,37466324251.72
2001-02-07,25.48,24.7,25.54,24.6,3971,9941921.0,3.69,-3.06,-0.78,0.61,36319395958.299995
2001-02-08,24.59,23.05,24.93,22.97,7784,18542496.0,7.94,-6.68,-1.65,1.2,33893201491.45
2001-02-09,23.08,23.79,24.0,23.08,5302,12561771.0,3.99,3.21,0.74,0.82,34981312949.31
2001-02-12,23.7,23.89,23.98,23.23,5133,12044669.0,3.15,0.42,0.1,0.79,35128355038.21
2001-02-13,23.95,23.98,24.1,23.68,2671,6380179.0,1.76,0.38,0.09,0.41,35260692918.22
2001-02-14,23.96,23.86,24.0,23.68,3399,8092978.0,1.33,-0.5,-0.12,0.52,35084242411.54
2001-02-15,24.18,24.34,24.98,23.84,5959,14525380.0,4.78,2.01,0.48,0.92,35790044438.26
2001-02-16,24.21,25.18,25.19,23.68,9232,22648132.0,6.2,3.45,0.84,1.42,37025197985.02
2001-02-19,25.0,25.14,25.44,24.6,5940,14907484.0,3.34,-0.16,-0.04,0.91,36966381149.46
2001-02-20,25.16,24.6,25.35,24.3,4401,10964610.0,4.18,-2.15,-0.54,0.68,36172353869.4
2001-02-21,24.5,23.94,24.99,23.89,3798,9231103.0,4.47,-2.68,-0.66,0.58,35201876082.66
2001-02-22,23.78,24.33,24.8,23.78,3932,9616500.0,4.26,1.63,0.39,0.6,35775340229.369995
2001-02-23,24.38,24.49,24.75,24.11,2383,5824837.5,2.63,0.66,0.16,0.37,36010607571.61
2001-02-26,24.5,24.75,24.8,24.5,2131,5266596.0,1.22,1.06,0.26,0.33,36392917002.75
2001-02-27,24.75,24.75,24.9,24.5,1917,4735029.0,1.62,0.0,0.0,0.29,36392917002.75
2001-02-28,24.75,24.62,24.9,24.55,1421,3513439.75,1.41,-0.53,-0.13,0.22,36201762287.18
2001-03-01,24.51,24.59,24.9,24.51,1275,3144377.25,1.58,-0.12,-0.03,0.2,36157649660.51
2001-03-02,24.7,24.63,24.99,24.52,2489,6172409.0,1.91,0.16,0.04,0.38,36216466496.07
2001-03-05,24.58,24.6,24.8,24.58,1362,3360632.75,0.89,-0.12,-0.03,0.21,36172353869.4
2001-03-06,24.6,24.2,24.6,24.16,2666,6484097.5,1.79,-1.63,-0.4,0.41,35584185513.799995
2001-03-07,24.3,24.17,24.39,24.07,2628,6360733.5,1.32,-0.12,-0.03,0.4,35540072887.130005
2001-03-08,24.18,24.38,24.46,24.17,1692,4116044.5,1.2,0.87,0.21,0.26,35848861273.82
2001-03-09,24.5,24.75,25.0,24.4,6399,15845277.0,2.46,1.52,0.37,0.98,36392917002.75
2001-03-12,24.75,24.57,24.95,24.49,2573,6364321.0,1.86,-0.73,-0.18,0.4,36128241242.73
2001-03-13,24.21,24.1,24.28,24.0,2841,6857357.0,1.14,-1.91,-0.47,0.44,35437143424.9
2001-03-14,24.0,24.34,24.48,24.0,2352,5705625.5,1.99,1.0,0.24,0.36,35790044438.26
2001-03-15,24.46,24.39,24.8,24.3,3552,8725191.0,2.05,0.21,0.05,0.55,35863565482.71
