交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2011-09-06,40.0,38.71,43.2,38.62,117612,484362272.0,16.96,43.37,11.71,87.77,11134426140.95
2011-09-07,37.0,38.5,39.9,36.21,78464,297812096.0,9.53,-0.54,-0.21,58.56,11074022382.5
2011-09-08,37.68,37.0,39.17,36.7,59321,224364332.0,6.42,-3.9,-1.5,44.27,10642566965.0
2011-09-09,38.2,40.7,40.7,38.2,66312,266771231.0,6.76,10.0,3.7,49.49,11706823661.5
2011-09-13,39.1,38.18,39.58,37.0,45528,174178006.0,6.34,-6.19,-2.52,33.98,10981978560.1
2011-09-14,39.0,40.38,40.47,38.29,52013,205446546.0,5.71,5.76,2.2,38.82,11614779839.1
2011-09-15,39.8,39.72,41.3,39.3,49261,198381984.0,4.95,-1.63,-0.66,36.76,11424939455.4
2011-09-16,39.79,37.97,39.79,36.7,47652,180583653.0,7.78,-4.41,-1.75,35.56,10921574801.65
2011-09-19,37.99,37.2,38.97,37.2,35785,136280899.0,4.66,-2.03,-0.77,26.71,10700094354.0
2011-09-20,35.15,33.8,35.96,33.48,46314,158627804.0,6.67,-9.14,-3.4,34.56,9722128741.0
2011-09-21,33.48,34.9,35.31,32.58,35810,122119223.0,8.08,3.25,1.1,26.72,10038529380.5
2011-09-22,34.15,31.8,34.38,31.75,34611,114254189.0,7.54,-8.88,-3.1,25.83,9146854851.0
2011-09-23,31.0,32.28,32.49,30.9,23320,74524184.0,5.0,1.51,0.48,17.4,9284920584.6
2011-09-26,31.78,31.13,32.47,30.91,15363,48525747.0,4.83,-3.56,-1.15,11.47,8954138097.85
2011-09-27,31.5,31.49,31.79,29.72,22834,70595759.0,6.65,1.16,0.36,17.04,9057687398.05
2011-09-28,31.68,30.83,32.49,30.22,19180,60661161.0,7.21,-2.1,-0.66,14.31,8867847014.35
2011-09-29,30.0,28.98,30.65,28.98,15324,45582367.0,5.42,-6.0,-1.85,11.44,8335718666.1
2011-09-30,29.02,28.73,29.38,27.82,11547,33009779.0,5.38,-0.86,-0.25,8.62,8263809429.85
2011-10-10,28.74,28.8,29.22,28.2,8241,23667070.0,3.55,0.24,0.07,6.15,8283944016.0
2011-10-11,29.55,31.18,31.68,29.55,36717,113908211.0,7.4,8.26,2.38,27.4,8968519945.1
2011-10-12,30.4,32.18,32.45,30.0,31281,98218635.0,7.86,3.21,1.0,23.34,9256156890.1
