交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2019-06-21,11.94,14.33,14.33,11.94,764,1092245.0,24.02,44.02,4.38,0.15,2932634500.0
2019-06-24,15.76,15.76,15.76,15.76,562,886437.0,0.0,9.98,1.43,0.11,3225284000.0
2019-06-25,17.34,17.34,17.34,17.34,690,1196599.0,0.0,10.03,1.58,0.13,3548631000.0
2019-06-26,19.07,19.07,19.07,19.07,2583,4926124.0,0.0,9.98,1.73,0.5,3902675500.0
2019-06-27,20.98,20.98,20.98,20.98,3636,7627762.0,0.0,10.02,1.91,0.71,4293557000.0
2019-06-28,23.08,23.08,23.08,23.08,23883,55122818.0,0.0,10.01,2.1,4.64,4723322000.0
2019-07-01,25.39,25.39,25.39,25.39,17248,43792951.0,0.0,10.01,2.31,3.35,5196063500.0
2019-07-02,27.93,27.93,27.93,26.67,218342,607170784.0,4.96,10.0,2.54,42.42,5715874500.0
2019-07-03,27.0,28.39,29.91,26.67,369351,1049465968.0,11.6,1.65,0.46,71.75,5810013500.0
2019-07-04,28.2,29.8,31.23,27.53,354255,1037958512.0,13.03,4.97,1.41,68.82,6098570000.0
2019-07-05,29.27,29.3,30.5,28.39,277213,815659664.0,7.08,-1.68,-0.5,53.85,5996245000.0
2019-07-08,28.86,30.1,30.28,26.88,313987,912867808.0,11.6,2.73,0.8,61.0,6159965000.0
2019-07-09,29.35,30.99,31.23,28.71,299516,901260832.0,8.37,2.96,0.89,58.19,6342103500.0
2019-07-10,30.66,29.28,31.18,28.38,251678,750605040.0,9.04,-5.52,-1.71,48.89,5992152000.0
2019-07-11,28.55,27.2,29.69,26.9,253689,716981200.0,9.53,-7.1,-2.08,49.28,5566480000.0
2019-07-12,26.1,26.6,26.95,24.52,279179,711093904.0,8.93,-2.21,-0.6,54.24,5443690000.0
2019-07-15,25.8,26.52,27.21,25.22,212386,555774992.0,7.48,-0.3,-0.08,41.26,5427318000.0
2019-07-16,27.5,26.86,28.88,26.8,261335,722814976.0,7.84,1.28,0.34,50.77,5496899000.0
2019-07-17,25.85,24.74,26.12,24.61,222226,562875936.0,5.62,-7.89,-2.12,43.17,5063041000.0
2019-07-18,24.02,23.2,24.15,23.04,170649,404106064.0,4.49,-6.22,-1.54,33.15,4747880000.0
2019-07-19,23.3,22.78,23.66,22.64,139743,323088336.0,4.4,-1.81,-0.42,27.15,4661927000.0
2019-07-22,22.81,20.7,22.93,20.51,148353,316477728.0,10.62,-9.13,-2.08,28.82,4236255000.0
2019-07-23,20.87,21.01,21.02,20.5,98596,205296339.0,2.51,1.5,0.31,19.15,4299696500.0
2019-07-24,21.05,21.12,21.65,20.8,115157,244961689.0,4.05,0.52,0.11,22.37,4322208000.0
2019-07-25,21.07,21.19,21.45,20.57,101596,213668207.0,4.17,0.33,0.07,19.74,4336533500.0
2019-07-26,21.19,21.93,22.24,21.18,171861,376536576.0,5.0,3.49,0.74,33.39,4487974500.0
2019-07-29,21.36,21.55,21.62,21.02,117869,250829388.0,2.74,-1.73,-0.38,22.9,4410207500.0
2019-07-30,21.35,21.01,21.65,20.96,99931,213116059.0,3.2,-2.51,-0.54,19.41,4299696500.0
2019-07-31,20.75,19.85,20.75,19.82,120338,241962067.0,4.43,-5.52,-1.16,23.38,4062302500.0000005
2019-08-01,19.7,20.22,20.27,19.51,89688,179888629.0,3.83,1.86,0.37,17.42,4138023000.0
2019-08-02,19.63,20.41,20.75,19.61,116122,234253186.0,5.64,0.94,0.19,22.56,4176906500.0
2019-08-05,20.36,20.2,20.63,19.95,90123,183542728.0,3.33,-1.03,-0.21,17.51,4133930000.0
2019-08-06,19.6,20.76,21.17,19.13,149204,301945952.0,10.1,2.77,0.56,28.99,4248534000.0000005
2019-08-07,20.55,20.23,21.13,20.06,125602,260743732.0,5.15,-2.55,-0.53,24.4,4140069500.0
2019-08-08,20.23,19.72,20.5,19.36,106904,212623889.0,5.64,-2.52,-0.51,20.77,4035698000.0
2019-08-09,19.91,18.7,20.02,18.61,86447,167096442.0,7.15,-5.17,-1.02,16.79,3826955000.0
2019-08-12,18.71,19.18,19.45,18.55,71184,134176835.0,4.81,2.57,0.48,13.83,3925187000.0
2019-08-13,18.89,18.95,19.34,18.7,56607,107402932.0,3.34,-1.2,-0.23,11.0,3878117500.0
2019-08-14,19.29,19.08,19.65,18.91,84154,161792628.0,3.91,0.69,0.13,16.35,3904721999.9999995
2019-08-15,18.2,18.65,18.77,18.05,76629,141186167.0,3.77,-2.25,-0.43,14.89,3816722499.9999995
2019-08-16,18.56,18.47,18.98,18.42,63917,119453096.0,3.0,-0.97,-0.18,12.42,3779885500.0
2019-08-19,18.55,18.97,19.04,18.46,74267,139408464.0,3.14,2.71,0.5,14.43,3882210500.0
2019-08-20,18.85,19.22,19.36,18.81,79125,151124513.0,2.9,1.32,0.25,15.37,3933373000.0
2019-08-21,19.31,20.05,20.45,19.22,151817,303429520.0,6.4,4.32,0.83,29.49,4103232500.0
2019-08-22,19.7,19.48,19.93,19.28,91547,179099925.0,3.24,-2.84,-0.57,17.79,3986582000.0
2019-08-23,19.4,18.73,19.41,18.7,71456,135544885.0,3.64,-3.85,-0.75,13.88,3833094500.0
2019-08-26,18.05,18.43,18.45,18.0,56671,103315448.0,2.4,-1.6,-0.3,11.01,3771699500.0
2019-08-27,18.21,18.9,18.98,18.21,66026,123125622.0,4.18,2.55,0.47,12.83,3867884999.9999995
2019-08-28,18.71,19.32,19.7,18.61,97986,189145275.0,5.77,2.22,0.42,19.04,3953838000.0
2019-08-29,19.3,18.72,19.52,18.7,68701,130609465.0,4.24,-3.11,-0.6,13.35,3831048000.0
2019-08-30,18.92,18.95,19.26,18.55,60810,115096381.0,3.79,1.23,0.23,11.81,3878117500.0
2019-09-02,18.95,19.55,20.13,18.83,87986,171407054.0,6.86,3.17,0.6,17.09,4000907500.0
2019-09-03,19.58,19.92,19.95,19.26,91787,179928320.0,3.53,1.89,0.37,17.83,4076628000.0000005
2019-09-04,19.87,20.3,21.2,19.71,130587,267876935.0,7.48,1.91,0.38,25.37,4154395000.0
2019-09-05,20.25,20.0,20.5,19.97,104876,211672818.0,2.61,-1.48,-0.3,20.37,4093000000.0
2019-09-06,20.01,20.4,20.6,19.59,111684,223746879.0,5.05,2.0,0.4,21.7,4174859999.9999995
2019-09-09,20.49,20.61,20.78,20.3,99244,204004619.0,2.35,1.03,0.21,19.28,4217836500.0
2019-09-10,20.45,20.29,20.65,20.01,86330,175279022.0,3.11,-1.55,-0.32,16.77,4152348500.0
2019-09-11,20.53,21.69,22.25,20.46,205498,442111088.0,8.82,6.9,1.4,39.92,4438858500.0
2019-09-12,21.1,21.37,21.56,21.01,119188,253620420.0,2.54,-1.48,-0.32,23.16,4373370500.0
2019-09-16,21.11,21.42,21.68,21.04,93551,199544349.0,2.99,0.23,0.05,18.17,4383603000.0
2019-09-17,21.31,20.35,21.31,20.17,97708,201853480.0,5.32,-5.0,-1.07,18.98,4164627500.0000005
2019-09-18,20.38,20.84,21.15,20.2,80902,166802251.0,4.67,2.41,0.49,15.72,4264906000.0
2019-09-19,20.7,20.79,20.99,20.4,56432,116752445.0,2.83,-0.24,-0.05,10.96,4254673500.0
2019-09-20,20.56,21.34,21.42,20.56,98732,207249366.0,4.14,2.65,0.55,19.18,4367231000.0
2019-09-23,21.35,20.86,21.7,20.8,95991,203725830.0,4.22,-2.25,-0.48,18.65,4268999000.0
2019-09-24,20.66,20.72,21.25,20.5,83552,174739632.0,3.6,-0.67,-0.14,16.23,4240348000.0
2019-09-25,20.6,20.16,21.06,20.1,69033,142694430.0,4.63,-2.7,-0.56,13.41,4125744000.0
2019-09-26,20.12,20.51,20.89,19.16,102203,203825775.0,8.58,1.74,0.35,19.86,4197371500.0000005
2019-09-27,20.2,19.79,20.72,19.77,70094,141101072.0,4.63,-3.51,-0.72,13.62,4050023500.0
2019-09-30,19.36,18.79,19.73,18.79,50982,97779028.0,4.75,-5.05,-1.0,9.9,3845373500.0
2019-10-08,18.8,18.57,18.94,18.52,30301,56706304.0,2.24,-1.17,-0.22,5.89,3800350500.0
2019-10-09,18.56,18.76,18.9,18.25,28341,52721138.0,3.5,1.02,0.19,5.51,3839234000.0000005
2019-10-10,18.82,18.97,19.12,18.64,35123,66419554.0,2.56,1.12,0.21,6.82,3882210500.0
2019-10-11,19.0,18.82,19.08,18.71,34589,65259316.0,1.95,-0.79,-0.15,6.72,3851513000.0
2019-10-14,19.0,19.05,19.15,18.84,37061,70465201.0,1.65,1.22,0.23,7.2,3898582500.0
2019-10-15,19.05,18.36,19.05,18.35,41792,77733969.0,3.67,-3.62,-0.69,8.12,3757374000.0
2019-10-16,18.45,18.7,18.77,18.39,35161,65136010.0,2.07,1.85,0.34,6.83,3826955000.0
2019-10-17,18.73,18.9,19.02,18.56,45747,86301135.0,2.46,1.07,0.2,8.89,3867884999.9999995
2019-10-18,18.98,18.67,19.08,18.51,42741,80363503.0,3.02,-1.22,-0.23,8.3,3820815500.0000005
2019-10-21,18.49,18.88,18.99,18.02,48225,89747100.0,5.2,1.12,0.21,9.37,3863792000.0
2019-10-22,18.9,18.76,19.08,18.6,41026,77346412.0,2.54,-0.64,-0.12,7.97,3839234000.0000005
2019-10-23,18.51,18.25,18.69,18.1,40288,73742300.0,3.14,-2.72,-0.51,7.83,3734862500.0
2019-10-24,18.25,17.48,18.28,17.45,51487,91537625.0,4.55,-4.22,-0.77,10.0,3577282000.0
2019-10-25,17.32,17.52,17.8,17.2,32245,56535545.0,3.43,0.23,0.04,6.26,3585468000.0
2019-10-28,17.37,17.53,17.65,17.02,38365,66592918.0,3.6,0.06,0.01,7.45,3587514500.0
2019-10-29,17.53,17.09,17.53,17.08,35968,61981032.0,2.57,-2.51,-0.44,6.99,3497468500.0
2019-10-30,17.11,16.14,17.11,15.89,51082,84013301.0,7.14,-5.56,-0.95,9.92,3303051000.0
2019-10-31,16.1,15.55,16.3,15.53,41154,65134642.0,4.77,-3.66,-0.59,8.0,3182307500.0
2019-11-01,15.51,15.7,15.8,15.51,26065,40834099.0,1.86,0.96,0.15,5.06,3213005000.0
2019-11-04,15.8,15.8,16.08,15.75,25082,39872558.0,2.1,0.64,0.1,4.87,3233470000.0
2019-11-05,15.82,15.91,16.08,15.61,25706,40900787.0,2.97,0.7,0.11,4.99,3255981500.0
2019-11-06,16.08,16.05,16.3,16.01,30338,48932701.0,1.82,0.88,0.14,5.89,3284632500.0
2019-11-07,15.8,16.05,16.22,15.52,35308,55774873.0,4.36,0.0,0.0,6.86,3284632500.0
2019-11-08,16.12,16.0,16.37,15.9,34759,55952479.0,2.93,-0.31,-0.05,6.75,3274400000.0
2019-11-11,15.68,15.47,15.81,15.47,27582,43196668.0,2.13,-3.31,-0.53,5.36,3165935500.0
2019-11-12,15.51,15.98,16.18,15.51,41209,65489270.0,4.33,3.3,0.51,8.01,3270307000.0
2019-11-13,15.84,16.31,16.36,15.8,46212,74760029.0,3.5,2.07,0.33,8.98,3337841499.9999995
2019-11-14,16.13,16.18,16.28,15.73,41063,65700030.0,3.37,-0.8,-0.13,7.98,3311237000.0
2019-11-15,16.05,15.6,16.05,15.53,32103,50667199.0,3.21,-3.58,-0.58,6.24,3192540000.0
2019-11-18,15.6,15.95,16.05,15.5,27838,44039451.0,3.53,2.24,0.35,5.41,3264167500.0
2019-11-19,15.99,16.55,16.8,15.82,66813,109428592.0,6.14,3.76,0.6,12.98,3386957500.0
