交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2016-09-30,19.84,21.64,21.64,19.84,23,49592.0,11.98,43.98,6.61,0.01,2186823167.0
2016-10-10,23.8,23.8,23.8,23.8,25,59547.0,0.0,9.98,2.16,0.02,2405101265.0
2016-10-11,26.18,26.18,26.18,26.18,5,13090.0,0.0,10.0,2.38,0.0,2645611391.5
2016-10-12,28.8,28.8,28.8,28.8,17,48960.0,0.0,10.01,2.62,0.01,2910374640.0
2016-10-13,31.68,31.68,31.68,31.68,15,47520.0,0.0,10.0,2.88,0.01,3201412104.0
2016-10-14,34.85,34.85,34.85,34.85,28,98764.0,0.0,10.01,3.17,0.02,3521755423.75
2016-10-17,38.34,38.34,38.34,38.34,50,189859.0,0.0,10.01,3.49,0.03,3874436239.5000005
2016-10-18,42.17,42.17,42.17,42.17,90,379530.0,0.0,9.99,3.83,0.05,4261475644.75
2016-10-19,46.39,46.39,46.39,46.39,89,411108.0,0.0,10.01,4.22,0.05,4687926373.25
2016-10-20,51.03,51.03,51.03,51.03,120,612360.0,0.0,10.0,4.64,0.07,5156820065.25
2016-10-21,56.13,56.13,56.13,56.13,313,1756869.0,0.0,9.99,5.1,0.19,5672198907.75
2016-10-24,61.74,61.74,61.74,61.74,307,1895418.0,0.0,9.99,5.61,0.18,6239115634.5
2016-10-25,67.91,67.91,67.91,67.91,355,2408767.0,0.0,9.99,6.17,0.21,6862622979.25
2016-10-26,74.7,74.7,74.7,74.7,485,3622950.0,0.0,10.0,6.79,0.29,7548784222.5
2016-10-27,82.17,82.17,82.17,82.17,2547,20928699.0,0.0,10.0,7.47,1.53,8303662644.75
2016-10-28,90.39,90.39,90.39,90.39,2370,21425684.0,0.0,10.0,8.22,1.42,9134332073.25
2016-10-31,99.43,99.38,99.43,93.69,112007,1090014688.0,6.35,9.95,8.99,67.19,10042813601.5
2016-11-01,95.55,97.43,99.88,95.04,74935,731375664.0,4.87,-1.96,-1.95,44.95,9845756985.25
2016-11-02,95.8,100.0,102.0,94.0,79834,781119504.0,8.21,2.64,2.57,47.89,10105467500.0
2016-11-03,102.0,96.81,103.88,96.38,67130,673969328.0,7.5,-3.19,-3.19,40.27,9783103086.75
2016-11-04,94.42,94.28,96.74,93.82,39348,372702576.0,3.02,-2.61,-2.53,23.6,9527434759.0
