交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2014-10-10,5.36,6.44,6.44,5.36,965.0,619071.0,24.16,44.07,1.97,0.19
2014-10-13,7.08,7.08,7.08,7.08,324.0,229392.0,0.0,9.94,0.64,0.06
2014-10-14,7.79,7.79,7.79,7.79,202.0,157358.0,0.0,10.03,0.71,0.04
2014-10-15,8.57,8.57,8.57,8.57,373.0,319661.0,0.0,10.01,0.78,0.07
2014-10-16,9.43,9.43,9.43,9.43,701.0,660571.0,0.0,10.04,0.86,0.14
2014-10-17,10.37,10.37,10.37,10.37,3188.0,3305852.0,0.0,9.97,0.94,0.63
2014-10-20,11.41,11.41,11.41,11.41,4955.0,5653324.0,0.0,10.03,1.04,0.97
2014-10-21,12.55,12.55,12.55,12.55,5125.0,6431875.0,0.0,9.99,1.14,1.0
2014-10-22,13.81,13.81,13.81,13.81,5083.0,7020161.0,0.0,10.04,1.26,1.0
2014-10-23,15.19,15.19,15.19,15.19,8758.0,13303751.0,0.0,9.99,1.38,1.72
2014-10-24,16.71,16.71,16.71,16.71,8327.0,13914316.0,0.0,10.01,1.52,1.63
2014-10-27,18.38,16.8,18.38,16.63,330011.0,577039088.0,10.47,0.54,0.09,64.71
2014-10-28,16.75,17.28,17.36,16.52,243556.0,414562352.0,5.0,2.86,0.48,47.76
2014-10-29,17.28,18.18,18.59,17.0,254164.0,448444096.0,9.2,5.21,0.9,49.84
2014-10-30,17.59,17.49,18.28,17.3,196685.0,348770512.0,5.39,-3.8,-0.69,38.57
2014-10-31,17.5,19.24,19.24,17.38,189387.0,349572944.0,10.63,10.01,1.75,37.13
2014-11-03,20.3,21.16,21.16,20.03,202590.0,418761104.0,5.87,9.98,1.92,39.72
2014-11-04,22.0,20.61,23.28,20.51,301423.0,659329440.0,13.09,-2.6,-0.55,59.1
2014-11-05,20.0,21.4,21.88,19.84,173670.0,364998256.0,9.9,3.83,0.79,34.05
2014-11-06,21.03,23.4,23.49,20.4,220852.0,496307952.0,14.44,9.35,2.0,43.3
2014-11-07,23.0,24.91,25.49,22.81,245346.0,597670176.0,11.45,6.45,1.51,48.11
2014-11-10,24.49,25.63,26.88,24.28,187677.0,479983856.0,10.44,2.89,0.72,36.8
2014-11-11,25.22,24.96,25.76,24.12,159944.0,398623728.0,6.4,-2.61,-0.67,31.36
2014-11-12,24.59,24.6,25.5,22.92,143882.0,353946560.0,10.34,-1.44,-0.36,28.21
2014-11-13,23.8,23.7,25.4,23.61,123530.0,302286976.0,7.28,-3.66,-0.9,24.22
2014-11-14,23.47,21.33,24.2,21.33,119342.0,265147113.0,12.11,-10.0,-2.37,23.4
2014-11-17,20.85,21.06,21.86,20.02,88189.0,184247020.0,8.63,-1.27,-0.27,17.29
2014-11-18,20.98,21.34,21.41,20.38,75090.0,157726700.0,4.89,1.33,0.28,14.72
2014-11-19,21.32,20.94,21.33,20.72,45072.0,94579210.0,2.86,-1.87,-0.4,8.84
2014-11-20,20.59,21.67,21.98,20.45,84487.0,180413637.0,7.31,3.49,0.73,16.57
2014-11-21,21.45,21.72,22.48,21.33,82236.0,180141322.0,5.31,0.23,0.05,16.12
2014-11-24,21.83,21.94,22.48,21.41,71593.0,157613690.0,4.93,1.01,0.22,14.04
