交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2009-10-21,27.4,26.25,27.8,26.23,218844.0,593695329.25,7.95,32.91,6.5,66.72
2009-10-22,26.01,28.39,28.5,25.8,159026.0,430918234.79,10.29,8.15,2.14,48.48
2009-10-23,27.71,27.47,28.08,27.18,117313.0,324209281.38,3.17,-3.24,-0.92,35.77
2009-10-26,27.29,26.6,27.4,26.35,56923.0,151767642.69,3.82,-3.17,-0.87,17.35
2009-10-27,26.48,26.66,27.17,25.9,54970.0,145888335.84,4.77,0.23,0.06,16.76
2009-10-28,26.3,27.06,27.15,26.03,46715.0,124453497.16,4.2,1.5,0.4,14.24
2009-10-29,26.7,25.61,26.77,25.6,43815.0,114410524.44,4.32,-5.36,-1.45,13.36
2009-10-30,25.99,25.6,26.48,25.26,57583.0,148956814.88,4.76,-0.04,-0.01,17.56
2009-11-02,24.93,25.51,25.78,24.8,40136.0,101361331.39,3.83,-0.35,-0.09,12.24
2009-11-03,25.48,25.62,25.9,25.35,34945.0,89492206.01,2.16,0.43,0.11,10.65
2009-11-04,25.62,25.48,25.89,25.35,32729.0,83920022.1,2.11,-0.55,-0.14,9.98
2009-11-05,25.58,25.8,25.88,25.3,35103.0,89770958.64,2.28,1.26,0.32,10.7
2009-11-06,25.88,25.67,25.92,25.65,29110.0,74983915.48,1.05,-0.5,-0.13,8.87
2009-11-09,25.55,25.88,25.88,25.3,30566.0,78115117.47,2.26,0.82,0.21,9.32
2009-11-10,25.99,25.74,26.09,25.72,28718.0,74358705.75,1.43,-0.54,-0.14,8.76
2009-11-11,25.7,25.4,25.7,25.25,21185.0,53794512.02,1.75,-1.32,-0.34,6.46
2009-11-12,25.4,25.38,25.63,25.31,17965.0,45806993.47,1.26,-0.08,-0.02,5.48
2009-11-13,25.5,25.86,25.9,25.38,26923.0,69079404.11,2.05,1.89,0.48,8.21
2009-11-16,25.85,26.23,26.35,25.74,41110.0,107254744.27,2.36,1.43,0.37,12.53
2009-11-17,26.23,25.98,26.24,25.8,28846.0,74849591.53,1.68,-0.95,-0.25,8.79
2009-11-18,26.0,25.99,26.07,25.76,26118.0,67654372.38,1.19,0.04,0.01,7.96
2009-11-19,26.04,26.41,26.6,25.92,42512.0,111747020.22,2.62,1.62,0.42,12.96
2009-11-23,26.39,27.2,27.38,26.39,52123.0,140279652.05,3.75,2.99,0.79,15.89
2009-11-24,27.27,25.5,27.3,25.4,49000.0,129667647.67,6.99,-6.25,-1.7,14.94
2009-11-25,25.4,26.3,26.49,25.34,32678.0,84895331.12,4.51,3.14,0.8,9.96
2009-11-26,26.35,25.34,26.39,25.3,35804.0,92247945.89,4.14,-3.65,-0.96,10.92
2009-11-27,25.37,26.05,26.23,25.35,41763.0,107622462.78,3.47,2.8,0.71,12.73
2009-11-30,26.12,26.69,26.78,25.81,38987.0,102687210.84,3.72,2.46,0.64,11.89
2009-12-01,26.68,26.7,26.77,26.2,35483.0,93904380.28,2.14,0.04,0.01,10.82
2009-12-02,26.79,26.55,26.92,26.41,39089.0,104220277.63,1.91,-0.56,-0.15,11.92
2009-12-03,26.6,27.32,27.68,26.43,65154.0,177773505.96,4.71,2.9,0.77,19.86
2009-12-04,27.3,26.22,27.3,25.52,52076.0,138045333.51,6.52,-4.03,-1.1,15.88
2009-12-07,26.1,26.29,26.67,26.0,25186.0,66441149.71,2.56,0.27,0.07,7.68
2009-12-08,26.3,25.99,26.45,25.55,25005.0,64829890.87,3.42,-1.14,-0.3,7.62
2009-12-09,25.9,26.1,26.35,25.61,21375.0,55796406.54,2.85,0.42,0.11,6.52
2009-12-10,26.13,26.31,26.43,26.1,18209.0,47863800.75,1.26,0.8,0.21,5.55
2009-12-11,26.42,26.26,26.8,26.2,20819.0,55146361.73,2.28,-0.19,-0.05,6.35
2009-12-14,26.19,25.88,26.36,25.51,16468.0,42461651.96,3.24,-1.45,-0.38,5.02
2009-12-15,25.88,25.98,26.24,25.71,12502.0,32422947.36,2.05,0.39,0.1,3.81
2009-12-16,25.98,25.69,26.15,25.55,16468.0,42393375.99,2.31,-1.12,-0.29,5.02
2009-12-17,25.65,24.81,25.84,24.81,19429.0,48860886.43,4.01,-3.43,-0.88,5.92
2009-12-18,24.85,23.74,24.94,23.74,15881.0,38411471.67,4.84,-4.31,-1.07,4.84
2009-12-21,23.91,24.31,24.49,23.6,13267.0,32033629.26,3.75,2.4,0.57,4.04
2009-12-22,24.11,23.78,24.38,23.58,10424.0,24939914.71,3.29,-2.18,-0.53,3.18
2009-12-23,23.87,24.25,24.35,23.63,11088.0,26610826.73,3.03,1.98,0.47,3.38
2009-12-24,24.1,24.64,24.88,24.1,14359.0,35226779.56,3.22,1.61,0.39,4.38
2009-12-25,24.6,24.4,24.6,24.21,11035.0,26879897.15,1.58,-0.97,-0.24,3.36
2009-12-28,24.4,24.74,24.86,24.29,12137.0,29910699.07,2.34,1.39,0.34,3.7
2009-12-30,25.03,24.9,25.43,24.88,22810.0,57285573.43,2.22,0.65,0.16,6.95
2009-12-31,24.68,25.03,25.07,24.68,11012.0,27456976.95,1.57,0.52,0.13,3.36
2010-01-04,25.36,25.75,26.98,25.36,43191.0,112682357.31,6.47,2.88,0.72,13.17
2010-01-05,25.7,26.25,26.32,25.41,27679.0,71867699.49,3.53,1.94,0.5,8.44
2010-01-06,26.46,26.1,26.46,25.71,15964.0,41598579.45,2.86,-0.57,-0.15,4.87
2010-01-07,26.1,25.51,26.2,25.42,15689.0,40354080.32,2.99,-2.26,-0.59,4.78
2010-01-08,25.58,26.0,26.19,25.31,16363.0,42185393.49,3.45,1.92,0.49,4.99
2010-01-11,26.0,26.06,26.38,25.42,16682.0,43020820.37,3.69,0.23,0.06,5.09
2010-01-12,26.0,27.1,27.25,25.68,54240.0,145197217.2,6.02,3.99,1.04,16.54
2010-01-13,26.5,28.6,29.8,26.4,81345.0,227180109.59,12.55,5.54,1.5,24.8
2010-01-14,28.25,29.0,29.2,27.6,54689.0,155868473.06,5.59,1.4,0.4,16.67
2010-01-15,28.95,28.12,29.24,27.81,30939.0,87588675.72,4.93,-3.03,-0.88,9.43
2010-01-18,27.88,28.43,28.53,27.63,26124.0,73679240.12,3.2,1.1,0.31,7.96
2010-01-19,28.4,27.8,28.43,27.53,20474.0,57147674.55,3.17,-2.22,-0.63,6.24
2010-01-20,27.89,26.78,28.3,26.67,23315.0,64274683.35,5.86,-3.67,-1.02,7.11
2010-01-21,26.45,26.94,27.25,25.82,63023.0,166417408.0,5.34,0.6,0.16,15.37
2010-01-22,26.4,27.16,27.8,26.35,59718.0,162918316.59,5.38,0.82,0.22,14.57
2010-01-25,27.5,26.43,27.71,26.2,26774.0,71748101.12,5.56,-2.69,-0.73,6.53
2010-01-26,26.4,26.49,26.7,25.91,20220.0,53337222.17,2.99,0.23,0.06,4.93
2010-01-27,26.52,26.83,27.41,26.21,30475.0,82158023.05,4.53,1.28,0.34,7.43
2010-01-28,26.77,27.12,27.36,26.4,24409.0,65993443.49,3.58,1.08,0.29,5.95
