交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-04-20,16.3,17.42,18.93,15.8,1105633.0,1849863969.0,25.87,43.97,5.32,73.06
2023-04-21,16.66,15.06,16.66,14.88,665257.0,1051169655.0,10.22,-13.55,-2.36,43.96
2023-04-24,14.51,14.61,15.49,14.4,337283.0,499488509.0,7.24,-2.99,-0.45,22.29
2023-04-25,14.7,13.8,14.72,13.72,298357.0,423011699.0,6.84,-5.54,-0.81,19.72
2023-04-26,13.75,13.0,13.98,12.9,312335.0,415375405.0,7.83,-5.8,-0.8,20.64
2023-04-27,13.0,13.23,13.65,12.88,219392.0,291958367.0,5.92,1.77,0.23,14.5
2023-04-28,13.18,13.58,13.79,13.18,196621.0,266845454.0,4.61,2.65,0.35,12.99
2023-05-04,13.79,13.76,14.25,13.63,209335.0,291135439.0,4.57,1.33,0.18,13.83
2023-05-05,13.64,12.94,13.85,12.66,245503.0,322199691.0,8.65,-5.96,-0.82,16.22
2023-05-08,13.02,12.99,13.14,12.82,117733.0,152701042.0,2.47,0.39,0.05,7.78
2023-05-09,13.02,12.94,13.05,12.57,157852.0,202230625.0,3.7,-0.38,-0.05,10.43
2023-05-10,12.99,12.86,13.1,12.73,112321.0,144807460.0,2.86,-0.62,-0.08,7.42
2023-05-11,12.88,12.96,13.05,12.83,93845.0,121644518.0,1.71,0.78,0.1,6.2
2023-05-12,12.95,12.52,13.14,12.52,136052.0,174236831.0,4.78,-3.4,-0.44,8.99
2023-05-15,12.4,12.84,12.85,12.32,89590.0,113530269.0,4.23,2.56,0.32,5.92
2023-05-16,12.82,13.34,13.8,12.58,224991.0,296646711.0,9.5,3.89,0.5,14.87
2023-05-17,13.6,14.16,14.24,13.33,348977.0,486415616.0,6.82,6.15,0.82,23.06
2023-05-18,13.92,13.7,14.1,13.62,185619.0,255532127.0,3.39,-3.25,-0.46,12.27
2023-05-19,13.76,14.5,14.88,13.76,325617.0,471954790.0,8.18,5.84,0.8,21.52
2023-05-22,14.8,14.38,15.71,14.28,262825.0,390664655.0,9.86,-0.83,-0.12,17.37
2023-05-23,14.24,14.22,14.59,13.85,166664.0,236440123.0,5.15,-1.11,-0.16,11.01
2023-05-24,14.1,14.68,14.95,13.98,201588.0,292942214.0,6.82,3.23,0.46,13.32
2023-05-25,14.54,14.29,14.8,14.05,137243.0,196765445.0,5.11,-2.66,-0.39,9.07
2023-05-26,14.3,14.17,14.68,14.13,121648.0,174326674.0,3.85,-0.84,-0.12,8.04
2023-05-29,14.32,14.31,14.6,14.19,123317.0,177234684.0,2.89,0.99,0.14,8.15
2023-05-30,14.23,14.7,14.8,14.0,145107.0,208907736.0,5.59,2.73,0.39,9.59
2023-05-31,14.57,14.79,15.02,14.51,125850.0,185903659.0,3.47,0.61,0.09,8.32
2023-06-01,14.96,14.63,15.36,14.62,166037.0,248726717.0,5.0,-1.08,-0.16,10.97
2023-06-02,14.62,15.16,15.33,14.59,193153.0,290692414.0,5.06,3.62,0.53,12.76
2023-06-05,15.19,15.18,15.98,15.02,154926.0,239097512.0,6.33,0.13,0.02,10.24
2023-06-06,15.05,14.6,15.19,14.48,124459.0,184263985.0,4.68,-3.82,-0.58,8.22
2023-06-07,14.66,14.72,15.14,14.52,83408.0,123727074.0,4.25,0.82,0.12,5.51
2023-06-08,14.75,14.36,14.86,14.08,94546.0,135992157.0,5.3,-2.45,-0.36,6.25
2023-06-09,14.35,14.47,14.57,14.0,81941.0,117005206.0,3.97,0.77,0.11,5.41
2023-06-12,14.3,15.19,15.55,14.3,161453.0,244529284.0,8.64,4.98,0.72,10.67
2023-06-13,15.14,15.46,15.54,14.8,115516.0,174631162.0,4.87,1.78,0.27,7.63
2023-06-14,15.3,15.12,15.39,15.05,82683.0,125578347.0,2.2,-2.2,-0.34,5.46
2023-06-15,15.1,14.75,15.22,14.73,87142.0,129917982.0,3.24,-2.45,-0.37,5.76
2023-06-16,14.75,14.95,15.05,14.64,66765.0,99450499.0,2.78,1.36,0.2,4.41
2023-06-19,14.88,14.59,15.22,14.53,135288.0,200748758.0,4.62,-2.41,-0.36,8.94
2023-06-20,14.5,14.12,14.64,14.0,134664.0,191087669.0,4.39,-3.22,-0.47,8.9
2023-06-21,14.1,13.52,14.15,13.52,79880.0,109485319.0,4.46,-4.25,-0.6,5.28
2023-06-26,13.43,13.35,13.54,13.22,49036.0,65395126.0,2.37,-1.26,-0.17,3.24
2023-06-27,13.3,13.56,13.6,13.3,44776.0,60305891.0,2.25,1.57,0.21,2.96
2023-06-28,13.59,13.22,13.65,12.92,60885.0,80274883.0,5.38,-2.51,-0.34,4.02
2023-06-29,13.09,13.26,13.46,13.09,44547.0,59433098.0,2.8,0.3,0.04,2.94
2023-06-30,13.35,13.44,13.5,13.23,44065.0,59036702.0,2.04,1.36,0.18,2.91
2023-07-03,13.48,13.38,13.67,13.33,52873.0,71318171.0,2.53,-0.45,-0.06,3.49
2023-07-04,13.45,13.79,13.86,13.35,59136.0,80622316.0,3.81,3.06,0.41,3.91
2023-07-05,13.62,13.65,13.93,13.62,42967.0,59175208.0,2.25,-1.02,-0.14,2.84
2023-07-06,13.64,13.74,14.05,13.57,49451.0,68374937.0,3.52,0.66,0.09,3.27
2023-07-07,13.68,13.47,13.79,13.38,43096.0,58544841.0,2.98,-1.97,-0.27,2.85
2023-07-10,13.47,13.26,13.6,13.2,56848.0,75972921.0,2.97,-1.56,-0.21,3.76
2023-07-11,13.35,13.72,13.79,13.25,88588.0,120204384.0,4.07,3.47,0.46,5.85
2023-07-12,13.7,13.4,13.78,13.3,72203.0,97738461.0,3.5,-2.33,-0.32,4.77
2023-07-13,13.5,14.35,14.48,13.41,158202.0,222643153.0,7.99,7.09,0.95,10.45
2023-07-14,14.26,14.13,14.59,14.1,81306.0,115948295.0,3.41,-1.53,-0.22,5.37
2023-07-17,14.37,14.37,14.55,14.0,74976.0,106777643.0,3.89,1.7,0.24,4.95
2023-07-18,14.56,14.52,15.22,14.36,183029.0,271450177.0,5.98,1.04,0.15,12.09
2023-07-19,15.13,15.1,15.21,14.48,225034.0,334926252.0,5.03,3.99,0.58,14.87
2023-07-20,15.03,15.0,15.62,14.73,236523.0,359033467.0,5.89,-0.66,-0.1,15.63
2023-07-21,14.69,14.55,15.5,14.53,178082.0,265373471.0,6.47,-3.0,-0.45,11.77
2023-07-24,14.41,14.24,14.75,14.2,120359.0,173915211.0,3.78,-2.13,-0.31,7.95
2023-07-25,14.5,14.57,14.95,14.35,118505.0,172855548.0,4.21,2.32,0.33,7.83
2023-07-26,14.39,13.72,14.5,13.67,144498.0,202696745.0,5.7,-5.83,-0.85,9.55
2023-07-27,13.67,13.17,13.74,13.11,102506.0,137334511.0,4.59,-4.01,-0.55,6.77
2023-07-28,13.16,13.24,13.3,12.93,76035.0,99737789.0,2.81,0.53,0.07,5.02
2023-07-31,13.27,13.38,13.47,13.21,63915.0,85410953.0,1.96,1.06,0.14,4.22
2023-08-01,13.28,13.21,13.38,13.14,49705.0,65749107.0,1.79,-1.27,-0.17,3.28
2023-08-02,13.12,13.28,13.35,13.08,67918.0,89786628.0,2.04,0.53,0.07,4.49
2023-08-03,13.3,13.16,13.32,13.09,48989.0,64581938.0,1.73,-0.9,-0.12,3.24
2023-08-04,13.2,13.15,13.27,13.08,42954.0,56570378.0,1.44,-0.08,-0.01,2.84
2023-08-07,13.15,13.12,13.23,13.07,32688.0,42892758.0,1.22,-0.23,-0.03,2.16
2023-08-08,13.13,13.11,13.19,13.1,29527.0,38800518.0,0.69,-0.08,-0.01,1.95
