交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-09-09,15.01,13.6,17.1,13.0,674199.0,990044448.0,115.49,283.1,10.05,70.42
2021-09-10,12.9,12.21,13.38,12.2,483215.0,610278544.0,8.68,-10.22,-1.39,50.47
2021-09-13,11.77,11.68,12.1,11.42,334352.0,390765360.0,5.57,-4.34,-0.53,34.92
2021-09-14,11.68,12.79,12.79,11.65,453073.0,557492976.0,9.76,9.5,1.11,47.32
2021-09-15,12.4,12.65,13.34,12.2,355269.0,450465280.0,8.91,-1.09,-0.14,37.11
2021-09-16,12.25,12.79,13.94,12.02,381440.0,492300512.0,15.18,1.11,0.14,39.84
2021-09-17,12.65,11.75,12.95,11.74,303645.0,370662032.0,9.46,-8.13,-1.04,31.72
2021-09-22,11.46,11.87,12.06,11.34,157635.0,186358035.0,6.13,1.02,0.12,16.47
2021-09-23,11.88,12.32,13.15,11.77,275554.0,343682464.0,11.63,3.79,0.45,28.78
2021-09-24,12.1,11.84,12.38,11.6,207346.0,247091875.0,6.33,-3.9,-0.48,21.66
2021-09-27,11.85,12.33,12.74,11.76,207733.0,255132798.0,8.28,4.14,0.49,21.7
2021-09-28,12.15,12.18,12.64,12.02,135350.0,165564922.0,5.03,-1.22,-0.15,14.14
2021-09-29,11.98,12.77,12.8,11.74,254592.0,316830928.0,8.7,4.84,0.59,26.59
2021-09-30,12.8,12.46,13.07,12.4,191327.0,241691263.0,5.25,-2.43,-0.31,19.98
2021-10-08,12.63,13.08,13.29,12.35,199406.0,257616600.0,7.54,4.98,0.62,20.83
2021-10-11,13.59,12.65,14.98,12.65,350407.0,478210512.0,17.81,-3.29,-0.43,36.6
2021-10-12,12.12,12.01,12.36,11.68,236676.0,284016720.0,5.38,-5.06,-0.64,24.72
2021-10-13,11.93,12.38,12.62,11.82,179830.0,219553800.0,6.66,3.08,0.37,18.78
2021-10-14,12.31,12.48,12.56,12.11,135924.0,167630009.0,3.63,0.81,0.1,14.2
2021-10-15,12.41,12.19,12.93,11.95,183692.0,227076222.0,7.85,-2.32,-0.29,19.19
2021-10-18,12.06,12.45,12.66,12.05,157612.0,195232967.0,5.0,2.13,0.26,16.46
2021-10-19,12.31,12.79,12.95,12.31,210395.0,267788634.0,5.14,2.73,0.34,21.98
2021-10-20,12.68,12.41,12.78,12.33,147879.0,184710223.0,3.52,-2.97,-0.38,15.45
2021-10-21,12.34,12.06,12.38,12.01,123867.0,150430124.0,2.98,-2.82,-0.35,12.94
2021-10-22,12.1,11.74,12.23,11.65,125337.0,149470895.0,4.81,-2.65,-0.32,13.09
2021-10-25,11.6,11.9,11.95,11.55,89162.0,105175179.0,3.41,1.36,0.16,9.31
2021-10-26,11.9,11.75,11.99,11.7,81141.0,96000935.0,2.44,-1.26,-0.15,8.48
2021-10-27,11.83,11.17,11.89,11.11,125295.0,141568533.0,6.64,-4.94,-0.58,13.09
2021-10-28,11.1,10.39,11.28,10.36,121749.0,130233719.0,8.24,-6.98,-0.78,12.72
2021-10-29,10.33,10.49,10.6,10.21,77313.0,80889128.0,3.75,0.96,0.1,8.08
2021-11-01,10.45,10.56,10.65,10.36,61255.0,64621273.0,2.76,0.67,0.07,6.4
2021-11-02,10.56,10.82,11.18,10.41,120199.0,129236100.0,7.29,2.46,0.26,12.56
2021-11-03,10.6,10.71,10.84,10.52,72982.0,78046271.0,2.96,-1.02,-0.11,7.62
2021-11-04,10.7,10.71,10.87,10.64,74633.0,80155062.0,2.15,0.0,0.0,7.8
2021-11-05,10.64,10.5,10.74,10.44,75772.0,80299776.0,2.8,-1.96,-0.21,7.91
2021-11-08,10.5,10.89,10.92,10.41,94179.0,101101853.0,4.86,3.71,0.39,9.84
2021-11-09,10.82,10.92,11.07,10.79,78115.0,85355390.0,2.57,0.28,0.03,8.16
2021-11-10,10.88,10.98,11.03,10.8,71928.0,78494176.0,2.11,0.55,0.06,7.51
2021-11-11,10.95,11.18,11.32,10.91,111253.0,124457540.0,3.73,1.82,0.2,11.62
2021-11-12,11.16,11.68,11.75,11.1,140964.0,162273399.0,5.81,4.47,0.5,14.72
2021-11-15,11.78,12.48,12.59,11.55,229706.0,280046032.0,8.9,6.85,0.8,23.99
2021-11-16,12.5,12.29,12.7,11.97,202198.0,248194851.0,5.85,-1.52,-0.19,21.12
2021-11-17,12.0,12.69,12.7,12.0,193652.0,240848020.0,5.7,3.25,0.4,20.23
2021-11-18,13.1,12.29,13.5,12.25,264214.0,339159296.0,9.85,-3.15,-0.4,27.6
2021-11-19,12.31,12.41,12.84,12.22,159731.0,199216468.0,5.04,0.98,0.12,16.68
2021-11-22,12.41,12.47,12.56,12.16,153881.0,189203515.0,3.22,0.48,0.06,16.07
2021-11-23,12.41,12.5,12.79,12.27,122098.0,152612736.0,4.17,0.24,0.03,12.75
2021-11-24,12.5,13.0,13.05,12.26,184641.0,234375078.0,6.32,4.0,0.5,19.29
2021-11-25,13.01,12.77,13.14,12.64,120248.0,153894016.0,3.85,-1.77,-0.23,12.56
2021-11-26,12.72,12.25,12.82,12.16,139568.0,172919649.0,5.17,-4.07,-0.52,14.58
2021-11-29,11.98,12.57,12.88,11.85,115550.0,144565803.0,8.41,2.61,0.32,12.07
2021-11-30,12.6,12.35,12.76,12.22,85874.0,106923706.0,4.3,-1.75,-0.22,8.97
2021-12-01,12.33,13.0,13.04,12.29,153905.0,197206053.0,6.07,5.26,0.65,16.08
2021-12-02,13.06,13.51,14.48,12.83,309938.0,418071152.0,12.69,3.92,0.51,32.37
2021-12-03,13.73,13.45,14.2,13.25,273994.0,375343408.0,7.03,-0.44,-0.06,28.62
2021-12-06,13.18,12.68,13.35,12.57,188873.0,244102929.0,5.8,-5.72,-0.77,19.73
2021-12-07,12.8,13.63,13.7,12.48,243645.0,323017216.0,9.62,7.49,0.95,25.45
2021-12-08,13.38,13.37,13.57,13.1,153224.0,204184800.0,3.45,-1.91,-0.26,16.0
2021-12-09,13.37,12.96,13.56,12.88,139889.0,183839400.0,5.09,-3.07,-0.41,14.61
2021-12-10,12.85,13.76,14.18,12.85,232229.0,315328080.0,10.26,6.17,0.8,24.26
2021-12-13,14.95,13.3,15.1,13.25,328186.0,453525696.0,13.44,-3.34,-0.46,34.28
2021-12-14,13.16,13.41,13.93,13.16,230709.0,313631360.0,5.79,0.83,0.11,24.1
2021-12-15,13.29,16.09,16.09,13.15,531194.0,798857952.0,21.92,19.99,2.68,55.48
2021-12-16,15.62,15.23,15.94,14.8,463065.0,708864160.0,7.09,-5.34,-0.86,48.37
2021-12-17,15.0,14.8,15.51,14.8,275967.0,419433936.0,4.66,-2.82,-0.43,28.83
2021-12-20,14.66,15.2,15.81,14.65,283830.0,435275120.0,7.84,2.7,0.4,29.65
2021-12-21,15.0,15.23,15.62,14.68,194913.0,296350640.0,6.18,0.2,0.03,20.36
2021-12-22,15.43,15.64,16.42,15.22,292356.0,459674272.0,7.88,2.69,0.41,30.54
2021-12-23,15.31,16.27,17.99,15.03,347388.0,563367584.0,18.93,4.03,0.63,36.29
2021-12-24,16.32,16.45,17.19,16.09,245876.0,406065664.0,6.76,1.11,0.18,25.68
2021-12-27,16.38,16.78,17.47,16.17,212970.0,358129968.0,7.9,2.01,0.33,22.25
2021-12-28,16.55,18.2,18.4,16.38,270132.0,472565424.0,12.04,8.46,1.42,28.22
2021-12-29,17.9,20.0,20.65,17.58,277565.0,532160448.0,16.87,9.89,1.8,28.99
2021-12-30,20.0,19.0,20.43,18.54,259062.0,500407648.0,9.45,-5.0,-1.0,27.06
2021-12-31,19.09,19.58,20.2,18.81,207073.0,405488896.0,7.32,3.05,0.58,21.63
2022-01-04,19.3,17.65,20.65,17.5,305755.0,581428368.0,16.09,-9.86,-1.93,31.94
2022-01-05,17.53,17.25,18.2,16.56,263830.0,453850064.0,9.29,-2.27,-0.4,27.56
2022-01-06,17.09,20.7,20.7,16.99,418466.0,802627872.0,21.51,20.0,3.45,43.71
2022-01-07,19.9,21.67,24.0,19.47,420604.0,894598624.0,21.88,4.69,0.97,43.93
2022-01-10,22.38,22.04,23.98,21.7,300089.0,678631392.0,10.52,1.71,0.37,31.35
2022-01-11,22.0,22.25,23.33,20.86,279239.0,608679216.0,11.21,0.95,0.21,29.17
2022-01-12,21.51,21.43,22.26,20.82,215582.0,464161200.0,6.47,-3.69,-0.82,22.52
2022-01-13,20.86,20.76,21.8,20.29,177142.0,372947664.0,7.05,-3.13,-0.67,18.5
2022-01-14,20.51,21.38,21.63,20.3,190742.0,399134848.0,6.41,2.99,0.62,19.92
2022-01-17,21.4,22.87,23.5,21.31,245048.0,547193744.0,10.24,6.97,1.49,25.6
2022-01-18,22.69,22.64,24.13,21.3,219360.0,493473296.0,12.37,-1.01,-0.23,22.91
2022-01-19,21.98,20.83,23.32,20.38,190952.0,412780000.0,12.99,-7.99,-1.81,19.95
2022-01-20,20.55,19.0,20.77,18.81,158640.0,310863504.0,9.41,-8.79,-1.83,16.57
2022-01-21,18.44,18.69,19.6,18.3,107799.0,205359127.0,6.84,-1.63,-0.31,11.26
2022-01-24,18.54,19.59,20.52,18.54,129574.0,254563501.0,10.59,4.82,0.9,13.53
2022-01-25,19.27,18.07,19.99,18.0,120975.0,227172536.0,10.16,-7.76,-1.52,12.64
2022-01-26,18.49,17.9,18.85,17.44,86288.0,155506127.0,7.8,-0.94,-0.17,9.01
2022-01-27,17.92,17.05,18.0,17.01,86441.0,149633417.0,5.53,-4.75,-0.85,9.03
2022-01-28,17.4,17.13,17.98,17.0,101249.0,176894336.0,5.75,0.47,0.08,10.58
2022-02-07,17.95,18.5,18.56,17.3,113676.0,206124641.0,7.36,8.0,1.37,11.87
2022-02-08,18.21,18.12,18.9,17.86,81923.0,149666163.0,5.62,-2.05,-0.38,8.56
2022-02-09,17.97,17.77,18.12,16.7,110781.0,192931774.0,7.84,-1.93,-0.35,11.57
2022-02-10,17.82,16.9,18.0,16.76,105581.0,179994586.0,6.98,-4.9,-0.87,11.03
2022-02-11,16.64,16.01,16.69,15.57,144259.0,231232636.0,6.63,-5.27,-0.89,15.07
2022-02-14,15.77,15.62,16.36,15.55,91575.0,145501273.0,5.06,-2.44,-0.39,9.57
2022-02-15,15.82,15.96,16.19,15.5,66455.0,105767244.0,4.42,2.18,0.34,6.94
2022-02-16,16.24,16.53,16.78,15.9,114852.0,189041323.0,5.51,3.57,0.57,12.0
2022-02-17,16.76,15.86,16.81,15.7,103130.0,166312798.0,6.72,-4.05,-0.67,10.77
2022-02-18,15.7,16.52,17.15,15.65,144710.0,239174499.0,9.46,4.16,0.66,15.12
2022-02-21,16.51,17.1,17.38,16.41,117980.0,200070016.0,5.87,3.51,0.58,12.32
2022-02-22,17.09,16.58,17.09,16.24,87463.0,144737212.0,4.97,-3.04,-0.52,9.14
2022-02-23,17.76,17.9,18.2,16.85,178981.0,314876464.0,8.14,7.96,1.32,18.7
2022-02-24,17.61,18.35,18.8,17.09,170187.0,305969952.0,9.55,2.51,0.45,17.78
2022-02-25,17.86,18.95,19.55,17.86,165688.0,309716640.0,9.21,3.27,0.6,17.31
2022-02-28,19.14,18.53,19.22,18.38,115414.0,215386961.0,4.43,-2.22,-0.42,12.06
2022-03-01,18.18,17.97,18.26,17.51,82694.0,147853007.0,4.05,-3.02,-0.56,8.64
2022-03-02,17.72,17.73,18.38,17.63,69896.0,125508427.0,4.17,-1.34,-0.24,7.3
2022-03-03,17.85,18.48,18.78,17.19,117241.0,210883570.0,8.97,4.23,0.75,12.25
2022-03-04,18.2,16.9,18.55,16.89,124446.0,221517996.0,8.98,-8.55,-1.58,13.0
2022-03-07,16.73,17.09,17.33,16.64,59872.0,101424380.0,4.08,1.12,0.19,6.25
2022-03-08,16.89,15.55,17.02,15.39,67085.0,107639209.0,9.54,-9.01,-1.54,7.01
2022-03-09,15.45,15.08,15.5,14.31,134673.0,201359591.0,7.65,-3.02,-0.47,13.21
2022-03-10,15.35,15.85,16.15,15.35,91924.0,144914600.0,5.31,5.11,0.77,9.02
2022-03-11,15.51,15.88,16.15,15.26,69477.0,109618704.0,5.62,0.19,0.03,6.81
2022-03-14,15.58,15.5,15.96,15.2,69926.0,108823585.0,4.79,-2.39,-0.38,6.86
2022-03-15,15.68,15.14,16.09,15.07,96304.0,150018700.0,6.58,-2.32,-0.36,9.45
2022-03-16,15.45,15.29,15.56,14.68,71037.0,107813380.0,5.81,0.99,0.15,6.97
2022-03-17,15.48,15.83,16.08,15.48,73174.0,115828071.0,3.92,3.53,0.54,7.18
2022-03-18,15.81,15.97,16.13,15.43,81302.0,128651772.0,4.42,0.88,0.14,7.97
2022-03-21,15.89,17.03,17.6,15.78,123277.0,206956989.0,11.4,6.64,1.06,12.09
2022-03-22,16.99,16.5,17.15,16.4,70732.0,118050534.0,4.4,-3.11,-0.53,6.94
2022-03-23,16.46,16.69,16.77,16.24,54609.0,90107923.0,3.21,1.15,0.19,5.36
2022-03-24,16.58,17.08,17.4,16.3,109224.0,186718392.0,6.59,2.34,0.39,10.71
2022-03-25,17.08,17.2,18.05,16.81,93084.0,163719137.0,7.26,0.7,0.12,9.13
2022-03-28,17.2,17.09,17.66,16.77,73777.0,127428449.0,5.17,-0.64,-0.11,7.24
2022-03-29,16.75,17.33,17.74,16.48,89004.0,152616271.0,7.37,1.4,0.24,8.73
2022-03-30,16.78,16.97,17.11,16.28,69863.0,117324567.0,4.79,-2.08,-0.36,6.85
2022-03-31,16.99,16.6,17.66,16.59,59941.0,102347388.0,6.31,-2.18,-0.37,5.88
2022-04-01,16.81,16.16,17.19,16.12,61123.0,101420917.0,6.45,-2.65,-0.44,5.99
2022-04-06,16.26,16.39,16.62,15.79,55714.0,90869423.0,5.14,1.42,0.23,5.46
2022-04-07,16.2,16.34,17.11,15.97,82356.0,137054400.0,6.96,-0.31,-0.05,8.08
2022-04-08,16.27,18.0,18.92,16.25,179027.0,313211360.0,16.34,10.16,1.66,17.56
2022-04-11,18.89,18.93,19.7,18.18,225734.0,428237152.0,8.44,5.17,0.93,22.14
2022-04-12,18.16,18.88,19.44,17.77,165938.0,308371824.0,8.82,-0.26,-0.05,16.27
2022-04-13,19.99,19.46,22.19,19.11,281431.0,571766832.0,16.31,3.07,0.58,27.6
2022-04-14,19.15,18.67,19.85,18.06,202732.0,383179968.0,9.2,-4.06,-0.79,19.88
2022-04-15,18.27,18.41,19.58,17.81,156691.0,290410224.0,9.48,-1.39,-0.26,15.37
2022-04-18,18.09,18.83,19.23,17.9,118479.0,223156291.0,7.22,2.28,0.42,11.62
2022-04-19,18.77,19.85,20.2,18.46,163342.0,317309424.0,9.24,5.42,1.02,16.02
2022-04-20,19.44,19.7,20.69,18.98,173810.0,343248816.0,8.61,-0.76,-0.15,17.05
2022-04-21,19.21,18.18,19.85,18.05,127854.0,240260115.0,9.14,-7.72,-1.52,12.54
2022-04-22,18.14,18.12,18.92,17.9,94314.0,174293890.0,5.61,-0.33,-0.06,9.25
2022-04-25,17.4,17.34,18.48,16.93,103245.0,182778927.0,8.55,-4.3,-0.78,10.13
2022-04-26,17.59,17.16,18.13,17.09,98362.0,173176909.0,6.0,-1.04,-0.18,9.65
2022-04-27,17.47,17.99,18.12,16.78,125491.0,220836831.0,7.81,4.84,0.83,12.31
2022-04-28,17.64,19.07,19.23,17.5,137171.0,251991519.0,9.62,6.0,1.08,13.45
2022-04-29,18.96,19.2,19.8,18.58,142298.0,274661040.0,6.4,0.68,0.13,13.96
2022-05-05,19.15,19.36,20.1,19.03,113528.0,222988618.0,5.57,0.83,0.16,11.13
2022-05-06,18.8,19.08,19.6,18.53,111789.0,212927904.0,5.53,-1.45,-0.28,10.96
2022-05-09,19.82,19.2,19.97,19.13,100294.0,195033118.0,4.4,0.63,0.12,9.84
2022-05-10,18.56,20.44,20.56,18.44,146764.0,289756208.0,11.04,6.46,1.24,14.39
2022-05-11,20.25,19.89,20.43,19.81,132093.0,264479940.0,3.03,-2.69,-0.55,12.96
2022-05-12,19.81,20.5,20.5,19.37,127943.0,256099464.0,5.68,3.07,0.61,12.55
2022-05-13,20.55,20.51,20.8,19.76,118015.0,238924266.0,5.07,0.05,0.01,11.57
2022-05-16,20.9,21.13,21.96,20.48,166440.0,352448576.0,7.22,3.02,0.62,16.32
2022-05-17,20.68,19.85,20.69,19.5,136235.0,272708928.0,5.63,-6.06,-1.28,13.36
2022-05-18,19.66,19.3,20.0,19.3,81899.0,160891806.0,3.53,-2.77,-0.55,8.03
2022-05-19,19.26,19.6,19.99,19.22,95127.0,187166335.0,3.99,1.55,0.3,9.33
2022-05-20,19.35,19.52,19.86,19.0,93426.0,181829333.0,4.39,-0.41,-0.08,9.16
2022-05-23,19.4,19.95,20.47,19.22,94314.0,187810850.0,6.4,2.2,0.43,9.25
2022-05-24,19.97,19.6,19.97,18.48,129679.0,248257399.0,7.47,-1.75,-0.35,12.72
2022-05-25,19.26,19.26,19.53,18.81,64154.0,123484583.0,3.67,-1.73,-0.34,6.29
2022-05-26,19.38,20.1,20.66,19.35,128329.0,258145026.0,6.8,4.36,0.84,12.59
2022-05-27,20.0,19.8,20.9,19.65,101596.0,204399460.0,6.22,-1.49,-0.3,9.96
2022-05-30,20.08,19.88,20.76,19.82,118571.0,240463380.0,4.75,0.4,0.08,11.63
2022-05-31,19.44,19.63,20.04,19.01,100056.0,195531975.0,5.18,-1.26,-0.25,9.81
