交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2021-09-09,15.01,13.6,17.1,13.0,674199,990044448.0,115.49,283.1,10.05,70.42,6966929732.0
2021-09-10,12.9,12.21,13.38,12.2,483215,610278544.0,8.68,-10.22,-1.39,50.47,6254868531.450001
2021-09-13,11.77,11.68,12.1,11.42,334352,390765360.0,5.57,-4.34,-0.53,34.92,5983363181.599999
2021-09-14,11.68,12.79,12.79,11.65,453073,557492976.0,9.76,9.5,1.11,47.32,6551987593.549999
2021-09-15,12.4,12.65,13.34,12.2,355269,450465280.0,8.91,-1.09,-0.14,37.11,6480269199.25
2021-09-16,12.25,12.79,13.94,12.02,381440,492300512.0,15.18,1.11,0.14,39.84,6551987593.549999
2021-09-17,12.65,11.75,12.95,11.74,303645,370662032.0,9.46,-8.13,-1.04,31.72,6019222378.75
2021-09-22,11.46,11.87,12.06,11.34,157635,186358035.0,6.13,1.02,0.12,16.47,6080695288.15
2021-09-23,11.88,12.32,13.15,11.77,275554,343682464.0,11.63,3.79,0.45,28.78,6311218698.400001
2021-09-24,12.1,11.84,12.38,11.6,207346,247091875.0,6.33,-3.9,-0.48,21.66,6065327060.8
2021-09-27,11.85,12.33,12.74,11.76,207733,255132798.0,8.28,4.14,0.49,21.7,6316341440.85
2021-09-28,12.15,12.18,12.64,12.02,135350,165564922.0,5.03,-1.22,-0.15,14.14,6239500304.099999
2021-09-29,11.98,12.77,12.8,11.74,254592,316830928.0,8.7,4.84,0.59,26.59,6541742108.65
2021-09-30,12.8,12.46,13.07,12.4,191327,241691263.0,5.25,-2.43,-0.31,19.98,6382937092.700001
2021-10-08,12.63,13.08,13.29,12.35,199406,257616600.0,7.54,4.98,0.62,20.83,6700547124.6
2021-10-11,13.59,12.65,14.98,12.65,350407,478210512.0,17.81,-3.29,-0.43,36.6,6480269199.25
2021-10-12,12.12,12.01,12.36,11.68,236676,284016720.0,5.38,-5.06,-0.64,24.72,6152413682.45
2021-10-13,11.93,12.38,12.62,11.82,179830,219553800.0,6.66,3.08,0.37,18.78,6341955153.1
2021-10-14,12.31,12.48,12.56,12.11,135924,167630009.0,3.63,0.81,0.1,14.2,6393182577.6
2021-10-15,12.41,12.19,12.93,11.95,183692,227076222.0,7.85,-2.32,-0.29,19.19,6244623046.55
2021-10-18,12.06,12.45,12.66,12.05,157612,195232967.0,5.0,2.13,0.26,16.46,6377814350.25
2021-10-19,12.31,12.79,12.95,12.31,210395,267788634.0,5.14,2.73,0.34,21.98,6551987593.549999
2021-10-20,12.68,12.41,12.78,12.33,147879,184710223.0,3.52,-2.97,-0.38,15.45,6357323380.45
2021-10-21,12.34,12.06,12.38,12.01,123867,150430124.0,2.98,-2.82,-0.35,12.94,6178027394.7
2021-10-22,12.1,11.74,12.23,11.65,125337,149470895.0,4.81,-2.65,-0.32,13.09,6014099636.3
2021-10-25,11.6,11.9,11.95,11.55,89162,105175179.0,3.41,1.36,0.16,9.31,6096063515.5
2021-10-26,11.9,11.75,11.99,11.7,81141,96000935.0,2.44,-1.26,-0.15,8.48,6019222378.75
2021-10-27,11.83,11.17,11.89,11.11,125295,141568533.0,6.64,-4.94,-0.58,13.09,5722103316.65
2021-10-28,11.1,10.39,11.28,10.36,121749,130233719.0,8.24,-6.98,-0.78,12.72,5322529405.55
2021-10-29,10.33,10.49,10.6,10.21,77313,80889128.0,3.75,0.96,0.1,8.08,5373756830.05
2021-11-01,10.45,10.56,10.65,10.36,61255,64621273.0,2.76,0.67,0.07,6.4,5409616027.2
2021-11-02,10.56,10.82,11.18,10.41,120199,129236100.0,7.29,2.46,0.26,12.56,5542807330.900001
2021-11-03,10.6,10.71,10.84,10.52,72982,78046271.0,2.96,-1.02,-0.11,7.62,5486457163.950001
2021-11-04,10.7,10.71,10.87,10.64,74633,80155062.0,2.15,0.0,0.0,7.8,5486457163.950001
2021-11-05,10.64,10.5,10.74,10.44,75772,80299776.0,2.8,-1.96,-0.21,7.91,5378879572.5
2021-11-08,10.5,10.89,10.92,10.41,94179,101101853.0,4.86,3.71,0.39,9.84,5578666528.05
2021-11-09,10.82,10.92,11.07,10.79,78115,85355390.0,2.57,0.28,0.03,8.16,5594034755.4
2021-11-10,10.88,10.98,11.03,10.8,71928,78494176.0,2.11,0.55,0.06,7.51,5624771210.1
2021-11-11,10.95,11.18,11.32,10.91,111253,124457540.0,3.73,1.82,0.2,11.62,5727226059.099999
2021-11-12,11.16,11.68,11.75,11.1,140964,162273399.0,5.81,4.47,0.5,14.72,5983363181.599999
2021-11-15,11.78,12.48,12.59,11.55,229706,280046032.0,8.9,6.85,0.8,23.99,6393182577.6
2021-11-16,12.5,12.29,12.7,11.97,202198,248194851.0,5.85,-1.52,-0.19,21.12,6295850471.049999
2021-11-17,12.0,12.69,12.7,12.0,193652,240848020.0,5.7,3.25,0.4,20.23,6500760169.05
2021-11-18,13.1,12.29,13.5,12.25,264214,339159296.0,9.85,-3.15,-0.4,27.6,6295850471.049999
2021-11-19,12.31,12.41,12.84,12.22,159731,199216468.0,5.04,0.98,0.12,16.68,6357323380.45
2021-11-22,12.41,12.47,12.56,12.16,153881,189203515.0,3.22,0.48,0.06,16.07,6388059835.150001
2021-11-23,12.41,12.5,12.79,12.27,122098,152612736.0,4.17,0.24,0.03,12.75,6403428062.5
2021-11-24,12.5,13.0,13.05,12.26,184641,234375078.0,6.32,4.0,0.5,19.29,6659565185.0
2021-11-25,13.01,12.77,13.14,12.64,120248,153894016.0,3.85,-1.77,-0.23,12.56,6541742108.65
2021-11-26,12.72,12.25,12.82,12.16,139568,172919649.0,5.17,-4.07,-0.52,14.58,6275359501.25
2021-11-29,11.98,12.57,12.88,11.85,115550,144565803.0,8.41,2.61,0.32,12.07,6439287259.650001
2021-11-30,12.6,12.35,12.76,12.22,85874,106923706.0,4.3,-1.75,-0.22,8.97,6326586925.75
2021-12-01,12.33,13.0,13.04,12.29,153905,197206053.0,6.07,5.26,0.65,16.08,6659565185.0
