交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2015-12-04,22.8,29.35,32.99,22.1,1767141,4616589824.0,110.9,198.88,19.53,33.24,66202530823.600006
2015-12-07,27.66,26.42,28.6,26.42,1132041,3057868496.0,7.43,-9.98,-2.93,21.3,59593555855.520004
2015-12-08,24.51,23.78,24.98,23.78,537064,1291735504.0,4.54,-9.99,-2.64,10.1,53638711515.68
2015-12-09,22.41,26.16,26.16,22.41,1686561,4143059984.0,15.77,10.01,2.38,31.73,59007093912.96
2015-12-10,25.29,24.27,26.75,23.66,1242428,3130266400.0,11.81,-7.22,-1.89,23.37,54743966715.12
2015-12-11,23.96,22.6,23.96,22.4,868533,1993879360.0,6.43,-6.88,-1.67,16.34,50977076545.600006
2015-12-14,22.36,21.89,22.36,21.27,643221,1397602176.0,4.82,-3.14,-0.71,12.1,49375584317.840004
2015-12-15,22.1,22.65,23.31,21.66,861656,1927081648.0,7.54,3.47,0.76,16.21,51089857688.399994
2015-12-16,22.28,21.91,22.4,21.8,564671,1244727344.0,2.65,-3.27,-0.74,10.62,49420696774.96
2015-12-17,22.1,22.37,22.99,21.93,711849,1599200528.0,4.84,2.1,0.46,13.39,50458283288.72
2015-12-18,22.07,22.16,22.78,21.91,571125,1273248832.0,3.89,-0.94,-0.21,10.74,49984602488.96
2015-12-21,21.9,21.87,22.1,21.5,447821,975025856.0,2.71,-1.31,-0.29,8.42,49330471860.72
2015-12-22,21.87,21.63,22.09,21.44,401899,871526480.0,2.97,-1.1,-0.24,7.56,48789122375.28
2015-12-23,21.51,21.68,21.97,21.39,435053,943080400.0,2.68,0.23,0.05,8.18,48901903518.08
2015-12-24,21.67,23.23,23.85,21.6,1047384,2420365840.0,10.38,7.15,1.55,19.7,52398118944.88
2015-12-25,22.73,22.33,22.96,22.2,562825,1262262800.0,3.27,-3.87,-0.9,10.59,50368058374.479996
2015-12-28,22.6,21.58,22.77,21.53,468442,1035294464.0,5.55,-3.36,-0.75,8.81,48676341232.479996
2015-12-29,21.58,21.98,21.99,21.27,316654,683633184.0,3.34,1.85,0.4,5.96,49578590374.88
2015-12-30,21.8,21.6,21.88,21.41,281672,608446320.0,2.14,-1.73,-0.38,5.3,48721453689.600006
2015-12-31,21.52,20.31,21.56,20.28,465949,970642688.0,5.93,-5.97,-1.29,8.77,45811700205.36
2016-01-04,20.18,18.29,20.18,18.28,393818,746726736.0,9.35,-9.95,-2.02,7.41,41255342036.24
2016-01-05,17.3,17.52,18.23,16.59,445079,776507248.0,8.97,-4.21,-0.77,8.37,39518512437.12
2016-01-06,17.63,18.09,18.22,17.53,386848,692808064.0,3.94,3.25,0.57,7.28,40804217465.04
2016-01-07,17.6,16.28,17.65,16.28,111211,187203951.0,7.57,-10.01,-1.81,2.09,36721540095.68
2016-01-08,16.85,16.02,16.99,15.0,393905,632934448.0,12.22,-1.6,-0.26,7.41,36135078153.12
2016-01-11,15.52,14.42,15.76,14.42,362510,545100576.0,8.36,-9.99,-1.6,6.82,32526081583.52
2016-01-12,14.44,14.78,15.18,14.03,397974,584609680.0,7.98,2.5,0.36,7.49,33338105811.68
2016-01-13,14.82,14.28,15.05,14.07,327643,478265792.0,6.63,-3.38,-0.5,6.16,32210294383.68
2016-01-14,13.7,14.66,14.8,13.61,316305,451669376.0,8.33,2.66,0.38,5.95,33067431068.96
2016-01-15,14.49,13.65,14.66,13.4,303254,427718320.0,8.59,-6.89,-1.01,5.7,30789251984.4
2016-01-18,13.28,13.88,14.18,13.28,271335,374237360.0,6.59,1.68,0.23,5.1,31308045241.280003
2016-01-19,13.79,14.49,14.59,13.71,335143,476414288.0,6.34,4.39,0.61,6.3,32683975183.44
2016-01-20,14.3,14.08,14.44,13.96,312544,443466816.0,3.31,-2.83,-0.41,5.88,31759169812.48
2016-01-21,13.76,13.54,14.25,13.5,278577,385036336.0,5.33,-3.84,-0.54,5.24,30541133470.239998
2016-01-25,13.36,14.15,14.19,12.89,427728,574939328.0,9.6,4.51,0.61,8.05,31917063412.4
2016-01-26,13.66,12.74,13.97,12.74,347294,466332112.0,8.69,-9.96,-1.41,6.53,28736635185.44
2016-01-27,12.8,12.33,12.94,11.72,296658,366514752.0,9.58,-3.22,-0.41,5.58,27811829814.48
2016-01-28,12.11,11.62,12.38,11.41,217912,262218252.0,7.87,-5.76,-0.71,4.1,26210337586.719997
2016-01-29,11.99,12.2,12.45,11.72,267475,323427584.0,6.28,4.99,0.58,5.03,27518598843.199997
2016-02-01,12.35,12.24,12.5,12.03,234843,287718224.0,3.85,0.33,0.04,4.42,27608823757.44
2016-02-02,12.37,12.65,12.95,12.28,288438,363532880.0,5.47,3.35,0.41,5.43,28533629128.4
2016-02-03,12.8,12.95,13.46,12.58,360660,470271312.0,6.96,2.37,0.3,6.78,29210315985.199997
2016-02-04,12.8,13.18,13.3,12.75,289371,377226112.0,4.25,1.78,0.23,5.44,29729109242.079998
2016-02-05,13.55,13.01,13.65,13.0,263017,349899744.0,4.93,-1.29,-0.17,4.95,29345653356.56
2016-02-15,12.55,12.75,12.88,12.45,186862,236989943.0,3.31,-2.0,-0.26,3.52,28759191414.0
2016-02-16,12.86,13.38,13.5,12.83,277178,367219888.0,5.25,4.94,0.63,5.21,30180233813.280003
2016-02-17,13.39,13.51,13.55,13.11,315341,421210064.0,3.29,0.97,0.13,5.93,30473464784.56
2016-02-18,13.98,14.86,14.86,13.69,790720,1160562656.0,8.66,9.99,1.35,14.87,33518555640.16
2016-02-19,14.45,14.52,14.76,14.35,513217,744800288.0,2.76,-2.29,-0.34,9.65,32751643869.12
2016-02-22,14.87,15.05,15.57,14.7,542755,821488960.0,5.99,3.65,0.53,10.21,33947123982.800003
2016-02-23,14.93,14.7,15.0,14.5,325984,479350736.0,3.32,-2.33,-0.35,6.13,33157655983.199997
2016-02-24,14.58,14.65,14.86,14.23,263060,382970032.0,4.29,-0.34,-0.05,4.95,33044874840.4
2016-02-25,14.57,13.19,14.58,13.19,335293,462348208.0,9.49,-9.97,-1.46,6.31,29751665470.64
2016-03-09,14.51,13.86,14.51,13.83,496873,709615136.0,5.16,5.08,0.67,9.35,31262932784.16
2016-03-10,13.52,13.02,13.86,12.95,301113,402773424.0,6.57,-6.06,-0.84,5.66,29368209585.12
2016-03-11,12.86,12.77,12.88,12.52,179380,228021480.0,2.76,-1.92,-0.25,3.37,28804303871.12
2016-03-14,12.98,13.25,13.39,12.81,229516,302668256.0,4.54,3.76,0.48,4.32,29887002842.0
2016-03-15,13.23,13.2,13.45,13.11,169490,224737238.0,2.57,-0.38,-0.05,3.19,29774221699.199997
2016-03-16,13.25,12.9,13.38,12.82,145701,190443404.0,4.24,-2.27,-0.3,2.74,29097534842.4
2016-03-17,13.02,13.21,13.28,12.87,183252,240369758.0,3.18,2.4,0.31,3.45,29796777927.760002
2016-03-18,13.27,14.24,14.5,13.22,419753,578603360.0,9.69,7.8,1.03,7.9,32120069469.44
2016-03-21,14.24,14.52,14.75,14.24,408167,589479280.0,3.58,1.97,0.28,7.68,32751643869.12
2016-03-22,14.4,14.23,14.4,14.13,277013,394892192.0,1.86,-2.0,-0.29,5.21,32097513240.88
2016-03-23,14.07,14.41,14.49,14.07,235743,336339824.0,2.95,1.26,0.18,4.43,32503525354.96
2016-03-24,14.26,14.19,14.63,14.11,306620,440449040.0,3.61,-1.53,-0.22,5.77,32007288326.64
2016-03-25,14.15,14.18,14.34,14.0,180523,255505834.0,2.4,-0.07,-0.01,3.4,31984732098.079998
2016-03-28,14.17,13.91,14.28,13.9,201513,284667648.0,2.68,-1.9,-0.27,3.79,31375713926.96
2016-03-29,13.89,13.31,13.9,13.0,212919,285464752.0,6.47,-4.31,-0.6,4.01,30022340213.36
2016-03-30,13.32,13.73,13.77,13.32,174054,235809927.0,3.38,3.16,0.42,3.27,30969701812.88
2016-03-31,13.72,13.76,13.9,13.68,154514,213015583.0,1.6,0.22,0.03,2.91,31037370498.56
2016-04-01,13.61,13.61,13.73,13.32,137374,185599730.0,2.98,-1.09,-0.15,2.58,30699027070.16
2016-04-05,13.64,14.17,14.28,13.62,220823,310113520.0,4.85,4.11,0.56,4.15,31962175869.52
2016-04-06,14.06,14.19,14.24,14.01,174758,246990949.0,1.62,0.14,0.02,3.29,32007288326.64
2016-04-07,14.23,14.07,14.59,14.0,279971,400482464.0,4.16,-0.85,-0.12,5.27,31736613583.920002
2016-04-08,13.9,13.83,13.95,13.61,169205,233212078.0,2.42,-1.71,-0.24,3.18,31195264098.48
2016-04-11,13.9,14.16,14.27,13.89,199607,281723520.0,2.75,2.39,0.33,3.75,31939619640.96
2016-04-12,14.16,14.29,14.34,13.94,196105,276892432.0,2.82,0.92,0.13,3.69,32232850612.239998
2016-04-13,14.55,14.36,14.58,14.34,311694,450785024.0,1.68,0.49,0.07,5.86,32390744212.16
2016-04-14,14.52,15.23,15.25,14.4,473711,704981904.0,5.92,6.06,0.87,8.91,34353136096.88
2016-04-15,15.4,15.02,15.4,14.91,306169,462560144.0,3.22,-1.38,-0.21,5.76,33879455297.12
2016-04-18,15.0,14.75,15.0,14.6,194847,287606608.0,2.66,-1.8,-0.27,3.67,33270437126.0
