交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2014-11-05,7.38,8.86,8.86,7.38,1346,1192408.0,24.07,44.07,2.71,0.11,18096529081.539997
2014-11-06,9.75,9.75,9.75,9.75,591,576225.0,0.0,10.05,0.89,0.05,19914351980.25
2014-11-07,10.73,10.73,10.73,10.73,575,616975.0,0.0,10.05,0.98,0.05,21915999666.47
2014-11-10,11.8,11.8,11.8,11.8,1517,1790060.0,0.0,9.97,1.07,0.13,24101472140.2
2014-11-11,12.98,12.98,12.98,12.98,2924,3795352.0,0.0,10.0,1.18,0.24,26511619354.22
2014-11-12,14.28,14.28,14.28,14.28,4386,6262494.0,0.0,10.02,1.3,0.37,29166866284.92
2014-11-13,15.71,15.71,15.71,15.71,4199,6596629.0,0.0,10.01,1.43,0.35,32087637908.690002
2014-11-14,17.28,17.28,17.28,17.28,29290,50612602.0,0.0,9.99,1.57,2.44,35294359201.920006
2014-11-17,19.0,19.01,19.01,17.81,597495,1124766944.0,6.94,10.01,1.73,49.79,38827880117.39
2014-11-18,19.4,19.07,20.85,18.51,674164,1323012960.0,12.31,0.32,0.06,56.18,38950429975.73
2014-11-19,18.06,18.74,20.15,17.3,387444,719275920.0,14.94,-1.73,-0.33,32.29,38276405754.86
2014-11-20,18.04,20.61,20.61,18.02,631103,1250142960.0,13.82,9.98,1.87,52.59,42095876339.79
2014-11-21,20.1,20.16,21.68,20.0,561923,1157992432.0,8.15,-2.18,-0.45,46.83,41176752402.24
2014-11-24,19.88,19.99,20.37,19.32,346876,692586672.0,5.21,-0.84,-0.17,28.91,40829527803.61
2014-11-25,19.63,19.14,19.8,18.52,316658,605102320.0,6.4,-4.25,-0.85,26.39,39093404810.46
2014-11-26,19.15,19.2,19.35,18.78,179382,341944704.0,2.98,0.31,0.06,14.95,39215954668.799995
2014-11-27,19.31,19.0,19.49,18.8,179308,343357920.0,3.59,-1.04,-0.2,14.94,38807455141.0
2014-11-28,18.9,18.63,19.09,18.5,165566,308860144.0,3.11,-1.95,-0.37,13.8,38051731014.57
2014-12-01,18.75,20.49,20.49,18.32,463840,920392336.0,11.65,9.98,1.86,38.65,41850776623.11
2014-12-02,21.0,22.54,22.54,21.0,335829,737176928.0,7.52,10.0,2.05,27.99,46037896783.06
2014-12-03,23.6,21.43,24.19,21.0,547322,1219576976.0,14.15,-4.92,-1.11,45.61,43770724403.77
2014-12-04,20.96,21.51,22.5,20.7,377901,814696960.0,8.4,0.37,0.08,31.49,43934124214.89
2014-12-05,20.98,19.52,20.98,19.36,334776,672746144.0,7.53,-9.25,-1.99,27.9,39869553913.28
2014-12-08,19.01,19.02,19.5,18.78,214718,409942192.0,3.69,-2.56,-0.5,17.89,38848305093.78
2014-12-09,18.85,17.12,18.85,17.12,285937,514857632.0,9.1,-9.99,-1.9,23.83,34967559579.68
2014-12-10,16.8,17.39,17.72,16.01,187857,320758432.0,9.99,1.58,0.27,15.65,35519033942.21
2014-12-11,17.07,18.1,18.49,16.8,200116,356862272.0,9.72,4.08,0.71,16.68,36969207265.9
2014-12-12,17.85,17.6,18.2,17.46,130664,230598095.0,4.09,-2.76,-0.5,10.89,35947958446.4
2014-12-15,17.57,17.41,17.59,17.02,81827,142012884.0,3.24,-1.08,-0.19,6.82,35559883894.99
2014-12-16,17.3,17.81,17.99,17.3,137400,242584831.0,3.96,2.3,0.4,11.45,36376882950.59
2014-12-17,17.61,17.02,17.61,16.81,123512,212406349.0,4.49,-4.44,-0.79,10.29,34763309815.78
2014-12-18,16.88,16.63,17.38,16.6,95004,160431013.0,4.58,-2.29,-0.39,7.92,33966735736.57
2014-12-19,16.3,15.42,16.57,15.02,130285,205770785.0,9.32,-7.28,-1.21,10.86,31495313593.38
2014-12-22,15.29,13.89,15.29,13.88,140032,200359666.0,9.14,-9.92,-1.53,11.67,28370292205.710003
2014-12-23,13.8,14.58,15.15,13.58,126846,185363539.0,11.3,4.97,0.69,10.57,29779615576.62
2014-12-24,14.67,14.96,14.98,14.45,96146,142293625.0,3.64,2.61,0.38,8.01,30555764679.440002
2014-12-25,15.5,14.95,15.51,14.6,97560,145904942.0,6.08,-0.07,-0.01,8.13,30535339703.05
2014-12-26,14.76,14.68,14.97,14.6,66300,97548743.0,2.47,-1.81,-0.27,5.52,29983865340.52
2014-12-29,14.6,14.28,14.6,14.18,58565,84238934.0,2.86,-2.72,-0.4,4.88,29166866284.92
2014-12-30,14.35,14.27,14.68,14.11,49256,70597211.0,3.99,-0.07,-0.01,4.1,29146441308.53
2014-12-31,14.27,14.26,14.32,13.93,56263,79561208.0,2.73,-0.07,-0.01,4.69,29126016332.14
2015-01-05,14.23,15.69,15.69,14.1,158370,240473335.0,11.15,10.03,1.43,13.2,32046787955.91
2015-01-06,16.0,16.4,16.83,15.75,270086,441222512.0,6.88,4.53,0.71,22.51,33496961279.6
2015-01-07,16.18,15.96,16.21,15.57,107893,171492761.0,3.9,-2.68,-0.44,8.99,32598262318.440002
2015-01-08,15.77,16.19,16.98,15.61,177263,291649456.0,8.58,1.44,0.23,14.77,33068036775.410004
2015-01-09,15.9,15.53,15.9,15.43,102880,161059528.0,2.9,-4.08,-0.66,8.57,31719988333.67
2015-01-12,15.29,14.65,15.29,14.58,73751,109170455.0,4.57,-5.67,-0.88,6.15,29922590411.350002
2015-01-13,14.5,14.9,15.33,14.41,61185,91426774.0,6.28,1.71,0.25,5.1,30433214821.100002
2015-01-14,14.77,14.66,15.27,14.55,45342,67420994.0,4.83,-1.61,-0.24,3.78,29943015387.74
2015-01-15,14.56,14.77,14.9,14.56,41710,61349288.0,2.32,0.75,0.11,3.48,30167690128.03
2015-01-16,14.77,14.96,15.25,14.73,55762,83487357.0,3.52,1.29,0.19,4.65,30555764679.440002
2015-01-19,14.75,14.52,15.42,14.01,79993,118809102.0,9.43,-2.94,-0.44,6.67,29657065718.28
2015-01-20,14.35,15.35,15.38,14.35,104171,156600576.0,7.09,5.72,0.83,8.68,31352338758.649998
2015-01-21,15.5,15.56,15.65,15.15,118314,182028915.0,3.26,1.37,0.21,9.86,31781263262.84
2015-01-22,15.46,16.17,16.39,15.42,159182,255330873.0,6.23,3.92,0.61,13.27,33027186822.630005
2015-01-23,16.15,15.62,16.15,15.5,111250,175115277.0,4.02,-3.4,-0.55,9.27,31903813121.18
2015-01-26,15.54,15.66,15.79,15.41,52983,82719675.0,2.43,0.26,0.04,4.42,31985513026.74
2015-01-27,15.62,15.39,15.65,15.18,74102,114042776.0,3.0,-1.72,-0.27,6.18,31434038664.210003
2015-01-28,15.3,15.33,15.47,15.2,41214,63116322.0,1.75,-0.39,-0.06,3.43,31311488805.87
2015-01-29,15.25,15.31,15.45,15.16,39562,60624644.0,1.89,-0.13,-0.02,3.3,31270638853.09
2015-01-30,15.43,15.0,15.49,15.0,38224,57947109.0,3.2,-2.02,-0.31,3.19,30637464585.0
2015-02-02,14.8,14.81,14.9,14.66,28397,42061691.0,1.6,-1.27,-0.19,2.37,30249390033.59
2015-02-03,14.85,15.0,15.07,14.85,27731,41489455.0,1.49,1.28,0.19,2.31,30637464585.0
2015-02-04,14.83,14.88,15.13,14.83,29646,44413963.0,2.0,-0.8,-0.12,2.47,30392364868.32
