交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
1994-01-28,10.5,9.05,10.5,9.02,59252,57452000.0,98.67,503.33,7.55,11.99,49495698166.950005
1994-01-31,8.6,8.5,8.8,7.9,58677,48786000.0,9.94,-6.08,-0.55,11.88,46487672311.5
1994-02-01,8.3,8.32,8.75,8.21,39125,33229000.0,6.35,-2.12,-0.18,7.92,45503227486.08
1994-02-02,8.35,9.04,9.07,8.35,73098,64464000.0,8.65,8.65,0.72,14.8,49441006787.759995
1994-02-03,9.09,9.56,9.75,9.08,118844,111972000.0,7.41,5.75,0.52,24.06,52284958505.64
1994-02-04,9.66,10.22,10.3,9.44,115593,113644000.0,9.0,6.9,0.66,23.4,55894589532.18
1994-02-14,10.97,11.8,12.77,10.84,177993,213634000.0,18.88,15.46,1.58,36.03,64535827444.200005
1994-02-15,11.95,11.33,12.14,11.0,110957,127645000.0,9.66,-3.98,-0.47,22.46,61965332622.27
1994-02-16,11.46,11.31,11.75,11.2,62454,71761000.0,4.85,-0.18,-0.02,12.64,61855949863.89
1994-02-18,11.0,10.58,11.0,10.51,57591,61334000.0,4.33,-6.45,-0.73,11.66,57863479183.02
1994-02-21,10.7,10.17,10.75,10.03,34242,35092000.0,6.81,-3.88,-0.41,6.93,55621132636.23
1994-02-22,10.03,11.5,11.58,10.0,177344,195560000.0,15.54,13.08,1.33,35.9,62895086068.5
1994-02-23,11.68,11.19,11.7,11.04,105423,119207000.0,5.74,-2.7,-0.31,21.34,61199653313.61
1994-02-24,11.2,12.0,12.1,10.8,127058,146828000.0,11.62,7.24,0.81,25.72,65629655028.0
1994-02-25,12.48,13.77,13.98,12.38,352322,463955000.0,13.33,14.75,1.77,71.32,75310029144.63
1994-02-28,13.73,13.07,14.63,13.04,279879,386643000.0,11.55,-5.08,-0.7,56.66,71481632601.33
1994-03-02,12.0,12.06,12.87,11.83,189480,233352000.0,7.96,-7.73,-1.01,38.36,65957803303.14
1994-03-03,12.11,12.17,12.77,11.88,85898,105233000.0,7.38,0.91,0.11,17.39,66559408474.23
1994-03-04,12.27,12.63,12.65,12.2,87487,109031000.0,3.7,3.78,0.46,17.71,69075211916.97
1994-03-07,10.15,10.72,10.72,9.9,109001,112258000.0,6.49,-15.12,-1.91,18.39,58629158491.68
1994-03-08,11.32,12.16,12.25,10.88,352701,400732000.0,12.78,13.43,1.44,59.5,66504717095.04
1994-03-09,12.48,12.75,13.25,11.81,305790,381377000.0,11.84,4.85,0.59,51.59,69731508467.25
1994-03-10,12.5,11.55,12.7,11.3,198883,241384000.0,10.98,-9.41,-1.2,33.55,63168542964.450005
1994-03-11,11.45,12.35,12.48,11.32,161496,196231000.0,10.04,6.93,0.8,27.24,67543853299.65
1994-03-14,13.36,13.2,13.7,12.85,274376,361641000.0,6.88,6.88,0.85,46.29,72192620530.8
1994-03-15,13.2,12.65,13.2,12.5,87268,112294000.0,5.3,-4.17,-0.55,14.72,69184594675.35
1994-03-16,12.6,13.19,13.46,12.55,119858,157153000.0,7.19,4.27,0.54,20.22,72137929151.61
1994-03-17,13.3,12.55,13.3,12.5,64077,81938000.0,6.07,-4.85,-0.64,10.81,68637680883.450005
1994-03-18,12.48,12.4,12.88,11.92,97008,120211000.0,7.65,-1.2,-0.15,16.37,67817310195.6
1994-03-21,11.99,12.1,12.6,11.88,105638,129803000.0,5.81,-2.42,-0.3,14.26,66176568819.9
1994-03-22,12.2,12.23,12.31,12.03,37875,46216000.0,2.31,1.07,0.13,5.11,66887556749.37
1994-03-23,12.2,11.72,12.2,11.61,52995,62826000.0,4.82,-4.17,-0.51,7.15,64098296410.68
1994-03-24,11.52,11.5,12.18,11.35,47489,55635000.0,7.08,-1.88,-0.22,6.41,62895086068.5
1994-03-25,11.65,11.38,11.73,11.28,49143,56167000.0,3.91,-1.04,-0.12,6.63,62238789518.22
1994-03-28,11.0,11.06,11.3,10.88,36991,41026000.0,3.69,-2.81,-0.32,4.99,60488665384.14
1994-03-29,11.2,11.88,12.37,11.06,174657,208825000.0,11.84,7.41,0.82,23.57,64973358477.72
1994-03-30,12.1,11.5,12.17,11.41,71958,84744000.0,6.4,-3.2,-0.38,9.71,62895086068.5
1994-03-31,11.5,11.4,11.66,11.31,32297,37044000.0,3.04,-0.87,-0.1,4.36,62348172276.6
1994-04-01,11.45,11.45,11.67,11.2,22502,25789000.0,4.12,0.44,0.05,3.04,62621629172.549995
1994-04-04,11.5,11.28,11.58,11.24,17759,20140000.0,2.97,-1.48,-0.17,2.4,61691875726.32
1994-04-05,11.3,11.24,11.5,11.15,14314,16132000.0,3.1,-0.35,-0.04,1.93,61473110209.56
1994-04-06,11.24,11.18,11.38,11.1,12836,14390000.0,2.49,-0.53,-0.06,1.73,61144961934.42
1994-04-07,11.2,11.08,11.29,11.01,12585,14026000.0,2.5,-0.89,-0.1,1.7,60598048142.52
1994-04-08,11.1,11.15,11.2,11.01,12166,13500000.0,1.71,0.63,0.07,1.64,60980887796.85
1994-04-11,11.06,11.01,11.23,11.01,11608,12901000.0,1.97,-1.26,-0.14,1.57,60215208488.19
1994-04-12,11.03,11.28,11.39,11.03,24158,27172000.0,3.27,2.45,0.27,3.26,61691875726.32
1994-04-13,11.41,11.3,11.42,11.02,28681,32207000.0,3.55,0.18,0.02,3.87,61801258484.700005
1994-04-14,11.2,10.9,11.24,10.7,25342,27899000.0,4.78,-3.54,-0.4,3.42,59613603317.1
1994-04-15,10.7,10.6,10.79,9.62,52343,54005000.0,10.73,-2.75,-0.3,7.06,57972861941.4
1994-04-18,10.48,10.08,10.48,10.01,22182,22634000.0,4.43,-4.91,-0.52,2.99,55128910223.52
1994-04-19,9.89,9.38,10.1,9.38,16436,16118000.0,7.14,-6.94,-0.7,2.22,51300513680.22
1994-04-20,9.16,9.0,9.59,8.84,50904,46775000.0,8.0,-4.05,-0.38,6.87,49222241271.0
1994-04-21,9.05,10.4,10.48,9.05,87285,85353000.0,15.89,15.56,1.4,11.78,56879034357.6
1994-04-22,10.28,9.9,10.67,9.82,123111,126466000.0,8.17,-4.81,-0.5,16.61,54144465398.1
1994-04-25,9.9,9.6,10.1,9.58,25218,24698000.0,5.25,-3.03,-0.3,3.4,52503724022.4
1994-04-26,9.88,10.09,10.19,9.7,28372,28243000.0,5.1,5.1,0.49,3.83,55183601602.71
1994-04-27,10.2,10.22,10.26,10.05,34380,34977000.0,2.08,1.29,0.13,4.64,55894589532.18
1994-04-28,10.31,9.9,10.47,9.8,40284,41099000.0,6.56,-3.13,-0.32,5.44,54144465398.1
1994-04-29,9.88,9.76,10.09,9.65,22654,22297000.0,4.44,-1.41,-0.14,3.06,53378786089.44
1994-05-03,9.76,9.95,9.95,9.67,9930,9711000.0,2.87,1.95,0.19,1.34,54417922294.049995
1994-05-04,10.1,10.28,10.35,9.9,33059,33596000.0,4.52,3.32,0.33,4.46,56222737807.32
1994-05-05,10.15,9.72,10.17,9.7,23772,23530000.0,4.57,-5.45,-0.56,3.21,53160020572.68
1994-05-06,9.72,9.45,9.8,9.29,17221,16341000.0,5.25,-2.78,-0.27,2.32,51683353334.549995
1994-05-09,9.4,9.45,9.68,9.32,15117,14356000.0,3.81,0.0,0.0,2.04,51683353334.549995
1994-05-10,9.5,9.58,9.6,9.41,9169,8747000.0,2.01,1.38,0.13,1.24,52394341264.02
1994-05-11,9.7,9.6,9.97,9.6,22902,22494000.0,3.86,0.21,0.02,3.09,52503724022.4
1994-05-12,9.4,9.4,9.6,9.34,10703,10140000.0,2.71,-2.08,-0.2,1.44,51409896438.6
1994-05-13,9.2,9.55,9.55,9.2,7646,7150000.0,3.72,1.6,0.15,1.03,52230267126.450005
1994-05-16,9.56,9.55,9.74,9.45,10282,9880000.0,3.04,0.0,0.0,1.39,52230267126.450005
1994-05-17,9.61,9.64,9.89,9.59,23912,23398000.0,3.14,0.94,0.09,3.23,52722489539.16
1994-05-18,9.75,9.38,9.75,9.38,6797,6453000.0,3.84,-2.7,-0.26,0.92,51300513680.22
1994-05-19,9.31,9.42,9.49,9.25,4910,4595000.0,2.56,0.43,0.04,0.66,51519279196.98
1994-05-20,9.5,9.44,9.6,9.4,3984,3783000.0,2.12,0.21,0.02,0.54,51628661955.36
1994-05-23,9.4,9.2,9.44,9.2,3642,3398000.0,2.54,-2.54,-0.24,0.49,50316068854.799995
