交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
1998-12-10,12.8,11.75,12.85,11.7,213087,262082992.0,18.43,88.3,5.51,53.27,40703453992.0
1998-12-11,11.43,11.57,11.69,11.29,62726,71928736.0,3.4,-1.53,-0.18,15.68,40079911718.08
1998-12-14,11.5,11.55,11.85,11.5,24748,28837718.0,3.03,-0.17,-0.02,6.19,40010629243.200005
1998-12-15,11.46,11.59,11.64,11.03,28625,32326776.0,5.28,0.35,0.04,7.16,40149194192.96
1998-12-16,11.55,11.16,11.55,11.1,16307,18373764.0,3.88,-3.71,-0.43,4.08,38659620983.04
1998-12-17,11.0,10.79,11.15,10.73,23046,25241092.0,3.76,-3.32,-0.37,5.76,37377895197.759995
1998-12-18,10.6,10.65,10.98,10.55,16904,18109168.0,3.99,-1.3,-0.14,4.23,36892917873.6
1998-12-21,10.58,10.58,10.77,10.51,7829,8317930.0,2.44,-0.66,-0.07,1.96,36650429211.52
1998-12-22,10.61,11.17,11.28,10.61,27373,30241372.0,6.33,5.58,0.59,6.84,38694262220.48
1998-12-23,11.16,10.87,11.2,10.86,13655,15017012.0,3.04,-2.69,-0.3,3.41,37655025097.28
1998-12-24,10.83,11.26,11.28,10.72,15332,16901556.0,5.15,3.59,0.39,3.83,39006033357.44
1998-12-25,11.25,11.22,11.4,11.19,15678,17695334.0,1.87,-0.36,-0.04,3.92,38867468407.68
1998-12-28,11.28,10.95,11.28,10.93,10335,11447576.0,3.12,-2.41,-0.27,2.58,37932154996.799995
1998-12-29,10.8,10.78,11.0,10.75,10556,11463080.0,2.28,-1.55,-0.17,2.64,37343253960.32
1998-12-30,10.8,11.13,11.24,10.67,11891,13037277.0,5.29,3.25,0.35,2.97,38555697270.72
1998-12-31,11.15,11.04,11.28,11.0,10701,11917260.0,2.52,-0.81,-0.09,2.68,38243926133.759995
1999-01-04,11.12,10.98,11.15,10.91,6683,7404173.5,2.17,-0.54,-0.06,1.67,38036078709.12
1999-01-05,10.92,11.21,11.35,10.92,12706,14154466.0,3.92,2.09,0.23,3.18,38832827170.240005
1999-01-06,11.2,11.23,11.39,11.13,11610,13131594.0,2.32,0.18,0.02,2.9,38902109645.12
1999-01-07,11.2,11.5,11.52,11.18,17910,20373832.0,3.03,2.4,0.27,4.48,39837423056.0
1999-01-08,11.57,11.62,11.75,11.35,29031,33777052.0,3.48,1.04,0.12,7.26,40253117905.28
1999-01-11,11.62,11.93,12.0,11.56,33693,39966792.0,3.79,2.67,0.31,8.42,41326996265.92
1999-01-12,12.08,11.8,12.13,11.75,27817,33283082.0,3.19,-1.09,-0.13,6.95,40876660179.200005
1999-01-13,11.7,11.78,11.93,11.6,11588,13666456.0,2.8,-0.17,-0.02,2.9,40807377704.32
1999-01-14,11.71,12.0,12.0,11.71,11549,13709769.0,2.46,1.87,0.22,2.89,41569484928.0
1999-01-15,12.0,11.8,12.05,11.76,15588,18592102.0,2.42,-1.67,-0.2,3.9,40876660179.200005
1999-01-18,11.8,12.23,12.25,11.76,17472,21010272.0,4.15,3.64,0.43,4.37,42366233389.12
1999-01-19,12.19,12.21,12.5,12.1,23882,29445260.0,3.27,-0.16,-0.02,5.97,42296950914.240005
1999-01-20,12.37,12.5,12.58,12.17,27195,33795020.0,3.36,2.38,0.29,6.8,43301546800.0
1999-01-21,12.5,12.8,12.9,12.5,27726,35291960.0,3.2,2.4,0.3,6.93,44340783923.200005
1999-01-22,12.85,12.98,13.25,12.47,30579,39500728.0,6.09,1.41,0.18,7.64,44964326197.12
1999-01-25,13.0,13.16,13.33,12.92,15047,19825300.0,3.16,1.39,0.18,3.76,45587868471.04
1999-01-26,13.2,12.98,13.2,12.78,15187,19659144.0,3.19,-1.37,-0.18,3.8,44964326197.12
1999-01-27,12.93,13.79,13.85,12.9,23698,31487096.0,7.32,6.24,0.81,5.92,47770266429.759995
1999-01-28,13.8,14.34,14.5,13.71,33146,47043776.0,5.73,3.99,0.55,8.29,49675534488.96
1999-01-29,14.3,14.09,14.47,13.9,32007,45322212.0,3.97,-1.74,-0.25,8.0,48809503552.96
1999-02-01,14.02,13.37,14.18,13.15,27611,37589156.0,7.31,-5.11,-0.72,6.9,46315334457.28
1999-02-02,13.21,13.45,13.5,12.81,18973,24866602.0,5.16,0.6,0.08,4.74,46592464356.799995
1999-02-03,13.45,13.06,13.5,13.0,13954,18496228.0,3.72,-2.9,-0.39,3.49,45241456096.64
