交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-07-26,14.02,16.82,16.82,14.02,71.0,117648.0,23.97,44.01,5.14,0.04
2016-07-27,18.5,18.5,18.5,18.5,20.0,37000.0,0.0,9.99,1.68,0.01
2016-07-28,20.35,20.35,20.35,20.35,10.0,20350.0,0.0,10.0,1.85,0.01
2016-07-29,22.39,22.39,22.39,22.39,19.0,42541.0,0.0,10.02,2.04,0.01
2016-08-01,24.63,24.63,24.63,24.63,20.0,49260.0,0.0,10.0,2.24,0.01
2016-08-02,27.09,27.09,27.09,27.09,8.0,21672.0,0.0,9.99,2.46,0.0
2016-08-03,29.8,29.8,29.8,29.8,12.0,35760.0,0.0,10.0,2.71,0.01
2016-08-04,32.78,32.78,32.78,32.78,11.0,36058.0,0.0,10.0,2.98,0.01
2016-08-05,36.06,36.06,36.06,36.06,52.0,187512.0,0.0,10.01,3.28,0.03
2016-08-08,39.67,39.67,39.67,39.67,59.0,234053.0,0.0,10.01,3.61,0.03
2016-08-09,43.64,43.64,43.64,43.64,102.0,445128.0,0.0,10.01,3.97,0.06
2016-08-10,48.0,48.0,48.0,48.0,90.0,432000.0,0.0,9.99,4.36,0.05
2016-08-11,52.8,52.8,52.8,52.8,84.0,443520.0,0.0,10.0,4.8,0.05
2016-08-12,58.08,58.08,58.08,58.08,172.0,1001705.0,0.0,10.0,5.28,0.1
2016-08-15,63.89,63.89,63.89,63.89,102.0,651678.0,0.0,10.0,5.81,0.06
2016-08-16,70.28,70.28,70.28,70.28,111.0,780108.0,0.0,10.0,6.39,0.06
2016-08-17,77.31,77.31,77.31,77.31,301.0,2327031.0,0.0,10.0,7.03,0.18
2016-08-18,85.04,85.04,85.04,85.04,342.0,2908368.0,0.0,10.0,7.73,0.2
2016-08-19,93.54,93.54,93.54,93.54,778.0,7277412.0,0.0,10.0,8.5,0.45
2016-08-22,102.89,102.89,102.89,102.89,947.0,9743168.0,0.0,10.0,9.35,0.55
2016-08-23,113.18,113.18,113.18,113.18,1425.0,16128602.0,0.0,10.0,10.29,0.83
2016-08-24,124.5,124.5,124.5,124.5,861.0,10719450.0,0.0,10.0,11.32,0.5
2016-08-25,136.95,131.89,136.95,129.22,113175.0,1501893648.0,6.21,5.94,7.39,66.18
2016-08-26,128.0,119.21,130.16,119.03,77655.0,966090848.0,8.44,-9.61,-12.68,45.41
2016-08-29,116.0,114.54,116.8,112.05,47356.0,542635680.0,3.98,-3.92,-4.67,27.69
2016-08-30,115.29,116.95,118.0,114.1,40645.0,471999232.0,3.4,2.1,2.41,23.77
2016-08-31,115.68,120.5,124.5,112.12,57658.0,682453824.0,10.59,3.04,3.55,33.72
2016-09-01,119.9,120.45,126.58,118.88,50304.0,618595264.0,6.39,-0.04,-0.05,29.42
2016-09-02,118.0,123.25,123.45,117.0,45279.0,547776464.0,5.35,2.32,2.8,26.48
2016-09-05,124.01,114.81,126.4,114.31,46552.0,560980480.0,9.81,-6.85,-8.44,27.22
2016-09-06,113.0,116.81,118.53,112.33,32406.0,373686144.0,5.4,1.74,2.0,18.95
2016-09-07,116.9,111.92,117.05,111.88,29646.0,338214384.0,4.43,-4.19,-4.89,17.34
2016-09-08,111.0,108.77,113.68,107.1,26736.0,296216544.0,5.88,-2.81,-3.15,15.63
2016-09-09,108.7,103.23,108.79,103.02,29380.0,309892192.0,5.3,-5.09,-5.54,17.18
2016-09-12,99.88,101.1,102.2,98.33,18355.0,185180153.0,3.75,-2.06,-2.13,10.73
2016-09-13,101.92,101.3,102.88,99.88,14665.0,148361521.0,2.97,0.2,0.2,8.58
2016-09-14,100.54,105.85,106.99,100.01,30221.0,315533392.0,6.89,4.49,4.55,17.67
2016-09-19,105.81,105.99,106.58,104.11,13185.0,138903970.0,2.33,0.13,0.14,7.71
