交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2016-07-26,14.02,16.82,16.82,14.02,71,117648.0,23.97,44.01,5.14,0.04,10459722910.44
2016-07-27,18.5,18.5,18.5,18.5,20,37000.0,0.0,9.99,1.68,0.01,11504451477.0
2016-07-28,20.35,20.35,20.35,20.35,10,20350.0,0.0,10.0,1.85,0.01,12654896624.7
2016-07-29,22.39,22.39,22.39,22.39,19,42541.0,0.0,10.02,2.04,0.01,13923495598.380001
2016-08-01,24.63,24.63,24.63,24.63,20,49260.0,0.0,10.0,2.24,0.01,15316467020.46
2016-08-02,27.09,27.09,27.09,27.09,8,21672.0,0.0,9.99,2.46,0.0,16846248135.78
2016-08-03,29.8,29.8,29.8,29.8,12,35760.0,0.0,10.0,2.71,0.01,18531494811.600002
2016-08-04,32.78,32.78,32.78,32.78,11,36058.0,0.0,10.0,2.98,0.01,20384644292.760002
2016-08-05,36.06,36.06,36.06,36.06,52,187512.0,0.0,10.01,3.28,0.03,22424352446.52
2016-08-08,39.67,39.67,39.67,39.67,59,234053.0,0.0,10.01,3.61,0.03,24669275140.14
2016-08-09,43.64,43.64,43.64,43.64,102,445128.0,0.0,10.01,3.97,0.06,27138068240.88
2016-08-10,48.0,48.0,48.0,48.0,90,432000.0,0.0,9.99,4.36,0.05,29849387616.0
2016-08-11,52.8,52.8,52.8,52.8,84,443520.0,0.0,10.0,4.8,0.05,32834326377.6
2016-08-12,58.08,58.08,58.08,58.08,172,1001705.0,0.0,10.0,5.28,0.1,36117759015.36
2016-08-15,63.89,63.89,63.89,63.89,102,651678.0,0.0,10.0,5.81,0.06,39730778641.38
2016-08-16,70.28,70.28,70.28,70.28,111,780108.0,0.0,10.0,6.39,0.06,43704478367.76
2016-08-17,77.31,77.31,77.31,77.31,301,2327031.0,0.0,10.0,7.03,0.18,48076169929.020004
2016-08-18,85.04,85.04,85.04,85.04,342,2908368.0,0.0,10.0,7.73,0.2,52883165059.68
2016-08-19,93.54,93.54,93.54,93.54,778,7277412.0,0.0,10.0,8.5,0.45,58168994116.68
2016-08-22,102.89,102.89,102.89,102.89,947,9743168.0,0.0,10.0,9.35,0.55,63983406079.38
2016-08-23,113.18,113.18,113.18,113.18,1425,16128602.0,0.0,10.0,10.29,0.83,70382368549.56
