交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2017-01-10,7.86,9.43,9.43,7.86,128,120381.0,23.97,43.97,2.88,0.03,5940558266.23
2017-01-11,10.37,10.37,10.37,10.37,52,53924.0,0.0,9.97,0.94,0.01,6532724201.57
2017-01-12,11.41,11.41,11.41,11.41,56,63371.0,0.0,10.03,1.04,0.01,7187886513.01
2017-01-13,12.55,12.55,12.55,12.55,174,218545.0,0.0,9.99,1.14,0.04,7906045200.55
2017-01-16,13.81,13.81,13.81,13.81,569,785457.0,0.0,10.04,1.26,0.13,8699799539.41
2017-01-17,15.19,15.19,15.19,15.19,411,624855.0,0.0,9.99,1.38,0.09,9569149529.59
2017-01-18,16.71,16.71,16.71,16.71,305,509287.0,0.0,10.01,1.52,0.07,10526694446.310001
2017-01-19,18.38,18.38,18.38,18.38,910,1671826.0,0.0,9.99,1.67,0.2,11578733927.18
2017-01-20,20.22,20.22,20.22,20.22,4142,8375022.0,0.0,10.01,1.84,0.93,12737867247.42
2017-01-23,22.24,22.24,22.24,22.24,1418,3154454.0,0.0,9.99,2.02,0.32,14010394044.64
2017-01-24,24.46,22.7,24.46,22.6,271124,637056224.0,8.36,2.07,0.46,60.7,14300177374.699999
2017-01-25,21.61,22.3,22.95,21.22,178669,392752608.0,7.62,-1.76,-0.4,40.0,14048191870.300001
2017-01-26,22.21,23.2,23.5,21.88,169418,383667024.0,7.26,4.04,0.9,37.93,14615159255.199999
2017-02-03,22.85,22.53,23.04,22.22,89108,201740057.0,3.53,-2.89,-0.67,19.95,14193083535.33
2017-02-06,23.1,24.78,24.78,23.1,183961,445327920.0,7.46,9.99,2.25,41.19,15610501997.58
2017-02-07,24.68,24.61,24.68,23.84,150418,365960368.0,3.39,-0.69,-0.17,33.68,15503408158.21
2017-02-08,24.43,25.39,26.55,24.15,165478,419428496.0,9.75,3.17,0.78,37.05,15994779891.79
2017-02-09,25.2,25.7,27.26,25.15,157253,411907408.0,8.31,1.22,0.31,35.21,16190068657.699999
2017-02-10,25.65,25.85,26.2,25.25,112862,290303520.0,3.7,0.58,0.15,25.27,16284563221.85
2017-02-13,26.0,28.44,28.44,25.85,116323,316713520.0,10.02,10.02,2.59,26.04,17916169362.84
2017-02-14,29.8,31.28,31.28,27.98,126526,378681376.0,11.6,9.99,2.84,28.33,19705266444.08
2017-02-15,31.28,31.44,34.38,29.87,246004,792540944.0,14.42,0.51,0.16,55.08,19806060645.84
2017-02-16,30.11,29.1,30.64,28.44,160722,476478784.0,7.0,-7.44,-2.34,35.98,18331945445.100002
2017-02-17,28.5,27.71,29.33,27.7,111692,315005888.0,5.6,-4.78,-1.39,25.01,17456295817.31
2017-02-20,27.4,27.12,27.6,26.62,73398,198839549.0,3.54,-2.13,-0.59,16.43,17084617198.32
2017-02-21,27.28,27.58,27.9,27.23,82299,226999178.0,2.47,1.7,0.46,18.43,17374400528.379997
2017-02-22,27.36,26.71,27.4,26.4,81117,217779302.0,3.63,-3.15,-0.87,18.16,16826332056.310001
2017-02-23,26.87,27.55,27.97,26.87,87468,239987784.0,4.12,3.14,0.84,19.58,17355501615.55
2017-02-24,27.8,29.0,29.96,27.49,126166,363065424.0,8.97,5.26,1.45,28.25,18268949069.0
2017-02-27,28.7,29.18,29.2,28.07,86754,248708232.0,3.9,0.62,0.18,19.42,18382342545.98
2017-02-28,28.85,29.4,29.49,28.56,75748,220151780.0,3.19,0.75,0.22,16.96,18520934573.399998
2017-03-01,29.33,28.5,29.66,28.49,68950,200032698.0,3.98,-3.06,-0.9,15.44,17953967188.5
2017-03-02,28.39,28.88,29.3,28.06,77055,221592469.0,4.35,1.33,0.38,17.25,18193353417.68
2017-03-03,28.57,29.09,29.21,28.27,63153,182343175.0,3.25,0.73,0.21,14.14,18325645807.49
2017-03-06,29.14,30.51,30.69,28.93,131255,391700224.0,6.05,4.88,1.42,29.39,19220194348.11
2017-03-07,30.2,30.56,30.88,29.79,104548,317820496.0,3.57,0.16,0.05,23.41,19251692536.16
2017-03-08,30.65,31.65,32.61,30.65,121355,386318704.0,6.41,3.57,1.09,27.17,19938353035.649998
2017-03-09,31.39,30.0,31.57,29.72,97072,295516064.0,5.85,-5.21,-1.65,21.73,18898912830.0
2017-03-10,29.76,30.02,30.58,29.76,52951,159906309.0,2.73,0.07,0.02,11.85,18911512105.22
2017-03-13,29.89,30.19,30.28,28.82,52142,154494368.0,4.86,0.57,0.17,11.67,19018605944.59
2017-03-14,30.0,30.59,30.93,29.98,59382,181460831.0,3.15,1.32,0.4,13.29,19270591448.99
2017-03-15,30.4,30.02,30.4,29.9,49242,148316807.0,1.63,-1.86,-0.57,11.02,18911512105.22
2017-03-16,30.15,31.17,31.98,30.15,93311,291059200.0,6.1,3.83,1.15,20.89,19635970430.370003
2017-03-17,31.35,30.64,31.97,30.62,86740,271670208.0,4.33,-1.7,-0.53,19.42,19302089637.04
2017-03-20,30.22,31.66,31.66,30.02,68814,213724971.0,5.35,3.33,1.02,15.41,19944652673.26
2017-03-21,31.65,32.92,33.65,31.61,129722,423392640.0,6.44,3.98,1.26,29.04,20738407012.120003
2017-03-22,32.35,32.91,33.31,31.89,101497,331046240.0,4.31,-0.03,-0.01,22.72,20732107374.51
2017-03-23,32.88,32.23,33.3,30.56,100164,321780304.0,8.33,-2.07,-0.68,22.42,20303732017.03
2017-03-24,31.69,32.24,32.77,31.65,59970,194041363.0,3.48,0.03,0.01,13.43,20310031654.64
2017-03-27,32.27,32.33,32.46,31.6,50494,161857701.0,2.67,0.28,0.09,11.3,20366728393.129997
2017-03-28,32.38,31.12,32.45,31.01,61144,194054688.0,4.45,-3.74,-1.21,13.69,19604472242.32
2017-03-29,30.93,29.6,31.35,29.16,70343,211559678.0,7.04,-4.88,-1.52,15.75,18646927325.600002
2017-03-30,29.35,28.78,29.35,28.26,44719,128924195.0,3.68,-2.77,-0.82,10.01,18130357041.58
2017-03-31,29.7,29.06,30.48,29.03,41477,122900153.0,5.04,0.97,0.28,9.29,18306746894.66
2017-04-05,28.8,29.78,29.99,28.46,31333,92128621.0,5.26,2.48,0.72,7.01,18760320802.58
2017-04-06,29.78,29.82,30.46,29.56,30196,90592974.0,3.02,0.13,0.04,6.76,18785519353.02
2017-04-07,29.6,28.94,29.91,28.86,31078,91304987.0,3.52,-2.95,-0.88,6.96,18231151243.34
2017-04-10,28.53,26.6,28.91,26.45,45835,125505272.0,8.5,-8.09,-2.34,10.26,16757036042.6
2017-04-11,26.5,27.3,27.37,26.16,26368,70928309.0,4.55,2.63,0.7,5.9,17198010675.3
2017-04-12,27.23,26.7,27.37,26.68,18397,49659231.0,2.53,-2.2,-0.6,4.12,16820032418.699999
2017-04-13,26.8,26.78,27.22,26.7,11597,31224797.0,1.95,0.3,0.08,2.6,16870429519.58
2017-04-14,26.7,26.22,26.83,26.22,12756,33838859.0,2.28,-2.09,-0.56,2.86,16517649813.42
2017-04-17,25.0,24.65,25.5,24.2,28725,71234215.0,4.96,-5.99,-1.57,6.43,15528606708.65
2017-04-18,24.6,24.21,25.13,24.16,17470,43122070.0,3.94,-1.78,-0.44,3.91,15251422653.810001
2017-04-19,24.17,24.96,25.08,23.83,27608,67821223.0,5.16,3.1,0.75,6.18,15723895474.560001
2017-04-20,25.18,25.43,25.48,24.68,23187,58211429.0,3.21,1.88,0.47,5.19,16019978442.23
2017-04-21,25.02,25.13,25.39,24.95,24757,62335962.0,1.73,-1.18,-0.3,5.54,15830989313.93
2017-04-24,24.9,24.52,25.1,24.08,18166,44435672.0,4.06,-2.43,-0.61,4.07,15446711419.72
2017-04-25,24.69,24.69,25.14,24.6,15470,38500222.0,2.2,0.69,0.17,3.46,15553805259.09
2017-04-26,24.75,25.06,25.23,24.5,18754,46821466.0,2.96,1.5,0.37,4.2,15786891850.66
2017-04-27,24.95,25.96,26.08,24.57,32525,82715528.0,6.03,3.59,0.9,7.28,16353859235.560001
2017-04-28,25.82,26.55,26.67,25.8,28146,74127441.0,3.35,2.27,0.59,6.3,16725537854.550001
2017-05-02,26.3,26.52,26.78,26.15,18044,47843279.0,2.37,-0.11,-0.03,4.04,16706638941.72
2017-05-03,26.33,26.93,26.98,26.33,19321,51396391.0,2.45,1.55,0.41,4.33,16964924083.73
2017-05-04,26.94,26.92,27.45,26.43,28290,76533616.0,3.79,-0.04,-0.01,6.33,16958624446.12
2017-05-05,26.64,26.65,26.95,26.56,17823,47616415.0,1.45,-1.0,-0.27,3.99,16788534230.65
2017-05-08,26.4,25.79,26.56,25.79,20339,53361121.0,2.89,-3.23,-0.86,4.55,16246765396.189999
2017-05-09,25.51,26.45,26.65,25.5,12549,32827301.0,4.46,2.56,0.66,2.81,16662541478.449999
2017-05-10,26.67,26.24,26.88,26.03,14433,38328966.0,3.21,-0.79,-0.21,3.23,16530249088.64
2017-05-11,25.99,26.65,26.68,25.01,25643,66281777.0,6.36,1.56,0.41,5.74,16788534230.65
2017-05-12,26.5,26.52,26.75,26.12,18229,48300274.0,2.36,-0.49,-0.13,4.08,16706638941.72
