交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1997-12-25,5.15,5.08,5.38,5.03,1325988.0,682980416.0,8.97,30.26,1.18,46.44
1997-12-26,5.08,5.02,5.14,4.9,438799.0,217902656.0,4.72,-1.18,-0.06,15.37
1997-12-29,5.01,4.95,5.05,4.92,155690.0,77625952.0,2.59,-1.39,-0.07,5.45
1997-12-30,4.94,4.8,4.94,4.78,164850.0,80054520.0,3.23,-3.03,-0.15,5.77
1997-12-31,4.78,4.74,4.85,4.7,123737.0,58704408.0,3.13,-1.25,-0.06,4.33
1998-01-05,4.74,4.79,4.85,4.62,123193.0,57968088.0,4.85,1.05,0.05,4.31
1998-01-06,4.78,4.68,4.78,4.64,94454.0,44352800.0,2.92,-2.3,-0.11,3.31
1998-01-07,4.67,4.71,4.8,4.6,97897.0,46098828.0,4.27,0.64,0.03,3.43
1998-01-08,4.69,4.65,4.78,4.63,100438.0,47215024.0,3.18,-1.27,-0.06,3.52
1998-01-09,4.68,4.67,4.7,4.62,67745.0,31485168.0,1.72,0.43,0.02,2.37
1998-01-12,4.69,4.54,4.69,4.52,107179.0,49197144.0,3.64,-2.78,-0.13,3.75
1998-01-13,4.5,4.26,4.51,4.09,139522.0,59331820.0,9.25,-6.17,-0.28,4.89
1998-01-14,4.23,4.58,4.59,4.21,124390.0,55119720.0,8.92,7.51,0.32,4.36
1998-01-15,4.55,4.46,4.59,4.3,99008.0,43949376.0,6.33,-2.62,-0.12,3.47
1998-01-16,4.48,4.36,4.48,4.34,48903.0,21372378.0,3.14,-2.24,-0.1,1.71
1998-01-19,4.35,4.23,4.35,4.21,48169.0,20524844.0,3.21,-2.98,-0.13,1.69
1998-01-20,4.22,4.27,4.38,4.18,34479.0,14742343.0,4.73,0.95,0.04,1.21
1998-01-21,4.31,4.27,4.36,4.23,28568.0,12221556.0,3.04,0.0,0.0,1.0
1998-01-22,4.27,4.18,4.28,4.18,57950.0,24375412.0,2.34,-2.11,-0.09,2.03
1998-01-23,4.18,4.23,4.29,4.17,39450.0,16649326.0,2.87,1.2,0.05,1.38
1998-02-09,4.31,4.34,4.38,4.25,52692.0,22681864.0,3.07,2.6,0.11,1.85
1998-02-10,4.32,4.31,4.37,4.27,35589.0,15354292.0,2.3,-0.69,-0.03,1.25
1998-02-11,4.3,4.41,4.49,4.28,53542.0,23351776.0,4.87,2.32,0.1,1.88
1998-02-12,4.44,4.32,4.44,4.29,43574.0,18927842.0,3.4,-2.04,-0.09,1.53
1998-02-13,4.32,4.26,4.32,4.25,33154.0,14146701.0,1.62,-1.39,-0.06,1.16
1998-02-16,4.25,4.28,4.3,4.2,30710.0,13014051.0,2.35,0.47,0.02,1.08
1998-02-17,4.3,4.26,4.3,4.22,21286.0,9030011.0,1.87,-0.47,-0.02,0.75
1998-02-18,4.28,4.23,4.28,4.19,35930.0,15176862.0,2.11,-0.7,-0.03,1.26
1998-02-19,4.23,4.23,4.26,4.2,30855.0,13013715.0,1.42,0.0,0.0,1.08
1998-02-20,4.25,4.25,4.3,4.2,33559.0,14242566.0,2.36,0.47,0.02,1.18
1998-02-23,4.25,4.23,4.25,4.18,34892.0,14649543.0,1.65,-0.47,-0.02,1.22
1998-02-24,4.22,4.21,4.27,4.2,19171.0,8099009.5,1.65,-0.47,-0.02,0.67
1998-02-25,4.21,4.26,4.3,4.2,34252.0,14510529.0,2.38,1.19,0.05,1.2
1998-02-26,4.28,4.33,4.44,4.26,70898.0,30740018.0,4.23,1.64,0.07,2.48
1998-02-27,4.33,4.26,4.35,4.23,22283.0,9510711.0,2.77,-1.62,-0.07,0.78
1998-03-02,4.19,4.2,4.32,4.18,36525.0,15410967.0,3.29,-1.41,-0.06,1.28
1998-03-03,4.2,4.25,4.28,4.2,23951.0,10149345.0,1.9,1.19,0.05,0.84
1998-03-04,4.25,4.34,4.39,4.24,59576.0,25890840.0,3.53,2.12,0.09,2.09
