交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-06-30,10.47,10.47,10.47,10.47,213.0,223011.0,0.0,44.02,3.2,0.09
2015-07-01,11.52,11.52,11.52,11.52,34.0,39537.0,0.0,10.03,1.05,0.01
2015-07-02,12.67,12.67,12.67,12.67,97.0,122899.0,0.0,9.98,1.15,0.04
2015-07-03,13.94,13.94,13.94,13.94,696.0,970224.0,0.0,10.02,1.27,0.28
2015-07-06,15.33,15.33,15.33,15.33,667.0,1022358.0,0.0,9.97,1.39,0.27
2015-07-07,16.86,16.86,16.86,16.86,9646.0,16263459.0,0.0,9.98,1.53,3.86
2015-07-08,15.33,18.55,18.55,15.17,177260.0,292850304.0,20.05,10.02,1.69,70.9
2015-07-09,18.0,20.41,20.41,17.6,45847.0,89454698.0,15.15,10.03,1.86,18.34
2015-07-10,22.45,22.45,22.45,22.45,1013.0,2274387.0,0.0,10.0,2.04,0.41
2015-07-13,24.7,24.7,24.7,24.7,366.0,903773.0,0.0,10.02,2.25,0.15
2015-07-14,27.17,27.17,27.17,27.17,635.0,1725485.0,0.0,10.0,2.47,0.25
2015-07-15,29.89,29.89,29.89,28.8,143473.0,427986960.0,4.01,10.01,2.72,57.39
2015-07-16,26.9,28.91,32.5,26.9,161610.0,478450864.0,18.74,-3.28,-0.98,64.64
2015-07-17,27.23,31.8,31.8,26.6,153216.0,443468512.0,17.99,10.0,2.89,61.29
2015-07-20,30.18,28.86,31.9,28.75,125069.0,379973792.0,9.91,-9.25,-2.94,50.03
2015-07-21,26.9,30.06,30.78,26.81,106054.0,308731648.0,13.76,4.16,1.2,42.42
2015-07-22,29.7,28.71,30.0,28.21,79204.0,230516171.0,5.95,-4.49,-1.35,31.68
2015-07-23,28.51,31.58,31.58,28.23,77716.0,235799764.0,11.67,10.0,2.87,31.09
2015-07-24,33.83,34.74,34.74,33.1,152219.0,524207968.0,5.19,10.01,3.16,60.89
2015-07-27,33.0,36.02,38.21,32.02,163249.0,595514704.0,17.82,3.68,1.28,65.3
2015-07-28,32.42,39.62,39.62,32.42,154322.0,561842128.0,19.99,9.99,3.6,61.73
2015-07-29,42.02,43.58,43.58,42.02,85748.0,372688688.0,3.94,9.99,3.96,34.3
2015-07-30,47.94,47.93,47.94,40.01,67726.0,318036000.0,18.2,9.98,4.35,27.09
2015-07-31,47.81,52.72,52.72,45.54,97519.0,500757152.0,14.98,9.99,4.79,39.01
2015-08-03,56.0,57.99,57.99,55.98,61053.0,352043984.0,3.81,10.0,5.27,24.42
2015-08-04,63.7,55.1,63.79,52.19,177058.0,980233232.0,20.0,-4.98,-2.89,70.82
2015-08-05,49.9,60.61,60.61,49.9,153011.0,871487744.0,19.44,10.0,5.51,61.2
2015-08-06,58.99,56.12,62.21,54.55,134847.0,776145840.0,12.64,-7.41,-4.49,53.94
2015-08-07,53.0,52.65,56.99,52.5,99624.0,536965456.0,8.0,-6.18,-3.47,39.85
2015-08-10,51.59,54.02,56.88,50.1,110596.0,600554192.0,12.88,2.6,1.37,44.24
2015-08-11,52.97,53.7,56.58,52.97,86284.0,470664544.0,6.68,-0.59,-0.32,34.51
2015-08-12,51.1,48.68,52.3,48.33,85246.0,428702736.0,7.39,-9.35,-5.02,34.1
2015-08-13,47.6,47.81,49.98,45.76,68171.0,324055280.0,8.67,-1.79,-0.87,27.27
2015-08-14,48.7,50.01,51.85,46.88,92802.0,456223088.0,10.4,4.6,2.2,37.12
2015-08-17,48.7,45.22,48.85,45.07,69150.0,321789312.0,7.56,-9.58,-4.79,27.66
2015-08-18,44.0,44.26,48.49,41.61,73146.0,336204224.0,15.21,-2.12,-0.96,29.26
2015-08-19,41.99,43.5,45.6,39.98,68993.0,294631216.0,12.7,-1.72,-0.76,27.6
2015-08-20,43.0,40.91,44.79,40.8,51847.0,222580172.0,9.17,-5.95,-2.59,20.74
2015-08-21,39.2,36.82,40.5,36.82,46511.0,176620958.0,9.0,-10.0,-4.09,18.6
2015-08-24,34.0,33.14,34.0,33.14,16273.0,54169709.0,2.34,-9.99,-3.68,6.51
2015-08-25,29.83,30.26,35.65,29.83,82324.0,265543433.0,17.56,-8.69,-2.88,32.93
2015-08-26,31.26,33.29,33.29,30.05,74645.0,244718616.0,10.71,10.01,3.03,29.86
2015-08-27,36.5,36.62,36.62,34.2,124032.0,443647312.0,7.27,10.0,3.33,49.61
2015-08-28,36.0,38.29,40.0,35.0,111983.0,419859664.0,13.65,4.56,1.67,44.79
2015-08-31,37.0,34.47,39.5,34.46,80255.0,294459536.0,13.16,-9.98,-3.82,32.1
2015-09-01,32.66,31.05,35.34,31.02,81220.0,266038711.0,12.53,-9.92,-3.42,32.49
2015-09-02,28.3,27.96,31.86,27.95,69653.0,207351093.0,12.59,-9.95,-3.09,27.86
2015-09-07,28.8,28.16,30.1,27.0,48991.0,140760145.0,11.09,0.72,0.2,19.6
2015-09-08,28.2,30.98,30.98,28.2,63712.0,194020649.0,9.87,10.01,2.82,25.48
2015-09-09,34.08,34.08,34.08,33.0,88066.0,298001008.0,3.49,10.01,3.1,35.23
2015-09-10,33.0,34.88,36.1,32.48,115335.0,399402240.0,10.62,2.35,0.8,46.13
2015-09-11,34.0,35.82,37.32,33.47,96421.0,337638768.0,11.04,2.69,0.94,38.57
2015-09-14,35.0,32.24,37.5,32.24,82769.0,288782112.0,14.68,-9.99,-3.58,33.11
2015-09-15,30.2,29.02,32.24,29.02,63807.0,192027257.0,9.99,-9.99,-3.22,25.52
2015-09-16,29.53,31.92,31.92,29.53,59104.0,186961136.0,8.24,9.99,2.9,23.64
2015-09-17,35.09,32.13,35.1,32.03,102088.0,343789472.0,9.62,0.66,0.21,40.84
2015-09-18,32.29,32.18,33.0,30.98,56927.0,181602980.0,6.29,0.16,0.05,22.77
2015-09-21,31.21,35.4,35.4,31.2,81216.0,274973008.0,13.05,10.01,3.22,32.49
2015-09-22,36.11,35.49,37.0,34.63,94131.0,338336544.0,6.69,0.25,0.09,37.65
