交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2014-01-29,16.06,19.28,19.28,16.06,14940.0,28579875.0,24.07,44.1,5.9,6.4
2014-01-30,18.5,17.35,18.5,17.35,22651.0,40006556.0,5.96,-10.01,-1.93,9.7
2014-02-07,16.0,16.97,17.27,15.62,101729.0,165547727.0,9.51,-2.19,-0.38,43.57
2014-02-10,16.71,18.09,18.3,16.71,100770.0,176371542.0,9.37,6.6,1.12,43.16
2014-02-11,17.93,19.9,19.9,17.93,113818.0,216220610.0,10.89,10.01,1.81,48.74
2014-02-12,20.15,21.89,21.89,19.96,126527.0,267925917.0,9.7,10.0,1.99,54.19
2014-02-13,21.1,20.88,22.2,20.78,97727.0,208882009.0,6.49,-4.61,-1.01,41.85
2014-02-14,21.01,22.97,22.97,21.01,75092.0,167905686.0,9.39,10.01,2.09,32.16
2014-02-17,24.75,25.27,25.27,24.0,94749.0,236495839.0,5.53,10.01,2.3,40.58
2014-02-18,25.99,27.8,27.8,25.6,127098.0,345334112.0,8.71,10.01,2.53,54.43
2014-02-21,29.0,26.75,29.8,26.18,108970.0,306274032.0,13.02,-3.78,-1.05,46.67
2014-02-24,25.68,26.36,26.5,25.02,77443.0,198572378.0,5.53,-1.46,-0.39,33.17
2014-02-25,26.25,24.58,27.47,24.06,91913.0,240812572.0,12.94,-6.75,-1.78,39.36
2014-02-26,23.72,25.87,25.9,22.21,67666.0,160770677.0,15.01,5.25,1.29,28.98
2014-02-27,25.35,28.46,28.46,24.96,122714.0,331811264.0,13.53,10.01,2.59,52.55
2014-02-28,28.99,31.31,31.31,28.99,61424.0,187898781.0,8.15,10.01,2.85,26.31
2014-03-03,34.44,34.44,34.44,34.44,3058.0,10530202.0,0.0,10.0,3.13,1.31
2014-03-04,37.88,35.69,37.88,33.01,160845.0,584378720.0,14.14,3.63,1.25,68.88
2014-03-05,34.0,32.48,36.0,32.48,94557.0,320066336.0,9.86,-8.99,-3.21,40.5
2014-03-06,31.22,35.0,35.24,30.76,106350.0,350906672.0,13.79,7.76,2.52,45.55
2014-03-07,34.0,31.5,34.49,31.5,83590.0,272156080.0,8.54,-10.0,-3.5,35.8
2014-03-10,29.5,29.65,31.6,29.0,52051.0,156409044.0,8.25,-5.87,-1.85,22.29
2014-03-11,29.0,29.31,30.7,28.03,58133.0,171240441.0,9.01,-1.15,-0.34,24.9
2014-03-12,28.98,28.2,29.59,26.41,59284.0,166469292.0,10.85,-3.79,-1.11,25.39
2014-03-13,27.61,27.52,27.9,26.5,38852.0,105996731.0,4.96,-2.41,-0.68,16.64
2014-03-14,27.5,27.52,28.59,27.25,39100.0,108940396.0,4.87,0.0,0.0,16.75
2014-03-17,27.06,27.7,27.76,26.81,37234.0,101489530.0,3.45,0.65,0.18,15.95
2014-03-18,27.5,27.43,28.58,27.43,44787.0,125329123.0,4.15,-0.97,-0.27,19.18
2014-03-19,27.3,26.58,27.32,25.9,41112.0,108961639.0,5.18,-3.1,-0.85,17.61
2014-03-20,26.41,25.09,26.79,25.09,37047.0,96289969.0,6.4,-5.61,-1.49,15.87
2014-03-21,24.99,27.09,27.6,24.76,64799.0,171668980.0,11.32,7.97,2.0,27.75
2014-03-24,27.89,27.63,29.49,27.42,80085.0,227314612.0,7.64,1.99,0.54,34.3
2014-03-25,26.5,25.95,27.08,25.33,47549.0,124917985.0,6.33,-6.08,-1.68,20.36
2014-03-26,25.89,25.4,26.19,25.2,34186.0,87417692.0,3.82,-2.12,-0.55,14.64
2014-03-27,25.1,23.63,25.52,23.6,38749.0,95170634.0,7.56,-6.97,-1.77,16.6
2014-03-28,23.7,25.99,25.99,23.19,50183.0,127554114.0,11.85,9.99,2.36,21.49
2014-03-31,26.4,24.18,26.55,23.93,57038.0,144278134.0,10.08,-6.96,-1.81,24.43
2014-04-01,23.59,26.6,26.6,23.4,45179.0,115803187.0,13.23,10.01,2.42,19.35
2014-04-02,27.66,29.26,29.26,27.55,121737.0,345570160.0,6.43,10.0,2.66,52.14
2014-04-03,28.86,30.75,31.68,28.28,115282.0,347952672.0,11.62,5.09,1.49,49.37
2014-04-04,29.34,29.61,30.58,28.81,74245.0,219098897.0,5.76,-3.71,-1.14,31.8
2014-04-08,29.34,31.25,32.5,28.2,103172.0,316658128.0,14.52,5.54,1.64,44.19
2014-04-09,30.58,31.47,33.49,29.78,106094.0,330257344.0,11.87,0.7,0.22,45.44
2014-04-10,30.59,29.77,31.73,29.35,76491.0,233148868.0,7.56,-5.4,-1.7,32.76
2014-04-11,29.41,29.66,30.59,29.12,50365.0,150652639.0,4.94,-0.37,-0.11,21.57
2014-04-14,29.9,29.86,30.34,29.36,33172.0,98739344.0,3.3,0.67,0.2,14.21
2014-04-15,29.37,28.89,29.55,28.59,35352.0,102265348.0,3.22,-3.25,-0.97,15.14
2014-04-16,28.53,27.37,28.94,27.23,41862.0,116180761.0,5.92,-5.26,-1.52,17.93
2014-04-17,27.28,27.6,28.11,27.18,28909.0,79887084.0,3.4,0.84,0.23,12.38
2014-04-18,27.4,27.32,27.48,26.71,22049.0,59798760.0,2.79,-1.01,-0.28,9.44
2014-04-21,26.71,28.52,29.31,26.7,60512.0,172479890.0,9.55,4.39,1.2,25.92
2014-04-22,28.03,27.63,28.75,26.81,35092.0,97385906.0,6.8,-3.12,-0.89,15.03
2014-04-23,27.4,27.01,28.2,26.96,27422.0,75575560.0,4.49,-2.24,-0.62,11.74
2014-04-24,26.84,25.6,27.19,25.35,31540.0,82008889.0,6.81,-5.22,-1.41,13.51
2014-04-25,25.57,25.86,26.85,25.56,32129.0,84517750.0,5.04,1.02,0.26,13.76
2014-04-28,24.5,23.97,25.28,23.7,31907.0,77521524.0,6.11,-7.31,-1.89,13.66
2014-04-29,23.74,26.37,26.37,23.66,22847.0,58913162.0,11.31,10.01,2.4,9.78
2014-04-30,28.2,28.25,28.88,27.68,76089.0,214614514.0,4.55,7.13,1.88,32.59
2014-05-05,28.0,29.43,30.6,27.53,84489.0,244638369.0,10.87,4.18,1.18,36.18
2014-05-06,28.9,30.7,30.9,28.53,81196.0,240932874.0,8.05,4.32,1.27,34.77
2014-05-07,30.0,30.67,32.5,29.8,91520.0,282479312.0,8.79,-0.1,-0.03,39.19
2014-05-08,29.76,29.3,31.47,29.3,69016.0,208460124.0,7.08,-4.47,-1.37,29.56
2014-05-09,29.08,28.2,29.68,28.03,44806.0,128661242.0,5.63,-3.75,-1.1,19.19
2014-05-12,28.4,29.01,29.22,27.57,45094.0,128705883.0,5.85,2.87,0.81,19.31
2014-05-13,28.8,27.53,29.2,27.5,41939.0,119028898.0,5.86,-5.1,-1.48,17.96
2014-05-14,26.99,28.03,28.48,26.55,36921.0,101665683.0,7.01,1.82,0.5,15.81
2014-05-15,27.92,30.07,30.83,27.7,91886.0,273207680.0,11.17,7.28,2.04,39.35
2014-05-16,29.7,28.92,29.88,27.88,59630.0,172022892.0,6.65,-3.82,-1.15,25.54
2014-05-19,28.6,30.99,31.75,28.4,81309.0,247194223.0,11.58,7.16,2.07,34.82
2014-05-20,31.5,31.6,33.99,30.85,98096.0,313252096.0,10.13,1.97,0.61,42.01
2014-05-21,31.6,31.95,33.18,31.5,73327.0,236492237.0,5.32,1.11,0.35,31.4
2014-05-22,31.35,30.7,32.08,30.51,58112.0,180794509.0,4.91,-3.91,-1.25,24.89
2014-05-23,30.22,30.48,30.98,29.82,42124.0,128110214.0,3.78,-0.72,-0.22,18.04
2014-05-26,30.1,31.64,31.69,29.82,53118.0,163339332.0,6.14,3.81,1.16,22.75
2014-05-27,31.4,31.15,32.18,31.07,51676.0,163056275.0,3.51,-1.55,-0.49,22.13
2014-05-28,30.8,30.97,31.38,30.33,36222.0,111652681.0,3.37,-0.58,-0.18,15.51
2014-05-29,30.7,31.96,32.58,30.55,76358.0,243118490.0,6.55,3.2,0.99,32.7
2014-05-30,31.5,30.26,31.74,29.5,54344.0,165123000.0,7.01,-5.32,-1.7,23.27
2014-06-03,29.88,29.48,30.28,29.3,26895.0,79879539.0,3.24,-2.58,-0.78,11.52
2014-06-04,29.57,30.14,30.25,29.4,26128.0,78126322.0,2.88,2.24,0.66,11.19
2014-06-05,29.89,29.77,30.18,29.06,31288.0,92345924.0,3.72,-1.23,-0.37,13.4
2014-06-06,29.62,29.4,30.17,29.3,23185.0,68903927.0,2.92,-1.24,-0.37,9.93
2014-06-09,29.21,29.03,29.73,29.0,15647.0,45902113.0,2.48,-1.26,-0.37,6.7
2014-06-10,29.3,30.82,31.49,29.2,62825.0,192117058.0,7.89,6.17,1.79,26.91
2014-06-11,30.32,30.13,30.65,29.75,36781.0,110449066.0,2.92,-2.24,-0.69,15.75
2014-06-12,29.94,29.6,30.48,29.56,26727.0,79998303.0,3.05,-1.76,-0.53,11.45
2014-06-13,29.48,29.7,30.25,29.34,26990.0,80516947.0,3.07,0.34,0.1,11.56
2014-06-16,29.89,30.33,30.85,29.56,36254.0,109701330.0,4.34,2.12,0.63,15.53
2014-06-17,30.1,29.2,30.1,29.16,31144.0,91777604.0,3.1,-3.73,-1.13,13.34
2014-06-18,29.0,28.98,29.47,28.8,18842.0,54735860.0,2.29,-0.75,-0.22,8.07
2014-06-19,28.82,27.19,28.89,26.57,26671.0,73309796.0,8.01,-6.18,-1.79,11.42
2014-06-20,27.42,27.24,27.77,26.6,11255.0,30668539.0,4.3,0.18,0.05,4.82
2014-06-23,27.35,28.53,28.95,27.35,30743.0,87676689.0,5.87,4.74,1.29,13.17
2014-06-24,28.28,28.34,28.67,28.02,17727.0,50146406.0,2.28,-0.67,-0.19,7.59
2014-06-25,28.36,29.38,29.92,28.14,47887.0,140833814.0,6.28,3.67,1.04,20.51
2014-06-26,29.54,30.87,31.79,29.1,73668.0,227266847.0,9.16,5.07,1.49,31.55
2014-06-27,31.0,30.23,31.0,30.01,39165.0,118982725.0,3.21,-2.07,-0.64,16.77
2014-06-30,30.0,30.01,30.49,29.71,26660.0,79955608.0,2.58,-0.73,-0.22,11.42
2014-07-01,29.89,30.42,30.5,29.67,30252.0,91251077.0,2.77,1.37,0.41,12.96
2014-07-02,30.39,29.82,30.39,29.43,21410.0,63929424.0,3.16,-1.97,-0.6,9.17
2014-07-03,29.7,29.82,30.13,29.55,16719.0,49946428.0,1.95,0.0,0.0,7.16
2014-07-04,29.82,30.46,31.27,29.7,38678.0,118586931.0,5.26,2.15,0.64,16.56
2014-07-07,30.2,29.38,30.46,29.01,26603.0,78524837.0,4.76,-3.55,-1.08,11.39
2014-07-08,29.21,29.45,29.58,28.82,15317.0,44791458.0,2.59,0.24,0.07,6.56
2014-07-09,29.18,28.39,29.57,28.2,24303.0,69992716.0,4.65,-3.6,-1.06,10.41
2014-07-10,28.39,28.33,28.83,28.31,13065.0,37322401.0,1.83,-0.21,-0.06,5.6
2014-07-11,28.49,28.56,28.8,28.35,8931.0,25508050.0,1.59,0.81,0.23,3.82
2014-07-14,28.61,28.87,28.9,28.42,13151.0,37763051.0,1.68,1.09,0.31,5.63
2014-07-15,28.8,28.06,29.0,27.72,18031.0,50948629.0,4.43,-2.81,-0.81,7.72
2014-07-16,28.0,27.57,28.03,27.23,11326.0,31296586.0,2.85,-1.75,-0.49,4.85
2014-07-17,27.66,28.03,28.04,27.41,7266.0,20225577.0,2.29,1.67,0.46,3.11
2014-07-18,28.0,27.57,28.12,27.57,6561.0,18258229.0,1.96,-1.64,-0.46,2.81
2014-07-21,27.56,26.77,27.57,26.31,9574.0,25740471.0,4.57,-2.9,-0.8,4.1
2014-07-22,26.85,27.12,27.25,26.85,7756.0,21003787.0,1.49,1.31,0.35,3.32
2014-07-23,27.2,26.7,27.21,26.61,8657.0,23281225.0,2.21,-1.55,-0.42,3.71
2014-07-24,26.78,26.0,26.78,25.55,13551.0,35300030.0,4.61,-2.62,-0.7,5.8
2014-07-25,25.98,26.17,26.22,25.71,7709.0,20056504.0,1.96,0.65,0.17,3.3
2014-07-28,26.25,27.42,27.91,26.19,20966.0,57427858.0,6.57,4.78,1.25,8.98
2014-07-29,27.3,27.5,27.79,27.08,14410.0,39561045.0,2.59,0.29,0.08,6.17
2014-07-30,27.45,27.27,27.56,26.88,13098.0,35568469.0,2.47,-0.84,-0.23,5.61
2014-07-31,27.3,27.16,27.4,26.97,11349.0,30777788.0,1.58,-0.4,-0.11,4.86
2014-08-01,27.11,26.4,27.11,26.4,11650.0,31244619.0,2.61,-2.8,-0.76,4.99
2014-08-04,26.39,26.66,26.73,26.31,6293.0,16739518.0,1.59,0.98,0.26,2.69
2014-08-05,26.7,27.02,27.02,26.19,13043.0,34772042.0,3.11,1.35,0.36,5.59
2014-08-06,27.02,27.05,27.27,26.87,10163.0,27540307.0,1.48,0.11,0.03,4.35
2014-08-07,27.14,26.62,27.22,26.56,8566.0,23060192.0,2.44,-1.59,-0.43,3.67
