交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-08-30,43.0,47.1,47.7,43.0,359638.0,1638798736.0,13.43,34.57,12.1,89.91
2011-08-31,46.6,45.82,47.2,44.61,188881.0,869701840.0,5.5,-2.72,-1.28,47.22
2011-09-01,45.8,44.91,46.78,44.71,103527.0,471814592.0,4.52,-1.99,-0.91,25.88
2011-09-02,44.8,42.74,44.8,42.61,103295.0,447665680.0,4.88,-4.83,-2.17,25.82
2011-09-05,43.0,41.43,43.73,41.0,84053.0,359115376.0,6.39,-3.07,-1.31,21.01
2011-09-06,40.01,39.57,40.58,38.22,88653.0,351005072.0,5.7,-4.49,-1.86,22.16
2011-09-07,40.7,41.0,41.36,40.14,76290.0,311082928.0,3.08,3.61,1.43,19.07
2011-09-08,40.8,41.31,41.85,40.0,66542.0,271469536.0,4.51,0.76,0.31,16.64
2011-09-09,40.85,39.86,42.3,39.8,53702.0,220970669.0,6.05,-3.51,-1.45,13.43
2011-09-13,38.39,37.85,39.0,37.55,44003.0,167828329.0,3.64,-5.04,-2.01,11.0
2011-09-14,38.08,38.8,38.98,37.88,37124.0,142907768.0,2.91,2.51,0.95,9.28
2011-09-15,38.81,41.71,42.68,38.81,117543.0,489554400.0,9.97,7.5,2.91,29.39
2011-09-16,42.4,42.35,43.6,42.03,81361.0,348500144.0,3.76,1.53,0.64,20.34
2011-09-19,41.6,42.19,43.05,40.6,42304.0,177056129.0,5.79,-0.38,-0.16,10.58
2011-09-20,41.72,42.86,43.18,41.72,35366.0,150910678.0,3.46,1.59,0.67,8.84
2011-09-21,42.82,43.69,44.19,42.02,47909.0,206557591.0,5.06,1.94,0.83,11.98
2011-09-22,43.0,42.78,43.77,42.57,40861.0,176281146.0,2.75,-2.08,-0.91,10.22
2011-09-23,41.7,42.08,42.66,39.03,57172.0,233936637.0,8.49,-1.64,-0.7,14.29
2011-09-26,41.4,40.49,41.76,40.1,24577.0,100564702.0,3.94,-3.78,-1.59,6.14
2011-09-27,40.8,39.95,40.8,39.05,21137.0,84424142.0,4.32,-1.33,-0.54,5.28
2011-09-28,40.18,38.13,40.47,37.8,28182.0,109709244.0,6.68,-4.56,-1.82,7.05
2011-09-29,37.33,37.52,38.48,37.02,17330.0,65524060.0,3.83,-1.6,-0.61,4.33
2011-09-30,37.84,36.16,37.94,35.67,18967.0,69421686.0,6.05,-3.62,-1.36,4.74
2011-10-10,36.18,35.68,36.5,35.66,12971.0,46706013.0,2.32,-1.33,-0.48,3.24
2011-10-11,36.6,35.94,36.99,35.03,24715.0,89492296.0,5.49,0.73,0.26,6.18
2011-10-12,35.5,37.5,37.78,35.1,26722.0,98683859.0,7.46,4.34,1.56,6.68
2011-10-13,37.2,37.82,38.46,37.12,22708.0,86009271.0,3.57,0.85,0.32,5.68
2011-10-14,37.6,36.88,37.7,36.5,18785.0,69428623.0,3.17,-2.49,-0.94,4.7
2011-10-17,37.1,38.66,38.95,36.92,28978.0,111035508.0,5.5,4.83,1.78,7.24
2011-10-18,38.11,37.05,38.7,37.0,21907.0,83500080.0,4.4,-4.16,-1.61,5.48
2011-10-19,37.4,35.93,37.5,35.82,17070.0,62049214.0,4.53,-3.02,-1.12,4.27
2011-10-20,35.2,34.55,35.87,34.24,17133.0,59957487.0,4.54,-3.84,-1.38,4.28
2011-10-21,35.15,34.67,36.3,34.39,21951.0,77639537.0,5.53,0.35,0.12,5.49
2011-10-24,35.0,36.31,36.39,34.53,19815.0,70255997.0,5.36,4.73,1.64,4.95
2011-10-25,37.03,37.23,37.91,36.58,28168.0,105208513.0,3.66,2.53,0.92,7.04
2011-10-26,36.85,37.08,38.36,36.78,23342.0,88079076.0,4.24,-0.4,-0.15,5.84
