交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1992-10-12,15.6,16.15,16.6,15.6,55.0,9018000.0,47.62,669.05,14.05,0.03
1992-10-13,16.2,16.1,16.4,16.0,4765.0,7671650.0,2.48,-0.31,-0.05,2.98
1992-10-14,16.0,15.65,16.1,15.6,1990.0,3114350.0,3.11,-2.8,-0.45,1.24
1992-10-15,15.8,15.6,15.8,15.2,2125.0,3315000.0,3.83,-0.32,-0.05,1.33
1992-10-16,15.6,15.5,15.6,15.3,2005.0,3107750.0,1.92,-0.64,-0.1,1.25
1992-10-19,15.5,14.8,15.5,14.7,2030.0,3004400.0,5.16,-4.52,-0.7,1.27
1992-10-20,14.85,14.9,15.4,14.8,1885.0,2808650.0,4.05,0.68,0.1,1.18
1992-10-21,14.8,14.15,14.9,13.9,1415.0,2002225.0,6.71,-5.03,-0.75,0.88
1992-10-22,14.2,14.05,14.2,13.5,2200.0,3091000.0,4.95,-0.71,-0.1,1.38
1992-10-23,14.05,13.95,14.05,13.8,2140.0,2985300.0,1.78,-0.71,-0.1,1.34
1992-10-26,13.8,12.4,13.8,12.0,3270.0,4054800.0,12.9,-11.11,-1.55,2.04
1992-10-27,12.4,12.4,12.7,12.2,2565.0,3180600.0,4.03,0.0,0.0,1.6
1992-10-28,12.5,12.5,12.5,12.0,1925.0,2406250.0,4.03,0.81,0.1,1.2
1992-10-29,12.6,14.0,14.2,12.6,1755.0,2457000.0,12.8,12.0,1.5,1.1
1992-10-30,14.15,14.65,14.75,14.15,5250.0,7691250.0,4.29,4.64,0.65,3.28
1992-11-02,14.65,13.8,14.65,12.85,3740.0,5161200.0,12.29,-5.8,-0.85,2.34
1992-11-03,13.8,14.0,14.65,13.0,2530.0,3542000.0,11.96,1.45,0.2,1.58
1992-11-04,14.0,13.6,14.0,13.55,1170.0,1591200.0,3.21,-2.86,-0.4,0.73
1992-11-05,13.6,13.5,13.85,13.45,1005.0,1356750.0,2.94,-0.74,-0.1,0.63
1992-11-06,13.5,13.4,13.6,13.3,1335.0,1788900.0,2.22,-0.74,-0.1,0.83
1992-11-09,13.4,13.2,13.5,13.0,1170.0,1544400.0,3.73,-1.49,-0.2,0.73
1992-11-10,13.1,13.15,13.4,13.0,1475.0,1939625.0,3.03,-0.38,-0.05,0.92
1992-11-11,13.2,12.55,13.2,12.3,1230.0,1543650.0,6.84,-4.56,-0.6,0.77
1992-11-12,12.7,12.7,13.15,12.5,2245.0,2851150.0,5.18,1.2,0.15,1.4
1992-11-13,12.7,12.2,12.7,12.0,1860.0,2269200.0,5.51,-3.94,-0.5,1.16
1992-11-16,12.2,10.7,12.2,10.5,2070.0,2214900.0,13.93,-12.3,-1.5,1.29
1992-11-17,10.6,10.0,10.6,9.2,2910.0,2910000.0,13.08,-6.54,-0.7,1.82
1992-11-18,10.2,11.6,12.0,10.2,2780.0,3224800.0,18.0,16.0,1.6,1.74
1992-11-19,11.75,12.1,12.1,11.5,4670.0,5650700.0,5.17,4.31,0.5,2.92
1992-11-20,12.0,11.6,12.5,11.6,2320.0,2793475.0,7.44,-4.13,-0.5,1.45
1992-11-23,11.5,10.75,11.5,10.4,2300.0,2472500.0,9.48,-7.33,-0.85,1.44
1992-11-24,11.8,11.5,11.8,10.8,955.0,1098250.0,9.3,6.98,0.75,0.6
1992-11-25,11.2,11.5,11.5,11.0,1770.0,2044350.0,4.35,0.0,0.0,1.11
1992-11-26,11.5,12.7,13.0,11.5,5645.0,7169150.0,13.04,10.43,1.2,3.53
1992-11-27,12.85,12.4,12.85,11.7,4360.0,5406400.0,9.06,-2.36,-0.3,2.73
1992-11-30,12.55,13.45,13.75,12.55,6765.0,9098925.0,9.68,8.47,1.05,4.23
1992-12-01,13.5,13.4,13.5,12.65,5180.0,6941200.0,6.32,-0.37,-0.05,3.24
1992-12-02,13.5,12.7,14.0,12.5,5725.0,7270750.0,11.19,-5.22,-0.7,3.58
1992-12-03,12.55,12.2,12.95,12.2,3565.0,4349300.0,5.91,-3.94,-0.5,2.23
1992-12-04,12.2,13.1,13.15,12.15,4465.0,5849150.0,8.2,7.38,0.9,2.79
1992-12-07,13.2,13.7,13.9,13.2,8275.0,11336750.0,5.34,4.58,0.6,5.17
1992-12-08,13.7,13.3,13.75,13.2,4820.0,6458125.0,4.01,-2.92,-0.4,3.01
1992-12-09,13.15,12.5,13.15,12.4,3040.0,3800000.0,5.64,-6.02,-0.8,1.9
1992-12-10,12.5,12.15,12.9,12.0,2885.0,3505275.0,7.2,-2.8,-0.35,1.8
1992-12-11,12.3,12.65,13.6,12.3,2125.0,2688125.0,10.7,4.12,0.5,1.33
1992-12-14,12.0,12.1,12.35,11.8,1750.0,2117500.0,4.35,-4.35,-0.55,1.09
1992-12-15,12.0,12.1,12.35,11.8,1750.0,2111050.0,4.55,0.0,0.0,1.09
1992-12-16,12.0,12.25,12.4,11.8,1355.0,1659875.0,4.96,1.24,0.15,0.85
1992-12-17,12.4,12.15,12.7,12.15,1065.0,1293975.0,4.49,-0.82,-0.1,0.67
1992-12-18,12.25,12.3,13.6,12.2,1350.0,1660500.0,11.52,1.23,0.15,0.84
1992-12-21,12.45,12.4,12.45,12.1,2060.0,2554400.0,2.85,0.81,0.1,1.29
1992-12-22,12.5,12.0,12.6,12.0,1660.0,1992000.0,4.84,-3.23,-0.4,1.04
1992-12-23,13.55,12.05,13.6,12.0,1120.0,1349600.0,13.33,0.42,0.05,0.7
1992-12-24,12.1,12.2,12.3,12.05,1180.0,1439600.0,2.07,1.24,0.15,0.74
1992-12-25,12.25,12.2,12.25,12.0,1325.0,1616500.0,2.05,0.0,0.0,0.83
1992-12-28,12.2,12.25,12.4,12.2,1745.0,2137625.0,1.64,0.41,0.05,1.09
1992-12-29,12.3,12.4,12.4,12.2,1810.0,2244400.0,1.63,1.22,0.15,1.13
1992-12-30,12.4,13.1,13.1,12.4,4595.0,6019450.0,5.65,5.65,0.7,2.87
1992-12-31,13.25,13.3,13.8,13.25,8780.0,11677400.0,4.2,1.53,0.2,5.49
1993-01-03,13.3,14.8,14.8,13.3,1614.0,11339000.0,11.28,11.28,1.5,1.01
1993-01-04,14.95,14.15,15.3,14.1,11205.0,15855075.0,8.11,-4.39,-0.65,7.0
1993-01-05,14.0,14.4,14.9,14.0,7060.0,10166400.0,6.36,1.77,0.25,4.41
1993-01-06,14.5,14.6,14.7,14.3,5090.0,7431400.0,2.78,1.39,0.2,3.18
1993-01-07,14.6,14.8,14.9,14.6,5850.0,8658000.0,2.05,1.37,0.2,3.66
1993-01-08,14.95,15.5,15.5,14.8,9990.0,15484500.0,4.73,4.73,0.7,6.24
1993-01-11,15.5,15.5,15.8,15.4,9245.0,14329750.0,2.58,0.0,0.0,5.78
1993-01-12,15.6,14.8,15.7,14.8,7000.0,10360000.0,5.81,-4.52,-0.7,4.38
1993-01-13,14.8,15.05,15.4,14.6,3585.0,5395425.0,5.41,1.69,0.25,2.24
1993-01-14,15.1,14.85,15.25,14.5,3145.0,4670325.0,4.98,-1.33,-0.2,1.97
1993-01-15,14.95,15.0,15.0,14.5,3410.0,5115000.0,3.37,1.01,0.15,2.13
1993-01-18,15.0,14.9,15.0,14.8,3675.0,5475750.0,1.33,-0.67,-0.1,2.3
1993-01-19,15.0,15.4,15.85,14.85,8650.0,13321000.0,6.71,3.36,0.5,5.41
1993-02-01,15.4,17.9,18.0,15.4,14490.0,25937100.0,16.88,16.23,2.5,9.06
1993-02-02,18.0,19.5,19.7,18.0,16725.0,32613750.0,9.5,8.94,1.6,10.45
1993-02-03,19.5,19.2,20.1,19.1,13310.0,25555202.0,5.13,-1.54,-0.3,8.32
1993-02-04,19.2,19.95,20.0,18.9,13895.0,27720526.0,5.73,3.91,0.75,8.68
1993-02-05,20.0,20.9,20.95,20.0,18375.0,38403748.0,4.76,4.76,0.95,11.48
1993-02-08,21.0,22.9,23.0,21.0,15985.0,36605648.0,9.57,9.57,2.0,9.99
1993-02-09,23.0,22.2,23.0,21.4,15985.0,35486700.0,6.99,-3.06,-0.7,9.99
