交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-05-25,42.33,43.17,43.5,39.5,120477.0,505338046.78,11.17,20.59,7.37,79.26
2010-05-26,41.19,40.67,42.24,38.95,59664.0,242749654.84,7.62,-5.79,-2.5,39.25
2010-05-27,40.01,40.25,40.65,38.8,39993.0,159157504.39,4.55,-1.03,-0.42,26.31
2010-05-28,40.58,41.43,42.65,39.86,46346.0,191365354.93,6.93,2.93,1.18,30.49
2010-05-31,40.9,39.8,42.29,39.8,35185.0,144604177.49,6.01,-3.93,-1.63,23.15
2010-06-01,39.03,37.3,39.5,36.65,31947.0,121154615.51,7.16,-6.28,-2.5,21.02
2010-06-02,36.91,37.3,37.82,35.81,19601.0,72034209.29,5.39,0.0,0.0,12.9
2010-06-03,37.65,36.65,37.75,36.65,17520.0,65374935.98,2.95,-1.74,-0.65,11.53
2010-06-04,36.65,37.33,37.5,36.6,12093.0,44840688.49,2.46,1.86,0.68,7.96
2010-06-07,36.5,37.7,37.96,36.21,18034.0,67226586.41,4.69,0.99,0.37,11.86
2010-06-08,37.08,37.75,38.16,37.05,18593.0,69873601.78,2.94,0.13,0.05,12.23
2010-06-09,37.82,38.03,38.32,37.7,17458.0,66397285.74,1.64,0.74,0.28,11.49
2010-06-10,38.0,38.9,39.38,37.86,23023.0,89364808.78,4.0,2.29,0.87,15.15
2010-06-11,39.06,39.4,39.6,38.82,19282.0,75706496.28,2.01,1.29,0.5,12.69
2010-06-17,40.0,37.52,40.0,37.4,17676.0,68256014.85,6.6,-4.77,-1.88,11.63
2010-06-18,37.4,35.9,37.4,35.8,15388.0,55835571.08,4.26,-4.32,-1.62,10.12
2010-06-21,35.61,36.65,36.88,35.05,11003.0,39827113.04,5.1,2.09,0.75,7.24
2010-06-22,36.58,36.6,36.87,36.39,9360.0,34242305.67,1.31,-0.14,-0.05,6.16
2010-06-23,36.4,36.65,36.77,35.9,8260.0,30052756.86,2.38,0.14,0.05,5.43
2010-06-24,36.66,36.96,37.11,36.42,7572.0,27893729.17,1.88,0.85,0.31,4.98
2010-06-25,36.8,36.11,36.83,35.81,7765.0,28178245.32,2.76,-2.3,-0.85,5.11
2010-06-28,36.2,35.86,36.33,35.81,4234.0,15253279.96,1.44,-0.69,-0.25,2.79
2010-06-29,35.8,33.12,36.18,33.0,11302.0,38830351.74,8.87,-7.64,-2.74,7.44
2010-06-30,32.05,32.5,32.99,31.8,6666.0,21520484.58,3.59,-1.87,-0.62,4.39
2010-07-01,32.48,32.14,32.83,32.04,4282.0,13870769.74,2.43,-1.11,-0.36,2.82
2010-07-02,32.14,31.2,32.19,30.18,9080.0,28230550.97,6.25,-2.92,-0.94,5.97
2010-07-05,30.97,30.5,30.97,30.15,8196.0,24903276.36,2.63,-2.24,-0.7,5.39
2010-07-06,30.4,31.32,31.42,30.4,8820.0,27465045.4,3.34,2.69,0.82,5.8
2010-07-07,31.35,32.0,32.13,31.07,6732.0,21254182.55,3.38,2.17,0.68,4.43
2010-07-08,32.06,32.28,32.54,31.42,7085.0,22617272.72,3.5,0.88,0.28,4.66
2010-07-09,32.02,32.91,33.24,31.88,9048.0,29544409.11,4.21,1.95,0.63,5.95
2010-07-12,32.86,32.92,33.13,32.68,5815.0,19116525.51,1.37,0.03,0.01,3.83
2010-07-13,32.6,32.05,32.85,31.79,5752.0,18494349.18,3.22,-2.64,-0.87,3.78
2010-07-14,32.75,32.95,33.79,32.71,9840.0,32721547.81,3.37,2.81,0.9,6.47
2010-07-15,32.98,32.22,33.68,32.12,5743.0,18997252.19,4.73,-2.22,-0.73,3.78
2010-07-16,32.15,32.42,32.59,31.85,3613.0,11615148.24,2.3,0.62,0.2,2.38
2010-07-19,32.2,33.14,33.18,32.06,4705.0,15467162.61,3.45,2.22,0.72,3.1
2010-07-20,33.14,34.1,34.1,33.1,9924.0,33449759.71,3.02,2.9,0.96,6.53
2010-07-21,34.15,33.77,34.22,33.6,7556.0,25662487.44,1.82,-0.97,-0.33,4.97
2010-07-22,33.58,34.3,34.3,33.51,5941.0,20195448.84,2.34,1.57,0.53,3.91
2010-07-23,34.28,34.31,34.42,33.73,7424.0,25311194.94,2.01,0.03,0.01,4.88
2010-07-26,34.32,34.43,34.77,34.05,4773.0,16433172.0,2.1,0.35,0.12,3.14
2010-07-27,34.5,34.32,34.78,34.09,5081.0,17443741.65,2.0,-0.32,-0.11,3.34
2010-07-28,34.32,35.38,35.55,34.2,9008.0,31372705.42,3.93,3.09,1.06,5.93
2010-07-29,35.5,35.45,35.85,35.13,7175.0,25474318.97,2.04,0.2,0.07,4.72
2010-07-30,35.27,35.6,35.99,35.27,4481.0,15964613.25,2.03,0.42,0.15,2.95
2010-08-02,35.89,36.19,36.32,35.58,7222.0,26053008.27,2.08,1.66,0.59,4.75
2010-08-03,36.2,35.6,36.58,35.46,7374.0,26443678.6,3.09,-1.63,-0.59,4.85
2010-08-04,35.5,35.77,35.87,34.95,7545.0,26724099.16,2.58,0.48,0.17,4.96
2010-08-05,35.55,35.88,36.1,35.55,7250.0,25986622.59,1.54,0.31,0.11,4.77
2010-08-06,35.58,36.42,36.44,35.58,6703.0,24216924.44,2.4,1.51,0.54,4.41
2010-08-09,36.41,37.15,37.25,36.21,8136.0,30082537.46,2.86,2.0,0.73,5.35
2010-08-10,37.0,36.08,37.2,36.0,8939.0,32673459.3,3.23,-2.88,-1.07,5.88
2010-08-11,35.96,36.17,36.51,35.89,4935.0,17830331.38,1.72,0.25,0.09,3.25
2010-08-12,35.97,35.88,36.2,35.61,6295.0,22599654.51,1.63,-0.8,-0.29,4.14
2010-08-13,35.98,36.9,37.19,35.56,6259.0,22640166.64,4.54,2.84,1.02,4.12
2010-08-16,37.0,37.54,37.75,36.66,8899.0,33373916.74,2.95,1.73,0.64,5.85
2010-08-17,37.4,37.35,37.66,37.25,5707.0,21369131.05,1.09,-0.51,-0.19,3.75
2010-08-18,37.01,36.94,37.77,36.86,6743.0,25059611.96,2.44,-1.1,-0.41,4.44
2010-08-19,36.92,37.2,37.55,36.92,6836.0,25451653.57,1.71,0.7,0.26,4.5
2010-08-20,37.2,36.25,37.39,36.25,7318.0,26923402.81,3.06,-2.55,-0.95,4.81
2010-08-23,36.55,36.3,37.0,36.25,8104.0,29679941.33,2.07,0.14,0.05,5.33
2010-08-24,36.32,36.99,37.3,36.16,7643.0,28071731.82,3.14,1.9,0.69,5.03
2010-08-25,36.78,36.0,36.78,36.0,23983.0,87073466.34,2.11,-2.68,-0.99,12.62
2010-08-26,36.45,38.48,38.55,36.07,30661.0,115074229.99,6.89,6.89,2.48,16.14
2010-08-27,38.2,38.73,39.28,38.2,23110.0,89495729.6,2.81,0.65,0.25,12.16
2010-08-30,39.19,40.19,40.74,38.73,24641.0,98283234.22,5.19,3.77,1.46,12.97
2010-08-31,40.01,40.36,40.7,39.65,15924.0,63942402.19,2.61,0.42,0.17,8.38
2010-09-01,40.2,38.82,40.48,38.28,18669.0,73442357.97,5.45,-3.82,-1.54,9.83
2010-09-02,39.09,40.24,40.88,39.0,14984.0,59932160.6,4.84,3.66,1.42,7.89
2010-09-03,40.28,40.3,41.29,39.9,12145.0,49323878.7,3.45,0.15,0.06,6.39
2010-09-06,40.51,39.38,40.6,39.12,13747.0,54471706.59,3.67,-2.28,-0.92,7.24
2010-09-07,39.43,39.63,39.88,39.26,6115.0,24182386.54,1.57,0.63,0.25,3.22
2010-09-08,39.39,39.63,39.79,39.02,8541.0,33753202.36,1.94,0.0,0.0,4.5
2010-09-09,40.65,40.5,42.1,40.41,24857.0,102418498.06,4.26,2.2,0.87,13.08
2010-09-13,42.05,41.51,42.5,41.3,20111.0,83929317.08,2.96,2.49,1.01,10.58
2010-09-14,41.53,41.38,41.97,41.29,8467.0,35133800.19,1.64,-0.31,-0.13,4.46
2010-09-15,41.31,39.9,41.9,39.81,15334.0,62909231.42,5.05,-3.58,-1.48,8.07
2010-09-16,39.79,39.09,40.49,38.8,14465.0,57000348.54,4.24,-2.03,-0.81,7.61
2010-09-17,39.5,39.3,39.76,39.16,8253.0,32600075.1,1.53,0.54,0.21,4.34
2010-09-20,39.62,40.17,40.44,39.3,11327.0,45329595.16,2.9,2.21,0.87,5.96
2010-09-21,39.9,39.58,40.3,39.3,6247.0,24862347.17,2.49,-1.47,-0.59,3.29
2010-09-27,39.45,40.05,40.21,39.45,9104.0,36359425.09,1.92,1.19,0.47,4.79
2010-09-28,40.5,39.86,40.5,39.81,8566.0,34343121.27,1.72,-0.47,-0.19,4.51
2010-09-29,39.99,39.83,40.3,39.53,6690.0,26727821.55,1.93,-0.08,-0.03,3.52
2010-09-30,39.58,40.07,40.2,39.17,7743.0,30652310.11,2.59,0.6,0.24,4.08
2010-10-08,40.45,41.2,41.36,40.15,11805.0,48159883.81,3.02,2.82,1.13,6.21
2010-10-11,41.27,40.68,41.32,40.24,11090.0,45000151.32,2.62,-1.26,-0.52,5.84
2010-10-12,40.53,40.04,40.68,40.0,8111.0,32695522.26,1.67,-1.57,-0.64,4.27
2010-10-13,40.0,40.14,40.22,39.55,8699.0,34691392.31,1.67,0.25,0.1,4.58
2010-10-14,40.02,38.98,40.38,38.98,10349.0,40808751.27,3.49,-2.89,-1.16,5.45
2010-10-15,39.01,38.2,39.65,37.81,10419.0,40258876.78,4.72,-2.0,-0.78,5.48
2010-10-18,38.0,38.56,38.57,37.0,9956.0,37514921.36,4.11,0.94,0.36,5.24
2010-10-19,38.5,40.12,40.19,38.22,9746.0,38661523.25,5.11,4.05,1.56,5.13
2010-10-20,39.45,39.6,40.67,39.42,11201.0,44801030.01,3.12,-1.3,-0.52,5.9
2010-10-21,39.55,39.57,39.9,39.25,6278.0,24778364.75,1.64,-0.08,-0.03,3.3
2010-10-22,39.61,39.86,40.16,39.41,6608.0,26350833.64,1.9,0.73,0.29,3.48
2010-10-25,40.0,40.39,40.79,39.8,10866.0,43912535.96,2.48,1.33,0.53,5.72
2010-10-26,40.54,40.01,40.75,39.94,9067.0,36419300.73,2.01,-0.94,-0.38,4.77
2010-10-27,40.15,39.53,40.88,39.53,11485.0,46211462.23,3.37,-1.2,-0.48,6.04
2010-10-28,39.5,40.0,40.0,39.36,8132.0,32271235.78,1.62,1.19,0.47,4.28
2010-10-29,40.41,40.65,40.78,39.81,10126.0,40895541.52,2.43,1.63,0.65,5.33
2010-11-01,40.78,42.6,42.65,40.78,15471.0,64954081.14,4.6,4.8,1.95,8.14
2010-11-02,42.4,41.69,42.94,41.69,12244.0,51786960.2,2.93,-2.14,-0.91,6.44
2010-11-03,41.5,40.73,41.87,40.51,8029.0,33184312.87,3.26,-2.3,-0.96,4.23
2010-11-04,40.74,41.13,41.18,40.47,6585.0,26924366.87,1.74,0.98,0.4,3.47
2010-11-05,41.54,41.16,41.66,40.61,8142.0,33461585.82,2.55,0.07,0.03,4.29
2010-11-08,41.24,42.6,42.85,41.02,12485.0,52648878.31,4.45,3.5,1.44,6.57
2010-11-09,42.44,43.8,43.88,42.39,14468.0,62758728.75,3.5,2.82,1.2,7.61
2010-11-10,43.88,44.76,46.67,43.88,18576.0,84245713.0,6.37,2.19,0.96,9.78
2010-11-11,44.9,44.18,45.8,43.01,13250.0,59674411.5,6.23,-1.3,-0.58,6.97
2010-11-12,44.1,42.12,44.88,41.83,16017.0,69297122.21,6.9,-4.66,-2.06,8.43
2010-11-15,42.8,45.49,45.49,42.01,14834.0,64713284.13,8.26,8.0,3.37,7.81
2010-11-16,45.49,44.95,47.22,43.79,25893.0,119096047.08,7.54,-1.19,-0.54,13.63
2010-11-17,44.06,43.29,45.42,42.6,14341.0,63345690.3,6.27,-3.69,-1.66,7.55
2010-11-18,43.5,44.8,44.89,43.11,10496.0,46270226.96,4.11,3.49,1.51,5.52
2010-11-19,44.88,47.3,47.3,44.88,19790.0,91285668.03,5.4,5.58,2.5,10.42
2010-11-22,47.5,47.29,48.49,46.63,19415.0,92643610.96,3.93,-0.02,-0.01,10.22
2010-11-23,46.99,48.94,49.1,46.55,16358.0,78453334.31,5.39,3.49,1.65,8.61
2010-11-24,48.8,50.66,51.28,48.5,18602.0,92577008.25,5.68,3.51,1.72,9.79
2010-11-25,50.33,51.6,53.67,50.27,20543.0,107329201.19,6.71,1.86,0.94,10.81
2010-11-26,51.11,52.15,53.14,50.36,14249.0,73813921.24,5.39,1.07,0.55,7.5
2010-11-29,51.84,52.2,53.08,51.84,9767.0,51190923.54,2.38,0.1,0.05,5.14
2010-11-30,52.2,50.0,52.52,48.92,16408.0,82270246.02,6.9,-4.21,-2.2,8.64
2010-12-01,49.74,48.81,49.79,48.31,12168.0,59487372.12,2.96,-2.38,-1.19,6.4
2010-12-02,49.24,48.41,49.68,48.33,8049.0,39330101.54,2.77,-0.82,-0.4,4.24
2010-12-03,48.25,48.4,48.79,47.54,5898.0,28364828.89,2.58,-0.02,-0.01,3.1
2010-12-06,48.12,48.45,49.18,47.66,5781.0,27982982.94,3.14,0.1,0.05,3.04
2010-12-07,48.21,51.6,51.82,48.21,13215.0,66429387.17,7.45,6.5,3.15,6.96
2010-12-08,51.12,51.12,52.18,50.6,7760.0,39829161.36,3.06,-0.93,-0.48,4.08
2010-12-09,50.73,50.49,52.31,49.53,7813.0,40230304.8,5.44,-1.23,-0.63,4.11
2010-12-10,50.48,51.38,51.5,49.6,6025.0,30652829.43,3.76,1.76,0.89,3.17
2010-12-13,51.71,53.62,54.59,51.65,11114.0,59503410.45,5.72,4.36,2.24,5.85
2010-12-14,54.18,54.1,54.48,53.11,9286.0,50019400.29,2.56,0.9,0.48,4.89
2010-12-15,54.17,54.0,54.84,53.55,6391.0,34539125.99,2.38,-0.18,-0.1,3.36
2010-12-16,54.0,53.78,54.43,53.43,5197.0,28005835.3,1.85,-0.41,-0.22,2.74
2010-12-17,53.6,53.29,53.8,52.87,6040.0,32099919.96,1.73,-0.91,-0.49,3.18
2010-12-20,53.48,54.8,54.86,52.51,12262.0,66174123.64,4.41,2.83,1.51,6.45
2010-12-21,54.99,53.71,55.19,53.55,7664.0,41634123.16,2.99,-1.99,-1.09,4.03
2010-12-22,53.59,52.81,54.45,52.73,5449.0,29172712.56,3.2,-1.68,-0.9,2.87
2010-12-23,53.0,51.98,53.09,51.7,4099.0,21497991.05,2.63,-1.57,-0.83,2.16
2010-12-24,51.51,49.95,51.9,49.01,6297.0,31792754.63,5.56,-3.91,-2.03,3.31
2010-12-27,50.7,47.14,50.7,46.66,7458.0,36289775.42,8.09,-5.63,-2.81,3.93
2010-12-28,46.8,47.29,47.99,46.51,3698.0,17563810.38,3.14,0.32,0.15,1.95
2010-12-29,47.6,48.48,48.85,47.18,4830.0,23276983.01,3.53,2.52,1.19,2.54
2010-12-30,48.47,48.5,48.89,48.28,3749.0,18211246.77,1.26,0.04,0.02,1.97
2010-12-31,48.8,50.0,50.24,48.5,3818.0,18952801.63,3.59,3.09,1.5,2.01
2011-01-04,50.49,50.43,50.95,49.6,5417.0,27311397.63,2.7,0.86,0.43,2.85
2011-01-05,50.42,50.86,51.5,50.01,4059.0,20663045.86,2.95,0.85,0.43,2.14
2011-01-06,50.88,50.25,51.88,50.21,3835.0,19479579.4,3.28,-1.2,-0.61,2.02
2011-01-07,50.14,48.05,50.15,48.0,7542.0,36885676.87,4.28,-4.38,-2.2,3.97
2011-01-10,48.03,46.0,48.05,45.75,6139.0,28809865.4,4.79,-4.27,-2.05,3.23
2011-01-11,46.0,46.57,46.73,45.59,3618.0,16655355.39,2.48,1.24,0.57,1.9
2011-01-12,46.62,47.12,47.9,46.62,3292.0,15532909.67,2.75,1.18,0.55,1.73
2011-01-13,47.48,47.34,47.99,47.34,2655.0,12615983.47,1.38,0.47,0.22,1.4
2011-01-14,47.58,46.39,47.58,46.04,2252.0,10515459.41,3.25,-2.01,-0.95,1.19
2011-01-17,46.39,45.01,46.6,44.38,3880.0,17559237.37,4.79,-2.97,-1.38,2.04
2011-01-18,45.0,45.3,45.74,44.59,1830.0,8277397.78,2.55,0.64,0.29,0.96
2011-01-19,45.35,45.85,45.99,45.06,2627.0,11980170.87,2.05,1.21,0.55,1.38
2011-01-20,45.77,44.9,46.5,44.8,2968.0,13530534.7,3.71,-2.07,-0.95,1.56
2011-01-21,44.9,44.83,45.9,43.76,3322.0,14884746.19,4.77,-0.16,-0.07,1.75
2011-01-24,44.76,41.38,45.29,40.9,6068.0,25912196.1,9.79,-7.7,-3.45,3.19
2011-01-25,41.38,41.06,41.46,40.78,2964.0,12150722.1,1.64,-0.77,-0.32,1.56
2011-01-26,41.25,41.07,41.8,40.1,3754.0,15449918.69,4.14,0.02,0.01,1.98
2011-01-27,41.1,41.76,41.86,40.3,2885.0,11870326.91,3.8,1.68,0.69,1.52
2011-01-28,41.22,42.26,42.66,41.22,2388.0,10074947.76,3.45,1.2,0.5,1.26
2011-01-31,42.2,42.7,43.0,41.31,2555.0,10759525.33,4.0,1.04,0.44,1.34
2011-02-01,42.83,42.34,42.93,42.34,1863.0,7914408.93,1.38,-0.84,-0.36,0.98
2011-02-09,42.34,42.17,42.87,41.73,2971.0,12501777.65,2.69,-0.4,-0.17,1.56
2011-02-10,42.26,43.79,43.9,41.96,4403.0,18992854.39,4.6,3.84,1.62,2.32
2011-02-11,43.83,44.59,45.1,43.78,4393.0,19581303.65,3.01,1.83,0.8,2.31
2011-02-14,44.58,45.31,45.49,44.31,4319.0,19407694.78,2.65,1.61,0.72,2.27
2011-02-15,45.6,44.88,45.6,44.88,3605.0,16261938.47,1.59,-0.95,-0.43,1.9
2011-02-16,44.89,45.18,45.24,44.62,3900.0,17540102.93,1.38,0.67,0.3,2.05
2011-02-17,45.32,46.1,47.8,45.2,4931.0,22750968.54,5.75,2.04,0.92,2.6
2011-02-18,46.33,46.3,47.15,45.77,5010.0,23257488.28,2.99,0.43,0.2,2.64
2011-02-21,46.19,48.7,48.7,46.18,7875.0,37512914.69,5.44,5.18,2.4,4.14
2011-02-22,48.51,49.25,49.48,47.88,11654.0,56702707.73,3.29,1.13,0.55,6.13
2011-02-23,49.5,49.8,50.25,48.53,10384.0,51600286.32,3.49,1.12,0.55,5.47
2011-02-24,49.8,49.85,51.98,48.61,10748.0,54016597.84,6.77,0.1,0.05,5.66
2011-02-25,49.0,48.28,49.5,47.4,6228.0,30059551.75,4.21,-3.15,-1.57,3.28
2011-02-28,48.27,48.5,48.99,48.1,3386.0,16417968.99,1.84,0.46,0.22,1.78
2011-03-01,48.55,48.7,48.93,48.32,3950.0,19166433.94,1.26,0.41,0.2,2.08
2011-03-02,48.6,49.51,49.6,48.42,6064.0,29758776.27,2.42,1.66,0.81,3.19
2011-03-03,49.6,48.71,50.48,48.71,3498.0,17246223.28,3.58,-1.62,-0.8,1.84
2011-03-04,48.72,48.89,49.39,48.3,2055.0,10028141.96,2.24,0.37,0.18,1.08
2011-03-07,48.95,50.0,50.2,48.95,7317.0,36328625.03,2.56,2.27,1.11,3.85
2011-03-08,50.19,50.0,50.19,49.29,5178.0,25718642.1,1.8,0.0,0.0,2.73
2011-03-09,50.02,50.75,51.0,49.64,11314.0,56842432.21,2.72,1.5,0.75,5.95
2011-03-10,50.75,50.5,51.3,49.8,4985.0,25084583.68,2.96,-0.49,-0.25,2.62
2011-03-11,50.0,50.48,50.94,49.9,4250.0,21422509.28,2.06,-0.04,-0.02,2.24
2011-03-14,50.1,51.25,51.29,49.9,5446.0,27638136.43,2.75,1.53,0.77,2.87
2011-03-16,50.7,52.22,52.48,50.7,7136.0,37047735.06,3.47,1.89,0.97,3.76
2011-03-17,51.7,51.5,52.8,50.81,4780.0,24668426.8,3.81,-1.38,-0.72,2.52
2011-03-18,51.6,51.79,54.0,50.74,5577.0,28756007.7,6.33,0.56,0.29,2.94
2011-03-21,51.77,53.13,53.5,50.58,9770.0,51186014.59,5.64,2.59,1.34,5.14
2011-03-22,53.1,52.19,53.66,51.51,9629.0,50633066.5,4.05,-1.77,-0.94,5.07
2011-03-23,52.6,52.15,52.98,51.7,8037.0,41984142.15,2.45,-0.08,-0.04,4.23
2011-03-24,52.5,51.98,52.5,51.6,4790.0,24855225.73,1.73,-0.33,-0.17,2.52
2011-03-25,51.93,51.98,52.96,51.6,4009.0,20820240.07,2.62,0.0,0.0,2.11
2011-03-28,51.95,49.9,52.0,49.38,10738.0,54167699.72,5.04,-4.0,-2.08,5.65
2011-03-29,49.5,47.26,49.5,46.92,9624.0,46194845.74,5.17,-5.29,-2.64,5.07
2011-03-30,47.0,47.98,48.58,47.0,4564.0,21836881.93,3.34,1.52,0.72,2.4
2011-03-31,48.0,47.88,48.48,47.8,3710.0,17829515.74,1.42,-0.21,-0.1,1.95
2011-04-01,48.0,49.29,49.88,47.71,3255.0,15855549.41,4.53,2.94,1.41,1.71
2011-04-06,49.3,49.21,50.2,48.7,2504.0,12308714.46,3.04,-0.16,-0.08,1.32
2011-04-07,49.23,48.88,49.86,48.06,2956.0,14364614.76,3.66,-0.67,-0.33,1.56
2011-04-08,48.73,49.6,49.99,48.2,3185.0,15676536.92,3.66,1.47,0.72,1.68
2011-04-11,49.8,49.69,50.49,49.6,2097.0,10486117.34,1.79,0.18,0.09,1.1
2011-04-12,48.92,49.03,49.95,48.92,1835.0,9041805.16,2.07,-1.33,-0.66,0.97
2011-04-13,49.03,49.6,49.66,49.0,1855.0,9161773.26,1.35,1.16,0.57,0.98
2011-04-14,49.6,49.99,50.18,49.6,2322.0,11585447.54,1.17,0.79,0.39,1.22
2011-04-15,50.0,50.0,50.5,49.4,2457.0,12267257.29,2.2,0.02,0.01,1.29
2011-04-18,49.52,49.79,50.0,49.52,2374.0,11809718.14,0.96,-0.42,-0.21,1.25
2011-04-19,49.69,48.8,49.69,47.8,2904.0,14162888.57,3.8,-1.99,-0.99,1.53
2011-04-20,48.7,47.1,48.8,46.62,8782.0,41376224.55,4.47,-3.48,-1.7,4.62
2011-04-22,47.99,47.09,47.99,46.68,4280.0,20249699.74,2.78,-0.02,-0.01,2.25
2011-04-25,47.2,45.85,47.2,45.41,3446.0,15863742.33,3.8,-2.63,-1.24,1.81
2011-04-26,45.97,44.56,45.97,44.2,3372.0,15070818.88,3.86,-2.81,-1.29,1.77
2011-04-27,44.56,44.65,45.37,44.31,2047.0,9172043.69,2.38,0.2,0.09,1.08
2011-04-28,44.71,42.48,44.91,42.16,3618.0,15667866.83,6.16,-4.86,-2.17,1.9
2011-04-29,42.48,43.28,43.48,42.21,2447.0,10487750.19,2.99,1.88,0.8,1.29
