交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-09-26,11.93,14.31,14.31,11.93,340.0,482806.0,23.94,43.96,4.37,0.07
2018-09-27,15.74,15.74,15.74,15.74,312.0,490741.0,0.0,9.99,1.43,0.07
2018-09-28,17.31,17.31,17.31,17.31,1083.0,1874344.0,0.0,9.97,1.57,0.24
2018-10-08,19.04,19.04,19.04,19.04,3603.0,6859179.0,0.0,9.99,1.73,0.78
2018-10-09,20.94,20.94,20.94,20.94,2014.0,4217525.0,0.0,9.98,1.9,0.44
2018-10-10,23.03,23.03,23.03,23.03,1426.0,3283502.0,0.0,9.98,2.09,0.31
2018-10-11,25.33,25.33,25.33,25.33,16049.0,40652750.0,0.0,9.99,2.3,3.49
2018-10-12,27.86,27.86,27.86,27.02,141446.0,392059136.0,3.32,9.99,2.53,30.75
2018-10-15,29.0,30.65,30.65,27.4,299279.0,873022864.0,11.67,10.01,2.79,65.06
2018-10-16,29.71,27.59,30.0,27.59,233379.0,669494960.0,7.86,-9.98,-3.06,50.73
2018-10-17,27.01,26.48,27.82,25.26,240158.0,641069280.0,9.28,-4.02,-1.11,52.21
2018-10-18,26.05,26.25,27.3,24.86,214121.0,565291600.0,9.21,-0.87,-0.23,46.55
2018-10-19,25.01,27.18,27.28,24.8,208236.0,550832864.0,9.45,3.54,0.93,45.27
2018-10-22,27.01,29.9,29.9,26.1,254634.0,713556992.0,13.98,10.01,2.72,55.36
2018-10-23,29.0,26.91,31.35,26.91,301866.0,885190576.0,14.85,-10.0,-2.99,65.62
2018-10-24,25.1,25.55,26.01,24.3,224795.0,565341408.0,6.35,-5.05,-1.36,48.87
2018-10-25,24.0,24.08,24.36,23.38,144423.0,345501280.0,3.84,-5.75,-1.47,31.4
2018-10-26,24.58,24.61,25.97,24.44,189488.0,474493760.0,6.35,2.2,0.53,41.19
2018-10-29,24.17,27.07,27.07,23.7,240004.0,635880640.0,13.69,10.0,2.46,52.17
2018-10-30,27.5,26.01,27.74,24.44,263651.0,682289456.0,12.19,-3.92,-1.06,57.32
2018-10-31,25.88,27.6,28.48,25.61,272773.0,741625872.0,11.03,6.11,1.59,59.3
2018-11-01,27.28,26.85,29.67,26.65,262970.0,737236288.0,10.94,-2.72,-0.75,57.17
2018-11-02,27.22,29.54,29.54,26.98,249289.0,711691216.0,9.53,10.02,2.69,54.19
2018-11-05,31.99,28.39,32.49,27.9,325630.0,1006343680.0,15.54,-3.89,-1.15,70.79
2018-11-06,25.88,25.55,26.35,25.55,245867.0,633705216.0,2.82,-10.0,-2.84,53.45
2018-11-07,24.99,25.53,25.77,24.81,135176.0,342364400.0,3.76,-0.08,-0.02,29.39
2018-11-08,25.3,24.71,25.73,24.5,113343.0,282956976.0,4.82,-3.21,-0.82,24.64
2018-11-09,24.92,24.88,25.65,24.75,106933.0,269723952.0,3.64,0.69,0.17,23.25
2018-11-12,24.05,25.19,25.29,23.98,107975.0,266021542.0,5.27,1.25,0.31,23.47
2018-11-13,24.49,26.01,27.19,24.35,160400.0,404611504.0,11.27,3.26,0.82,34.87
2018-11-14,25.63,26.96,27.23,25.53,206717.0,553074560.0,6.54,3.65,0.95,44.94
2018-11-15,26.07,27.27,27.77,26.0,171056.0,457292112.0,6.57,1.15,0.31,37.19
2018-11-16,27.0,26.51,27.52,26.51,118421.0,318874480.0,3.7,-2.79,-0.76,25.74
2018-11-19,26.02,27.76,28.82,26.02,180495.0,497968448.0,10.56,4.72,1.25,39.24
2018-11-20,27.28,26.19,27.38,26.1,134127.0,358299952.0,4.61,-5.66,-1.57,29.16
2018-11-21,25.5,25.66,25.94,24.55,119338.0,300751632.0,5.31,-2.02,-0.53,25.94
2018-11-22,25.77,24.85,26.15,24.77,88452.0,224818179.0,5.38,-3.16,-0.81,19.23
2018-11-23,24.86,25.8,27.34,24.86,174046.0,459543680.0,9.98,3.82,0.95,37.84
2018-11-26,26.33,26.05,27.28,25.83,173265.0,461109424.0,5.62,0.97,0.25,37.67
2018-11-27,26.0,24.33,26.0,23.77,163942.0,399476976.0,8.56,-6.6,-1.72,35.64
2018-11-28,24.0,24.35,24.48,23.42,96428.0,231040879.0,4.36,0.08,0.02,20.96
2018-11-29,24.36,22.75,24.5,22.62,95062.0,225047890.0,7.72,-6.57,-1.6,20.67
2018-11-30,22.7,22.27,22.7,21.28,88379.0,194713908.0,6.24,-2.11,-0.48,19.21
2018-12-03,22.99,23.26,23.78,22.7,90962.0,210790503.0,4.85,4.45,0.99,19.77
2018-12-04,23.07,22.91,23.12,22.43,71755.0,163867670.0,2.97,-1.5,-0.35,15.6
2018-12-05,22.08,22.24,22.41,21.81,50784.0,112576032.0,2.62,-2.92,-0.67,11.04
2018-12-06,22.2,22.24,22.89,22.1,58927.0,132589514.0,3.55,0.0,0.0,12.81
2018-12-07,22.11,21.87,22.48,21.85,39125.0,86170108.0,2.83,-1.66,-0.37,8.51
2018-12-10,21.73,20.84,21.73,20.61,54382.0,114459972.0,5.12,-4.71,-1.03,11.82
2018-12-11,21.04,21.72,21.88,20.7,63309.0,135095106.0,5.66,4.22,0.88,13.76
2018-12-12,21.62,22.15,22.66,21.52,82192.0,183215321.0,5.25,1.98,0.43,17.87
2018-12-13,22.08,21.71,22.16,21.27,64245.0,139390270.0,4.02,-1.99,-0.44,13.97
2018-12-14,21.55,21.67,22.37,21.3,63575.0,138717524.0,4.93,-0.18,-0.04,13.82
2018-12-17,21.44,22.53,22.68,21.25,85573.0,190071433.0,6.6,3.97,0.86,18.6
2018-12-18,22.25,21.93,22.37,21.6,60811.0,133625422.0,3.42,-2.66,-0.6,13.22
2018-12-19,21.95,21.02,22.2,21.0,49709.0,107516022.0,5.47,-4.15,-0.91,10.81
2018-12-20,20.7,21.39,21.6,20.66,40812.0,86386934.0,4.47,1.76,0.37,8.87
2018-12-21,21.25,21.62,21.77,21.06,45146.0,96984793.0,3.32,1.08,0.23,9.81
2018-12-24,21.48,22.37,23.15,21.48,92301.0,205940732.0,7.72,3.47,0.75,20.07
2018-12-25,22.03,23.01,23.5,21.52,114542.0,257047166.0,8.85,2.86,0.64,24.9
2018-12-26,23.07,22.82,24.2,22.7,138757.0,325587360.0,6.52,-0.83,-0.19,30.16
2018-12-27,23.98,25.1,25.1,23.68,252260.0,625776400.0,6.22,9.99,2.28,54.84
2018-12-28,24.0,22.59,25.07,22.59,196899.0,468851600.0,9.88,-10.0,-2.51,42.8
2019-01-02,22.55,21.54,22.88,21.46,136506.0,297871024.0,6.29,-4.65,-1.05,29.68
2019-01-03,21.09,20.74,21.43,20.66,102801.0,215676196.0,3.57,-3.71,-0.8,22.35
2019-01-04,20.19,21.13,21.32,20.06,83315.0,173410482.0,6.08,1.88,0.39,18.11
2019-01-07,21.13,21.38,21.65,20.93,79785.0,170070931.0,3.41,1.18,0.25,17.34
2019-01-08,21.53,21.31,21.89,21.24,75100.0,162055410.0,3.04,-0.33,-0.07,16.33
2019-01-09,21.63,21.72,22.15,21.37,105229.0,229160866.0,3.66,1.92,0.41,22.88
2019-01-10,21.7,22.36,22.66,21.55,126241.0,279508784.0,5.11,2.95,0.64,27.44
2019-01-11,22.29,23.59,24.2,22.2,177354.0,412561488.0,8.94,5.5,1.23,38.56
2019-01-14,24.1,22.48,24.79,22.21,152344.0,353431056.0,10.94,-4.71,-1.11,33.12
2019-01-15,21.9,22.95,23.2,21.64,115546.0,257947759.0,6.94,2.09,0.47,25.12
