交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-12-28,13.26,13.26,13.26,13.26,7978.0,10579451.0,0.0,43.97,4.05,1.31
2020-12-29,14.59,14.59,14.59,14.59,2294.0,3346756.0,0.0,10.03,1.33,0.38
2020-12-30,16.05,16.05,16.05,16.05,2124.0,3409357.0,0.0,10.01,1.46,0.35
2020-12-31,17.66,17.66,17.66,17.66,43583.0,76967790.0,0.0,10.03,1.61,7.14
2021-01-04,19.43,19.43,19.43,19.43,17972.0,34920082.0,0.0,10.02,1.77,2.95
2021-01-05,21.37,21.37,21.37,21.37,5204.0,11121675.0,0.0,9.98,1.94,0.85
2021-01-06,23.51,23.51,23.51,23.51,128876.0,302988464.0,0.0,10.01,2.14,21.13
2021-01-07,24.4,25.86,25.86,23.52,389878.0,965243344.0,9.95,10.0,2.35,63.91
2021-01-08,23.27,23.27,24.5,23.27,305669.0,719221776.0,4.76,-10.02,-2.59,50.11
2021-01-11,22.18,20.94,22.5,20.94,181901.0,387315280.0,6.7,-10.01,-2.33,29.82
2021-01-12,20.22,20.7,21.39,19.79,175753.0,361232768.0,7.64,-1.15,-0.24,28.81
2021-01-13,20.3,21.74,22.5,19.77,226173.0,477651584.0,13.19,5.02,1.04,37.08
2021-01-14,20.77,19.63,20.9,19.57,166649.0,336023872.0,6.12,-9.71,-2.11,27.32
2021-01-15,19.12,19.36,20.16,19.11,106071.0,208608061.0,5.35,-1.38,-0.27,17.39
2021-01-18,19.23,19.91,20.5,19.16,117430.0,231479980.0,6.92,2.84,0.55,19.25
2021-01-19,20.09,19.22,20.09,19.2,91336.0,178207128.0,4.47,-3.47,-0.69,14.97
2021-01-20,19.16,18.84,19.4,18.38,84582.0,159819728.0,5.31,-1.98,-0.38,13.87
2021-01-21,18.89,19.49,19.88,18.75,104346.0,202712126.0,6.0,3.45,0.65,17.11
2021-01-22,19.43,19.71,20.37,19.2,117651.0,233221043.0,6.0,1.13,0.22,19.29
