交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1993-06-03,13.5,14.5,15.2,13.5,4045.0,5908000.0,47.22,302.78,10.9,4.05
1993-06-04,14.5,14.05,14.7,13.95,1658.0,2329490.0,5.17,-3.1,-0.45,1.66
1993-06-07,14.0,13.6,14.2,13.5,1049.0,1426640.0,4.98,-3.2,-0.45,1.05
1993-06-08,13.5,13.45,13.6,13.3,791.0,1063895.0,2.21,-1.1,-0.15,0.79
1993-06-09,13.45,13.1,13.45,13.0,573.0,750630.0,3.35,-2.6,-0.35,0.57
1993-06-10,12.9,13.0,13.4,12.9,786.0,1021800.0,3.82,-0.76,-0.1,0.79
1993-06-11,13.0,13.15,13.5,12.95,671.0,882365.0,4.23,1.15,0.15,0.67
1993-06-14,13.1,12.7,13.1,12.5,999.0,1268730.0,4.56,-3.42,-0.45,1.0
1993-06-15,12.6,12.7,12.7,12.4,726.0,922020.0,2.36,0.0,0.0,0.73
1993-06-16,12.7,12.3,12.75,12.3,314.0,386220.0,3.54,-3.15,-0.4,0.31
1993-06-17,12.3,12.7,12.7,12.3,537.0,681990.0,3.25,3.25,0.4,0.54
1993-06-18,12.7,13.7,13.7,12.6,1037.0,1420690.0,8.66,7.87,1.0,1.04
1993-06-21,13.7,13.2,14.3,13.2,1259.0,1661880.0,8.03,-3.65,-0.5,1.26
1993-06-22,13.0,13.15,13.2,12.9,614.0,807410.0,2.27,-0.38,-0.05,0.61
1993-06-23,13.0,13.6,13.8,13.0,495.0,673200.0,6.08,3.42,0.45,0.5
1993-06-24,13.6,13.85,14.0,13.45,1842.0,2551170.0,4.04,1.84,0.25,1.84
1993-06-25,13.85,13.35,13.95,13.25,1346.0,1796910.0,5.05,-3.61,-0.5,1.35
1993-06-28,12.9,13.15,13.25,12.8,625.0,821875.0,3.37,-1.5,-0.2,0.63
1993-06-29,13.0,13.45,13.45,13.0,325.0,437125.0,3.42,2.28,0.3,0.33
1993-06-30,13.3,13.25,13.5,13.2,380.0,503500.0,2.23,-1.49,-0.2,0.38
1993-07-01,13.1,13.1,13.25,12.9,757.0,991670.0,2.64,-1.13,-0.15,0.76
1993-07-02,13.25,13.55,13.65,12.9,737.0,998635.0,5.73,3.44,0.45,0.74
1993-07-05,13.55,13.25,14.25,13.0,2442.0,3235650.0,9.23,-2.21,-0.3,2.44
1993-07-06,13.1,13.0,13.2,12.95,704.0,915200.0,1.89,-1.89,-0.25,0.7
1993-07-07,13.0,13.0,13.2,12.85,497.0,646100.0,2.69,0.0,0.0,0.5
1993-07-08,13.0,12.95,13.2,12.9,308.0,398860.0,2.31,-0.38,-0.05,0.31
1993-07-09,12.85,12.8,12.9,12.6,501.0,641280.0,2.32,-1.16,-0.15,0.5
1993-07-12,12.6,12.35,12.6,12.15,801.0,989235.0,3.52,-3.52,-0.45,0.8
1993-07-13,12.2,12.35,12.35,12.1,405.0,500175.0,2.02,0.0,0.0,0.41
1993-07-14,12.35,12.1,12.35,12.0,298.0,360580.0,2.83,-2.02,-0.25,0.3
1993-07-15,12.1,11.45,12.1,11.2,365.0,417925.0,7.44,-5.37,-0.65,0.37
1993-07-16,11.35,10.95,11.35,10.9,678.0,748840.0,3.93,-4.37,-0.5,0.68
1993-07-19,10.95,10.5,10.95,10.1,961.0,1009050.0,7.76,-4.11,-0.45,0.96
1993-07-20,10.5,10.6,10.7,9.5,1044.0,1106640.0,11.43,0.95,0.1,1.04
1993-07-21,10.6,10.45,10.7,10.0,683.0,713735.0,6.6,-1.42,-0.15,0.68
1993-07-22,10.25,10.45,10.45,10.2,511.0,533995.0,2.39,0.0,0.0,0.51
1993-07-23,10.5,10.85,10.85,10.3,674.0,731290.0,5.26,3.83,0.4,0.67
1993-07-26,10.9,10.55,10.95,10.5,575.0,606625.0,4.15,-2.76,-0.3,0.58
1993-07-27,10.5,10.95,11.0,10.35,959.0,1050105.0,6.16,3.79,0.4,0.96
1993-07-28,11.0,11.4,11.65,10.95,1548.0,1764720.0,6.39,4.11,0.45,1.55
1993-07-29,11.4,11.7,11.7,10.85,1300.0,1521000.0,7.46,2.63,0.3,1.3
