交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-06-05,33.54,33.13,36.6,31.6,381745.0,1270440966.0,16.52,9.48,2.87,70.29
2023-06-06,31.87,29.09,32.21,29.04,219238.0,662320639.0,9.57,-12.19,-4.04,40.37
2023-06-07,28.63,28.85,29.78,28.29,106316.0,308444679.0,5.12,-0.83,-0.24,19.58
2023-06-08,29.4,28.06,29.55,28.03,96216.0,276049883.0,5.27,-2.74,-0.79,17.72
2023-06-09,27.9,27.14,27.98,27.08,89939.0,246285479.0,3.21,-3.28,-0.92,16.56
2023-06-12,27.22,27.3,27.49,26.9,61615.0,167703173.0,2.17,0.59,0.16,11.35
2023-06-13,27.2,27.51,27.84,27.05,66484.0,182570630.0,2.89,0.77,0.21,12.24
2023-06-14,27.52,26.82,27.6,26.74,70901.0,192109219.0,3.13,-2.51,-0.69,13.06
2023-06-15,26.8,27.27,27.38,26.54,60127.0,162624861.0,3.13,1.68,0.45,11.07
2023-06-16,27.6,27.86,28.48,27.58,89980.0,252233962.0,3.3,2.16,0.59,16.57
2023-06-19,27.55,27.7,28.09,27.41,55992.0,155657698.0,2.44,-0.57,-0.16,10.31
2023-06-20,27.84,27.83,28.12,27.59,44723.0,124587042.0,1.91,0.47,0.13,8.23
2023-06-21,27.89,26.73,28.06,26.73,56308.0,153406760.0,4.78,-3.95,-1.1,10.37
2023-06-26,26.5,26.2,26.94,26.12,37960.0,100175268.0,3.07,-1.98,-0.53,6.99
2023-06-27,26.25,26.32,26.46,26.08,26895.0,70600415.0,1.45,0.46,0.12,4.95
2023-06-28,26.37,25.68,26.37,25.32,43041.0,110622151.0,3.99,-2.43,-0.64,7.93
2023-06-29,25.51,26.5,26.77,25.51,45154.0,118979502.0,4.91,3.19,0.82,8.31
2023-06-30,26.52,26.64,26.87,26.27,32128.0,85334024.0,2.26,0.53,0.14,5.83
2023-07-03,26.69,26.58,26.88,26.51,24514.0,65339354.0,1.39,-0.23,-0.06,4.45
2023-07-04,26.61,26.62,26.76,26.46,27147.0,72253802.0,1.13,0.15,0.04,4.92
2023-07-05,26.65,26.17,26.7,26.12,25071.0,66241437.0,2.18,-1.69,-0.45,4.55
2023-07-06,26.35,26.18,26.39,26.15,17866.0,46872393.0,0.92,0.04,0.01,3.24
2023-07-07,26.2,26.14,26.63,26.0,28611.0,75468646.0,2.41,-0.15,-0.04,5.19
2023-07-10,26.2,26.18,26.35,26.11,16965.0,44459802.0,0.92,0.15,0.04,3.08
2023-07-11,26.16,26.56,26.66,26.16,23130.0,61104731.0,1.91,1.45,0.38,4.19
2023-07-12,26.49,26.29,26.74,26.29,25215.0,66776724.0,1.69,-1.02,-0.27,4.57
2023-07-13,26.35,26.9,27.02,26.35,34987.0,93589321.0,2.55,2.32,0.61,6.35
2023-07-14,26.91,27.58,27.76,26.73,51431.0,140892523.0,3.83,2.53,0.68,9.33
2023-07-17,27.58,27.32,28.1,27.14,48797.0,134576296.0,3.48,-0.94,-0.26,8.85
2023-07-18,27.69,27.61,27.94,27.3,41009.0,113387683.0,2.34,1.06,0.29,7.44
2023-07-19,27.4,27.48,27.78,27.28,28786.0,79157719.0,1.81,-0.47,-0.13,5.22
2023-07-20,27.7,26.88,27.78,26.88,31723.0,86210236.0,3.28,-2.18,-0.6,5.75
2023-07-21,26.85,26.37,26.98,26.34,22481.0,59856933.0,2.38,-1.9,-0.51,4.08
2023-07-24,26.35,26.38,26.48,26.15,13647.0,35933560.0,1.25,0.04,0.01,2.47
2023-07-25,26.58,26.77,26.85,26.51,19695.0,52596851.0,1.29,1.48,0.39,3.57
2023-07-26,26.78,26.35,26.78,26.28,22463.0,59440968.0,1.87,-1.57,-0.42,4.07
2023-07-27,26.45,26.2,26.68,26.19,17071.0,45076470.0,1.86,-0.57,-0.15,3.1
2023-07-28,26.27,26.5,26.5,25.7,27304.0,71409237.0,3.05,1.15,0.3,4.95
2023-07-31,26.7,26.43,26.71,26.36,20340.0,53889103.0,1.32,-0.26,-0.07,3.69
2023-08-01,26.44,26.23,26.44,26.21,14717.0,38697769.0,0.87,-0.76,-0.2,2.67
2023-08-02,26.23,25.94,26.23,25.92,16766.0,43631748.0,1.18,-1.11,-0.29,3.04
2023-08-03,25.94,26.0,26.12,25.9,9611.0,24978783.0,0.85,0.23,0.06,1.74
2023-08-04,26.12,26.39,26.46,26.03,17621.0,46294278.0,1.65,1.5,0.39,3.2
2023-08-07,26.39,26.31,26.49,26.18,12008.0,31570558.0,1.17,-0.3,-0.08,2.18
2023-08-08,26.25,26.18,26.32,26.03,13149.0,34366115.0,1.1,-0.49,-0.13,2.38
2023-08-09,26.28,26.62,26.67,26.16,24415.0,64670198.0,1.95,1.68,0.44,4.43
2023-08-10,26.6,27.39,27.45,26.53,50315.0,136558804.0,3.46,2.89,0.77,9.12
2023-08-11,27.33,26.8,27.4,26.75,30749.0,83021169.0,2.37,-2.15,-0.59,5.58
2023-08-14,26.75,26.94,26.95,26.41,20780.0,55466173.0,2.01,0.52,0.14,3.77
2023-08-15,26.93,26.77,27.06,26.33,20876.0,55683989.0,2.71,-0.63,-0.17,3.79
2023-08-16,26.77,26.24,26.8,26.18,17166.0,45468526.0,2.32,-1.98,-0.53,3.11
2023-08-17,26.08,26.58,26.68,25.8,19151.0,50522231.0,3.35,1.3,0.34,3.47
2023-08-18,26.72,27.7,28.24,26.72,99015.0,273427397.0,5.72,4.21,1.12,17.96
2023-08-21,27.83,27.73,28.16,27.51,63228.0,176224578.0,2.35,0.11,0.03,11.47
2023-08-22,27.65,27.48,28.11,26.42,60175.0,164082622.0,6.09,-0.9,-0.25,10.91
2023-08-23,27.1,26.1,27.25,26.1,43390.0,115082621.0,4.18,-5.02,-1.38,7.87
2023-08-24,26.2,25.92,26.44,25.57,27955.0,72449808.0,3.33,-0.69,-0.18,5.07
2023-08-25,25.8,24.42,25.8,24.34,35187.0,88301818.0,5.63,-5.79,-1.5,6.38
2023-08-28,25.95,24.73,26.15,24.67,30740.0,78322142.0,6.06,1.27,0.31,5.57
2023-08-29,24.58,26.1,26.2,24.58,41702.0,107520153.0,6.55,5.54,1.37,7.56
