交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-07-30,22.36,22.36,22.36,22.36,2500.0,5589329.0,0.0,43.98,6.83,0.56
2020-07-31,24.6,24.6,24.6,24.6,933.0,2295524.0,0.0,10.02,2.24,0.21
2020-08-03,27.06,27.06,27.06,27.06,1146.0,3101428.0,0.0,10.0,2.46,0.25
2020-08-04,29.77,27.65,29.77,25.01,243944.0,670356976.0,17.59,2.18,0.59,54.21
2020-08-05,26.2,25.92,26.78,25.41,149909.0,391081680.0,4.95,-6.26,-1.73,33.31
2020-08-06,25.49,24.9,25.49,24.7,124230.0,311409872.0,3.05,-3.94,-1.02,27.61
2020-08-07,24.69,24.94,25.53,24.41,85416.0,212927606.0,4.5,0.16,0.04,18.98
2020-08-10,24.77,25.25,25.66,24.0,104852.0,260283982.0,6.66,1.24,0.31,23.3
2020-08-11,25.03,24.04,25.3,23.85,74546.0,183634751.0,5.74,-4.79,-1.21,16.57
2020-08-12,23.9,23.37,23.9,23.01,57884.0,135475884.0,3.7,-2.79,-0.67,12.86
2020-08-13,23.64,23.33,23.65,23.31,33841.0,79295104.0,1.45,-0.17,-0.04,7.52
2020-08-14,23.2,23.04,23.5,22.8,41581.0,95989697.0,3.0,-1.24,-0.29,9.24
2020-08-17,22.92,23.19,23.28,22.86,37598.0,87001928.0,1.82,0.65,0.15,8.36
2020-08-18,23.14,23.42,23.82,23.08,44216.0,103669160.0,3.19,0.99,0.23,9.83
2020-08-19,23.31,22.9,23.31,22.73,45464.0,104432915.0,2.48,-2.22,-0.52,10.1
2020-08-20,22.88,22.65,22.88,22.55,24049.0,54549672.0,1.44,-1.09,-0.25,5.34
2020-08-21,22.7,23.01,23.25,22.7,33157.0,76009994.0,2.43,1.59,0.36,7.37
2020-08-24,22.91,22.77,22.96,22.56,24150.0,54884056.0,1.74,-1.04,-0.24,5.37
2020-08-25,22.76,22.85,23.14,22.65,23541.0,53831884.0,2.15,0.35,0.08,5.23
2020-08-26,22.86,23.25,23.25,22.86,43260.0,99876062.0,1.71,1.75,0.4,9.61
2020-08-27,23.3,22.89,23.5,22.81,35655.0,82237954.0,2.97,-1.55,-0.36,7.92
2020-08-28,22.61,22.23,22.81,22.01,48272.0,107668588.0,3.49,-2.88,-0.66,10.73
2020-08-31,22.18,22.3,22.35,22.01,26988.0,59866519.0,1.53,0.31,0.07,6.0
2020-09-01,22.22,22.06,22.23,22.01,20716.0,45765966.0,0.99,-1.08,-0.24,4.6
2020-09-02,22.12,21.82,22.26,21.82,28438.0,62470156.0,1.99,-1.09,-0.24,6.32
2020-09-03,21.8,21.09,21.8,21.04,39717.0,84864729.0,3.48,-3.35,-0.73,8.83
2020-09-04,20.83,21.22,21.23,20.62,24924.0,52020150.0,2.89,0.62,0.13,5.54
2020-09-07,21.14,20.48,21.24,20.42,30767.0,63990759.0,3.86,-3.49,-0.74,6.84
2020-09-08,20.52,20.23,20.6,20.03,27371.0,55400419.0,2.78,-1.22,-0.25,6.08
2020-09-09,19.99,19.25,19.99,19.22,38663.0,75544598.0,3.81,-4.84,-0.98,8.59
2020-09-10,19.4,18.78,19.45,18.77,26435.0,50294733.0,3.53,-2.44,-0.47,5.87
2020-09-11,18.71,19.14,19.23,18.71,20977.0,39947416.0,2.77,1.92,0.36,4.66
2020-09-14,19.05,19.1,19.35,19.02,14613.0,28040839.0,1.72,-0.21,-0.04,3.25
2020-09-15,19.06,19.49,19.58,19.06,17367.0,33652856.0,2.72,2.04,0.39,3.86
2020-09-16,19.45,19.51,19.66,19.27,17137.0,33396362.0,2.0,0.1,0.02,3.81
2020-09-17,19.6,19.6,19.75,19.28,19996.0,39065529.0,2.41,0.46,0.09,4.44
2020-09-18,19.3,19.19,19.3,18.97,17380.0,33213347.0,1.68,-2.09,-0.41,3.86
