交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2007-09-25,33.0,37.6,37.6,30.01,109564.0,368409520.0,67.17,232.74,26.3,80.56
2007-09-26,35.28,33.84,36.3,33.84,34668.0,119560529.25,6.54,-10.0,-3.76,25.49
2007-09-27,32.51,31.87,33.5,31.02,36937.0,118366046.46,7.33,-5.82,-1.97,27.16
2007-09-28,32.3,32.5,33.44,31.9,26692.0,86955876.34,4.83,1.98,0.63,19.63
2007-10-08,32.8,30.52,32.87,30.5,24521.0,76558895.88,7.29,-6.09,-1.98,18.03
2007-10-09,30.18,31.31,32.0,30.1,16183.0,50592600.84,6.23,2.59,0.79,11.9
2007-10-10,31.02,31.73,32.84,31.02,14434.0,45978625.5,5.81,1.34,0.42,10.61
2007-10-11,31.8,33.75,34.2,31.13,23096.0,75226127.88,9.68,6.37,2.02,16.98
2007-10-12,33.6,36.0,36.27,32.2,36171.0,125205282.44,12.06,6.67,2.25,26.6
2007-10-15,36.0,33.92,36.35,33.7,23463.0,81845139.5,7.36,-5.78,-2.08,17.25
2007-10-16,33.99,34.05,34.98,32.56,16088.0,53871437.1,7.13,0.38,0.13,11.83
2007-10-17,33.89,33.3,34.38,32.88,11092.0,37007899.76,4.41,-2.2,-0.75,8.16
2007-10-18,33.0,32.2,33.6,32.2,6805.0,22323414.82,4.2,-3.3,-1.1,5.0
2007-10-19,32.4,31.28,32.88,31.05,7578.0,24171547.57,5.68,-2.86,-0.92,5.57
2007-10-22,30.8,30.4,31.87,30.35,6266.0,19506398.08,4.86,-2.81,-0.88,4.61
2007-10-23,30.6,30.17,30.94,29.01,6798.0,20483132.32,6.35,-0.76,-0.23,5.0
2007-10-24,30.01,29.15,30.47,29.09,6741.0,19900179.76,4.57,-3.38,-1.02,4.96
2007-10-25,29.74,26.24,29.74,26.24,12563.0,34346446.49,12.01,-9.98,-2.91,9.24
2007-10-29,26.8,27.31,27.31,25.2,6607.0,17358186.26,8.04,4.08,1.07,4.86
2007-10-30,26.9,26.95,27.31,26.52,6771.0,18226288.67,2.89,-1.32,-0.36,4.98
2007-10-31,27.18,28.64,28.7,27.02,8284.0,23245711.74,6.23,6.27,1.69,6.09
2007-11-02,27.0,26.03,27.49,26.03,6577.0,17487009.64,5.1,-9.11,-2.61,4.84
2007-11-05,26.0,26.35,26.93,25.6,5975.0,15712330.6,5.11,1.23,0.32,4.39
2007-11-06,26.4,26.18,26.8,26.1,3744.0,9890174.04,2.66,-0.65,-0.17,2.75
2007-11-07,26.49,25.4,26.51,24.81,6352.0,16184883.84,6.49,-2.98,-0.78,4.67
2007-11-08,25.4,24.56,25.4,24.43,6531.0,16234458.48,3.82,-3.31,-0.84,4.8
2007-11-09,24.5,24.78,25.05,24.4,3120.0,7721649.06,2.65,0.9,0.22,2.29
2007-11-12,24.41,23.69,24.67,22.8,6340.0,15008759.25,7.55,-4.4,-1.09,4.66
2007-11-13,23.73,23.85,24.2,23.4,4394.0,10519436.6,3.38,0.68,0.16,3.23
2007-11-14,24.0,24.8,24.83,24.0,5814.0,14279215.44,3.48,3.98,0.95,4.28
2007-11-15,24.5,24.25,24.88,24.23,4337.0,10635726.03,2.62,-2.22,-0.55,3.19
2007-11-16,24.25,24.89,25.25,23.69,4394.0,10728178.66,6.43,2.64,0.64,3.23
2007-11-19,24.97,26.28,26.5,24.9,11171.0,28969634.93,6.43,5.58,1.39,8.21
