交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-08,16.08,19.3,19.3,16.08,8567.0,16507158.0,24.03,44.03,5.9,1.82
2021-03-09,20.9,21.23,21.23,19.3,124346.0,258412045.0,10.0,10.0,1.93,26.46
2021-03-10,23.35,23.35,23.35,23.35,15710.0,36683551.0,0.0,9.99,2.12,3.34
2021-03-11,25.69,25.69,25.69,25.48,60063.0,154287750.0,0.9,10.02,2.34,12.78
2021-03-12,27.0,23.52,27.0,23.15,275932.0,689779616.0,14.99,-8.45,-2.17,58.71
2021-03-15,22.5,21.17,23.11,21.17,165309.0,361865248.0,8.25,-9.99,-2.35,35.17
2021-03-16,20.6,20.8,21.33,20.1,154559.0,318151392.0,5.81,-1.75,-0.37,32.88
2021-03-17,20.49,20.89,21.6,19.88,141725.0,296504720.0,8.27,0.43,0.09,30.15
2021-03-18,21.0,22.98,22.98,20.77,214217.0,475527744.0,10.58,10.0,2.09,45.58
2021-03-19,22.5,23.65,25.17,22.15,238530.0,569457632.0,13.14,2.92,0.67,50.75
2021-03-22,24.58,26.02,26.02,24.22,210299.0,529247264.0,7.61,10.02,2.37,44.74
2021-03-23,25.71,24.0,26.14,23.42,217012.0,530018176.0,10.45,-7.76,-2.02,46.17
2021-03-24,22.87,21.6,22.9,21.6,150530.0,331165600.0,5.42,-10.0,-2.4,32.03
2021-03-25,21.21,22.17,22.7,21.21,109967.0,243899919.0,6.9,2.64,0.57,23.4
2021-03-26,21.77,22.35,22.48,20.9,95077.0,207195042.0,7.13,0.81,0.18,20.23
2021-03-29,22.13,21.78,22.79,21.72,85009.0,187575860.0,4.79,-2.55,-0.57,18.09
2021-03-30,21.31,21.75,21.83,20.69,96936.0,205598050.0,5.23,-0.14,-0.03,20.62
2021-03-31,21.51,23.93,23.93,21.36,163739.0,383528560.0,11.82,10.02,2.18,34.84
2021-04-01,24.4,26.32,26.32,24.05,133310.0,338050816.0,9.49,9.99,2.39,28.36
