交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-05-22,16.31,19.57,19.57,16.31,172.0,335137.0,23.99,44.0,5.98,0.07
2019-05-23,21.53,21.53,21.53,21.53,90.0,193770.0,0.0,10.02,1.96,0.04
2019-05-24,23.68,23.68,23.68,23.68,274.0,648192.0,0.0,9.99,2.15,0.11
2019-05-27,26.05,26.05,26.05,26.05,636.0,1656832.0,0.0,10.01,2.37,0.25
2019-05-28,28.66,28.66,28.66,28.66,829.0,2377089.0,0.0,10.02,2.61,0.33
2019-05-29,31.53,31.53,31.53,31.53,1125.0,3546588.0,0.0,10.01,2.87,0.45
2019-05-30,34.68,34.68,34.68,34.68,2150.0,7454708.0,0.0,9.99,3.15,0.86
2019-05-31,38.15,38.15,38.15,38.15,1105.0,4215079.0,0.0,10.01,3.47,0.44
2019-06-03,41.97,41.97,41.97,41.97,1761.0,7389657.0,0.0,10.01,3.82,0.7
2019-06-04,39.4,41.86,44.88,37.9,174046.0,695042880.0,16.63,-0.26,-0.11,69.62
2019-06-05,42.34,43.66,46.04,40.18,180558.0,784618912.0,14.0,4.3,1.8,72.22
2019-06-06,39.5,41.3,48.0,39.29,144986.0,599196160.0,19.95,-5.41,-2.36,57.99
2019-06-10,43.25,45.43,45.43,43.25,104886.0,470176160.0,5.28,10.0,4.13,41.95
2019-06-11,47.5,49.97,49.97,43.06,157452.0,738409392.0,15.21,9.99,4.54,62.98
2019-06-12,50.0,46.01,54.97,45.54,199524.0,1010299184.0,18.87,-7.92,-3.96,79.81
2019-06-13,44.02,42.21,44.78,41.58,132940.0,574096128.0,6.96,-8.26,-3.8,53.18
2019-06-14,41.18,38.69,42.0,38.41,100037.0,402924000.0,8.51,-8.34,-3.52,40.01
2019-06-17,38.76,38.95,39.99,38.66,66022.0,259222726.0,3.44,0.67,0.26,26.41
2019-06-18,38.5,38.95,40.53,38.1,68533.0,269925264.0,6.24,0.0,0.0,27.41
2019-06-19,39.6,42.85,42.85,39.07,103706.0,422261072.0,9.7,10.01,3.9,41.48
2019-06-20,43.88,47.14,47.14,43.28,168594.0,764182720.0,9.01,10.01,4.29,67.44
2019-06-21,46.0,48.15,51.8,45.02,160796.0,799615328.0,14.38,2.14,1.01,64.32
2019-06-24,48.66,48.39,51.0,46.1,137224.0,667075168.0,10.18,0.5,0.24,54.89
2019-06-25,45.09,46.7,50.88,43.55,154786.0,715787392.0,15.15,-3.49,-1.69,61.91
2019-06-26,44.25,44.95,46.55,43.3,104813.0,471517968.0,6.96,-3.75,-1.75,41.93
2019-06-27,45.14,47.31,47.6,44.58,113127.0,521689488.0,6.72,5.25,2.36,45.25
2019-06-28,46.44,52.04,52.04,46.42,166897.0,833712496.0,11.88,10.0,4.73,66.76
2019-07-01,53.02,57.24,57.24,52.04,127187.0,709641040.0,9.99,9.99,5.2,50.87
2019-07-02,56.8,51.52,56.8,51.52,132695.0,696319056.0,9.22,-9.99,-5.72,53.08
2019-07-03,47.97,46.69,49.63,46.37,116396.0,553758608.0,6.33,-9.38,-4.83,46.56
2019-07-04,46.98,47.48,48.4,45.55,86289.0,407915392.0,6.1,1.69,0.79,34.52
2019-07-05,47.44,45.1,47.47,44.81,77743.0,357251264.0,5.6,-5.01,-2.38,31.1
2019-07-08,44.4,42.4,44.7,42.01,64525.0,280318464.0,5.96,-5.99,-2.7,25.81
2019-07-09,42.39,42.62,43.48,41.5,51372.0,218613899.0,4.67,0.52,0.22,20.55
2019-07-10,41.98,43.0,43.57,41.88,45437.0,193824110.0,3.97,0.89,0.38,18.17
2019-07-11,43.33,40.51,43.34,39.7,68033.0,281330032.0,8.47,-5.79,-2.49,27.21
2019-07-12,40.5,39.29,40.9,38.8,50953.0,201191052.0,5.18,-3.01,-1.22,20.38
2019-07-15,39.28,40.31,40.5,38.3,44704.0,176725910.0,5.6,2.6,1.02,17.88
2019-07-16,40.0,41.69,42.0,39.68,56082.0,231587027.0,5.76,3.42,1.38,22.43
2019-07-17,41.81,39.89,41.88,39.89,48380.0,195594064.0,4.77,-4.32,-1.8,19.35
2019-07-18,39.11,39.88,41.05,38.8,41108.0,165118184.0,5.64,-0.03,-0.01,16.44
2019-07-19,39.02,38.86,40.6,38.8,38632.0,152516237.0,4.51,-2.56,-1.02,15.45
2019-07-22,38.91,34.97,39.1,34.97,50046.0,179066619.0,10.63,-10.01,-3.89,20.02
2019-07-23,34.84,35.01,35.24,34.23,28826.0,100292025.0,2.89,0.11,0.04,11.53
2019-07-24,35.01,35.76,36.28,34.98,36895.0,132111050.0,3.71,2.14,0.75,14.76
2019-07-25,35.89,36.09,36.78,35.5,37014.0,133864429.0,3.58,0.92,0.33,14.81
2019-07-26,35.53,35.66,36.49,35.51,27382.0,98270154.0,2.72,-1.19,-0.43,10.95
2019-07-29,35.7,34.96,35.95,34.61,26193.0,91842336.0,3.76,-1.96,-0.7,10.48
2019-07-30,34.94,35.53,35.9,34.85,27989.0,99514400.0,3.0,1.63,0.57,11.2
2019-07-31,35.05,35.09,35.88,34.85,25199.0,88847499.0,2.9,-1.24,-0.44,10.08
2019-08-01,35.27,34.85,35.28,34.56,22733.0,79253155.0,2.05,-0.68,-0.24,9.09
2019-08-02,35.59,36.79,37.57,35.59,75059.0,273680208.0,5.68,5.57,1.94,30.02
2019-08-05,36.31,37.66,37.98,36.26,70986.0,264641532.0,4.68,2.36,0.87,28.39
2019-08-06,36.7,40.05,41.16,36.22,96332.0,377697552.0,13.12,6.35,2.39,38.53
2019-08-07,39.3,39.46,40.63,37.89,73577.0,288692368.0,6.84,-1.47,-0.59,29.43
2019-08-08,38.76,37.15,39.34,37.15,54017.0,205250469.0,5.55,-5.85,-2.31,21.61
2019-08-09,36.9,38.51,39.89,36.9,73490.0,284168768.0,8.05,3.66,1.36,29.4
2019-08-12,37.74,37.15,38.34,35.69,57112.0,209437493.0,6.88,-3.53,-1.36,22.84
2019-08-13,36.04,36.2,37.29,36.04,34095.0,124357008.0,3.36,-2.56,-0.95,13.64
2019-08-14,36.0,35.36,36.49,35.2,46978.0,167751176.0,3.56,-2.32,-0.84,18.79
2019-08-15,34.0,34.34,34.55,33.3,40619.0,137933809.0,3.54,-2.88,-1.02,16.25
2019-08-16,34.71,34.95,35.56,34.71,36777.0,129454789.0,2.48,1.78,0.61,14.71
2019-08-19,34.59,35.62,35.69,34.35,37959.0,133377871.0,3.83,1.92,0.67,15.18
2019-08-20,35.16,35.97,36.41,35.16,40975.0,146669051.0,3.51,0.98,0.35,16.39
2019-08-21,35.8,35.82,35.95,35.22,30847.0,109661334.0,2.03,-0.42,-0.15,12.34
2019-08-22,35.74,36.49,36.72,35.68,37262.0,135189381.0,2.9,1.87,0.67,14.9
2019-08-23,36.23,37.99,38.02,35.92,68659.0,256094401.0,5.76,4.11,1.5,27.46
2019-08-26,37.54,36.62,39.18,36.6,51459.0,192815845.0,6.79,-3.61,-1.37,20.58
2019-08-27,36.48,37.13,37.28,35.57,43809.0,159649588.0,4.67,1.39,0.51,17.52
2019-08-28,36.5,37.77,37.81,36.49,49277.0,183081244.0,3.56,1.72,0.64,19.71
2019-08-29,37.84,36.42,37.99,36.4,42016.0,156156656.0,4.21,-3.57,-1.35,16.81
2019-08-30,36.6,35.29,36.61,34.85,44856.0,159646362.0,4.83,-3.1,-1.13,17.94
2019-09-02,34.99,35.5,35.59,34.8,22809.0,80482094.0,2.24,0.6,0.21,9.12
2019-09-03,35.51,35.72,35.96,35.22,23181.0,82596572.0,2.08,0.62,0.22,9.27
2019-09-04,35.4,35.6,35.87,35.3,21670.0,77030579.0,1.6,-0.34,-0.12,8.67
2019-09-05,35.67,36.03,36.5,35.45,34693.0,124993664.0,2.95,1.21,0.43,13.88
2019-09-06,36.33,37.46,37.7,35.81,56123.0,206433857.0,5.25,3.97,1.43,22.45
2019-09-09,37.7,37.34,37.7,36.66,42580.0,157864683.0,2.78,-0.32,-0.12,17.03
2019-09-10,37.37,37.57,38.08,36.88,42461.0,159644524.0,3.21,0.62,0.23,16.98
2019-09-11,37.59,36.96,37.88,36.82,36806.0,136880510.0,2.82,-1.62,-0.61,14.72
2019-09-12,37.02,37.11,37.2,36.7,22357.0,82730921.0,1.35,0.41,0.15,8.94
2019-09-16,37.19,37.83,38.0,37.02,42378.0,159518250.0,2.64,1.94,0.72,16.95
2019-09-17,37.75,37.3,38.86,36.96,45490.0,172699207.0,5.02,-1.4,-0.53,18.2
2019-09-18,37.28,37.75,37.98,36.03,42430.0,157085141.0,5.23,1.21,0.45,16.97
2019-09-19,37.4,38.0,38.45,37.4,40119.0,152278904.0,2.78,0.66,0.25,16.05
2019-09-20,38.17,39.48,39.79,38.02,73223.0,285947200.0,4.66,3.89,1.48,29.29
2019-09-23,38.88,37.57,38.9,37.16,44460.0,168491496.0,4.41,-4.84,-1.91,17.78
2019-09-24,37.66,37.35,37.85,37.3,25933.0,97249144.0,1.46,-0.59,-0.22,10.37
2019-09-25,37.01,35.2,37.24,35.2,37974.0,136120671.0,5.46,-5.76,-2.15,15.19
2019-09-26,35.23,33.65,35.6,33.39,27653.0,94631664.0,6.28,-4.4,-1.55,11.06
2019-09-27,33.75,33.95,34.29,33.7,18047.0,61191002.0,1.75,0.89,0.3,7.22
2019-09-30,33.96,33.19,34.16,33.18,13808.0,46303855.0,2.89,-2.24,-0.76,5.52
2019-10-08,33.49,33.88,33.88,33.22,13386.0,44959321.0,1.99,2.08,0.69,5.35
2019-10-09,33.79,33.34,33.79,30.49,13798.0,45581086.0,9.74,-1.59,-0.54,5.52
2019-10-10,33.0,33.54,33.59,32.75,10847.0,36270207.0,2.52,0.6,0.2,4.34
2019-10-11,33.64,32.84,33.65,32.52,13673.0,45219535.0,3.37,-2.09,-0.7,5.47
2019-10-14,32.95,33.09,33.3,32.94,12697.0,42099431.0,1.1,0.76,0.25,5.08
2019-10-15,32.92,31.63,33.06,31.58,20167.0,64486879.0,4.47,-4.41,-1.46,8.07
2019-10-16,31.81,32.25,32.68,31.68,17163.0,55372707.0,3.16,1.96,0.62,6.87
2019-10-17,32.25,32.08,32.43,31.8,12738.0,40977505.0,1.95,-0.53,-0.17,5.1
2019-10-18,32.29,32.35,32.79,31.88,16845.0,54453966.0,2.84,0.84,0.27,6.74
2019-10-21,32.44,30.7,32.44,30.19,18316.0,56666154.0,6.96,-5.1,-1.65,7.33
2019-10-22,30.7,30.96,31.06,30.68,9851.0,30419949.0,1.24,0.85,0.26,3.94
2019-10-23,30.96,30.83,31.26,30.7,7678.0,23740497.0,1.81,-0.42,-0.13,3.07
2019-10-24,30.73,30.39,30.98,30.33,8091.0,24757740.0,2.11,-1.43,-0.44,3.24
2019-10-25,30.48,30.0,30.55,29.0,14226.0,42449737.0,5.1,-1.28,-0.39,5.69
2019-10-28,30.78,30.21,30.78,30.0,10517.0,31803152.0,2.6,0.7,0.21,4.21
2019-10-29,30.33,29.2,30.35,29.2,14559.0,43081969.0,3.81,-3.34,-1.01,5.82
2019-10-30,29.2,27.97,29.25,27.9,16928.0,48078578.0,4.62,-4.21,-1.23,6.77
