交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1993-04-26,37.01,36.5,50.0,36.18,22307.0,88439000.0,1382.0,3550.0,35.5,20.47
1993-04-27,36.5,32.4,36.5,31.01,10690.0,35146000.0,15.04,-11.23,-4.1,9.81
1993-04-28,31.1,33.68,33.8,29.9,10903.0,34514000.0,12.04,3.95,1.28,10.0
1993-04-29,33.81,34.7,36.29,33.8,11099.0,38840000.0,7.39,3.03,1.02,10.18
1993-04-30,34.38,35.0,35.6,34.31,5263.0,18360000.0,3.72,0.86,0.3,4.83
1993-05-03,35.25,34.05,35.25,32.11,3414.0,11632000.0,8.97,-2.71,-0.95,3.13
1993-05-04,35.49,31.4,35.49,31.0,5111.0,16571000.0,13.19,-7.78,-2.65,4.69
1993-05-05,30.0,31.31,32.0,29.2,4516.0,14084000.0,8.92,-0.29,-0.09,4.14
1993-05-06,31.55,29.6,31.55,29.0,3683.0,11115000.0,8.14,-5.46,-1.71,3.38
1993-05-07,29.2,30.0,30.4,28.95,2838.0,8497000.0,4.9,1.35,0.4,2.6
1993-05-10,31.0,27.5,31.0,27.12,2196.0,6181000.0,12.93,-8.33,-2.5,2.01
1993-05-11,27.5,27.98,28.19,27.01,1182.0,3272000.0,4.29,1.75,0.48,1.08
1993-05-12,27.96,27.75,28.8,27.75,1250.0,3543000.0,3.75,-0.82,-0.23,1.15
1993-05-13,28.0,28.56,28.58,27.75,1143.0,3245000.0,2.99,2.92,0.81,1.05
1993-05-14,28.55,28.7,29.89,27.99,1834.0,5327000.0,6.65,0.49,0.14,1.68
1993-05-17,27.3,27.92,27.95,27.02,853.0,2365000.0,3.24,-2.72,-0.78,0.78
1993-05-18,27.3,27.4,28.0,27.05,697.0,1922000.0,3.4,-1.86,-0.52,0.64
1993-05-19,27.4,27.38,28.5,27.05,915.0,2497000.0,5.29,-0.07,-0.02,0.84
1993-05-20,27.8,27.89,28.24,27.6,1026.0,2860000.0,2.34,1.86,0.51,0.94
1993-05-21,28.01,27.2,28.01,27.0,918.0,2509000.0,3.62,-2.47,-0.69,0.84
1993-05-24,27.3,23.8,27.3,23.8,2076.0,5184000.0,12.87,-12.5,-3.4,1.9
1993-05-25,23.0,22.3,23.7,21.13,2480.0,5445000.0,10.8,-6.3,-1.5,2.28
1993-05-26,22.25,21.95,22.49,21.62,2207.0,4880000.0,3.9,-1.57,-0.35,2.02
1993-05-27,22.0,20.5,22.15,20.21,2629.0,5471000.0,8.84,-6.61,-1.45,2.41
1993-05-28,20.3,20.7,21.08,20.2,2386.0,4907000.0,4.29,0.98,0.2,2.19
1993-05-31,21.0,19.79,21.0,19.4,1931.0,3884000.0,7.73,-4.4,-0.91,1.77
1993-06-01,20.23,18.87,20.23,17.6,2291.0,4197000.0,13.29,-4.65,-0.92,2.1
1993-06-02,19.98,23.9,23.97,19.0,9455.0,20047000.0,26.34,26.66,5.03,8.67
1993-06-03,25.5,23.0,28.1,20.0,10320.0,26422000.0,33.89,-3.77,-0.9,9.47
1993-06-04,23.0,22.5,24.0,20.9,4648.0,10442000.0,13.48,-2.17,-0.5,4.26
1993-06-07,21.8,24.4,24.56,21.7,3347.0,7576000.0,12.71,8.44,1.9,3.07
1993-06-08,24.8,23.8,25.0,22.5,8421.0,20454000.0,10.25,-2.46,-0.6,7.73
1993-06-09,23.8,23.6,23.99,23.2,2537.0,5993000.0,3.32,-0.84,-0.2,2.33
1993-06-10,23.51,23.1,24.88,22.2,3110.0,7376000.0,11.36,-2.12,-0.5,2.85
1993-06-11,23.0,23.06,23.28,22.2,1878.0,4304000.0,4.68,-0.17,-0.04,1.72
1993-06-14,23.5,22.55,23.98,22.5,2783.0,6411000.0,6.42,-2.21,-0.51,2.55
1993-06-15,22.0,22.25,22.49,21.9,2329.0,5151000.0,2.62,-1.33,-0.3,2.14
1993-06-16,22.18,22.55,22.95,22.01,2479.0,5583000.0,4.22,1.35,0.3,2.27
1993-06-17,22.82,23.64,24.6,22.8,7882.0,18627000.0,7.98,4.83,1.09,7.23
1993-06-18,24.0,24.33,24.5,23.41,10390.0,25148000.0,4.61,2.92,0.69,9.53
1993-06-21,24.2,22.95,24.2,22.03,4271.0,9815000.0,8.92,-5.67,-1.38,3.92
1993-06-22,22.98,23.36,23.74,22.95,2263.0,5310000.0,3.44,1.79,0.41,2.08
1993-06-23,23.51,24.15,24.3,23.4,5077.0,12189000.0,3.85,3.38,0.79,4.66
1993-06-24,24.2,23.8,24.4,23.5,3454.0,8299000.0,3.73,-1.45,-0.35,3.17
1993-06-25,24.0,24.05,25.0,23.62,6450.0,15542000.0,5.8,1.05,0.25,5.92
1993-06-28,23.52,23.7,24.1,23.2,1737.0,4113000.0,3.74,-1.46,-0.35,1.59
1993-06-29,24.0,23.95,24.2,23.58,3750.0,8963000.0,2.62,1.05,0.25,3.44
1993-06-30,24.18,23.6,24.25,23.5,2093.0,4978000.0,3.13,-1.46,-0.35,1.92
1993-07-01,23.8,23.4,23.8,22.5,2279.0,5294000.0,5.51,-0.85,-0.2,2.09
1993-07-02,23.2,23.4,23.45,23.1,2393.0,5577000.0,1.5,0.0,0.0,2.2
1993-07-05,23.0,22.2,23.29,22.05,3790.0,8508000.0,5.3,-5.13,-1.2,3.48
1993-07-06,22.0,20.39,22.0,20.1,5635.0,11656000.0,8.56,-8.15,-1.81,5.17
1993-07-07,20.18,20.4,20.65,19.05,4284.0,8565000.0,7.85,0.05,0.01,3.93
1993-07-08,20.4,20.48,20.77,20.29,1984.0,4076000.0,2.35,0.39,0.08,1.82
1993-07-09,20.3,20.0,20.45,19.79,3337.0,6657000.0,3.22,-2.34,-0.48,3.06
1993-07-12,19.01,19.35,19.7,18.89,3234.0,6202000.0,4.05,-3.25,-0.65,2.97
1993-07-13,19.9,21.3,21.79,19.9,7507.0,15479000.0,9.77,10.08,1.95,6.89
1993-07-14,22.9,20.24,22.9,19.51,7208.0,15143000.0,15.92,-4.98,-1.06,6.61
1993-07-15,20.18,20.45,21.0,20.0,2596.0,5322000.0,4.94,1.04,0.21,2.38
1993-07-16,20.4,20.87,20.97,20.4,3515.0,7323000.0,2.79,2.05,0.42,3.22
1993-07-19,21.18,21.4,21.52,20.88,5800.0,12364000.0,3.07,2.54,0.53,5.32
1993-07-20,21.48,20.75,21.49,20.4,4831.0,10119000.0,5.09,-3.04,-0.65,4.43
1993-07-21,20.81,20.95,21.19,20.81,5196.0,10882000.0,1.83,0.96,0.2,4.77
1993-07-23,21.55,20.1,22.89,19.8,8121.0,16595000.0,14.75,-4.06,-0.85,7.45
1993-07-26,19.12,18.9,19.98,18.1,3312.0,6310000.0,9.35,-5.97,-1.2,3.04
1993-07-27,18.7,18.3,18.7,18.03,2328.0,4268000.0,3.54,-3.17,-0.6,2.14
1993-07-28,18.11,18.15,19.4,17.97,5131.0,9459000.0,7.81,-0.82,-0.15,4.71
1993-07-29,18.3,18.25,18.57,17.9,2007.0,3646000.0,3.69,0.55,0.1,1.84
1993-07-30,18.51,19.4,20.19,18.34,8378.0,15977000.0,10.14,6.3,1.15,7.69
1993-08-02,20.0,18.9,20.79,18.8,4943.0,9629000.0,10.26,-2.58,-0.5,4.53
1993-08-03,18.7,18.4,18.88,18.23,1487.0,2759000.0,3.44,-2.65,-0.5,1.36
1993-08-04,18.45,18.95,19.0,18.11,827.0,1525000.0,4.84,2.99,0.55,0.76
1993-08-05,18.3,18.8,19.0,18.3,1583.0,2984000.0,3.69,-0.79,-0.15,1.45
