交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2000-05-11,22.9,28.7,35.0,22.9,314696.0,937162112.0,153.16,263.29,20.8,49.95
2000-05-12,28.0,31.57,31.57,27.96,127398.0,395204704.0,12.58,10.0,2.87,20.22
2000-05-15,31.98,31.0,32.18,29.73,131235.0,407783392.0,7.76,-1.81,-0.57,20.83
2000-05-16,31.2,31.04,31.59,30.2,49868.0,153923360.0,4.48,0.13,0.04,7.92
2000-05-17,31.28,31.15,33.43,31.01,77963.0,249741440.0,7.8,0.35,0.11,12.38
2000-05-18,31.05,31.01,31.1,30.1,46127.0,141044272.0,3.21,-0.45,-0.14,7.32
2000-05-19,31.01,31.22,32.64,30.7,45372.0,143427712.0,6.26,0.68,0.21,7.2
2000-05-22,31.79,33.92,34.34,31.33,98996.0,322705120.0,9.64,8.65,2.7,15.71
2000-05-23,33.99,33.26,34.29,32.8,53639.0,179710912.0,4.39,-1.95,-0.66,8.51
2000-05-24,33.27,33.36,34.3,32.9,36504.0,122256240.0,4.21,0.3,0.1,5.79
2000-05-25,33.51,33.86,34.8,33.22,30270.0,102502024.0,4.74,1.5,0.5,4.8
2000-05-26,34.3,32.62,34.38,32.38,51650.0,171504800.0,5.91,-3.66,-1.24,8.2
2000-05-29,32.66,31.92,32.75,31.8,41632.0,133600840.0,2.91,-2.15,-0.7,6.61
2000-05-30,31.9,31.4,32.76,31.0,28658.0,91042832.0,5.51,-1.63,-0.52,4.55
2000-05-31,31.34,31.26,31.76,31.0,20824.0,65042976.0,2.42,-0.45,-0.14,3.31
2000-06-01,31.3,31.9,32.5,31.26,31249.0,99928808.0,3.97,2.05,0.64,4.96
2000-06-02,31.9,31.49,32.29,31.26,15563.0,49011560.0,3.23,-1.29,-0.41,2.47
2000-06-05,31.48,30.81,31.59,30.51,22019.0,68156824.0,3.43,-2.16,-0.68,3.5
2000-06-06,30.83,31.99,32.7,30.7,27845.0,88957480.0,6.49,3.83,1.18,4.42
2000-06-07,32.1,31.31,32.3,31.2,12792.0,40394548.0,3.44,-2.13,-0.68,2.03
2000-06-08,31.32,30.96,31.5,30.71,15468.0,47750448.0,2.52,-1.12,-0.35,2.46
2000-06-09,31.0,30.15,31.0,30.0,20420.0,62078528.0,3.23,-2.62,-0.81,3.24
2000-06-12,29.9,30.11,30.49,29.45,11602.0,34690264.0,3.45,-0.13,-0.04,1.84
2000-06-13,30.1,29.94,30.4,29.78,13166.0,39447940.0,2.06,-0.56,-0.17,2.09
2000-06-14,30.0,29.18,30.08,29.0,17564.0,51568184.0,3.61,-2.54,-0.76,2.79
2000-06-15,29.1,29.52,29.87,28.98,7565.0,22230280.0,3.05,1.17,0.34,1.2
2000-06-16,29.53,29.29,29.8,29.0,6689.0,19620380.0,2.71,-0.78,-0.23,1.06
2000-06-19,29.24,29.05,29.5,29.0,9082.0,26405136.0,1.71,-0.82,-0.24,1.44
2000-06-20,29.1,29.76,29.97,29.08,5308.0,15705655.0,3.06,2.44,0.71,0.84
2000-06-21,29.76,30.37,30.8,29.6,12192.0,37025876.0,4.03,2.05,0.61,1.94
2000-06-22,30.4,29.49,30.66,29.38,7209.0,21529486.0,4.21,-2.9,-0.88,1.14
2000-06-23,29.5,30.15,30.29,29.08,11396.0,33804144.0,4.1,2.24,0.66,1.81
2000-06-26,30.31,29.69,30.45,29.66,8945.0,26789426.0,2.62,-1.53,-0.46,1.42
2000-06-27,29.8,29.33,29.87,29.1,9141.0,26785652.0,2.59,-1.21,-0.36,1.45
2000-06-28,29.35,29.32,29.79,29.2,5414.0,15911204.0,2.01,-0.03,-0.01,0.86
2000-06-29,29.4,29.23,29.58,29.04,10570.0,30805426.0,1.84,-0.31,-0.09,1.68
2000-06-30,29.19,29.14,29.55,29.05,5683.0,16578732.0,1.71,-0.31,-0.09,0.9
2000-07-03,29.04,28.03,29.08,28.0,12936.0,36628548.0,3.71,-3.81,-1.11,2.05
2000-07-04,28.0,28.0,28.39,27.8,7739.0,21613880.0,2.1,-0.11,-0.03,1.23
2000-07-05,28.0,28.26,28.7,27.9,3900.0,11054036.0,2.86,0.93,0.26,0.62
2000-07-06,28.26,27.6,28.26,27.58,7557.0,20955268.0,2.41,-2.34,-0.66,1.2
2000-07-07,27.6,27.98,28.08,27.4,5295.0,14687224.0,2.46,1.38,0.38,0.84
2000-07-10,27.98,27.42,28.1,27.32,7338.0,20202372.0,2.79,-2.0,-0.56,1.16
2000-07-11,28.5,29.53,29.59,27.8,15872.0,46124368.0,6.53,7.7,2.11,2.52
2000-07-12,29.52,28.73,29.85,28.68,11341.0,33221092.0,3.96,-2.71,-0.8,1.8
2000-07-13,28.73,30.8,31.58,28.73,37314.0,114024813.0,9.92,7.21,2.07,5.92
2000-07-14,30.9,30.46,31.5,30.18,19631.0,60566304.0,4.29,-1.1,-0.34,3.12
2000-07-17,30.78,30.17,31.0,30.14,8084.0,24738328.0,2.82,-0.95,-0.29,1.28
2000-07-18,30.15,30.37,30.96,30.11,5535.0,16824870.0,2.82,0.66,0.2,0.88
2000-07-19,30.5,30.17,30.8,30.0,6359.0,19272980.0,2.63,-0.66,-0.2,1.01
2000-07-20,30.16,29.4,30.48,29.28,6633.0,19632992.0,3.98,-2.55,-0.77,1.05
2000-07-21,29.4,29.08,29.68,29.06,4618.0,13523602.0,2.11,-1.09,-0.32,0.73
2000-07-24,28.98,28.55,29.0,28.5,4939.0,14124386.0,1.72,-1.82,-0.53,0.78
2000-07-25,28.54,28.74,29.18,28.5,2736.0,7873275.0,2.38,0.67,0.19,0.43
2000-07-26,28.85,29.2,29.77,28.85,4399.0,12965325.0,3.2,1.6,0.46,0.7
2000-07-27,29.2,28.88,29.6,28.85,4477.0,13023306.0,2.57,-1.1,-0.32,0.71
2000-07-28,28.78,28.96,29.68,28.7,4726.0,13710230.0,3.39,0.28,0.08,0.75
2000-07-31,28.96,29.41,29.58,28.61,4593.0,13366458.0,3.35,1.55,0.45,0.73
2000-08-01,29.58,28.89,29.6,28.89,3581.0,10398318.0,2.41,-1.77,-0.52,0.57
2000-08-02,28.89,28.95,29.2,28.65,3176.0,9164735.0,1.9,0.21,0.06,0.5
2000-08-03,29.1,29.2,29.5,28.7,4676.0,13620431.0,2.76,0.86,0.25,0.74
2000-08-04,29.2,29.59,30.19,29.2,9678.0,28728270.0,3.39,1.34,0.39,1.54
2000-08-07,29.8,29.38,29.8,29.12,3681.0,10810487.0,2.3,-0.71,-0.21,0.58
2000-08-08,29.28,29.43,30.0,29.28,4472.0,13237574.0,2.45,0.17,0.05,0.71
2000-08-09,29.5,30.21,30.3,29.4,11401.0,34198672.0,3.06,2.65,0.78,1.81
2000-08-10,30.5,30.52,30.95,30.25,13339.0,40844760.0,2.32,1.03,0.31,2.12
2000-08-11,30.62,29.76,30.78,29.61,6966.0,20926832.0,3.83,-2.49,-0.76,1.11
2000-08-14,29.7,29.42,29.99,29.38,4247.0,12522446.0,2.05,-1.14,-0.34,0.67
2000-08-15,29.72,29.45,29.76,29.38,3269.0,9640207.0,1.29,0.1,0.03,0.52
2000-08-16,29.55,29.12,29.55,29.04,4509.0,13160670.0,1.73,-1.12,-0.33,0.72
2000-08-17,28.68,28.59,29.0,28.51,8782.0,25192636.0,1.68,-1.82,-0.53,1.39
2000-08-18,28.6,28.69,28.85,28.56,5069.0,14560220.0,1.01,0.35,0.1,0.8
2000-08-21,28.68,28.48,28.69,28.05,8497.0,24040574.0,2.23,-0.73,-0.21,1.35
2000-08-22,28.5,28.27,28.5,28.21,5085.0,14421376.0,1.02,-0.74,-0.21,0.81
2000-08-23,28.2,28.35,28.48,27.5,7770.0,21706110.0,3.47,0.28,0.08,1.23
2000-08-24,28.49,28.3,28.8,28.18,5665.0,16141826.0,2.19,-0.18,-0.05,0.9
2000-08-25,28.31,28.55,28.99,28.3,4514.0,12935359.0,2.44,0.88,0.25,0.72
2000-08-28,28.6,28.29,28.98,28.2,4096.0,11599951.0,2.73,-0.91,-0.26,0.65
2000-08-29,28.2,28.24,28.4,27.98,8411.0,23617664.0,1.48,-0.18,-0.05,1.34
2000-08-30,28.24,27.9,28.4,27.87,5336.0,14962433.0,1.88,-1.2,-0.34,0.85
2000-08-31,27.6,27.54,28.0,27.53,5699.0,15781660.0,1.68,-1.29,-0.36,0.9
2000-09-01,27.43,27.47,27.77,27.43,5432.0,14948914.0,1.23,-0.25,-0.07,0.86
2000-09-04,27.37,26.72,27.37,26.48,7614.0,20391878.0,3.24,-2.73,-0.75,1.21
2000-09-05,26.78,25.69,27.0,25.32,5912.0,15535321.0,6.29,-3.85,-1.03,0.94
2000-09-06,25.6,25.2,25.75,25.1,6325.0,16053769.0,2.53,-1.91,-0.49,1.0
2000-09-07,25.2,25.4,25.77,25.18,4243.0,10780359.0,2.34,0.79,0.2,0.67
2000-09-08,25.4,25.82,26.12,25.4,4145.0,10714255.0,2.83,1.65,0.42,0.66
2000-09-11,26.0,25.82,26.19,25.62,2247.0,5794144.0,2.21,0.0,0.0,0.36
2000-09-12,26.0,25.5,26.0,25.4,2770.0,7073774.0,2.32,-1.24,-0.32,0.44
