交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-12-31,25.4,30.48,30.48,25.4,101011.0,302548880.0,24.0,43.98,9.31,42.09
2021-01-04,27.43,27.43,28.5,27.43,26323.0,72449122.0,3.51,-10.01,-3.05,10.97
2021-01-05,24.8,25.33,26.85,24.8,84364.0,214282941.0,7.47,-7.66,-2.1,35.15
2021-01-06,24.79,24.43,24.84,23.68,70444.0,171014778.0,4.58,-3.55,-0.9,29.35
2021-01-07,23.99,23.74,24.9,23.7,48059.0,116273511.0,4.91,-2.82,-0.69,20.02
2021-01-08,23.33,22.78,23.81,22.7,38332.0,87912537.0,4.68,-4.04,-0.96,15.97
2021-01-11,22.51,21.69,22.57,21.18,49181.0,107022357.0,6.1,-4.78,-1.09,20.49
2021-01-12,21.5,21.21,21.98,21.09,29912.0,64306957.0,4.1,-2.21,-0.48,12.46
2021-01-13,21.27,20.75,21.45,20.6,28106.0,58610516.0,4.01,-2.17,-0.46,11.71
2021-01-14,20.53,20.8,21.09,20.11,26508.0,54771678.0,4.72,0.24,0.05,11.05
2021-01-15,20.6,21.29,21.83,20.46,34510.0,73501977.0,6.59,2.36,0.49,14.38
2021-01-18,21.33,21.14,21.65,21.11,23635.0,50343302.0,2.54,-0.7,-0.15,9.85
2021-01-19,21.13,21.25,21.44,21.13,20013.0,42582032.0,1.47,0.52,0.11,8.34
2021-01-20,21.3,23.38,23.38,21.27,27150.0,62671048.0,9.93,10.02,2.13,11.31
2021-01-21,23.97,25.72,25.72,23.5,78520.0,196909377.0,9.5,10.01,2.34,32.72
2021-01-22,27.0,28.29,28.29,24.5,135169.0,366650384.0,14.74,9.99,2.57,56.32
2021-01-25,29.0,31.12,31.12,26.58,150558.0,451586656.0,16.05,10.0,2.83,62.73
2021-01-26,32.28,29.31,34.23,29.0,162581.0,536922080.0,16.81,-5.82,-1.81,67.74
2021-01-27,26.38,29.4,30.68,26.38,156414.0,434988272.0,14.67,0.31,0.09,65.17
2021-01-28,26.65,26.46,27.17,26.46,25915.0,68829263.0,2.41,-10.0,-2.94,10.8
2021-01-29,24.23,29.11,29.11,24.23,135048.0,364261552.0,18.44,10.02,2.65,56.27
2021-02-01,28.94,32.02,32.02,28.94,118036.0,365592048.0,10.58,10.0,2.91,49.18
2021-02-02,32.88,35.22,35.22,29.86,122272.0,402857280.0,16.74,9.99,3.2,50.95
2021-02-03,36.41,34.95,38.08,33.74,110982.0,402002880.0,12.32,-0.77,-0.27,46.24
2021-02-04,33.97,31.46,37.28,31.46,105548.0,361746320.0,16.65,-9.99,-3.49,43.98
2021-02-05,30.91,28.31,31.44,28.31,93291.0,273907696.0,9.95,-10.01,-3.15,38.87
2021-02-08,27.19,25.48,28.15,25.48,110131.0,292845936.0,9.43,-10.0,-2.83,45.89
2021-02-09,25.28,25.55,26.19,24.66,86821.0,221955853.0,6.0,0.27,0.07,36.18
2021-02-10,25.56,24.27,25.63,23.6,78266.0,191265914.0,7.95,-5.01,-1.28,32.61
2021-02-18,24.61,25.1,25.78,24.61,68074.0,171126499.0,4.82,3.42,0.83,28.36
2021-02-19,24.71,26.85,27.52,24.33,90968.0,238831931.0,12.71,6.97,1.75,37.9
2021-02-22,26.26,26.31,27.72,26.18,84761.0,228130589.0,5.74,-2.01,-0.54,35.32
2021-02-23,26.2,25.57,26.2,24.51,55665.0,140293276.0,6.42,-2.81,-0.74,23.19
