交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2001-08-28,25.03,27.09,27.2,24.51,169625.0,440429000.0,26.9,170.9,17.09,77.1
2001-08-29,26.5,26.56,27.2,26.3,52603.0,140987000.0,3.32,-1.96,-0.53,23.91
2001-08-30,26.58,27.08,27.9,26.39,47021.0,128450000.0,5.69,1.96,0.52,21.37
2001-08-31,27.11,27.03,27.38,26.71,16993.0,45785000.0,2.47,-0.18,-0.05,7.72
2001-09-03,27.0,26.98,27.49,26.74,13755.0,37214000.0,2.77,-0.18,-0.05,6.25
2001-09-04,26.88,27.9,28.08,26.81,20204.0,55929000.0,4.71,3.41,0.92,9.18
2001-09-05,28.0,27.83,28.19,27.65,16944.0,47348000.0,1.94,-0.25,-0.07,7.7
2001-09-06,27.79,27.81,27.98,27.5,9495.0,26359000.0,1.72,-0.07,-0.02,4.32
2001-09-07,27.61,26.31,27.85,26.2,22159.0,59541000.0,5.93,-5.39,-1.5,10.07
2001-09-10,26.0,26.85,26.95,25.65,8980.0,23832000.0,4.94,2.05,0.54,4.08
2001-09-11,26.8,26.59,27.1,26.5,6180.0,16508000.0,2.23,-0.97,-0.26,2.81
2001-09-12,26.0,26.45,26.5,25.5,9508.0,24793000.0,3.76,-0.53,-0.14,4.32
2001-09-13,26.4,26.51,26.69,26.3,2368.0,6286000.0,1.47,0.23,0.06,1.08
2001-09-14,26.4,26.4,26.73,26.32,3038.0,8064000.0,1.55,-0.41,-0.11,1.38
2001-09-17,26.35,26.57,26.7,25.99,4642.0,12209000.0,2.69,0.64,0.17,2.11
2001-09-18,26.57,26.88,27.08,26.57,4984.0,13405000.0,1.92,1.17,0.31,2.27
2001-09-19,27.0,27.18,27.25,26.7,2770.0,7474000.0,2.05,1.12,0.3,1.26
2001-09-20,27.18,27.26,27.4,26.95,4889.0,13322000.0,1.66,0.29,0.08,2.22
2001-09-21,27.0,27.11,27.28,26.9,2634.0,7148000.0,1.39,-0.55,-0.15,1.2
2001-09-24,27.0,27.0,27.2,26.7,1173.0,3174000.0,1.84,-0.41,-0.11,0.53
2001-09-25,27.2,27.0,27.2,26.82,1054.0,2843000.0,1.41,0.0,0.0,0.48
2001-09-26,26.97,26.69,26.97,26.5,1706.0,4559000.0,1.74,-1.15,-0.31,0.78
2001-09-27,26.51,27.3,27.4,26.51,3569.0,9696000.0,3.33,2.29,0.61,1.62
2001-09-28,27.3,27.7,28.47,27.3,8250.0,23017000.0,4.29,1.47,0.4,3.75
2001-10-08,27.85,28.1,28.44,27.33,9985.0,28067000.0,4.01,1.44,0.4,4.54
2001-10-09,28.18,28.05,28.7,27.72,8149.0,23009000.0,3.49,-0.18,-0.05,3.7
2001-10-10,28.2,28.4,28.75,27.92,9120.0,25833000.0,2.96,1.25,0.35,4.15
2001-10-11,28.28,27.7,28.58,27.51,7201.0,20230000.0,3.77,-2.46,-0.7,3.27
2001-10-12,27.51,28.95,28.98,26.5,12937.0,36357000.0,8.95,4.51,1.25,5.88
2001-10-15,28.98,29.3,29.7,28.52,7582.0,22152000.0,4.08,1.21,0.35,3.45
2001-10-16,29.3,28.8,29.34,28.26,6568.0,19027000.0,3.69,-1.71,-0.5,2.99
2001-10-17,28.06,27.3,28.88,27.2,6905.0,19430000.0,5.83,-5.21,-1.5,3.14
2001-10-18,27.0,26.82,27.5,26.8,7452.0,20216000.0,2.56,-1.76,-0.48,3.39
2001-10-19,26.6,26.6,27.18,25.74,7163.0,18995000.0,5.37,-0.82,-0.22,3.26
2001-10-22,26.25,26.91,27.46,26.2,4051.0,10927000.0,4.74,1.17,0.31,1.84
2001-10-23,29.5,29.6,29.6,28.65,19478.0,57371000.0,3.53,10.0,2.69,8.85
2001-10-24,30.0,29.04,30.37,28.22,12933.0,38169000.0,7.26,-1.89,-0.56,5.88
2001-10-25,28.99,29.38,30.01,28.46,9709.0,28697000.0,5.34,1.17,0.34,4.41
