交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-04-24,25.07,27.6,27.6,25.07,210.0,579337.0,13.2,43.97,8.43,0.08
2015-04-27,30.36,30.36,30.36,30.36,66.0,200376.0,0.0,10.0,2.76,0.03
2015-04-28,33.4,33.4,33.4,33.4,101.0,336505.0,0.0,10.01,3.04,0.04
2015-04-29,36.74,36.74,36.74,36.74,84.0,308616.0,0.0,10.0,3.34,0.03
2015-04-30,40.41,40.41,40.41,40.41,363.0,1466883.0,0.0,9.99,3.67,0.15
2015-05-04,44.45,44.45,44.45,44.45,354.0,1573530.0,0.0,10.0,4.04,0.14
2015-05-05,48.9,48.9,48.9,48.9,1027.0,5022030.0,0.0,10.01,4.45,0.41
2015-05-06,52.0,47.8,52.0,47.5,118654.0,586878608.0,9.2,-2.25,-1.1,47.46
2015-05-07,45.5,43.19,46.45,43.02,68665.0,301667040.0,7.18,-9.64,-4.61,27.47
2015-05-08,44.51,47.26,47.35,43.7,67472.0,308955888.0,8.45,9.42,4.07,26.99
2015-05-11,48.5,51.99,51.99,48.0,74123.0,373817328.0,8.44,10.01,4.73,29.65
2015-05-12,55.2,57.19,57.19,54.54,72552.0,410711168.0,5.1,10.0,5.2,29.02
2015-05-13,57.76,62.88,62.89,52.52,74131.0,441614096.0,18.13,9.95,5.69,29.65
2015-05-14,62.0,69.17,69.17,62.0,51647.0,352028336.0,11.4,10.0,6.29,20.66
2015-05-15,73.0,76.09,76.09,73.0,38890.0,292251248.0,4.47,10.0,6.92,15.56
2015-05-18,83.7,83.7,83.7,82.0,8651.0,72270016.0,2.23,10.0,7.61,3.46
2015-05-19,92.07,91.0,92.07,79.1,87715.0,765414128.0,15.5,8.72,7.3,35.09
2015-05-20,94.0,100.1,100.1,87.78,47470.0,461500400.0,13.54,10.0,9.1,18.99
2015-05-21,105.0,110.11,110.11,98.0,48749.0,517451984.0,12.1,10.0,10.01,19.5
2015-05-22,119.62,121.12,121.12,115.01,52962.0,632616400.0,5.55,10.0,11.01,21.18
2015-05-25,122.0,133.23,133.23,121.13,43863.0,562561104.0,9.99,10.0,12.11,17.55
2015-05-26,142.0,146.55,146.55,142.0,21894.0,318342080.0,3.42,10.0,13.32,8.76
2015-05-27,161.21,161.21,161.21,156.0,11751.0,189012201.0,3.56,10.0,14.66,4.7
2015-05-28,177.33,145.09,177.33,145.09,21074.0,347895024.0,20.0,-10.0,-16.12,8.43
2015-05-29,130.58,130.9,158.0,130.58,101391.0,1371748224.0,18.9,-9.78,-14.19,40.56
2015-06-01,125.15,117.81,125.2,117.81,60928.0,726047968.0,5.65,-10.0,-13.09,24.37
