交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2003-03-28,12.47,12.01,12.5,11.9,221545.0,269960110.0,8.47,69.63,4.93,49.23
2003-03-31,11.93,12.12,12.21,11.85,65311.0,78849570.0,3.0,0.92,0.11,14.51
2003-04-01,12.12,12.35,12.86,12.0,109003.0,135663946.0,7.1,1.9,0.23,24.22
2003-04-02,12.34,12.26,12.48,12.18,48243.0,59456663.0,2.43,-0.73,-0.09,10.72
2003-04-03,12.25,12.19,12.33,12.07,28923.0,35191275.0,2.12,-0.57,-0.07,6.43
2003-04-04,12.18,12.29,12.35,12.16,23174.0,28434562.0,1.56,0.82,0.1,5.15
2003-04-07,12.27,11.99,12.37,11.97,32443.0,39331680.0,3.25,-2.44,-0.3,7.21
2003-04-08,11.9,12.0,12.26,11.9,25144.0,30312601.0,3.0,0.08,0.01,5.59
2003-04-09,11.95,11.78,12.05,11.52,50588.0,59417564.0,4.42,-1.83,-0.22,11.24
2003-04-10,11.8,11.8,12.18,11.71,35446.0,42094519.0,3.99,0.17,0.02,7.88
2003-04-11,11.81,11.9,11.97,11.72,25417.0,30141268.0,2.12,0.85,0.1,5.65
2003-04-14,11.9,12.28,12.68,11.9,46063.0,56416502.0,6.55,3.19,0.38,10.24
2003-04-15,12.23,12.23,12.29,12.06,30609.0,37215249.0,1.87,-0.41,-0.05,6.8
2003-04-16,12.24,12.43,12.68,12.0,75662.0,93179901.0,5.56,1.64,0.2,16.81
2003-04-17,12.45,12.32,12.58,12.23,35837.0,44446226.0,2.82,-0.88,-0.11,7.96
2003-04-18,12.35,12.48,12.95,12.35,56748.0,71690257.0,4.87,1.3,0.16,12.61
2003-04-21,12.48,12.19,12.49,12.06,25056.0,30717480.0,3.45,-2.32,-0.29,5.57
2003-04-22,12.21,12.04,12.27,12.0,14319.0,17321353.0,2.21,-1.23,-0.15,3.18
2003-04-23,12.05,12.05,12.18,11.91,14515.0,17441839.0,2.24,0.08,0.01,3.23
2003-04-24,12.0,11.6,12.1,11.5,21228.0,24909549.0,4.98,-3.73,-0.45,4.72
2003-04-25,11.58,11.1,11.7,10.9,19182.0,21681531.0,6.9,-4.31,-0.5,4.26
2003-04-28,11.0,11.19,11.29,10.6,21204.0,23147881.0,6.22,0.81,0.09,4.71
2003-04-29,10.9,10.7,10.9,10.62,10441.0,11209283.0,2.5,-4.38,-0.49,2.32
