交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1996-10-08,16.04,16.39,17.1,15.81,118111.0,193497000.0,129.0,1539.0,15.39,36.07
1996-10-09,16.2,15.3,16.34,15.1,37821.0,59851000.0,7.57,-6.65,-1.09,11.55
1996-10-10,15.25,15.35,15.82,15.1,15777.0,24332000.0,4.71,0.33,0.05,4.82
1996-10-11,15.5,15.6,15.81,15.39,14927.0,23329000.0,2.74,1.63,0.25,4.56
1996-10-14,15.6,15.26,15.67,14.81,13693.0,20875000.0,5.51,-2.18,-0.34,4.18
1996-10-15,15.3,15.35,15.69,15.25,9902.0,15225000.0,2.88,0.59,0.09,3.02
1996-10-16,15.35,15.3,15.57,15.25,8579.0,13200000.0,2.08,-0.33,-0.05,2.62
1996-10-17,15.44,16.25,16.69,15.35,31245.0,50514000.0,8.76,6.21,0.95,9.54
1996-10-18,16.25,15.43,16.28,15.38,10806.0,17010000.0,5.54,-5.05,-0.82,3.3
1996-10-21,15.39,15.19,15.88,15.07,10694.0,16372000.0,5.25,-1.56,-0.24,3.27
1996-10-22,15.05,15.6,15.78,15.0,10869.0,16732000.0,5.13,2.7,0.41,3.32
1996-10-23,15.85,15.8,15.93,15.6,12164.0,19117000.0,2.12,1.28,0.2,3.71
1996-10-24,15.98,15.89,16.5,15.8,18291.0,29644000.0,4.43,0.57,0.09,5.59
1996-10-25,15.94,15.75,16.45,15.64,9504.0,15182000.0,5.1,-0.88,-0.14,2.9
1996-10-28,15.8,15.8,16.27,15.69,9987.0,15939000.0,3.68,0.32,0.05,3.05
1996-10-29,16.0,15.5,16.18,15.4,8580.0,13495000.0,4.94,-1.9,-0.3,2.62
1996-10-30,15.5,15.3,15.77,15.09,6813.0,10460000.0,4.39,-1.29,-0.2,2.08
1996-10-31,15.6,15.28,15.69,15.19,5771.0,8845000.0,3.27,-0.13,-0.02,1.76
1996-11-01,14.0,14.6,15.17,14.0,6782.0,9953000.0,7.66,-4.45,-0.68,2.07
1996-11-04,14.64,14.98,15.1,14.5,5079.0,7511000.0,4.11,2.6,0.38,1.55
1996-11-05,15.0,14.59,15.01,14.47,4584.0,6716000.0,3.6,-2.6,-0.39,1.4
1996-11-06,14.47,14.23,14.78,14.18,3817.0,5478000.0,4.11,-2.47,-0.36,1.17
1996-11-07,14.56,14.6,14.75,14.39,2638.0,3835000.0,2.53,2.6,0.37,0.81
1996-11-08,14.68,14.46,14.77,14.39,4801.0,6986000.0,2.6,-0.96,-0.14,1.47
1996-11-11,14.68,15.19,15.36,14.6,8865.0,13400000.0,5.26,5.05,0.73,2.71
1996-11-12,15.25,14.85,15.27,14.8,5483.0,8192000.0,3.09,-2.24,-0.34,1.67
1996-11-13,14.85,14.89,15.19,14.78,5980.0,8922000.0,2.76,0.27,0.04,1.83
1996-11-14,15.0,14.89,15.0,14.81,3890.0,5805000.0,1.28,0.0,0.0,1.19
1996-11-15,14.89,14.69,14.89,14.64,5780.0,8538000.0,1.68,-1.34,-0.2,1.77
1996-11-18,14.64,15.07,15.07,14.44,6452.0,9561000.0,4.29,2.59,0.38,1.97
1996-11-19,15.21,15.38,15.8,15.14,11464.0,17701000.0,4.38,2.06,0.31,3.5
1996-11-20,15.38,15.03,15.38,15.0,8766.0,13262000.0,2.47,-2.28,-0.35,2.68
1996-11-21,15.21,14.39,15.35,14.31,7066.0,10463000.0,6.92,-4.26,-0.64,2.16
1996-11-22,14.35,14.59,14.6,14.35,4551.0,6581000.0,1.74,1.39,0.2,1.39
1996-11-25,14.57,14.59,14.6,14.35,5538.0,7993000.0,1.71,0.0,0.0,1.69
1996-11-26,14.6,14.96,15.38,14.52,17841.0,26942000.0,5.89,2.54,0.37,5.45
1996-11-27,15.8,15.15,15.97,15.15,26076.0,40601000.0,5.48,1.27,0.19,7.96
1996-11-28,15.5,15.68,15.77,15.39,13850.0,21625000.0,2.51,3.5,0.53,4.23
1996-11-29,15.7,15.8,15.85,15.57,12611.0,19848000.0,1.79,0.77,0.12,3.85
1996-12-02,16.0,16.37,16.54,15.89,17973.0,29177000.0,4.11,3.61,0.57,5.49
1996-12-03,16.5,16.0,16.75,15.92,15676.0,25788000.0,5.07,-2.26,-0.37,4.79
1996-12-04,16.0,16.7,16.78,15.86,17262.0,27825000.0,5.75,4.38,0.7,5.27
1996-12-05,17.1,16.95,17.29,16.72,22484.0,38189000.0,3.41,1.5,0.25,6.87
1996-12-06,16.89,17.94,18.2,16.76,31974.0,56279000.0,8.5,5.84,0.99,9.76
1996-12-09,17.97,18.18,18.38,17.8,23989.0,43412000.0,3.23,1.34,0.24,7.33
1996-12-10,17.97,18.2,18.29,17.0,19483.0,34856000.0,7.1,0.11,0.02,5.95
1996-12-11,18.23,18.52,18.82,18.2,19594.0,36434000.0,3.41,1.76,0.32,5.98
1996-12-12,18.47,17.5,18.68,17.29,18234.0,32644000.0,7.51,-5.51,-1.02,5.57
1996-12-13,17.25,16.89,17.7,16.79,16299.0,28192000.0,5.2,-3.49,-0.61,4.98
1996-12-16,15.21,15.21,15.21,15.21,3180.0,4836000.0,0.0,-9.95,-1.68,0.97
1996-12-17,13.68,13.68,14.89,13.68,17396.0,24033000.0,7.96,-10.06,-1.53,5.31
1996-12-18,13.88,15.06,15.06,13.88,20767.0,30333000.0,8.63,10.09,1.38,6.34
1996-12-19,15.5,14.25,15.77,14.05,21494.0,32308000.0,11.42,-5.38,-0.81,6.56
1996-12-20,14.5,14.72,14.97,14.25,12183.0,17671000.0,5.05,3.3,0.47,3.72
1996-12-23,15.0,15.1,15.28,14.81,7657.0,11490000.0,3.19,2.58,0.38,2.34
1996-12-24,15.3,14.69,15.3,14.6,6799.0,10129000.0,4.64,-2.72,-0.41,2.08
1996-12-25,14.77,15.1,15.1,14.57,5620.0,8384000.0,3.61,2.79,0.41,1.72
1996-12-26,15.19,15.55,15.8,15.18,14999.0,23341000.0,4.11,2.98,0.45,4.58
1996-12-30,14.5,14.77,14.97,14.21,19868.0,29117000.0,4.89,-5.02,-0.78,6.07
1996-12-31,14.35,14.14,14.53,14.0,11811.0,16771000.0,3.59,-4.27,-0.63,3.61
1997-01-02,14.1,14.35,14.5,14.0,3732.0,5292000.0,3.54,1.49,0.21,1.14
1997-01-03,14.4,13.95,14.4,13.88,4756.0,6736000.0,3.62,-2.79,-0.4,1.45
1997-01-06,13.75,13.7,13.9,13.7,3791.0,5218000.0,1.43,-1.79,-0.25,1.16
1997-01-07,13.78,13.9,14.5,13.51,3776.0,5230000.0,7.23,1.46,0.2,1.15
1997-01-08,14.19,13.97,14.19,13.78,2423.0,3379000.0,2.95,0.5,0.07,0.74
1997-01-09,14.08,13.95,14.15,13.95,2929.0,4103000.0,1.43,-0.14,-0.02,0.89
1997-01-10,13.95,14.0,14.05,13.88,3906.0,5458000.0,1.22,0.36,0.05,1.19
1997-01-13,14.17,14.17,14.22,14.06,4275.0,6057000.0,1.14,1.21,0.17,1.31
